data%20analyst,76498792,Аналитик/ Data engineer хранилища данных,2,Санкт-Петербург,0,0,"",open,Открытая,2023-02-01T13:46:00+0300,2023-02-01T13:46:00+0300,false,3529,СБЕР,fullDay,Полный день
data%20analyst,76520383,Системный аналитик,1,Москва,0,0,"",open,Открытая,2023-02-01T18:38:23+0300,2023-02-01T18:38:23+0300,false,3495666,Viscur,remote,Удаленная работа
data%20analyst,76592989,Regular\Senior Java (Spark) developer (remote),2,Санкт-Петербург,0,0,"",open,Открытая,2023-02-03T13:09:25+0300,2023-02-03T13:09:25+0300,false,139,IBS,fullDay,Полный день
data%20analyst,71271846,Системный аналитик SAS,1,Москва,0,0,"",open,Открытая,2023-02-01T12:44:39+0300,2023-02-01T12:44:39+0300,false,1496,Банк Хоум Кредит,remote,Удаленная работа
data%20analyst,76507052,Аналитик на Power BI (удаленно),96,Ижевск,0,0,"",open,Открытая,2023-02-01T15:39:09+0300,2023-02-01T15:39:09+0300,false,4941467,Тензор-Удмуртия,fullDay,Полный день
data%20analyst,76521164,Junior developer/data engineer BI,1,Москва,60000,80000,RUR,open,Открытая,2023-02-01T19:13:49+0300,2023-02-01T19:13:49+0300,false,3177,Первый Бит,fullDay,Полный день
data%20analyst,75567361,Data engineer,1,Москва,0,0,"",open,Открытая,2023-02-01T16:03:07+0300,2023-02-01T16:03:07+0300,false,3529,СБЕР,fullDay,Полный день
data%20analyst,76579082,Трафик менеджер / маркетолог (удаленно),1,Москва,80000,0,RUR,open,Открытая,2023-02-03T09:19:02+0300,2023-02-03T09:19:02+0300,false,8970410,Тоир24 (ИП Карасик Иван Андреевич),remote,Удаленная работа
data%20analyst,76510778,Client Consultant (FMCG sector),1,Москва,0,0,"",open,Открытая,2023-02-01T16:46:55+0300,2023-02-01T16:46:55+0300,false,257,NielsenIQ,fullDay,Полный день
data%20analyst,76485912,Middle/Senior Business Analyst,1002,Минск,0,0,"",open,Открытая,2023-02-01T11:10:52+0300,2023-02-01T11:10:52+0300,false,759873,LeverX International,fullDay,Полный день
data%20analyst,75784273,Ведущий аналитик данных,1,Москва,0,0,"",open,Открытая,2023-02-01T16:04:59+0300,2023-02-01T16:04:59+0300,false,4934,билайн,fullDay,Полный день
data%20analyst,76322662,Консультант по бюджетированию и казначейству 1С ERP/УХ,2,Санкт-Петербург,0,0,"",open,Открытая,2023-02-03T18:03:05+0300,2023-02-03T18:03:05+0300,false,1668887,ПРОФ-ИТ ГРУПП,remote,Удаленная работа
data%20analyst,76588122,Руководитель команды маркетинга,160,Алматы,400000,700000,KZT,open,Открытая,2023-02-03T11:46:50+0300,2023-02-03T11:46:50+0300,false,2497363,DataBoom,fullDay,Полный день
data%20analyst,76568566,Project Manager/Продюсер реальных кейсов,1,Москва,0,0,"",open,Открытая,2023-02-02T20:04:03+0300,2023-02-02T20:04:03+0300,false,2869446,SkillFactory,remote,Удаленная работа
data%20analyst,75886390,"Разработчик Go, Анализ текста (DS/NLP)",1,Москва,0,0,"",open,Открытая,2023-02-01T14:43:50+0300,2023-02-01T14:43:50+0300,false,87021,WILDBERRIES,fullDay,Полный день
data%20analyst,76494883,Data Engineer,1,Москва,0,0,"",open,Открытая,2023-02-01T12:51:50+0300,2023-02-01T12:51:50+0300,false,53368,Innovative People,fullDay,Полный день
data%20analyst,73043167,System Analyst (hardware),1,Москва,0,0,"",open,Открытая,2023-02-01T11:36:37+0300,2023-02-01T11:36:37+0300,false,5912977,АТОМ,fullDay,Полный день
data%20analyst,76539082,Product Owner (MarTech Products),1,Москва,0,0,"",open,Открытая,2023-02-02T11:13:35+0300,2023-02-02T11:13:35+0300,false,711221,Flocktory,fullDay,Полный день
data%20analyst,76585431,.NET/C# Разработчик (Remote),1,Москва,0,350000,RUR,open,Открытая,2023-02-03T11:02:13+0300,2023-02-03T11:02:13+0300,false,803057,Netex24,remote,Удаленная работа
data%20analyst,76554061,PR-менеджер (Big data),1,Москва,0,0,"",open,Открытая,2023-02-02T14:48:52+0300,2023-02-02T14:48:52+0300,false,3776,МТС,fullDay,Полный день
data%20analyst,76600494,Java-разработчик (Киберполигон),1,Москва,0,0,"",open,Открытая,2023-02-03T15:18:03+0300,2023-02-03T15:18:03+0300,false,1793216,Ростелеком-Солар,fullDay,Полный день
data%20analyst,74369440,Ведущий портфельный риск-менеджер (Управление кредитных рисков МСБ),1,Москва,0,0,"",open,Открытая,2023-02-02T12:02:07+0300,2023-02-02T12:02:07+0300,false,3529,СБЕР,fullDay,Полный день
data%20analyst,76488510,Product owner (EdTech),2,Санкт-Петербург,0,0,"",open,Открытая,2023-02-01T11:30:49+0300,2023-02-01T11:30:49+0300,false,828029,City Business School,fullDay,Полный день
data%20analyst,76506420,Инвестиционный аналитик,160,Алматы,0,0,"",open,Открытая,2023-02-01T15:26:13+0300,2023-02-01T15:26:13+0300,false,123401,Банк ЦентрКредит,fullDay,Полный день
data%20analyst,76602133,Ведущий маркетолог,72,Пермь,0,0,"",open,Открытая,2023-02-03T15:47:22+0300,2023-02-03T15:47:22+0300,false,1193730,Кайрос Инжиниринг,fullDay,Полный день
data%20analyst,76610828,SEO-специалист / Специалист по поисковой оптимизации,2,Санкт-Петербург,0,0,"",open,Открытая,2023-02-03T18:29:23+0300,2023-02-03T18:29:23+0300,false,9079547,Смарт,fullDay,Полный день
data%20analyst,76478190,Machine Learning Engineer (Рекламные технологии),1,Москва,0,0,"",open,Открытая,2023-02-01T12:30:04+0300,2023-02-01T12:30:04+0300,false,15478,VK,fullDay,Полный день
data%20analyst,76544902,Data Engineer/Support Engineer,77,Рязань,0,0,"",open,Открытая,2023-02-02T12:43:10+0300,2023-02-02T12:43:10+0300,false,3529,СБЕР,fullDay,Полный день
data%20analyst,76478990,Бизнес-аналитик,1,Москва,0,0,"",open,Открытая,2023-02-01T14:47:12+0300,2023-02-01T14:47:12+0300,false,15478,VK,fullDay,Полный день
data%20analyst,73296201,Веб-аналитик/аналитик данных,1,Москва,0,0,"",open,Открытая,2023-01-31T22:47:58+0300,2023-01-31T22:47:58+0300,false,577705,Инвестиционная компания Фридом Финанс,fullDay,Полный день
data%20analyst,76482339,Маркетолог-аналитик,2759,Ташкент,0,0,"",open,Открытая,2023-02-01T10:17:37+0300,2023-02-01T10:17:37+0300,false,6063131,HR Baraka Group,fullDay,Полный день
data%20analyst,76477316,Руководитель отдела аналитики,2759,Ташкент,0,0,"",open,Открытая,2023-02-01T08:57:30+0300,2023-02-01T08:57:30+0300,false,4477948,UZCARD (ООО ЕОПЦ),fullDay,Полный день
data%20analyst,76588972,Middle Java разработчик,66,Нижний Новгород,0,0,"",open,Открытая,2023-02-03T12:01:38+0300,2023-02-03T12:01:38+0300,false,4649269,"Иннотех, Группа компаний",remote,Удаленная работа
data%20analyst,76538958,Backend Разработчик на проект NBA Platform,1,Москва,250000,280000,RUR,open,Открытая,2023-02-02T11:11:21+0300,2023-02-02T11:11:21+0300,false,4913210,Датаномика,remote,Удаленная работа
data%20analyst,76459806,ML Аналитик (middle),41,Калининград,0,0,"",open,Открытая,2023-01-31T16:20:19+0300,2023-01-31T16:20:19+0300,false,3307986,«Инносети»,fullDay,Полный день
data%20analyst,76564734,Ручной тестировщик ПО / QA manual (г. Москва/Офис),1,Москва,120000,150000,RUR,open,Открытая,2023-02-02T17:32:16+0300,2023-02-02T17:32:16+0300,false,803057,Netex24,fullDay,Полный день
data%20analyst,73139690,Data scientist,2,Санкт-Петербург,0,0,"",open,Открытая,2023-01-31T15:11:52+0300,2023-01-31T15:11:52+0300,false,39305,Газпром нефть,fullDay,Полный день
data%20analyst,76449041,Аналитик (аналитическая отчетность),1,Москва,0,0,"",open,Открытая,2023-01-31T13:25:06+0300,2023-01-31T13:25:06+0300,false,5601550,ГАУ Города Москвы Центр цифровизации образования,fullDay,Полный день
data%20analyst,74242942,Менеджер отдела продаж,159,Астана,300000,500000,KZT,open,Открытая,2023-02-03T10:27:38+0300,2023-02-03T10:27:38+0300,false,5723309,Academica,fullDay,Полный день
data%20analyst,71930796,Руководитель Data Science,1,Москва,0,0,"",open,Открытая,2023-01-31T18:48:25+0300,2023-01-31T18:48:25+0300,false,18239,SUNLIGHT/САНЛАЙТ,fullDay,Полный день
data%20analyst,76551850,Product owner рекламных продуктов,1,Москва,0,0,"",open,Открытая,2023-02-02T14:16:35+0300,2023-02-02T14:16:35+0300,false,1272486,СберМаркет,fullDay,Полный день
data%20analyst,76539093,Digital marketing manager (ASO/SEO),1,Москва,0,0,"",open,Открытая,2023-02-02T11:13:48+0300,2023-02-02T11:13:48+0300,false,1829949,Звук,fullDay,Полный день
data%20analyst,76591951,Frontend Engineer (React Native),2,Санкт-Петербург,0,0,"",open,Открытая,2023-02-03T12:51:46+0300,2023-02-03T12:51:46+0300,false,5062951,Botan Investments,fullDay,Полный день
data%20analyst,73026937,Руководитель маркетинговой аналитики (web/app),1,Москва,0,0,"",open,Открытая,2023-02-01T10:14:00+0300,2023-02-01T10:14:00+0300,false,1429999,Циан,remote,Удаленная работа
data%20analyst,76471044,Database Engineer,2758,Тбилиси,0,7500,USD,open,Открытая,2023-01-31T22:47:26+0300,2023-01-31T22:47:26+0300,false,1824833,ID:HR,remote,Удаленная работа
data%20analyst,76468590,Аналитик-разработчик SQL,1,Москва,0,0,"",open,Открытая,2023-01-31T19:08:39+0300,2023-01-31T19:08:39+0300,false,2120,Азбука вкуса,fullDay,Полный день
data%20analyst,76450566,LX-дизайнер/старший методист (направление Аналитика),1,Москва,0,0,"",open,Открытая,2023-01-31T13:44:30+0300,2023-01-31T13:44:30+0300,false,2869446,SkillFactory,remote,Удаленная работа
data%20analyst,76450276,Бизнес-аналитик,1,Москва,0,0,"",open,Открытая,2023-01-31T13:40:10+0300,2023-01-31T13:40:10+0300,false,208707,ВсеИнструменты.ру,remote,Удаленная работа
data%20analyst,76155057,IT-аналитик на платформе Greendata,72,Пермь,100000,160000,RUR,open,Открытая,2023-01-31T12:09:06+0300,2023-01-31T12:09:06+0300,false,3101919,HR - агентство Detkin&Co,remote,Удаленная работа
data%20analyst,75883932,Аналитик DWH,1,Москва,0,0,"",open,Открытая,2023-01-31T11:22:42+0300,2023-01-31T11:22:42+0300,false,681672,USETECH,fullDay,Полный день
data%20analyst,76437377,Middle Data engineer,160,Алматы,0,0,"",open,Открытая,2023-01-31T10:49:55+0300,2023-01-31T10:49:55+0300,false,25880,Kaspi.kz,fullDay,Полный день
data%20analyst,76163454,Business Systems Analyst (EDI),1,Москва,0,0,"",open,Открытая,2023-01-31T13:53:11+0300,2023-01-31T13:53:11+0300,false,947,Danone в России,fullDay,Полный день
data%20analyst,76469906,Системный аналитик DWH (Oracle/PostgreSQL),1,Москва,0,0,"",open,Открытая,2023-01-31T20:26:30+0300,2023-01-31T20:26:30+0300,false,3529,СБЕР,fullDay,Полный день
data%20analyst,76438357,Middle Системный аналитик в МТС FIX (Big Data),75,Псков,0,0,"",open,Открытая,2023-01-31T11:03:01+0300,2023-01-31T11:03:01+0300,false,3776,МТС,remote,Удаленная работа
data%20analyst,76429862,Системный аналитик (Hadoop),1,Москва,0,0,"",open,Открытая,2023-01-31T09:31:16+0300,2023-01-31T09:31:16+0300,false,3529,СБЕР,fullDay,Полный день
data%20analyst,76458814,UX Senior Researcher,1,Москва,0,0,"",open,Открытая,2023-01-31T16:01:34+0300,2023-01-31T16:01:34+0300,false,5912977,АТОМ,fullDay,Полный день
data%20analyst,76420732,ML Team Lead на продукт MTS Travel (Big Data),1,Москва,0,0,"",open,Открытая,2023-01-31T00:55:20+0300,2023-01-31T00:55:20+0300,false,3776,МТС,fullDay,Полный день
data%20analyst,76468297,User Acquisition manager,1,Москва,0,0,"",open,Открытая,2023-01-31T18:51:32+0300,2023-01-31T18:51:32+0300,false,3776,МТС,fullDay,Полный день
data%20analyst,76800172,Руководитель программы проектов (DWH и BI),1,Москва,0,0,"",open,Открытая,2023-02-09T10:04:53+0300,2023-02-09T10:04:53+0300,false,5005325,ПСБ Лизинг,fullDay,Полный день
data%20analyst,55567933,Лид аналитики (секретарь Олег),1,Москва,0,0,"",open,Открытая,2023-01-31T18:59:07+0300,2023-01-31T18:59:07+0300,false,78638,Тинькофф,fullDay,Полный день
data%20analyst,76434773,Delivery manager (DWH),2,Санкт-Петербург,0,0,"",open,Открытая,2023-01-31T10:19:59+0300,2023-01-31T10:19:59+0300,false,22494,Неофлекс,fullDay,Полный день
data%20analyst,76468243,Programmatic manager,66,Нижний Новгород,0,0,"",open,Открытая,2023-01-31T18:47:08+0300,2023-01-31T18:47:08+0300,false,3776,МТС,fullDay,Полный день
data%20analyst,76447131,"Менеджер домена данных (направление ""Интегрированное планирование"")",2,Санкт-Петербург,0,0,"",open,Открытая,2023-01-31T12:52:04+0300,2023-01-31T12:52:04+0300,false,39305,Газпром нефть,fullDay,Полный день
data%20analyst,76414715,Data Scientist in computer vision,1,Москва,0,0,"",open,Открытая,2023-01-30T18:07:38+0300,2023-01-30T18:07:38+0300,false,2501,"ЕвроХим, Минерально-Химическая Компания",fullDay,Полный день
data%20analyst,76391976,Data Scientist на проект «Синтез речи» (remote),1,Москва,0,0,"",open,Открытая,2023-01-30T12:39:38+0300,2023-01-30T12:39:38+0300,false,1320790,АБК,remote,Удаленная работа
data%20analyst,73768391,Менеджер проекта (Дата проекта),2,Санкт-Петербург,0,0,"",open,Открытая,2023-01-31T15:12:01+0300,2023-01-31T15:12:01+0300,false,39305,Газпром нефть,fullDay,Полный день
data%20analyst,76438602,Product Manager,1002,Минск,0,0,"",open,Открытая,2023-01-31T11:06:55+0300,2023-01-31T11:06:55+0300,false,4095079,ОрганикСофт,fullDay,Полный день
data%20analyst,76587709,Специалист по кадровому делопроизводству,160,Алматы,0,200000,KZT,open,Открытая,2023-02-03T11:39:35+0300,2023-02-03T11:39:35+0300,false,2497363,DataBoom,flexible,Гибкий график
data%20analyst,76389385,Ведущий аналитик,95,Тюмень,100000,130000,RUR,open,Открытая,2023-01-30T12:04:26+0300,2023-01-30T12:04:26+0300,false,1613081,Агентство развития бизнеса,remote,Удаленная работа
data%20analyst,76449171,Data Engineer/Support Engineer (SberData),77,Рязань,0,0,"",open,Открытая,2023-01-31T13:27:41+0300,2023-01-31T13:27:41+0300,false,3529,СБЕР,fullDay,Полный день
data%20analyst,76418650,"Инженер-математик (деревья, графы)",1,Москва,75000,150000,RUR,open,Открытая,2023-01-30T19:56:05+0300,2023-01-30T19:56:05+0300,false,925973,АНАЛИТИКА ПЛЮС,remote,Удаленная работа
data%20analyst,76393666,Product Owner в платформу MLOps (Big Data),1,Москва,0,0,"",open,Открытая,2023-01-30T13:04:41+0300,2023-01-30T13:04:41+0300,false,3776,МТС,fullDay,Полный день
data%20analyst,76368052,Системный аналитик (systems analyst),2759,Ташкент,6000000,8000000,UZS,open,Открытая,2023-01-30T06:48:46+0300,2023-01-30T06:48:46+0300,false,3826533,т.м AB.Digital (ООО Bazis Digital),fullDay,Полный день
data%20analyst,73082376,Аналитик,1,Москва,0,150000,RUR,open,Открытая,2023-01-30T09:25:46+0300,2023-01-30T09:25:46+0300,false,58031,ФК ПУЛЬС,fullDay,Полный день
data%20analyst,76501695,Lead Game Designer (Midcore),2,Санкт-Петербург,0,0,"",open,Открытая,2023-02-01T14:17:35+0300,2023-02-01T14:17:35+0300,false,847383,Playkot,flexible,Гибкий график
data%20analyst,76470528,Менеджер проекта в Joom Logistics,1,Москва,0,0,"",open,Открытая,2023-01-31T21:41:51+0300,2023-01-31T21:41:51+0300,false,2801530,Joom,flexible,Гибкий график
data%20analyst,76377984,Главный аналитик,1,Москва,0,0,"",open,Открытая,2023-01-30T10:10:30+0300,2023-01-30T10:10:30+0300,false,80,Альфа-Банк,fullDay,Полный день
data%20analyst,69474202,Business Data Engineer,79,Саратов,0,0,"",open,Открытая,2023-01-30T17:38:08+0300,2023-01-30T17:38:08+0300,false,78638,Тинькофф,remote,Удаленная работа
data%20analyst,69199627,Business Data Engineer,53,Краснодар,0,0,"",open,Открытая,2023-01-30T17:38:06+0300,2023-01-30T17:38:06+0300,false,78638,Тинькофф,fullDay,Полный день
data%20analyst,76447334,Аналитик (отдел информационных систем клиентского сервиса),1,Москва,0,0,"",open,Открытая,2023-01-31T12:55:58+0300,2023-01-31T12:55:58+0300,false,54979,АШАН Ритейл Россия,fullDay,Полный день
data%20analyst,67995980,Senior Oracle (DWH) developer,2,Санкт-Петербург,0,0,"",open,Открытая,2023-01-31T11:55:15+0300,2023-01-31T11:55:15+0300,false,2343,Спортмастер,fullDay,Полный день
data%20analyst,76368113,Бизнес-аналитик в ИТ (IT Business Analyst),160,Алматы,0,450000,KZT,open,Открытая,2023-01-30T06:51:36+0300,2023-01-30T06:51:36+0300,false,1625109,"Центр развития города Алматы, АО",fullDay,Полный день
data%20analyst,76504315,Директор категории,1,Москва,0,0,"",open,Открытая,2023-02-01T14:48:08+0300,2023-02-01T14:48:08+0300,false,8582,Леруа Мерлен,fullDay,Полный день
data%20analyst,67996338,Senior Oracle (DWH) developer,1,Москва,0,0,"",open,Открытая,2023-01-31T12:07:01+0300,2023-01-31T12:07:01+0300,false,2343,Спортмастер,fullDay,Полный день
data%20analyst,67995987,Senior Oracle (DWH) developer,1,Москва,0,0,"",open,Открытая,2023-01-31T12:05:33+0300,2023-01-31T12:05:33+0300,false,2343,Спортмастер,fullDay,Полный день
data%20analyst,69483351,Продуктовый аналитик,2,Санкт-Петербург,0,0,"",open,Открытая,2023-01-29T23:14:51+0300,2023-01-29T23:14:51+0300,false,581737,Дневник.ру,fullDay,Полный день
data%20analyst,76458927,Java-developer (Hadoop),1,Москва,0,0,"",open,Открытая,2023-01-31T16:03:48+0300,2023-01-31T16:03:48+0300,false,4080,Axenix (ранее Accenture),fullDay,Полный день
data%20analyst,76468098,Менеджер по работе с programmatic-партнерами,1,Москва,0,0,"",open,Открытая,2023-01-31T18:34:56+0300,2023-01-31T18:34:56+0300,false,3776,МТС,fullDay,Полный день
data%20analyst,76404055,Системный аналитик,1,Москва,0,0,"",open,Открытая,2023-01-30T15:24:25+0300,2023-01-30T15:24:25+0300,false,208707,ВсеИнструменты.ру,remote,Удаленная работа
data%20analyst,76377264,Аналитик DWH/Разработчик DWH/Data Engineer,1,Москва,0,0,"",open,Открытая,2023-01-30T10:00:09+0300,2023-01-30T10:00:09+0300,false,4394,"ОТП Банк, АО (OTP bank)",fullDay,Полный день
data%20analyst,76450347,Project Manager,66,Нижний Новгород,0,0,"",open,Открытая,2023-01-31T13:41:19+0300,2023-01-31T13:41:19+0300,false,1035255,Моризо Диджитал,fullDay,Полный день
data%20analyst,76221367,Маркетолог,1,Москва,87000,0,RUR,open,Открытая,2023-02-01T11:30:27+0300,2023-02-01T11:30:27+0300,false,2029745,ПТЦ «КомТранс Юг»,fullDay,Полный день
data%20analyst,76414374,Старший менеджер по продуктовому росту,2,Санкт-Петербург,0,0,"",open,Открытая,2023-01-30T17:55:49+0300,2023-01-30T17:55:49+0300,false,3127,МегаФон,fullDay,Полный день
data%20analyst,76488506,Java-разработчик Middle+/Senior,1,Москва,0,0,"",open,Открытая,2023-02-01T11:30:46+0300,2023-02-01T11:30:46+0300,false,2733062,Лига Цифровой Экономики,fullDay,Полный день
data%20analyst,71504928,Маркетолог-аналитик,89,Тверь,50000,0,RUR,open,Открытая,2023-01-30T15:30:43+0300,2023-01-30T15:30:43+0300,false,1380163,Тверской Печатный Двор,fullDay,Полный день
data%20analyst,73084352,Системный аналитик,1,Москва,0,0,"",open,Открытая,2023-01-30T08:52:34+0300,2023-01-30T08:52:34+0300,false,3529,СБЕР,fullDay,Полный день
data%20analyst,76407294,Middle инженер тестирования,1,Москва,0,0,"",open,Открытая,2023-01-30T16:04:44+0300,2023-01-30T16:04:44+0300,false,4496,МТС Банк,remote,Удаленная работа
data%20analyst,75570135,Продуктовый менеджер (сайт),1,Москва,0,0,"",open,Открытая,2023-02-06T11:04:56+0300,2023-02-06T11:04:56+0300,false,3853446,Cloud,fullDay,Полный день
data%20analyst,69049305,Senior Data Engineer (Streaming),1,Москва,0,0,"",open,Открытая,2023-01-30T11:36:31+0300,2023-01-30T11:36:31+0300,false,1829949,Звук,fullDay,Полный день
data%20analyst,76408522,DWH-аналитик в команду развития общебанковского корпоративного хранилища,1,Москва,0,0,"",open,Открытая,2023-01-30T16:16:08+0300,2023-01-30T16:16:08+0300,false,4023,Райффайзен Банк,flexible,Гибкий график
data%20analyst,73334274,Архитектор в МТС Аналитику (Big Data),1,Москва,0,0,"",open,Открытая,2023-01-30T13:55:15+0300,2023-01-30T13:55:15+0300,false,3776,МТС,fullDay,Полный день
data%20analyst,76479168,Java/Kotlin Developer (уровень Middle/Senior),1,Москва,0,0,"",open,Открытая,2023-02-01T09:30:33+0300,2023-02-01T09:30:33+0300,false,231166,Отраслевой центр разработки и внедрения информационных систем / ОЦРВ,fullDay,Полный день
data%20analyst,76370650,Product Marketing Manager,1,Москва,0,150000,RUR,open,Открытая,2023-01-30T08:15:00+0300,2023-01-30T08:15:00+0300,false,727029,Pravo.Tech,fullDay,Полный день
data%20analyst,72027723,Аналитик (Личный кабинет партнера),1,Москва,0,0,"",open,Открытая,2023-01-30T14:39:03+0300,2023-01-30T14:39:03+0300,false,3853446,Cloud,fullDay,Полный день
data%20analyst,76400191,Начальник отдела аналитического сопровождения,1,Москва,0,0,"",open,Открытая,2023-01-30T14:32:20+0300,2023-01-30T14:32:20+0300,false,2427329,ГКУ Инфогород,fullDay,Полный день
data%20analyst,76441044,Директор по операционному маркетингу,1,Москва,0,0,"",open,Открытая,2023-01-31T11:37:57+0300,2023-01-31T11:37:57+0300,false,4716984,X5 Digital,fullDay,Полный день
data%20analyst,76449969,Руководитель разработки (Java),1,Москва,0,0,"",open,Открытая,2023-01-31T13:33:58+0300,2023-01-31T13:33:58+0300,false,3529,СБЕР,fullDay,Полный день
data%20analyst,73096082,Руководитель направления автоматизации в Цепи Поставок,1,Москва,0,0,"",open,Открытая,2023-01-31T15:32:09+0300,2023-01-31T15:32:09+0300,false,1942336,Перекресток,fullDay,Полный день
data%20analyst,76804137,Junior IT specialist/Configurator -remote,2758,Тбилиси,0,0,"",open,Открытая,2023-02-09T11:08:11+0300,2023-02-09T11:08:11+0300,false,3440790,Combined Ratio Solutions,remote,Удаленная работа
data%20analyst,74143695,Web-аналитик в продуктовой IT-компании,88,Казань,90000,150000,RUR,open,Открытая,2023-01-29T13:22:37+0300,2023-01-29T13:22:37+0300,false,1296244,iSpring,fullDay,Полный день
data%20analyst,76285111,Программист Java,72,Пермь,0,0,"",open,Открытая,2023-01-31T12:09:06+0300,2023-01-31T12:09:06+0300,false,3101919,HR - агентство Detkin&Co,remote,Удаленная работа
data%20analyst,76400343,"Разработчик Go, Трекер",1,Москва,0,0,"",open,Открытая,2023-01-30T14:34:48+0300,2023-01-30T14:34:48+0300,false,2180,Ozon,fullDay,Полный день
data%20analyst,76446841,Руководитель отдела маркетинга (B2B),1,Москва,0,0,"",open,Открытая,2023-01-31T12:47:57+0300,2023-01-31T12:47:57+0300,false,979,Юридическая фирма BLS,fullDay,Полный день
data%20analyst,76448274,SEO-специалист,2,Санкт-Петербург,0,70000,RUR,open,Открытая,2023-01-31T13:10:56+0300,2023-01-31T13:10:56+0300,false,59378,MST,remote,Удаленная работа
data%20analyst,76444110,Android Developer,160,Алматы,500000,0,KZT,open,Открытая,2023-01-31T12:10:00+0300,2023-01-31T12:10:00+0300,false,2438244,Диверс Технолоджиз,fullDay,Полный день
data%20analyst,74104925,Аналитик рисков,1,Москва,0,0,"",open,Открытая,2023-01-28T17:46:22+0300,2023-01-28T17:46:22+0300,false,1191643,IDF Eurasia,fullDay,Полный день
data%20analyst,76411276,Middle Java developer на продукт NET (Big Data),1,Москва,0,0,"",open,Открытая,2023-01-30T16:51:34+0300,2023-01-30T16:51:34+0300,false,3776,МТС,fullDay,Полный день
data%20analyst,76362644,"Data Test Engineer (DWH, ETL)",13,Армения,0,0,"",open,Открытая,2023-01-29T15:34:05+0300,2023-01-29T15:34:05+0300,false,114448,Playrix,remote,Удаленная работа
data%20analyst,76362642,"Data Test Engineer (DWH, ETL)",2,Санкт-Петербург,0,0,"",open,Открытая,2023-01-29T15:34:05+0300,2023-01-29T15:34:05+0300,false,114448,Playrix,remote,Удаленная работа
data%20analyst,76363737,DataSec Team Lead,1,Москва,0,0,"",open,Открытая,2023-01-29T19:10:55+0300,2023-01-29T19:10:55+0300,false,78638,Тинькофф,fullDay,Полный день
data%20analyst,76362643,"Data Test Engineer (DWH, ETL)",2758,Тбилиси,0,0,"",open,Открытая,2023-01-29T15:34:05+0300,2023-01-29T15:34:05+0300,false,114448,Playrix,remote,Удаленная работа
data%20analyst,76467818,Руководитель отдела по работе с агентствами,1,Москва,0,0,"",open,Открытая,2023-01-31T18:22:57+0300,2023-01-31T18:22:57+0300,false,3776,МТС,fullDay,Полный день
data%20analyst,76444957,Full Stack Developer PHP+Angular JS,160,Алматы,500000,0,KZT,open,Открытая,2023-01-31T12:20:21+0300,2023-01-31T12:20:21+0300,false,2438244,Диверс Технолоджиз,fullDay,Полный день
data%20analyst,76379889,Game Designer (Junior+/Middle),2,Санкт-Петербург,0,0,"",open,Открытая,2023-01-30T10:33:27+0300,2023-01-30T10:33:27+0300,false,3794957,Little Bit Games,remote,Удаленная работа
data%20analyst,73389188,Персональный ассистент CEO,1,Москва,0,0,"",open,Открытая,2023-01-31T10:38:47+0300,2023-01-31T10:38:47+0300,false,711221,Flocktory,fullDay,Полный день
data%20analyst,76383576,Ручной тестировщик ПО / QA manual (г. Краснодар/Офис),53,Краснодар,120000,150000,RUR,open,Открытая,2023-01-30T11:13:10+0300,2023-01-30T11:13:10+0300,false,803057,Netex24,fullDay,Полный день
data%20analyst,68772356,Java-developer (СБОЛ.Про),1,Москва,0,0,"",open,Открытая,2023-01-30T09:46:20+0300,2023-01-30T09:46:20+0300,false,3529,СБЕР,fullDay,Полный день
data%20analyst,76710440,Property Listing & Data Manager,1,Москва,0,0,"",open,Открытая,2023-02-07T12:11:18+0300,2023-02-07T12:11:18+0300,false,4793448,JuneHomes,remote,Удаленная работа
data%20analyst,76420496,Senior/Middle+ Java developer (ВТБ Лизинг),1,Москва,0,0,"",open,Открытая,2023-01-30T23:16:50+0300,2023-01-30T23:16:50+0300,false,4649269,"Иннотех, Группа компаний",fullDay,Полный день
data%20analyst,76349577,Data Engineer (команда ленты и рекомендаций),2,Санкт-Петербург,0,0,"",open,Открытая,2023-01-27T20:12:26+0300,2023-01-27T20:12:26+0300,false,15478,VK,remote,Удаленная работа
data%20analyst,76420499,Senior/Middle+ Java developer (Корпоративный клиент 360),1,Москва,0,0,"",open,Открытая,2023-01-30T23:17:46+0300,2023-01-30T23:17:46+0300,false,4649269,"Иннотех, Группа компаний",fullDay,Полный день
data%20analyst,76349576,Data Engineer (команда ленты и рекомендаций),1,Москва,0,0,"",open,Открытая,2023-01-27T20:09:57+0300,2023-01-27T20:09:57+0300,false,15478,VK,remote,Удаленная работа
data%20analyst,73570826,Android-разработчик,1,Москва,80000,0,RUR,open,Открытая,2023-01-30T13:18:50+0300,2023-01-30T13:18:50+0300,false,4437201,DatsTeam,remote,Удаленная работа
data%20analyst,76399117,Senior Java Разработчик,1,Москва,0,0,"",open,Открытая,2023-01-30T14:15:50+0300,2023-01-30T14:15:50+0300,false,2163044,Транснефть-Технологии,fullDay,Полный день
data%20analyst,76383723,".NET/C# Разработчик (Офис, г.Краснодар)",53,Краснодар,0,350000,RUR,open,Открытая,2023-01-30T11:14:41+0300,2023-01-30T11:14:41+0300,false,803057,Netex24,fullDay,Полный день
