c++,54287250,Программист С/С++ Embedded,1,Москва,0,0,"",open,Открытая,2022-04-18T09:22:50+0300,2022-04-18T09:22:50+0300,false,6096024,ЭДС,fullDay,Полный день
c++,53813896,Инженер-программист SCADA систем,2,Санкт-Петербург,100000,0,RUR,open,Открытая,2022-04-16T12:51:28+0300,2022-04-16T12:51:28+0300,false,924434,ЛИИС Инженерные Решения,fullDay,Полный день
c++,54289346,Разработчик С/С++ (embedded linux),1,Москва,0,0,"",open,Открытая,2022-04-17T14:45:53+0300,2022-04-17T14:45:53+0300,false,3088981,Innovation Weapons Techologies,fullDay,Полный день
c++,53615087,Senior developer C#,1,Москва,200000,300000,RUR,open,Открытая,2022-04-17T19:14:36+0300,2022-04-17T19:14:36+0300,false,2652595,Bip.ru,fullDay,Полный день
c++,54855842,Разработчик С++,2064,Жуковский,80000,120000,RUR,open,Открытая,2022-04-15T17:09:18+0300,2022-04-15T17:09:18+0300,false,2139137,ВАИС-Техника,fullDay,Полный день
c++,48143609,Программист/Ведущий программист систем компьютерного зрения,1,Москва,0,0,"",open,Открытая,2022-04-18T15:20:37+0300,2022-04-18T15:20:37+0300,false,790859,НТЦ ЭЛИНС,fullDay,Полный день
c++,48716077,"Инженер-программист C# (Software Developer, C#)",2,Санкт-Петербург,0,180000,RUR,open,Открытая,2022-04-15T10:31:39+0300,2022-04-15T10:31:39+0300,false,297007,НПК Морсвязьавтоматика,fullDay,Полный день
c++,54438430,Senior Full-stack Developer with Python and React experience (удаленно),1,Москва,3000,3000,USD,open,Открытая,2022-04-16T21:59:21+0300,2022-04-16T21:59:21+0300,false,6086861,Сальников Станислав Сергеевич,remote,Удаленная работа
c++,54534732,Software Engineer (Go)/Инженер-программист Go,1,Москва,0,0,"",open,Открытая,2022-04-15T18:06:09+0300,2022-04-15T18:06:09+0300,false,1993194,YADRO,fullDay,Полный день
c++,54157976,Программист-разработчик С++,1,Москва,0,0,"",open,Открытая,2022-04-17T14:54:27+0300,2022-04-17T14:54:27+0300,false,1878322,НИЦ РЕЗОНАНС,fullDay,Полный день
c++,40073653,Разработчик системного ПО,1,Москва,0,0,"",open,Открытая,2022-04-18T09:41:50+0300,2022-04-18T09:41:50+0300,false,1188681,БАЙКАЛ ЭЛЕКТРОНИКС,fullDay,Полный день
c++,50701881,Инженер-разработчик С/С++,1,Москва,0,0,"",open,Открытая,2022-04-15T16:07:23+0300,2022-04-15T16:07:23+0300,false,1540476,НПО ПКРВ,fullDay,Полный день
c++,54702128,Extreme Mobile Developer (remotely),1,Москва,100000,150000,RUR,open,Открытая,2022-04-16T13:08:51+0300,2022-04-16T13:08:51+0300,false,5946867,Румеев Илья Владимирович,remote,Удаленная работа
c++,54539389,C# разработчик приложения для автоматизации обработки деталей на лазерных станках,4,Новосибирск,75000,140000,RUR,open,Открытая,2022-04-16T07:22:05+0300,2022-04-16T07:22:05+0300,false,2134970,Ледас,flexible,Гибкий график
c++,54198483,Системный программист С/С++ (разработка ОС Аврора),66,Нижний Новгород,0,0,"",open,Открытая,2022-04-18T10:52:26+0300,2022-04-18T10:52:26+0300,false,2300703,Открытая мобильная платформа,fullDay,Полный день
c++,54801512,Инженер-программист (Embedded-разработчик),1,Москва,0,0,"",open,Открытая,2022-04-16T18:39:42+0300,2022-04-16T18:39:42+0300,false,5099184,Аргус-ИТ,fullDay,Полный день
c++,49548928,Инженер-программист C++,2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-18T12:57:22+0300,2022-04-18T12:57:22+0300,false,1213205,Морские неакустические комплексы и системы,fullDay,Полный день
c++,54595244,Программист (middle),3,Екатеринбург,80000,0,RUR,open,Открытая,2022-04-18T06:30:25+0300,2022-04-18T06:30:25+0300,false,55126,Научно-производственный комплекс ВИП,fullDay,Полный день
c++,54301617,Senior C/C++ Embedded Software Engineer,1002,Минск,0,0,"",open,Открытая,2022-04-16T01:24:05+0300,2022-04-16T01:24:05+0300,false,557176,Центр Разработки ПИ ЭС ЭЙ,flexible,Гибкий график
c++,53910079,Программист-разработчик,90,Томск,60000,0,RUR,open,Открытая,2022-04-15T07:44:22+0300,2022-04-15T07:44:22+0300,false,63367,"Компания ЭлеСи, Томск",fullDay,Полный день
c++,49891594,Back-End Developer,53,Краснодар,2300,0,USD,open,Открытая,2022-04-16T19:41:13+0300,2022-04-16T19:41:13+0300,false,5843980,International Service Management,remote,Удаленная работа
c++,53910130,Инженер-программист,90,Томск,50000,0,RUR,open,Открытая,2022-04-15T07:44:25+0300,2022-04-15T07:44:25+0300,false,63367,"Компания ЭлеСи, Томск",fullDay,Полный день
c++,53312777,C++ developer,2758,Тбилиси,0,0,"",open,Открытая,2022-04-18T11:44:07+0300,2022-04-18T11:44:07+0300,false,215019,Адалиск,fullDay,Полный день
c++,54822634,Программист C++,159,Нур-Султан,0,0,"",open,Открытая,2022-04-14T14:08:43+0300,2022-04-14T14:08:43+0300,false,5173566,DVM Systems,fullDay,Полный день
c++,54310656,Программист C/С++,2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-12T17:08:39+0300,2022-04-12T17:08:39+0300,false,2519536,Специальный Технологический Центр (ООО СТЦ),fullDay,Полный день
c++,54593159,Программист ядра конечно-элементной системы,2090,Королев,0,0,"",open,Открытая,2022-04-17T13:24:07+0300,2022-04-17T13:24:07+0300,false,4473739,НТЦ АПМ,remote,Удаленная работа
c++,54519805,Инженер-программист,1,Москва,0,172500,RUR,open,Открытая,2022-04-16T15:39:39+0300,2022-04-16T15:39:39+0300,false,4488334,НПО СКАНЕР,fullDay,Полный день
c++,54761577,"Программист разработчик .NET, C#",2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-12T13:46:34+0300,2022-04-12T13:46:34+0300,false,1421396,НОТИССИМУС,flexible,Гибкий график
c++,54732472,Разработчик C/RPG,1,Москва,0,0,"",open,Открытая,2022-04-11T15:12:47+0300,2022-04-11T15:12:47+0300,false,599,"РОСБАНК, Societe Generale Group (Russia)",remote,Удаленная работа
c++,52799696,Программист Python,22,Владивосток,80000,0,RUR,open,Открытая,2022-04-12T09:50:11+0300,2022-04-12T09:50:11+0300,false,5568494,Аптека25,fullDay,Полный день
c++,54516608,Инженер-электронщик/программист,88,Казань,70000,140000,RUR,open,Открытая,2022-04-16T14:10:18+0300,2022-04-16T14:10:18+0300,false,3503643,Хакспейс,fullDay,Полный день
c++,54804830,Senior C++ programmer/Ведущий программист C++,1,Москва,0,0,"",open,Открытая,2022-04-17T03:53:17+0300,2022-04-17T03:53:17+0300,false,5318144,Gaijin Games,fullDay,Полный день
c++,54827176,Программист MS SQL (C# .NET),3,Екатеринбург,150000,0,RUR,open,Открытая,2022-04-14T16:03:12+0300,2022-04-14T16:03:12+0300,false,180028,Finstar Financial Group,remote,Удаленная работа
c++,54728162,Инженер-программист C/C++,23,Владимир,80000,100000,RUR,open,Открытая,2022-04-11T13:44:53+0300,2022-04-11T13:44:53+0300,false,4502626,Кронвуз,fullDay,Полный день
c++,54432717,Senior C++ Developer (графика OpenGL/WebGL),2,Санкт-Петербург,200000,400000,RUR,open,Открытая,2022-04-16T16:55:00+0300,2022-04-16T16:55:00+0300,false,3292790,Nord.Codes,fullDay,Полный день
c++,54890066,Программист С++ (240),77,Рязань,0,0,"",open,Открытая,2022-04-18T13:55:01+0300,2022-04-18T13:55:01+0300,false,167893,Радар ММС,fullDay,Полный день
c++,54371103,Программист микроконтроллеров БПЛА,1,Москва,0,0,"",open,Открытая,2022-04-18T10:37:57+0300,2022-04-18T10:37:57+0300,false,220513,Базовые технологии,fullDay,Полный день
c++,54689934,Front-End разработчик,1,Москва,800,1500,EUR,open,Открытая,2022-04-17T16:31:35+0300,2022-04-17T16:31:35+0300,false,4125007,Диджитал Лайн,fullDay,Полный день
c++,53558327,Разработчик системного ПО,1,Москва,70000,150000,RUR,open,Открытая,2022-04-17T11:49:05+0300,2022-04-17T11:49:05+0300,false,2139137,ВАИС-Техника,fullDay,Полный день
c++,54717373,Embedded программист С++,2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-17T10:39:33+0300,2022-04-17T10:39:33+0300,false,2457614,Геоскан,flexible,Гибкий график
c++,54584630,Backend разработчик,56,Курск,0,140000,RUR,open,Открытая,2022-04-17T10:50:51+0300,2022-04-17T10:50:51+0300,false,4906954,БОТТО,fullDay,Полный день
c++,52612238,Разработчик С/С++,1,Москва,0,0,"",open,Открытая,2022-04-13T11:22:42+0300,2022-04-13T11:22:42+0300,false,24947,АСТ,flexible,Гибкий график
c++,31196844,Ведущий инженер-программист C/C++ (C/C++ Embedded Middle/Senior Developer),4,Новосибирск,0,0,"",open,Открытая,2022-04-18T05:48:35+0300,2022-04-18T05:48:35+0300,false,584317,НПФ Гранч,fullDay,Полный день
c++,41001706,Инженер-программист C/C++,1,Москва,120000,0,RUR,open,Открытая,2022-04-11T22:43:00+0300,2022-04-11T22:43:00+0300,false,172343,Аспект,fullDay,Полный день
c++,49067801,Инженер-программист,1,Москва,0,0,"",open,Открытая,2022-04-17T11:43:57+0300,2022-04-17T11:43:57+0300,false,701926,НПП ИТЭЛМА,fullDay,Полный день
c++,53922741,С# Developer,2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-15T11:37:24+0300,2022-04-15T11:37:24+0300,false,5846248,Employcity,fullDay,Полный день
c++,51393727,IOS разработчик,53,Краснодар,120000,200000,RUR,open,Открытая,2022-04-16T15:40:26+0300,2022-04-16T15:40:26+0300,false,1704846,Деплов Сергей,remote,Удаленная работа
c++,53928637,Инженер-разработчик Python,1,Москва,0,0,"",open,Открытая,2022-04-18T09:33:39+0300,2022-04-18T09:33:39+0300,false,5970638,В2В Трэйд,fullDay,Полный день
c++,33764951,C/C++ developer (PON),4,Новосибирск,0,0,"",open,Открытая,2022-04-15T09:49:49+0300,2022-04-15T09:49:49+0300,false,828199,«Предприятие «ЭЛТЕКС»,fullDay,Полный день
c++,39901540,Инженер-программист (Qt),2,Санкт-Петербург,150000,230000,RUR,open,Открытая,2022-04-11T10:05:06+0300,2022-04-11T10:05:06+0300,false,2519536,Специальный Технологический Центр (ООО СТЦ),fullDay,Полный день
c++,51928346,Разработчик С++,1,Москва,0,0,"",open,Открытая,2022-04-17T10:46:48+0300,2022-04-17T10:46:48+0300,false,22081,Online Reservation System,remote,Удаленная работа
c++,52138945,Стажёр-инженер АСУ и КИПиА / Automation junior engineer / Падаван робототехники,1,Москва,40000,0,RUR,open,Открытая,2022-04-17T19:43:30+0300,2022-04-17T19:43:30+0300,false,808517,Интеллектуальные робот системы,fullDay,Полный день
c++,44876162,Инженер-программист,1,Москва,0,0,"",open,Открытая,2022-04-18T09:41:51+0300,2022-04-18T09:41:51+0300,false,1188681,БАЙКАЛ ЭЛЕКТРОНИКС,fullDay,Полный день
c++,54299791,Ведущий разработчик по компьютерному зрению CV,1,Москва,0,0,"",open,Открытая,2022-04-15T21:34:12+0300,2022-04-15T21:34:12+0300,false,220513,Базовые технологии,fullDay,Полный день
c++,54858684,Middle C++ Game Developer (Gameplay)/ Программист C++ (Гемплей),114,Венгрия,0,0,"",open,Открытая,2022-04-15T22:23:56+0300,2022-04-15T22:23:56+0300,false,5318144,Gaijin Games,fullDay,Полный день
c++,53818759,Разработчик ПО,2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-16T14:07:54+0300,2022-04-16T14:07:54+0300,false,32047,ТЕКОН-Инжиниринг,fullDay,Полный день
c++,54009141,Программист Perl,2,Санкт-Петербург,150000,0,RUR,open,Открытая,2022-04-16T19:52:11+0300,2022-04-16T19:52:11+0300,false,41138,Internest,fullDay,Полный день
c++,54325891,Backend-разработчик (C#),2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-18T15:44:29+0300,2022-04-18T15:44:29+0300,false,3090689,Тетракуб,flexible,Гибкий график
c++,54841764,C++ developer,1002,Минск,0,0,"",open,Открытая,2022-04-18T11:01:51+0300,2022-04-18T11:01:51+0300,false,215019,Адалиск,remote,Удаленная работа
c++,54612728,C/C++ developer (ME),4,Новосибирск,0,0,"",open,Открытая,2022-04-18T09:29:14+0300,2022-04-18T09:29:14+0300,false,828199,«Предприятие «ЭЛТЕКС»,fullDay,Полный день
c++,50583773,Computer Vision Engineer (Video Processing),1,Москва,0,0,"",open,Открытая,2022-04-14T09:59:04+0300,2022-04-14T09:59:04+0300,false,429,Samsung Research Russia,fullDay,Полный день
c++,54142661,Инженер-программист,2082,Фрязино,100000,0,RUR,open,Открытая,2022-04-17T11:07:55+0300,2022-04-17T11:07:55+0300,false,1750736,НПП Исток им. Шокина,fullDay,Полный день
c++,54299535,DSP-программист / Инженер-электронщик DSP-систем,1,Москва,180000,0,RUR,open,Открытая,2022-04-17T21:06:47+0300,2022-04-17T21:06:47+0300,false,5076823,Авиавижн,fullDay,Полный день
c++,53888794,Программист С++/Qt,1,Москва,0,150000,RUR,open,Открытая,2022-04-14T17:45:13+0300,2022-04-14T17:45:13+0300,false,5152340,НПК Наши Технологии,fullDay,Полный день
c++,52670233,Инженер-программист,99,Уфа,80000,0,RUR,open,Открытая,2022-04-18T15:34:44+0300,2022-04-18T15:34:44+0300,false,156121,Когалымнефтегеофизика,fullDay,Полный день
c++,53578108,Сетевой программист,1,Москва,190000,220000,RUR,open,Открытая,2022-04-12T13:43:30+0300,2022-04-12T13:43:30+0300,false,3847284,Дизайн-центр цифровой микроэлектроники МГУ имени М.В. Ломоносова,flexible,Гибкий график
c++,53989066,Инженер-программист встраиваемого ПО (BIOS),1,Москва,0,0,"",open,Открытая,2022-04-15T15:50:12+0300,2022-04-15T15:50:12+0300,false,3237,ПРОСОФТ,fullDay,Полный день
c++,54793138,Разработчик,1,Москва,0,0,"",open,Открытая,2022-04-13T14:27:47+0300,2022-04-13T14:27:47+0300,false,24209,СберЛизинг,fullDay,Полный день
c++,48913505,Системный программист / Kernel Developer (Windows),2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-15T18:31:07+0300,2022-04-15T18:31:07+0300,false,8884,Доктор Веб,flexible,Гибкий график
c++,40918556,Senior iOS Developer,1,Москва,250000,0,RUR,open,Открытая,2022-04-16T13:41:57+0300,2022-04-16T13:41:57+0300,false,3013521,Postuf,remote,Удаленная работа
c++,54294148,Java Developer,1002,Минск,0,0,"",open,Открытая,2022-04-17T16:35:59+0300,2022-04-17T16:35:59+0300,false,1048937,КОМПИТ ЭКСПЕРТ,fullDay,Полный день
c++,54519399,Ведущий разработчик встраиваемых систем,66,Нижний Новгород,0,0,"",open,Открытая,2022-04-14T16:42:29+0300,2022-04-14T16:42:29+0300,false,1118942,Научно-производственное предприятие АВИАКОМ,fullDay,Полный день
c++,54554856,Программист-разработчик на С,1,Москва,0,0,"",open,Открытая,2022-04-16T12:41:04+0300,2022-04-16T12:41:04+0300,false,5465724,BAUM INFORM,fullDay,Полный день
c++,54612494,Инженер-программист,2,Санкт-Петербург,115000,0,RUR,open,Открытая,2022-04-18T08:58:58+0300,2022-04-18T08:58:58+0300,false,184152,Технические Системы и Технологии,fullDay,Полный день
c++,54752653,Программист,160,Алматы,200000,600000,KZT,open,Открытая,2022-04-12T10:50:15+0300,2022-04-12T10:50:15+0300,false,4706212,KAZ-KUZET.KZ,fullDay,Полный день
c++,51000391,Разработчик на С под Linux (Data Plane),3,Екатеринбург,150000,0,RUR,open,Открытая,2022-04-18T10:35:27+0300,2022-04-18T10:35:27+0300,false,111611,Айдеко,remote,Удаленная работа
c++,54828580,Программист С++,1,Москва,0,0,"",open,Открытая,2022-04-17T16:36:13+0300,2022-04-17T16:36:13+0300,false,1878322,НИЦ РЕЗОНАНС,fullDay,Полный день
c++,53233885,Go разработчик / Go developer,66,Нижний Новгород,0,0,"",open,Открытая,2022-04-15T17:43:07+0300,2022-04-15T17:43:07+0300,false,1993194,YADRO,flexible,Гибкий график
c++,54894593,Инженер-программист ПЛИС,2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-18T15:28:44+0300,2022-04-18T15:28:44+0300,false,681893,СПбФ Конструкторское бюро Луч,fullDay,Полный день
c++,54466278,Инженер-программист,1,Москва,0,0,"",open,Открытая,2022-04-17T16:49:04+0300,2022-04-17T16:49:04+0300,false,3473889,ОптоМониторинг,fullDay,Полный день
c++,54161321,Программист С++,1,Москва,0,0,"",open,Открытая,2022-04-16T15:44:03+0300,2022-04-16T15:44:03+0300,false,24365,ЮРИОН,fullDay,Полный день
c++,44020807,С++ разработчик,4,Новосибирск,0,0,"",open,Открытая,2022-04-16T05:34:14+0300,2022-04-16T05:34:14+0300,false,2773057,ARQA Technologies,flexible,Гибкий график
c++,53922779,С# Developer,1,Москва,0,0,"",open,Открытая,2022-04-15T11:37:11+0300,2022-04-15T11:37:11+0300,false,5846248,Employcity,fullDay,Полный день
c++,54738050,Backend разработчик,96,Ижевск,0,90000,RUR,open,Открытая,2022-04-17T17:20:53+0300,2022-04-17T17:20:53+0300,false,1378158,CG Tribe,fullDay,Полный день
c++,54535037,Software Engineer\ Инженер-программист (Platform),2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-15T16:21:59+0300,2022-04-15T16:21:59+0300,false,1993194,YADRO,remote,Удаленная работа
c++,54801305,Python Developer \ Tool Engineer,2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-16T18:23:50+0300,2022-04-16T18:23:50+0300,false,3650975,Giant,flexible,Гибкий график
c++,54750935,Разработчик MS SQL,4,Новосибирск,150000,0,RUR,open,Открытая,2022-04-12T10:16:56+0300,2022-04-12T10:16:56+0300,false,180028,Finstar Financial Group,remote,Удаленная работа
c++,54787492,Инженер-программист С++,2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-13T12:24:01+0300,2022-04-13T12:24:01+0300,false,2474840,Связь и Радионавигация,fullDay,Полный день
c++,54623096,Ruby developer,1,Москва,0,0,"",open,Открытая,2022-04-18T12:38:56+0300,2022-04-18T12:38:56+0300,false,6033453,СТ Софт,fullDay,Полный день
c++,54831514,Разработчик мобильных кроссплатформенных решений,160,Алматы,0,0,"",open,Открытая,2022-04-17T19:19:32+0300,2022-04-17T19:19:32+0300,false,6067565,Айдарова Жанар,remote,Удаленная работа
c++,54765361,Разработчик системного ПО,56,Курск,0,0,"",open,Открытая,2022-04-18T15:15:31+0300,2022-04-18T15:15:31+0300,false,2139137,ВАИС-Техника,fullDay,Полный день
c++,54171603,Разработчик backend (.NET),1,Москва,150000,180000,RUR,open,Открытая,2022-04-16T19:49:45+0300,2022-04-16T19:49:45+0300,false,303396,Whitebox,fullDay,Полный день
c++,37942316,Middle Python программист,76,Ростов-на-Дону,0,160000,RUR,open,Открытая,2022-04-14T16:53:59+0300,2022-04-14T16:53:59+0300,false,754148,Офисный Мир КМ,remote,Удаленная работа
c++,53875110,Java developer,1,Москва,0,0,"",open,Открытая,2022-04-16T13:27:11+0300,2022-04-16T13:27:11+0300,false,4934,билайн,remote,Удаленная работа
c++,54858896,C++ Developer (VR),236,Кипр,0,0,"",open,Открытая,2022-04-16T00:18:03+0300,2022-04-16T00:18:03+0300,false,5318144,Gaijin Games,fullDay,Полный день
c++,54739186,Инженер-разработчик ПО встраиваемых систем (C программист),1,Москва,80000,120000,RUR,open,Открытая,2022-04-11T18:02:44+0300,2022-04-11T18:02:44+0300,false,616713,ЦНИИ Циклон,fullDay,Полный день
c++,54724041,С++/Go-разработчик (Почта),1,Москва,0,0,"",open,Открытая,2022-04-11T23:04:39+0300,2022-04-11T23:04:39+0300,false,15478,VK,fullDay,Полный день
c++,53233850,Go разработчик / Go developer,1,Москва,0,0,"",open,Открытая,2022-04-15T17:43:05+0300,2022-04-15T17:43:05+0300,false,1993194,YADRO,flexible,Гибкий график
c++,53233850,Go разработчик / Go developer,1,Москва,0,0,"",open,Открытая,2022-04-15T17:43:05+0300,2022-04-15T17:43:05+0300,false,1993194,YADRO,flexible,Гибкий график
c++,53865200,Разработчик С/С++ (аналитик),4,Новосибирск,0,0,"",open,Открытая,2022-04-13T11:53:26+0300,2022-04-13T11:53:26+0300,false,1710349,РДП.РУ,fullDay,Полный день
c++,50420456,Developer C++ (FutureTech),1,Москва,0,0,"",open,Открытая,2022-04-15T14:34:40+0300,2022-04-15T14:34:40+0300,false,1057,Лаборатория Касперского,fullDay,Полный день
c++,44915545,Программист встраиваемых систем на C/C++,2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-12T10:57:14+0300,2022-04-12T10:57:14+0300,false,233381,Контур-НИИРС,fullDay,Полный день
c++,48231909,Системный программист (Aurora TEE),1,Москва,0,0,"",open,Открытая,2022-04-18T10:52:26+0300,2022-04-18T10:52:26+0300,false,2300703,Открытая мобильная платформа,fullDay,Полный день
c++,53328020,Программист С++ (240),2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-18T08:45:33+0300,2022-04-18T08:45:33+0300,false,167893,Радар ММС,fullDay,Полный день
c++,54748871,"Android developer (Java ,Kotlin) Middle, Middle+, (Удаленно)",2,Санкт-Петербург,120000,300000,RUR,open,Открытая,2022-04-18T09:38:10+0300,2022-04-18T09:38:10+0300,false,1613682,Soft Jet,remote,Удаленная работа
c++,46648891,Разработчик ПО,1,Москва,100000,0,RUR,open,Открытая,2022-04-11T11:43:00+0300,2022-04-11T11:43:00+0300,false,3555320,Прогматик Лаб,fullDay,Полный день
c++,54418053,Программист SQL,72,Пермь,0,0,"",open,Открытая,2022-04-12T19:25:56+0300,2022-04-12T19:25:56+0300,false,105621,РТ МИС,remote,Удаленная работа
c++,54327693,Инженер-программист 2 категории,2,Санкт-Петербург,80000,0,RUR,open,Открытая,2022-04-15T16:33:48+0300,2022-04-15T16:33:48+0300,false,2413788,НПП Радуга,fullDay,Полный день
c++,54804796,Senior 3D Graphics Programmer/Ведущий программист компьютерной графики,1,Москва,0,0,"",open,Открытая,2022-04-17T03:47:28+0300,2022-04-17T03:47:28+0300,false,5318144,Gaijin Games,fullDay,Полный день
c++,54252158,Системный программист (Linux),2,Санкт-Петербург,180000,0,RUR,open,Открытая,2022-04-16T14:23:34+0300,2022-04-16T14:23:34+0300,false,160595,Калкулэйт,fullDay,Полный день
c++,54882661,Embedded Linux программист,2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-18T11:37:15+0300,2022-04-18T11:37:15+0300,false,2457614,Геоскан,fullDay,Полный день
c++,51853483,Программист FPGA (ПЛИС),2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-18T09:21:24+0300,2022-04-18T09:21:24+0300,false,5102998,766 УПТК,fullDay,Полный день
c++,54804831,Senior C++ Game Developer/Ведущий программист C++,114,Венгрия,0,0,"",open,Открытая,2022-04-17T03:53:42+0300,2022-04-17T03:53:42+0300,false,5318144,Gaijin Games,remote,Удаленная работа
c++,53083015,Инженер-программист встроенного ПО,1,Москва,100000,130000,RUR,open,Открытая,2022-04-16T13:30:55+0300,2022-04-16T13:30:55+0300,false,936335,ДЦ ГеоСтар навигация,fullDay,Полный день
c++,53864848,С/С++ разработчик,4,Новосибирск,0,0,"",open,Открытая,2022-04-14T06:38:39+0300,2022-04-14T06:38:39+0300,false,3538849,Интегра Сорсес,remote,Удаленная работа
c++,53558325,Разработчик системного ПО,2064,Жуковский,70000,150000,RUR,open,Открытая,2022-04-17T11:49:05+0300,2022-04-17T11:49:05+0300,false,2139137,ВАИС-Техника,fullDay,Полный день
c++,48725743,Системный программист (Aurora TEE),2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-18T10:52:25+0300,2022-04-18T10:52:25+0300,false,2300703,Открытая мобильная платформа,fullDay,Полный день
c++,54496442,Программист встроенного ПО,2088,Зеленоград,0,200000,RUR,open,Открытая,2022-04-15T14:06:22+0300,2022-04-15T14:06:22+0300,false,2619821,НИИМЭ,fullDay,Полный день
c++,50916650,Программист встроенного ПО,1,Москва,0,0,"",open,Открытая,2022-04-18T10:44:46+0300,2022-04-18T10:44:46+0300,false,151347,АТБ Электроника,fullDay,Полный день
c++,54890481,Инженер-программист,2088,Зеленоград,0,0,"",open,Открытая,2022-04-18T14:04:12+0300,2022-04-18T14:04:12+0300,false,3040657,НПЦ НИИ Микроприборов,fullDay,Полный день
c++,54713618,Программист-стажер защищенных микроконтроллеров,2088,Зеленоград,100000,130000,RUR,open,Открытая,2022-04-11T09:41:53+0300,2022-04-11T09:41:53+0300,false,5351955,Майсимтех,fullDay,Полный день
c++,54873012,Ведущий разработчик С++,2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-18T08:48:18+0300,2022-04-18T08:48:18+0300,false,2723215,Форсайт,remote,Удаленная работа
c++,54044992,Разработчик Microsoft Dynamics Navision,2,Санкт-Петербург,180000,250000,RUR,open,Открытая,2022-04-16T13:45:48+0300,2022-04-16T13:45:48+0300,false,90105,West Concept,remote,Удаленная работа
c++,53922764,С# Developer,53,Краснодар,0,0,"",open,Открытая,2022-04-15T11:37:14+0300,2022-04-15T11:37:14+0300,false,5846248,Employcity,fullDay,Полный день
c++,54780625,Программист (DevOps),1,Москва,0,0,"",open,Открытая,2022-04-16T10:00:25+0300,2022-04-16T10:00:25+0300,false,5449289,Танто Солюшнз,fullDay,Полный день
c++,54428408,Программист 1С,1,Москва,160000,170000,RUR,open,Открытая,2022-04-16T15:27:04+0300,2022-04-16T15:27:04+0300,false,1105785,Си-Эн-Эс,remote,Удаленная работа
c++,53810386,Программист C# MS SQL,54,Красноярск,61610,156490,RUR,open,Открытая,2022-04-13T12:45:33+0300,2022-04-13T12:45:33+0300,false,2191008,Красноярскэнергосбыт,fullDay,Полный день
c++,54326084,Senior developer iOS (удаленная работа),1,Москва,0,0,"",open,Открытая,2022-04-16T15:48:57+0300,2022-04-16T15:48:57+0300,false,533,Связной,remote,Удаленная работа
c++,54635877,C++ developer / SDK Engineer,1002,Минск,0,0,"",open,Открытая,2022-04-15T17:49:40+0300,2022-04-15T17:49:40+0300,false,2621624,Бануба Девелопмент,fullDay,Полный день
c++,53942644,Middle Node.js Developer,66,Нижний Новгород,180000,200000,RUR,open,Открытая,2022-04-16T16:00:30+0300,2022-04-16T16:00:30+0300,false,5709,КАНТАТА,flexible,Гибкий график
c++,52802371,Программист по встраиваемым системам (Linux Embedded),2,Санкт-Петербург,100000,160000,RUR,open,Открытая,2022-04-16T09:46:28+0300,2022-04-16T09:46:28+0300,false,302150,ОЛЬВИЯ,flexible,Гибкий график
c++,54806811,IOS Developer,160,Алматы,0,0,"",open,Открытая,2022-04-14T07:38:50+0300,2022-04-14T07:38:50+0300,false,836598,АО «Bank Freedom Finance Kazakhstan»,fullDay,Полный день
c++,54791780,Разработчик C++ в транспорт нотификаций push.yandex,1,Москва,0,0,"",open,Открытая,2022-04-13T13:56:18+0300,2022-04-13T13:56:18+0300,false,1740,Яндекс,flexible,Гибкий график
c++,54539381,C# / WPF разработчик GUI-приложений для управления лазерными станками,4,Новосибирск,60000,0,RUR,open,Открытая,2022-04-16T07:21:44+0300,2022-04-16T07:21:44+0300,false,2134970,Ледас,flexible,Гибкий график
c++,54639097,Программист C/С++,2,Санкт-Петербург,160000,240000,RUR,open,Открытая,2022-04-07T00:16:12+0300,2022-04-07T00:16:12+0300,false,1381783,АБАКУС,fullDay,Полный день
c++,54858705,Middle C++ Game Developer/Программист C++ (Mobile),114,Венгрия,0,0,"",open,Открытая,2022-04-15T22:36:24+0300,2022-04-15T22:36:24+0300,false,5318144,Gaijin Games,fullDay,Полный день
c++,29727630,Системный программист С/С++ (разработка ОС Аврора),1,Москва,0,0,"",open,Открытая,2022-04-18T10:52:25+0300,2022-04-18T10:52:25+0300,false,2300703,Открытая мобильная платформа,fullDay,Полный день
c++,53922769,С# Developer,88,Казань,0,0,"",open,Открытая,2022-04-15T11:37:17+0300,2022-04-15T11:37:17+0300,false,5846248,Employcity,fullDay,Полный день
