data%20analyst;91482942;Digital Marketing Executive;90;Томск;0;0;"";open;Открытая;2024-01-11T16:47:19+0300;2024-01-11T16:47:19+0300;false;636653;Sibedge;https://hh.ru/employer/636653;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91482942"""
data%20analyst;91304123;Data analyst/Аналитик данных;88;Казань;0;0;"";open;Открытая;2024-01-09T14:03:31+0300;2024-01-09T14:03:31+0300;false;5425152;Maxim technology;https://hh.ru/employer/5425152;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91304123"""
data%20analyst;92283119;Менеджер продукта, Отдел Data Science, Ozon Fresh;1;Москва;0;0;"";open;Открытая;2024-01-26T19:06:11+0300;2024-01-26T19:06:11+0300;false;2180;Ozon;https://hh.ru/employer/2180;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92283119"""
data%20analyst;91922592;Системный аналитик SQL;1;Москва;0;0;"";open;Открытая;2024-01-19T11:16:09+0300;2024-01-19T11:16:09+0300;false;4649269;Т1;https://hh.ru/employer/4649269;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91922592"""
data%20analyst;92093819;Business Analyst;160;Алматы;1600;2800;USD;open;Открытая;2024-02-01T17:28:14+0300;2024-02-01T17:28:14+0300;false;1713030;Перфект Системс;https://hh.ru/employer/1713030;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92093819"""
data%20analyst;84634315;Аналитик данных, Поисковая реклама;1;Москва;0;0;"";open;Открытая;2024-01-22T12:40:19+0300;2024-01-22T12:40:19+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=84634315"""
data%20analyst;90796721;Data Full Stack Analyst;2758;Тбилиси;0;0;"";open;Открытая;2024-01-10T22:34:02+0300;2024-01-10T22:34:02+0300;false;3244995;the_covert;https://hh.ru/employer/3244995;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90796721"""
data%20analyst;91269875;Аналитик DWH;1;Москва;0;0;"";open;Открытая;2024-01-09T10:35:08+0300;2024-01-09T10:35:08+0300;false;1002298;ITFB Group;https://hh.ru/employer/1002298;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91269875"""
data%20analyst;91385438;Аналитик данных Направления Daily Банкинг;159;Астана;0;0;"";open;Открытая;2024-01-10T13:41:13+0300;2024-01-10T13:41:13+0300;false;24761;ForteBank;https://hh.ru/employer/24761;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91385438"""
data%20analyst;82724356;Java Developer [Junior];68;Омск;0;0;"";open;Открытая;2024-01-08T08:23:44+0300;2024-01-08T08:23:44+0300;false;4914081;Диплей;https://hh.ru/employer/4914081;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=82724356"""
data%20analyst;91765959;Дата аналитик (Data Scientist);2;Санкт-Петербург;0;0;"";open;Открытая;2024-01-24T14:40:18+0300;2024-01-24T14:40:18+0300;false;8550;Центр финансовых технологий;https://hh.ru/employer/8550;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91765959"""
data%20analyst;82901165;DATA-аналитик;23;Владимир;0;0;"";open;Открытая;2024-01-10T14:49:30+0300;2024-01-10T14:49:30+0300;false;4463438;ЭлРос;https://hh.ru/employer/4463438;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=82901165"""
data%20analyst;91990983;Аналитик (в отдел закупок);79;Саратов;60000;0;RUR;open;Открытая;2024-01-22T09:42:03+0300;2024-01-22T09:42:03+0300;false;1177500;РусКон;https://hh.ru/employer/1177500;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91990983"""
data%20analyst;88052559;Менеджер продукта;1;Москва;0;0;"";open;Открытая;2024-01-15T10:38:01+0300;2024-01-15T10:38:01+0300;false;5188406;ПОЛЕ.РФ;https://hh.ru/employer/5188406;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88052559"""
data%20analyst;91757391;Старший специалист по логистике;2;Санкт-Петербург;0;0;"";open;Открытая;2024-01-16T18:40:52+0300;2024-01-16T18:40:52+0300;false;49357;МАГНИТ, Розничная сеть;https://hh.ru/employer/49357;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91757391"""
data%20analyst;91544839;BI-аналитик;1;Москва;0;0;"";open;Открытая;2024-01-12T14:13:54+0300;2024-01-12T14:13:54+0300;false;895945;Правительство Москвы;https://hh.ru/employer/895945;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91544839"""
data%20analyst;91820989;Media Buyer (FB Ads/TikTok Ads);1;Москва;100000;0;RUR;open;Открытая;2024-01-17T16:22:56+0300;2024-01-17T16:22:56+0300;false;5556109;Игровые Системы;https://hh.ru/employer/5556109;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=91820989"""
data%20analyst;92003030;Demand Planning Manager;1;Москва;0;0;"";open;Открытая;2024-01-22T11:26:22+0300;2024-01-22T11:26:22+0300;false;608027;De'Longhi;https://hh.ru/employer/608027;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92003030"""
data%20analyst;92538982;Инженер базы данных;2759;Ташкент;0;0;"";open;Открытая;2024-02-01T16:06:03+0300;2024-02-01T16:06:03+0300;false;8960679;KOSMIK MONITORING VA GEOAXBOROT TEXNOLOGIYALARI MARKAZI;https://hh.ru/employer/8960679;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92538982"""
data%20analyst;92205304;Коммерческий директор;1;Москва;0;0;"";open;Открытая;2024-01-25T13:39:29+0300;2024-01-25T13:39:29+0300;false;1122462;Skyeng;https://hh.ru/employer/1122462;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92205304"""
data%20analyst;91382679;Специалист по тестированию (инженер по качеству/Test Engineer, QA/QC);72;Пермь;0;0;"";open;Открытая;2024-01-10T13:17:35+0300;2024-01-10T13:17:35+0300;false;2723215;Форсайт;https://hh.ru/employer/2723215;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=91382679"""
data%20analyst;89058012;Аналитик данных (Tableau);1;Москва;0;0;"";open;Открытая;2024-01-09T12:47:42+0300;2024-01-09T12:47:42+0300;false;2343;Спортмастер;https://hh.ru/employer/2343;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89058012"""
data%20analyst;91434394;Младший специалист по информационной безопасности (удаленно);2;Санкт-Петербург;0;0;"";open;Открытая;2024-01-11T09:51:34+0300;2024-01-11T09:51:34+0300;false;4614421;RedLab;https://hh.ru/employer/4614421;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91434394"""
data%20analyst;89172635;Scala / Java Developer (junior);212;Тольятти;50000;90000;RUR;open;Открытая;2024-02-01T08:08:57+0300;2024-02-01T08:08:57+0300;false;968814;Квартплата 24;https://hh.ru/employer/968814;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89172635"""
data%20analyst;91336434;Game Analyst/ Data Analyst;1002;Минск;1000;3000;USD;open;Открытая;2024-01-10T00:02:55+0300;2024-01-10T00:02:55+0300;false;1847274;Вайвекс;https://hh.ru/employer/1847274;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91336434"""
data%20analyst;91932749;Аналитик данных в Департамент по работе с проблемными активами;1;Москва;0;0;"";open;Открытая;2024-01-19T13:13:43+0300;2024-01-19T13:13:43+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91932749"""
data%20analyst;92271345;IT рекрутер (подработка);1;Москва;0;0;"";open;Открытая;2024-01-26T14:42:56+0300;2024-01-26T14:42:56+0300;false;89537;Avanta Россия;https://hh.ru/employer/89537;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92271345"""
data%20analyst;90869142;Marketing analyst;85;США;2500;4000;USD;open;Открытая;2024-01-31T12:50:01+0300;2024-01-31T12:50:01+0300;false;419011;IT-Agency;https://hh.ru/employer/419011;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90869142"""
data%20analyst;92349706;Операционный директор AI Talent HUB;2;Санкт-Петербург;0;0;"";open;Открытая;2024-01-29T14:27:46+0300;2024-01-29T14:27:46+0300;false;1062788;Napoleon IT;https://hh.ru/employer/1062788;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92349706"""
data%20analyst;92510266;Веб-аналитик;1;Москва;0;0;"";open;Открытая;2024-02-01T10:37:25+0300;2024-02-01T10:37:25+0300;false;4137277;Lofty.;https://hh.ru/employer/4137277;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92510266"""
data%20analyst;91409308;Программист Scala/Java (middle);1;Москва;200000;250000;RUR;open;Открытая;2024-01-10T17:30:26+0300;2024-01-10T17:30:26+0300;false;3151065;FIRST DATA LLC;https://hh.ru/employer/3151065;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91409308"""
data%20analyst;91000409;Data Scientist (DataLab);1;Москва;130000;200000;RUR;open;Открытая;2024-01-31T17:45:41+0300;2024-01-31T17:45:41+0300;false;5569859;ARK;https://hh.ru/employer/5569859;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91000409"""
data%20analyst;91671191;Дата аналитик GigaChat;1;Москва;0;0;"";open;Открытая;2024-01-15T17:05:07+0300;2024-01-15T17:05:07+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91671191"""
data%20analyst;92517721;Data Analyst;1;Москва;0;0;"";open;Открытая;2024-02-01T12:09:53+0300;2024-02-01T12:09:53+0300;false;599;РОСБАНК;https://hh.ru/employer/599;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92517721"""
data%20analyst;91457908;Инженер-программист;212;Тольятти;0;0;"";open;Открытая;2024-01-11T12:50:54+0300;2024-01-11T12:50:54+0300;false;2377577;ВАЗСИСТЕМ;https://hh.ru/employer/2377577;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91457908"""
data%20analyst;91481852;Менеджер по развитию поставщиков;3;Екатеринбург;200000;0;RUR;open;Открытая;2024-01-11T16:34:24+0300;2024-01-11T16:34:24+0300;false;208707;ВсеИнструменты.ру;https://hh.ru/employer/208707;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=91481852"""
data%20analyst;92473688;Financial analytics specialist to Drivers operations team;160;Алматы;0;0;"";open;Открытая;2024-01-31T15:18:14+0300;2024-01-31T15:18:14+0300;false;9506652;inDrive;https://hh.ru/employer/9506652;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92473688"""
data%20analyst;90641750;Аналитик сервисного центра;1;Москва;100000;130000;RUR;open;Открытая;2024-01-11T10:08:56+0300;2024-01-11T10:08:56+0300;false;208707;ВсеИнструменты.ру;https://hh.ru/employer/208707;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90641750"""
data%20analyst;91377498;Системный аналитик КХД (DWH) Банка. IT-подразделение.;1;Москва;0;0;"";open;Открытая;2024-01-10T12:36:14+0300;2024-01-10T12:36:14+0300;false;3388;Газпромбанк;https://hh.ru/employer/3388;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91377498"""
data%20analyst;91851018;Data Science;1;Москва;0;0;"";open;Открытая;2024-01-18T09:40:43+0300;2024-01-18T09:40:43+0300;false;490;Ренессанс cтрахование, Группа;https://hh.ru/employer/490;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91851018"""
data%20analyst;91835122;Data Analyst (витрины данных);1;Москва;0;0;"";open;Открытая;2024-01-17T20:35:59+0300;2024-01-17T20:35:59+0300;false;4649269;Т1;https://hh.ru/employer/4649269;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91835122"""
data%20analyst;92208935;Data scientist;1;Москва;0;0;"";open;Открытая;2024-01-29T10:09:47+0300;2024-01-29T10:09:47+0300;false;2800;Группа Актион;https://hh.ru/employer/2800;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92208935"""
data%20analyst;88224440;Data Engineer/Data Analyst Отдела развития дата-продуктов розничного бизнеса;1;Москва;0;0;"";open;Открытая;2024-01-09T10:33:07+0300;2024-01-09T10:33:07+0300;false;80;Альфа-Банк;https://hh.ru/employer/80;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88224440"""
data%20analyst;90940721;Data аналитик;1;Москва;0;0;"";open;Открытая;2024-01-21T13:14:00+0300;2024-01-21T13:14:00+0300;false;2733062;Лига Цифровой Экономики;https://hh.ru/employer/2733062;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90940721"""
data%20analyst;91286565;Аналитик Данных\Data Analyst;1;Москва;0;0;"";open;Открытая;2024-01-26T12:20:00+0300;2024-01-26T12:20:00+0300;false;211832;MASTERDATA;https://hh.ru/employer/211832;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91286565"""
data%20analyst;91817252;Младший специалист по контентному продвижению;2;Санкт-Петербург;0;0;"";open;Открытая;2024-01-24T09:20:52+0300;2024-01-24T09:20:52+0300;false;613353;E-PROMO;https://hh.ru/employer/613353;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91817252"""
data%20analyst;92131903;Аналитик данных;1;Москва;0;0;"";open;Открытая;2024-01-24T13:03:53+0300;2024-01-24T13:03:53+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92131903"""
data%20analyst;86623920;Главный специалист (id 505);2;Санкт-Петербург;0;0;"";open;Открытая;2024-01-10T17:05:02+0300;2024-01-10T17:05:02+0300;false;5778059;Газпром ЦПС;https://hh.ru/employer/5778059;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86623920"""
data%20analyst;92336243;Продуктовый аналитик/Data analyst B2C;1;Москва;0;270000;RUR;open;Открытая;2024-01-29T12:09:07+0300;2024-01-29T12:09:07+0300;false;3590333;КАЗАНЬЭКСПРЕСС;https://hh.ru/employer/3590333;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92336243"""
data%20analyst;91410960;Senior HR Business Partner (складская логистика);1;Москва;0;0;"";open;Открытая;2024-01-10T17:51:33+0300;2024-01-10T17:51:33+0300;false;208707;ВсеИнструменты.ру;https://hh.ru/employer/208707;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91410960"""
data%20analyst;92336244;Продуктовый аналитик/Data analyst B2C;2;Санкт-Петербург;0;270000;RUR;open;Открытая;2024-01-29T12:09:07+0300;2024-01-29T12:09:07+0300;false;3590333;КАЗАНЬЭКСПРЕСС;https://hh.ru/employer/3590333;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92336244"""
data%20analyst;90509782;System analyst (Performance);1;Москва;0;0;"";open;Открытая;2024-01-16T13:05:28+0300;2024-01-16T13:05:28+0300;false;711221;Flocktory;https://hh.ru/employer/711221;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90509782"""
data%20analyst;91305020;Разработчик DWH;1;Москва;0;0;"";open;Открытая;2024-01-09T14:11:26+0300;2024-01-09T14:11:26+0300;false;4649269;Т1;https://hh.ru/employer/4649269;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91305020"""
data%20analyst;92018067;Junior data manager / Младший менеджер по работе с данными;1;Москва;0;0;"";open;Открытая;2024-01-22T13:59:13+0300;2024-01-22T13:59:13+0300;false;1994;АДВ;https://hh.ru/employer/1994;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92018067"""
data%20analyst;91899208;C# developer (Middle+);1;Москва;0;0;"";open;Открытая;2024-01-18T18:02:01+0300;2024-01-18T18:02:01+0300;false;863347;Гибрид;https://hh.ru/employer/863347;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91899208"""
data%20analyst;92060918;BI developer (SQL, ETL);2;Санкт-Петербург;100000;150000;RUR;open;Открытая;2024-01-23T10:42:16+0300;2024-01-23T10:42:16+0300;false;705790;Контек;https://hh.ru/employer/705790;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92060918"""
data%20analyst;91266847;Аналитик данных;1;Москва;0;0;"";open;Открытая;2024-01-31T10:30:50+0300;2024-01-31T10:30:50+0300;false;4557535;Умскул;https://hh.ru/employer/4557535;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91266847"""
data%20analyst;91560110;Data Engineer (Middle);1;Москва;0;0;"";open;Открытая;2024-01-12T17:00:22+0300;2024-01-12T17:00:22+0300;false;2676531;Valiotti Analytics;https://hh.ru/employer/2676531;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91560110"""
data%20analyst;83041585;Аналитик данных, Аналитика поиска;1;Москва;0;0;"";open;Открытая;2024-01-22T12:40:19+0300;2024-01-22T12:40:19+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=83041585"""
data%20analyst;91932453;Директор проектов (стратегия);1;Москва;0;0;"";open;Открытая;2024-01-19T13:09:31+0300;2024-01-19T13:09:31+0300;false;2748;Ростелеком;https://hh.ru/employer/2748;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91932453"""
data%20analyst;77113637;Разработчик SQL (PostgreSQL);1;Москва;0;0;"";open;Открытая;2024-01-29T09:27:49+0300;2024-01-29T09:27:49+0300;false;6591;ПСБ (ПАО «Промсвязьбанк»);https://hh.ru/employer/6591;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=77113637"""
data%20analyst;90412863;Менеджер по работе с ключевыми клиентами (удаленно);2;Санкт-Петербург;150000;250000;RUR;open;Открытая;2024-01-29T10:28:50+0300;2024-01-29T10:28:50+0300;false;4759975;MPSTATS;https://hh.ru/employer/4759975;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90412863"""
data%20analyst;91765961;Дата аналитик (Data Scientist);90;Томск;0;0;"";open;Открытая;2024-01-24T14:40:37+0300;2024-01-24T14:40:37+0300;false;8550;Центр финансовых технологий;https://hh.ru/employer/8550;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91765961"""
data%20analyst;92267984;Маркетолог (удаленно);76;Ростов-на-Дону;50000;150000;RUR;open;Открытая;2024-01-26T13:57:21+0300;2024-01-26T13:57:21+0300;false;10729216;Наумов Тимур Анатольевич;https://hh.ru/employer/10729216;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92267984"""
data%20analyst;92372354;Старший аналитик данных/Data analyst;1;Москва;0;0;"";open;Открытая;2024-01-30T01:16:56+0300;2024-01-30T01:16:56+0300;false;1975264;Ситидрайв;https://hh.ru/employer/1975264;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92372354"""
data%20analyst;92263366;Аналитик данных;2760;Бишкек;0;0;"";open;Открытая;2024-01-26T13:07:53+0300;2024-01-26T13:07:53+0300;false;9677714;Финансовый сервис О!Деньги (ОсОО Грин Телеком Сервис);https://hh.ru/employer/9677714;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92263366"""
data%20analyst;92529440;Data Scientist в команду ранжирования;2;Санкт-Петербург;190000;310000;RUR;open;Открытая;2024-02-01T14:42:35+0300;2024-02-01T14:42:35+0300;false;1723062;DIGINETICA;https://hh.ru/employer/1723062;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92529440"""
data%20analyst;90073840;QA инженер (ручное тестирование);3;Екатеринбург;0;0;"";open;Открытая;2024-01-25T13:09:46+0300;2024-01-25T13:09:46+0300;false;5158728;Goodt;https://hh.ru/employer/5158728;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90073840"""
data%20analyst;91793314;Разработчик SQL / Инженер данных;1;Москва;0;0;"";open;Открытая;2024-01-17T11:50:25+0300;2024-01-17T11:50:25+0300;false;852361;Ростелеком - Центры обработки данных;https://hh.ru/employer/852361;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91793314"""
data%20analyst;92208685;Инженер систем мониторинга;4;Новосибирск;120000;0;RUR;open;Открытая;2024-01-25T14:12:18+0300;2024-01-25T14:12:18+0300;false;17713;ЮТэйр, Авиакомпания;https://hh.ru/employer/17713;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92208685"""
data%20analyst;92285024;Data Engineer - Market Data;236;Кипр;4000;5000;EUR;open;Открытая;2024-02-01T20:14:07+0300;2024-02-01T20:14:07+0300;false;2776323;Skanestas Investments Limited;https://hh.ru/employer/2776323;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92285024"""
data%20analyst;91410961;Senior HR Business Partner (складская логистика);2025;Домодедово;0;0;"";open;Открытая;2024-01-10T17:51:33+0300;2024-01-10T17:51:33+0300;false;208707;ВсеИнструменты.ру;https://hh.ru/employer/208707;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91410961"""
data%20analyst;92343806;Middle data analyst / Data engineer;160;Алматы;0;0;"";open;Открытая;2024-01-29T13:24:31+0300;2024-01-29T13:24:31+0300;false;115671;Страховая компания Amanat;https://hh.ru/employer/115671;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92343806"""
data%20analyst;91257171;Data Analyst;3;Екатеринбург;0;0;"";open;Открытая;2024-01-09T08:52:11+0300;2024-01-09T08:52:11+0300;false;46587;Сима-ленд;https://hh.ru/employer/46587;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91257171"""
data%20analyst;92071922;Менеджер проектов (Data Science направление);1;Москва;0;0;"";open;Открытая;2024-01-23T12:46:00+0300;2024-01-23T12:46:00+0300;false;567799;red_mad_robot;https://hh.ru/employer/567799;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92071922"""
data%20analyst;88851970;Менеджер по продукту (чаты);1;Москва;0;0;"";open;Открытая;2024-01-22T14:22:22+0300;2024-01-22T14:22:22+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88851970"""
data%20analyst;91068716;Ассистент аккаунт-менеджера;66;Нижний Новгород;0;0;"";open;Открытая;2024-01-23T09:45:19+0300;2024-01-23T09:45:19+0300;false;613353;E-PROMO;https://hh.ru/employer/613353;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91068716"""
data%20analyst;91814868;Архитектор данных (Архитектор DWH);1;Москва;0;0;"";open;Открытая;2024-01-17T15:21:44+0300;2024-01-17T15:21:44+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91814868"""
data%20analyst;92281573;Сервис-менеджер;1;Москва;0;0;"";open;Открытая;2024-01-26T17:39:51+0300;2024-01-26T17:39:51+0300;false;60975;DIS Group;https://hh.ru/employer/60975;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92281573"""
data%20analyst;90496630;Бизнес-аналитик BI;53;Краснодар;0;0;"";open;Открытая;2024-01-17T15:22:03+0300;2024-01-17T15:22:03+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90496630"""
data%20analyst;91741654;Python Developer (Data Science);3;Екатеринбург;100000;0;RUR;open;Открытая;2024-01-16T15:25:13+0300;2024-01-16T15:25:13+0300;false;46587;Сима-ленд;https://hh.ru/employer/46587;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91741654"""
data%20analyst;87212803;Продуктовый аналитик (Middle/Senior);1;Москва;0;0;"";open;Открытая;2024-01-09T09:11:43+0300;2024-01-09T09:11:43+0300;false;2032205;Приложение «Кошелёк»;https://hh.ru/employer/2032205;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87212803"""
data%20analyst;92257798;Data Analyst (ML Department);1002;Минск;0;0;"";open;Открытая;2024-01-26T11:58:58+0300;2024-01-26T11:58:58+0300;false;763400;21vek.by;https://hh.ru/employer/763400;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92257798"""
data%20analyst;92427616;Аналитик Greenplum (удалённо);1;Москва;0;300000;RUR;open;Открытая;2024-01-30T18:09:50+0300;2024-01-30T18:09:50+0300;false;4305039;Outlines Technologies;https://hh.ru/employer/4305039;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92427616"""
data%20analyst;92431410;Junior Full Stack Developer (PL/SQL, PL/pgSQL, JavaScript, Go, C);2;Санкт-Петербург;0;0;"";open;Открытая;2024-01-30T22:07:38+0300;2024-01-30T22:07:38+0300;false;728261;ЯСП;https://hh.ru/employer/728261;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92431410"""
data%20analyst;89513609;Ассортиментный аналитик;1;Москва;0;0;"";open;Открытая;2024-01-09T13:13:17+0300;2024-01-09T13:13:17+0300;false;208707;ВсеИнструменты.ру;https://hh.ru/employer/208707;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89513609"""
data%20analyst;91488052;Менеджер по развитию поставщиков;99;Уфа;225000;0;RUR;open;Открытая;2024-01-11T17:53:45+0300;2024-01-11T17:53:45+0300;false;208707;ВсеИнструменты.ру;https://hh.ru/employer/208707;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=91488052"""
data%20analyst;92267982;Маркетолог (удаленно);23;Владимир;50000;150000;RUR;open;Открытая;2024-01-26T13:57:21+0300;2024-01-26T13:57:21+0300;false;10729216;Наумов Тимур Анатольевич;https://hh.ru/employer/10729216;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92267982"""
data%20analyst;91638550;Аналитик букмекерских алгоритмов (Python);23;Владимир;0;0;"";open;Открытая;2024-01-15T12:28:03+0300;2024-01-15T12:28:03+0300;false;976061;Altenar;https://hh.ru/employer/976061;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91638550"""
data%20analyst;92132725;Менеджер по управлению инцидентами в команду беспилотных технологий;1;Москва;0;0;"";open;Открытая;2024-01-24T13:12:46+0300;2024-01-24T13:12:46+0300;false;1740;Яндекс;https://hh.ru/employer/1740;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92132725"""
data%20analyst;92070432;Middle System Analyst;1002;Минск;0;0;"";open;Открытая;2024-01-23T12:27:22+0300;2024-01-23T12:27:22+0300;false;759873;LeverX International;https://hh.ru/employer/759873;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92070432"""
data%20analyst;92142949;Revenue Analyst;177;Караганда;0;0;"";open;Открытая;2024-01-24T15:23:58+0300;2024-01-24T15:23:58+0300;false;183957;Epam Kazakhstan (Эпам Казахстан),ТОО;https://hh.ru/employer/183957;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92142949"""
