c++;75922840;Стажер-разработчик 1С;2;Санкт-Петербург;30000;90000;RUR;open;Открытая;2023-01-17T22:21:10+0300;2023-01-17T22:21:10+0300;false;4751835;Харинов Даниил Владимирович;fullDay;Полный день
c++;75749417;Инженер-программист микроконтроллеров;70;Оренбург;60000;120000;RUR;open;Открытая;2023-01-12T17:45:03+0300;2023-01-12T17:45:03+0300;false;75844;АСУ ПРО;fullDay;Полный день
c++;75639534;Ведущий разработчик;1;Москва;0;0;"";open;Открытая;2023-01-10T17:12:02+0300;2023-01-10T17:12:02+0300;false;4813742;Аренадата Софтвер;fullDay;Полный день
c++;75886338;Lead Embedded Software Developer;1;Москва;3000;4000;USD;open;Открытая;2023-01-17T10:24:19+0300;2023-01-17T10:24:19+0300;false;5077297;Moeco;fullDay;Полный день
c++;73105809;Инженер-программист АСУ ТП;4;Новосибирск;70000;0;RUR;open;Открытая;2023-01-14T10:48:34+0300;2023-01-14T10:48:34+0300;false;9084788;Агентство кадровых решениий;fullDay;Полный день
c++;75699001;Инженер-электронщик;2083;Щелково;80000;0;RUR;open;Открытая;2023-01-17T19:13:59+0300;2023-01-17T19:13:59+0300;false;3223120;Опытный завод № 31 Гражданской авиации;fullDay;Полный день
c++;75628551;Программист C++ (Qt);88;Казань;0;0;"";open;Открытая;2023-01-10T14:44:31+0300;2023-01-10T14:44:31+0300;false;1838;Ventra;fullDay;Полный день
c++;75909257;ETL разработчик (Витрины розничного RWA);1;Москва;0;0;"";open;Открытая;2023-01-17T15:13:55+0300;2023-01-17T15:13:55+0300;false;4649269;Иннотех, Группа компаний;remote;Удаленная работа
c++;75612495;Smart-contract Developer (Solidity);4;Новосибирск;0;0;"";open;Открытая;2023-01-18T05:07:09+0300;2023-01-18T05:07:09+0300;false;3315832;SFXDX;fullDay;Полный день
c++;46648891;Разработчик ПО;1;Москва;100000;0;RUR;open;Открытая;2023-01-14T16:05:26+0300;2023-01-14T16:05:26+0300;false;3555320;Прогматик Лаб;fullDay;Полный день
c++;74387381;Инженер-программист С++ (г.Обнинск/г.Москва);92;Тула;150000;0;RUR;open;Открытая;2022-12-29T17:39:39+0300;2022-12-29T17:39:39+0300;false;5973267;Центр Роботизации Промышленности Метра-Роботикс;fullDay;Полный день
c++;72183174;Инженер-программист;23;Владимир;60000;0;RUR;open;Открытая;2023-01-16T11:25:49+0300;2023-01-16T11:25:49+0300;false;928263;ГК Системы и Технологии;fullDay;Полный день
c++;54634761;Инженер-программист;43;Калуга;0;0;"";open;Открытая;2023-01-17T13:45:30+0300;2023-01-17T13:45:30+0300;false;229319;АВТОЭЛЕКТРОНИКА;fullDay;Полный день
c++;71680501;Программирующий математик (моделирование);1;Москва;0;0;"";open;Открытая;2023-01-16T19:52:42+0300;2023-01-16T19:52:42+0300;false;4576177;Ритм;remote;Удаленная работа
c++;75967199;Инженер-программист микроконтроллеров;1;Москва;0;0;"";open;Открытая;2023-01-18T19:13:42+0300;2023-01-18T19:13:42+0300;false;3656292;Кибертех-Сигнал;fullDay;Полный день
c++;75726577;Middle+/Senior PHP Developer;1;Москва;200000;0;RUR;open;Открытая;2023-01-12T12:31:46+0300;2023-01-12T12:31:46+0300;false;5846248;Employcity;fullDay;Полный день
c++;74260244;Программист 1С в отдел крупных внедрений (Удаленно);1;Москва;180000;230000;RUR;open;Открытая;2023-01-16T15:16:30+0300;2023-01-16T15:16:30+0300;false;1737461;AXELSOFT;remote;Удаленная работа
c++;75837956;Senior C++ Developer;1;Москва;0;0;"";open;Открытая;2023-01-16T12:37:37+0300;2023-01-16T12:37:37+0300;false;4683890;Доценко Дарья;fullDay;Полный день
c++;73808218;Lead Embedded Linux Developer;1;Москва;0;0;"";open;Открытая;2023-01-10T02:11:06+0300;2023-01-10T02:11:06+0300;false;5266429;Бюро 1440;fullDay;Полный день
c++;75837345;Программист-разработчик C#;104;Челябинск;0;0;"";open;Открытая;2023-01-16T12:30:56+0300;2023-01-16T12:30:56+0300;false;692593;ПРОМАТИС;fullDay;Полный день
c++;75659162;Архитектор программных решений;2759;Ташкент;2000;0;USD;open;Открытая;2023-01-17T09:34:28+0300;2023-01-17T09:34:28+0300;false;2859185;BRIO GROUP;fullDay;Полный день
c++;74240469;Разработчик ПО для микроконтроллеров (Embedded C/C++);2088;Зеленоград;0;150000;RUR;open;Открытая;2023-01-16T09:36:17+0300;2023-01-16T09:36:17+0300;false;6000341;ESMART® Devices;fullDay;Полный день
c++;70900103;Сетевой программист;1;Москва;190000;220000;RUR;open;Открытая;2023-01-13T14:43:29+0300;2023-01-13T14:43:29+0300;false;3847284;Дизайн-центр цифровой микроэлектроники МГУ имени М.В. Ломоносова;flexible;Гибкий график
c++;75553728;IOS Developer (Remote);2;Санкт-Петербург;280000;0;RUR;open;Открытая;2023-01-18T13:38:12+0300;2023-01-18T13:38:12+0300;false;5088268;АСД Технолоджиз;remote;Удаленная работа
c++;75737107;Технолог-программист линии поверхностного монтажа;1;Москва;0;150000;RUR;open;Открытая;2023-01-18T14:32:31+0300;2023-01-18T14:32:31+0300;false;2911175;Интер-Компонент;fullDay;Полный день
c++;75846625;Специалист в области программно определяемого радио (SDR);89;Тверь;0;0;"";open;Открытая;2023-01-16T14:16:40+0300;2023-01-16T14:16:40+0300;false;732036;Профессиональный Партнер;fullDay;Полный день
c++;75815256;Ведущий инженер-программист (python, С/C++);102;Хабаровск;0;0;"";open;Открытая;2023-01-16T08:06:41+0300;2023-01-16T08:06:41+0300;false;41862;Контур;fullDay;Полный день
c++;73508396;Инженер-программист (Middle+);90;Томск;85000;0;RUR;open;Открытая;2022-12-20T07:48:05+0300;2022-12-20T07:48:05+0300;false;3266519;НПФ Мехатроника-Про;fullDay;Полный день
c++;75717258;Инженер-разработчик ПЛИС / FPGA developer (Middle);1;Москва;130000;220000;RUR;open;Открытая;2023-01-12T10:41:38+0300;2023-01-12T10:41:38+0300;false;1543992;Мера;fullDay;Полный день
c++;75836929;Desktop developer;68;Омск;0;0;"";open;Открытая;2023-01-16T12:26:09+0300;2023-01-16T12:26:09+0300;false;4920192;BlackBricks;fullDay;Полный день
c++;71335263;Инженер-программист АСУ ТП;99;Уфа;60000;75000;RUR;open;Открытая;2023-01-18T08:35:02+0300;2023-01-18T08:35:02+0300;false;6063233;КСТ ЭНЕРГО Инжиниринг, ОП г. Уфа;fullDay;Полный день
c++;73581351;Разработчик С++;1;Москва;0;0;"";open;Открытая;2023-01-16T09:42:09+0300;2023-01-16T09:42:09+0300;false;594824;Передовые Платежные Решения;remote;Удаленная работа
c++;73564881;Старший/ведущий инженер-программист;76;Ростов-на-Дону;60000;80000;RUR;open;Открытая;2023-01-12T08:10:57+0300;2023-01-12T08:10:57+0300;false;611346;САРМАТ, НПП;fullDay;Полный день
c++;75811502;Прикладной математик-программист C++;99;Уфа;0;0;"";open;Открытая;2023-01-16T06:02:00+0300;2023-01-16T06:02:00+0300;false;869064;РН-БашНИПИнефть;remote;Удаленная работа
c++;75936886;Frontend-разработчик / TypeScript-программист;1;Москва;175000;0;RUR;open;Открытая;2023-01-18T10:36:38+0300;2023-01-18T10:36:38+0300;false;203728;ИнСАТ;flexible;Гибкий график
c++;75738218;IOS разработчик;1;Москва;0;270000;RUR;open;Открытая;2023-01-18T14:43:47+0300;2023-01-18T14:43:47+0300;false;5179890;Enjoypro;remote;Удаленная работа
c++;74079421;Программист встраиваемых систем под Linux;1;Москва;0;0;"";open;Открытая;2023-01-17T10:38:07+0300;2023-01-17T10:38:07+0300;false;15909;Курский электроаппаратный завод;fullDay;Полный день
c++;73815656;Программист микроконтроллеров;56;Курск;0;0;"";open;Открытая;2023-01-17T10:38:03+0300;2023-01-17T10:38:03+0300;false;15909;Курский электроаппаратный завод;fullDay;Полный день
c++;73345951;Разработчик С++ (CAN, CANOPEN, ROS);1;Москва;0;0;"";open;Открытая;2023-01-18T11:05:16+0300;2023-01-18T11:05:16+0300;false;3585849;RONAVI;fullDay;Полный день
c++;73322501;Разработчик С/C++ (Linux);4;Новосибирск;0;0;"";open;Открытая;2023-01-16T07:37:50+0300;2023-01-16T07:37:50+0300;false;2835021;RIT Automation;fullDay;Полный день
c++;73975612;Senior Software Engineer Python, C++, .NET- Epesoft (to Montenegro);2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-17T20:14:38+0300;2023-01-17T20:14:38+0300;false;813602;Кофакс;fullDay;Полный день
c++;75560553;Инженер-программист встраиваемых систем (embedded developer);1;Москва;0;0;"";open;Открытая;2023-01-09T14:41:15+0300;2023-01-09T14:41:15+0300;false;176504;Юнител Инжиниринг;fullDay;Полный день
c++;75957118;Python разработчик (проект Лаборатория измерительных систем);1;Москва;0;0;"";open;Открытая;2023-01-18T15:27:22+0300;2023-01-18T15:27:22+0300;false;6041;Северсталь;fullDay;Полный день
c++;74079603;Программист микроконтроллеров;1;Москва;0;0;"";open;Открытая;2023-01-17T10:39:21+0300;2023-01-17T10:39:21+0300;false;15909;Курский электроаппаратный завод;fullDay;Полный день
c++;67883294;Программист-разработчик 1С;1;Москва;250000;0;RUR;open;Открытая;2023-01-17T10:56:44+0300;2023-01-17T10:56:44+0300;false;14986;Русский Экспресс;fullDay;Полный день
c++;72007970;Разработчик ПО 2 категории (С++);89;Тверь;80000;120000;RUR;open;Открытая;2023-01-13T09:43:34+0300;2023-01-13T09:43:34+0300;false;238419;Русские базовые информационные технологии, Научно-производственное объединение;fullDay;Полный день
c++;75777178;Программист в г. Курске;56;Курск;0;0;"";open;Открытая;2023-01-16T13:17:13+0300;2023-01-16T13:17:13+0300;false;1143406;Курсктелеком;fullDay;Полный день
c++;75527444;Lead PHP Developer (Yii2 / Symfony);1;Москва;0;7000;USD;open;Открытая;2023-01-18T10:30:38+0300;2023-01-18T10:30:38+0300;false;4712659;Progressive Mind;remote;Удаленная работа
c++;73475059;Программист С++ (Qt) (Middle);2;Санкт-Петербург;0;0;"";open;Открытая;2022-12-27T11:42:58+0300;2022-12-27T11:42:58+0300;false;2519536;Специальный Технологический Центр (ООО СТЦ);fullDay;Полный день
c++;74202785;Инженер-программист микроконтроллеров;107;Чебоксары;0;0;"";open;Открытая;2023-01-17T14:47:17+0300;2023-01-17T14:47:17+0300;false;2683353;Завод инновационных технологий;fullDay;Полный день
c++;75858629;Frontend-разработчик;77;Рязань;150000;0;RUR;open;Открытая;2023-01-16T17:04:11+0300;2023-01-16T17:04:11+0300;false;3150939;ЧЕМПИОН;fullDay;Полный день
c++;75567098;Программист C/C++;88;Казань;0;0;"";open;Открытая;2023-01-09T15:48:43+0300;2023-01-09T15:48:43+0300;false;32570;ГК ICL;fullDay;Полный день
c++;69212419;Программист C++;2;Санкт-Петербург;150000;0;RUR;open;Открытая;2023-01-11T13:10:49+0300;2023-01-11T13:10:49+0300;false;2519536;Специальный Технологический Центр (ООО СТЦ);fullDay;Полный день
c++;71749765;Инженер-программист;99;Уфа;0;0;"";open;Открытая;2023-01-16T09:11:04+0300;2023-01-16T09:11:04+0300;false;1851905;НГП ИНФОРМ;fullDay;Полный день
c++;75601254;Специалист по информационным системам;1641;Набережные Челны;64449;72765;RUR;open;Открытая;2023-01-10T09:52:48+0300;2023-01-10T09:52:48+0300;false;6064431;Агросила-Молоко;fullDay;Полный день
c++;46720035;Инженер-программист микроконтроллеров;66;Нижний Новгород;0;0;"";open;Открытая;2023-01-18T09:04:39+0300;2023-01-18T09:04:39+0300;false;1788110;МИРТЕК;fullDay;Полный день
c++;75695308;Разработчик MS SQL, PostgreSQL (middle/senior);95;Тюмень;0;0;"";open;Открытая;2023-01-11T17:19:13+0300;2023-01-11T17:19:13+0300;false;105621;РТ МИС;fullDay;Полный день
c++;75848799;Автоматчик судовой;2104;Мариуполь;3000;0;EUR;open;Открытая;2023-01-16T14:44:21+0300;2023-01-16T14:44:21+0300;false;8986075;Реал-Экспресс;fullDay;Полный день
c++;73828329;Программист Embedded Linux;2;Санкт-Петербург;150000;350000;RUR;open;Открытая;2023-01-16T18:33:23+0300;2023-01-16T18:33:23+0300;false;1445996;Адванст Мобилити Солюшинз;fullDay;Полный день
c++;69981940;Аналитик данных;1;Москва;200000;350000;RUR;open;Открытая;2023-01-17T11:58:19+0300;2023-01-17T11:58:19+0300;false;2000762;АЙТИ.СПЕЙС;fullDay;Полный день
c++;75663930;Инженер-программист;1005;Витебск;0;0;"";open;Открытая;2023-01-11T10:33:27+0300;2023-01-11T10:33:27+0300;false;827796;НПЦ Европрибор;fullDay;Полный день
c++;73992745;IOS developer;1;Москва;0;250000;RUR;open;Открытая;2023-01-18T11:39:17+0300;2023-01-18T11:39:17+0300;false;5179890;Enjoypro;remote;Удаленная работа
c++;75888544;Math Libraries Engineer;1;Москва;0;0;"";open;Открытая;2023-01-17T10:48:15+0300;2023-01-17T10:48:15+0300;false;1993194;YADRO;remote;Удаленная работа
c++;74247795;Программист-разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-16T11:47:59+0300;2023-01-16T11:47:59+0300;false;151347;АТБ Электроника;fullDay;Полный день
c++;73728956;Старший разработчик C/C++ (Предбиллинг);53;Краснодар;0;0;"";open;Открытая;2023-01-16T10:41:47+0300;2023-01-16T10:41:47+0300;false;3776;МТС;flexible;Гибкий график
c++;75576664;C++ developer;1;Москва;200000;400000;RUR;open;Открытая;2023-01-09T17:34:53+0300;2023-01-09T17:34:53+0300;false;472;Дартс рекрутинг сервисез;fullDay;Полный день
c++;74320661;Разработчик / Старший разработчик;1;Москва;0;0;"";open;Открытая;2022-12-27T19:53:15+0300;2022-12-27T19:53:15+0300;false;64474;GlowByte;fullDay;Полный день
c++;75620040;Инженер-программист (наладка);1345;Тобольск;0;0;"";open;Открытая;2023-01-10T13:10:20+0300;2023-01-10T13:10:20+0300;false;1040024;Арус;fullDay;Полный день
c++;75918904;Инженер-электронщик;1;Москва;100000;0;RUR;open;Открытая;2023-01-17T18:07:02+0300;2023-01-17T18:07:02+0300;false;3578301;Научный мир;flexible;Гибкий график
c++;74312987;Преподаватель (стажер) английского языка;2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-17T15:36:21+0300;2023-01-17T15:36:21+0300;false;5539;UFirst;flexible;Гибкий график
c++;74252306;Старший системный программист-исследователь С/С++;1;Москва;0;0;"";open;Открытая;2022-12-26T13:01:35+0300;2022-12-26T13:01:35+0300;false;5060211;Группа компаний Астра;flexible;Гибкий график
c++;75542229;Эксперт-разработчик департамента программной инженерии (ФКН);1;Москва;150000;0;RUR;open;Открытая;2023-01-09T12:12:24+0300;2023-01-09T12:12:24+0300;false;80981;Национальный исследовательский университет Высшая школа экономики;fullDay;Полный день
c++;74034808;HR manager;1;Москва;2500;3000;USD;open;Открытая;2023-01-16T10:36:38+0300;2023-01-16T10:36:38+0300;false;4759060;HR Prime;fullDay;Полный день
c++;75843831;Senior С/С++ Developer (Teamlead);2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-16T13:41:40+0300;2023-01-16T13:41:40+0300;false;37290;ИСТ;fullDay;Полный день
c++;74387380;Инженер-программист С++ (г.Обнинск/г.Москва);2044;Наро-Фоминск;150000;0;RUR;open;Открытая;2022-12-29T17:39:39+0300;2022-12-29T17:39:39+0300;false;5973267;Центр Роботизации Промышленности Метра-Роботикс;fullDay;Полный день
c++;75896761;Инженер группы поддержки серверов;1599;Балаково;60000;90000;RUR;open;Открытая;2023-01-17T12:21:15+0300;2023-01-17T12:21:15+0300;false;582248;Консист-ОС;fullDay;Полный день
c++;75909018;Team lead (iOS / Android) в Черногорию;1;Москва;0;6000;USD;open;Открытая;2023-01-17T15:10:37+0300;2023-01-17T15:10:37+0300;false;128241;AMarkets;fullDay;Полный день
c++;75952383;PHP-разработчик/Team Lead (Middle);96;Ижевск;150000;170000;RUR;open;Открытая;2023-01-18T14:03:44+0300;2023-01-18T14:03:44+0300;false;1297513;Натнэт;flexible;Гибкий график
c++;73176297;Middle Golang developer;1;Москва;0;0;"";open;Открытая;2023-01-18T12:08:50+0300;2023-01-18T12:08:50+0300;false;1234997;Защищенные Телекоммуникации;remote;Удаленная работа
c++;73901495;Middle Backend Node.js разработчик;1;Москва;60000;120000;RUR;open;Открытая;2023-01-18T13:55:23+0300;2023-01-18T13:55:23+0300;false;4747821;РА Дельта;remote;Удаленная работа
c++;73799833;Инженер-программист / software developer;2;Санкт-Петербург;0;90000;RUR;open;Открытая;2023-01-16T14:07:53+0300;2023-01-16T14:07:53+0300;false;3780255;Матрикс;fullDay;Полный день
c++;75688411;FullStack Middle / Senior developer (Laravel);1;Москва;0;0;"";open;Открытая;2023-01-18T10:35:49+0300;2023-01-18T10:35:49+0300;false;5170553;tutortop;remote;Удаленная работа
c++;68828856;Системный программист (Linux);2;Санкт-Петербург;180000;0;RUR;open;Открытая;2023-01-16T13:00:52+0300;2023-01-16T13:00:52+0300;false;160595;Калкулэйт;fullDay;Полный день
c++;74735966;B2C Sales Leader (Customer Onboarding, Remote);94;Турция;3000;5000;USD;open;Открытая;2023-01-17T21:13:50+0300;2023-01-17T21:13:50+0300;false;851716;Novakid Inc;remote;Удаленная работа
c++;69467314;Junior Python разработчик (Django) в офис в Краснодаре;53;Краснодар;60000;0;RUR;open;Открытая;2023-01-11T10:13:25+0300;2023-01-11T10:13:25+0300;false;1545815;МедРокет;fullDay;Полный день
c++;73383410;Разработчик Python (Senior);1;Москва;0;0;"";open;Открытая;2023-01-17T10:40:10+0300;2023-01-17T10:40:10+0300;false;4934;билайн;remote;Удаленная работа
c++;75562219;Инженер-программист встраиваемых систем (embedded developer);2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-09T14:52:46+0300;2023-01-09T14:52:46+0300;false;176504;Юнител Инжиниринг;fullDay;Полный день
c++;73518307;Инженер - программист встраиваемого ПО (С++);2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-16T09:18:18+0300;2023-01-16T09:18:18+0300;false;38351;Diakont;flexible;Гибкий график
c++;75943683;Аналитик Хранилищ Данных (ETL);66;Нижний Новгород;218000;0;RUR;open;Открытая;2023-01-18T12:02:35+0300;2023-01-18T12:02:35+0300;false;3529;СБЕР;fullDay;Полный день
c++;74377049;Fullstack разработчик C# WPF;1753;Череповец;0;0;"";open;Открытая;2023-01-16T12:33:47+0300;2023-01-16T12:33:47+0300;false;6041;Северсталь;fullDay;Полный день
c++;70172851;Golang разработчик (backend);2;Санкт-Петербург;150000;0;RUR;open;Открытая;2023-01-17T09:59:50+0300;2023-01-17T09:59:50+0300;false;2519536;Специальный Технологический Центр (ООО СТЦ);fullDay;Полный день
c++;72545193;Инженер-программист (встраиваемого ПО Qt, С/С++);96;Ижевск;0;0;"";open;Открытая;2022-12-27T07:58:46+0300;2022-12-27T07:58:46+0300;false;818312;Ижевский радиозавод;fullDay;Полный день
c++;75562267;Инженер-программист встраиваемых систем (embedded developer);107;Чебоксары;0;0;"";open;Открытая;2023-01-09T14:53:16+0300;2023-01-09T14:53:16+0300;false;176504;Юнител Инжиниринг;fullDay;Полный день
c++;74099729;Ведущий программист, ПО микроконтроллеров (счетчики, беспроводные технологии);1;Москва;200000;200000;RUR;open;Открытая;2023-01-16T12:59:03+0300;2023-01-16T12:59:03+0300;false;29316;Инкотекс;fullDay;Полный день
c++;74273628;Программист встраиваемых систем;131;Симферополь;75000;200000;RUR;open;Открытая;2022-12-26T21:23:17+0300;2022-12-26T21:23:17+0300;false;2801020;РобоАвиа;fullDay;Полный день
c++;68173784;Senior Software Engineer C/C++ (Telecom);2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-15T12:54:00+0300;2023-01-15T12:54:00+0300;false;1993194;YADRO;fullDay;Полный день
c++;75847367;Разработчик С++;1;Москва;0;0;"";open;Открытая;2023-01-16T14:54:01+0300;2023-01-16T14:54:01+0300;false;2262181;ГК «ХайТэк»;fullDay;Полный день
c++;75718943;.NET Fullstack Developer;13;Армения;0;0;"";open;Открытая;2023-01-12T11:01:26+0300;2023-01-12T11:01:26+0300;false;939874;Nitka Technologies;remote;Удаленная работа
c++;75761981;Инженер-электронщик DSP-систем;2759;Ташкент;4000000;6000000;UZS;open;Открытая;2023-01-13T09:33:17+0300;2023-01-13T09:33:17+0300;false;5098259;OOO BIT STREEM;fullDay;Полный день
c++;51947056;Middle C/С++ developer(1310);1;Москва;0;0;"";open;Открытая;2023-01-12T12:00:11+0300;2023-01-12T12:00:11+0300;false;1075252;ЦНИИАГ;fullDay;Полный день
c++;72478881;Senior java developer;160;Алматы;0;1200000;KZT;open;Открытая;2023-01-17T06:14:57+0300;2023-01-17T06:14:57+0300;false;2854137;Khan Group;fullDay;Полный день
c++;72882257;Программист микроконтроллеров / Embedded Developer;1;Москва;0;0;"";open;Открытая;2023-01-17T17:22:28+0300;2023-01-17T17:22:28+0300;false;151347;АТБ Электроника;fullDay;Полный день
c++;75612659;Программист 1C;1002;Минск;0;0;"";open;Открытая;2023-01-10T11:55:04+0300;2023-01-10T11:55:04+0300;false;769241;Активлизинг;fullDay;Полный день
c++;74947887;Бизнес-аналитик в автобизнесе;160;Алматы;300000;400000;KZT;open;Открытая;2023-01-16T13:35:27+0300;2023-01-16T13:35:27+0300;false;9369743;Silkway Auto Kazakhstan;fullDay;Полный день
c++;75561630;Инженер-разработчик встраиваемых систем \ Software engineer embedded system;1;Москва;0;0;"";open;Открытая;2023-01-09T14:46:54+0300;2023-01-09T14:46:54+0300;false;173163;НАМИ, ФГУП;fullDay;Полный день
c++;72415301;Инженер-программист в бюро программирования;1002;Минск;0;0;"";open;Открытая;2023-01-17T11:29:07+0300;2023-01-17T11:29:07+0300;false;2492168;Штадлер Минск;fullDay;Полный день
c++;75858477;Data Engineer (remote);1;Москва;200000;0;RUR;open;Открытая;2023-01-16T17:01:15+0300;2023-01-16T17:01:15+0300;false;2730772;BestDoctor;fullDay;Полный день
c++;71505450;Программист;3;Екатеринбург;0;0;"";open;Открытая;2023-01-13T09:03:18+0300;2023-01-13T09:03:18+0300;false;67310;ТЕХНЭКС;fullDay;Полный день
c++;74009053;Senior PHP Developer;1;Москва;0;200000;RUR;open;Открытая;2023-01-18T15:57:50+0300;2023-01-18T15:57:50+0300;false;6074111;Ра Сын Гир;fullDay;Полный день
c++;73580330;Программист встраиваемых систем;1;Москва;0;150000;RUR;open;Открытая;2023-01-11T09:50:27+0300;2023-01-11T09:50:27+0300;false;2916123;АйТел;fullDay;Полный день
c++;72648786;Системный программист C++ / Go;79;Саратов;140000;180000;RUR;open;Открытая;2023-01-12T16:26:16+0300;2023-01-12T16:26:16+0300;false;1033906;РэйнбовСофт, НПО;fullDay;Полный день
c++;75885904;Инженер-разработчик;4;Новосибирск;60000;0;RUR;open;Открытая;2023-01-17T10:19:07+0300;2023-01-17T10:19:07+0300;false;4272427;Конструкторское бюро Луггар;fullDay;Полный день
c++;75716711;Golang developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-18T10:35:16+0300;2023-01-18T10:35:16+0300;false;5705299;Istock.info;fullDay;Полный день
c++;75562349;Инженер-программист (микроконтроллеры STM32);107;Чебоксары;0;0;"";open;Открытая;2023-01-09T14:54:22+0300;2023-01-09T14:54:22+0300;false;176504;Юнител Инжиниринг;fullDay;Полный день
c++;55473538;Программист / Software еngineer (Middle, Senior) С / Linux (удаленно);2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-18T08:14:57+0300;2023-01-18T08:14:57+0300;false;2378475;БУЛАТ;fullDay;Полный день
c++;73824898;Инженер-электроник;1204;Бердск;70000;90000;RUR;open;Открытая;2023-01-16T17:00:03+0300;2023-01-16T17:00:03+0300;false;3679978;ИНТМАШ;fullDay;Полный день
c++;75940693;Инженер-программист микроконтроллеров;1002;Минск;1000;2500;BYR;open;Открытая;2023-01-18T11:23:10+0300;2023-01-18T11:23:10+0300;false;769710;Автоматизация 2000;fullDay;Полный день
c++;71203509;Senior Golang developer;1;Москва;0;0;"";open;Открытая;2023-01-18T10:54:37+0300;2023-01-18T10:54:37+0300;false;1234997;Защищенные Телекоммуникации;remote;Удаленная работа
c++;75895160;Еmbedded developer (fullstack);1;Москва;0;0;"";open;Открытая;2023-01-17T11:59:56+0300;2023-01-17T11:59:56+0300;false;913476;НТЦ Вулкан;fullDay;Полный день
c++;74375485;Старший разработчик C++ (Linux/ OpenBMC);1;Москва;0;0;"";open;Открытая;2022-12-29T11:54:49+0300;2022-12-29T11:54:49+0300;false;1993194;YADRO;fullDay;Полный день
c++;73901122;Dynamics 365 CRM Разработчик;2;Санкт-Петербург;250000;0;RUR;open;Открытая;2023-01-16T10:00:25+0300;2023-01-16T10:00:25+0300;false;2509634;WONE IT;fullDay;Полный день
c++;73984561;Senior ML Engineer;1;Москва;0;0;"";open;Открытая;2023-01-18T09:41:18+0300;2023-01-18T09:41:18+0300;false;2136954;Домклик;remote;Удаленная работа
c++;74259031;Руководитель проекта внедрения информационной системы;2;Санкт-Петербург;200000;0;RUR;open;Открытая;2023-01-16T14:53:41+0300;2023-01-16T14:53:41+0300;false;14809;Бизнес Технологии;fullDay;Полный день
c++;74158555;Программист ПЛИС;1;Москва;100000;170000;RUR;open;Открытая;2022-12-22T19:01:29+0300;2022-12-22T19:01:29+0300;false;2005152;НПЦ Вигстар;fullDay;Полный день
c++;71914281;PHP Developer / PHP Разработчик (Laravel) / офисный формат;1;Москва;0;0;"";open;Открытая;2023-01-18T15:06:26+0300;2023-01-18T15:06:26+0300;false;2836008;DOT GROUP;fullDay;Полный день
c++;74390362;Инженер-программист микроконтроллеров;1;Москва;120000;160000;RUR;open;Открытая;2023-01-16T20:24:55+0300;2023-01-16T20:24:55+0300;false;2403847;Лаборатория вакуумных технологий плюс;fullDay;Полный день
c++;74410145;C++ developer to Berlin;27;Германия;7500;10834;EUR;open;Открытая;2022-12-30T12:45:03+0300;2022-12-30T12:45:03+0300;false;3199358;think-cell;fullDay;Полный день
c++;75887646;Senior Frontend Developer (React);1;Москва;0;400000;RUR;open;Открытая;2023-01-17T10:38:32+0300;2023-01-17T10:38:32+0300;false;598471;evrone.ru;remote;Удаленная работа
c++;33764951;C/C++ developer (PON);4;Новосибирск;0;0;"";open;Открытая;2023-01-13T11:27:31+0300;2023-01-13T11:27:31+0300;false;828199;«Предприятие «ЭЛТЕКС»;fullDay;Полный день
c++;75792146;Python (опыт с Rust) разработчик (PT Sandbox);78;Самара;0;0;"";open;Открытая;2023-01-13T17:34:04+0300;2023-01-13T17:34:04+0300;false;26624;Positive Technologies;fullDay;Полный день
c++;74246601;Middle С/С++ Developer (Разработчик С/С++);1;Москва;0;0;"";open;Открытая;2023-01-16T11:26:33+0300;2023-01-16T11:26:33+0300;false;1248425;Russian Quantum Center;fullDay;Полный день
c++;47354365;Инженер-программист группы АСУТП;99;Уфа;0;0;"";open;Открытая;2023-01-16T11:04:24+0300;2023-01-16T11:04:24+0300;false;5109356;Системы Нефть и Газ;fullDay;Полный день
c++;74157503;Инженер-электронщик;2;Санкт-Петербург;80000;0;RUR;open;Открытая;2023-01-18T17:51:01+0300;2023-01-18T17:51:01+0300;false;2102248;Научно-производственный центр Сонар;fullDay;Полный день
c++;75839519;Senior iOS Developer;2;Санкт-Петербург;288000;400000;RUR;open;Открытая;2023-01-16T12:57:06+0300;2023-01-16T12:57:06+0300;false;67611;Тензор;fullDay;Полный день
c++;73538250;Linux Kernel Developer/Инженер-разработчик C (risc-V);1;Москва;0;0;"";open;Открытая;2023-01-15T19:23:33+0300;2023-01-15T19:23:33+0300;false;1993194;YADRO;remote;Удаленная работа
c++;75837444;Еmbedded developer (fullstack);1;Москва;0;0;"";open;Открытая;2023-01-16T12:31:56+0300;2023-01-16T12:31:56+0300;false;913476;НТЦ Вулкан;fullDay;Полный день
