solidity;83680916;Инженер-конструктор;1;Москва;90000;0;RUR;open;Открытая;2023-11-19T12:17:12+0300;2023-11-19T12:17:12+0300;false;1355829;Хс-Наука;https://hh.ru/employer/1355829;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=83680916"""
solidity;86608374;Инженер-конструктор (Радиозавод им. А.С. Попова);1;Москва;120000;0;RUR;open;Открытая;2023-11-11T13:44:35+0300;2023-11-11T13:44:35+0300;false;1918781;RUBETEK;https://hh.ru/employer/1918781;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86608374"""
solidity;88921085;Backend-разработчик (PHP);2;Санкт-Петербург;0;0;"";open;Открытая;2023-11-01T09:53:01+0300;2023-11-01T09:53:01+0300;false;4645086;Юсмп Групп;https://hh.ru/employer/4645086;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88921085"""
solidity;89423386;Разработчик С#;53;Краснодар;0;0;"";open;Открытая;2023-11-14T11:20:48+0300;2023-11-14T11:20:48+0300;false;1753496;Бизапс;https://hh.ru/employer/1753496;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89423386"""
solidity;87359616;Middle iOS Developer;2;Санкт-Петербург;180000;290000;RUR;open;Открытая;2023-10-26T15:41:10+0300;2023-10-26T15:41:10+0300;false;67611;Тензор;https://hh.ru/employer/67611;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=87359616"""
solidity;88700606;Junior Android Developer (Kotlin);1;Москва;0;0;"";open;Открытая;2023-11-19T10:29:54+0300;2023-11-19T10:29:54+0300;false;683931;Сантехника-Онлайн;https://hh.ru/employer/683931;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88700606"""
solidity;88701363;Помощник конструктора;2032;Клин;0;0;"";open;Открытая;2023-10-26T17:03:13+0300;2023-10-26T17:03:13+0300;false;158720;Hoff;https://hh.ru/employer/158720;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88701363"""
solidity;89059919;Инженер-конструктор 1-2 категории;89;Тверь;90000;0;RUR;open;Открытая;2023-11-03T16:23:50+0300;2023-11-03T16:23:50+0300;false;4092089;Акс Ресайклинг Машинери;https://hh.ru/employer/4092089;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89059919"""
solidity;89275393;Unity Developer (Gamedev, удаленно);1;Москва;0;0;"";open;Открытая;2023-11-18T18:33:41+0300;2023-11-18T18:33:41+0300;false;9340078;Вайлд Форест;https://hh.ru/employer/9340078;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89275393"""
solidity;89438772;Фронтенд-разработчик в международный стартап по созданию бизнес-приложений на основе ChatGPT;99;Уфа;50000;0;RUR;open;Открытая;2023-11-14T14:04:11+0300;2023-11-14T14:04:11+0300;false;2251342;Мой Софт;https://hh.ru/employer/2251342;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89438772"""
solidity;66543586;Ведущий Инженер-конструктор;2;Санкт-Петербург;130000;0;RUR;open;Открытая;2023-11-03T15:35:08+0300;2023-11-03T15:35:08+0300;false;5001114;Группа компаний СПБелт;https://hh.ru/employer/5001114;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=66543586"""
solidity;89268546;Инженер-конструктор;23;Владимир;120000;0;RUR;open;Открытая;2023-11-18T16:09:14+0300;2023-11-18T16:09:14+0300;false;971;Протемол;https://hh.ru/employer/971;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89268546"""
solidity;81257733;Инженер-конструктор;1;Москва;0;0;"";open;Открытая;2023-10-26T09:36:12+0300;2023-10-26T09:36:12+0300;false;570444;Вартон;https://hh.ru/employer/570444;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=81257733"""
solidity;88108251;Управляющий магазинами бездымных систем/Store Manager;54;Красноярск;94000;0;RUR;open;Открытая;2023-10-20T14:45:53+0300;2023-10-20T14:45:53+0300;false;1947314;ANCOR;https://hh.ru/employer/1947314;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88108251"""
solidity;88101373;Head of Recruitment;2;Санкт-Петербург;4500;0;EUR;open;Открытая;2023-11-14T15:57:49+0300;2023-11-14T15:57:49+0300;false;472;Дартс рекрутинг сервисез;https://hh.ru/employer/472;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88101373"""
solidity;88855551;Java Developer;68;Омск;0;0;"";open;Открытая;2023-10-31T06:31:10+0300;2023-10-31T06:31:10+0300;false;23377;ИСС Арт (ISS Art);https://hh.ru/employer/23377;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=88855551"""
solidity;88885634;Marketing Intern;1002;Минск;0;0;"";open;Открытая;2023-10-31T14:18:02+0300;2023-10-31T14:18:02+0300;false;1782665;Якобз Дау Эгбертс Бел;https://hh.ru/employer/1782665;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88885634"""
solidity;89065254;Flutter / Kotlin разработчик;1;Москва;120000;180000;RUR;open;Открытая;2023-11-03T19:00:25+0300;2023-11-03T19:00:25+0300;false;9216682;Фабрика Кода;https://hh.ru/employer/9216682;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89065254"""
solidity;89394464;Продавец-консультант бездымных систем;237;Сочи;70000;0;RUR;open;Открытая;2023-11-13T16:54:56+0300;2023-11-13T16:54:56+0300;false;1947314;ANCOR;https://hh.ru/employer/1947314;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=89394464"""
solidity;89438771;Фронтенд-разработчик в международный стартап по созданию бизнес-приложений на основе ChatGPT;88;Казань;50000;0;RUR;open;Открытая;2023-11-14T14:04:11+0300;2023-11-14T14:04:11+0300;false;2251342;Мой Софт;https://hh.ru/employer/2251342;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89438771"""
solidity;88805803;Ведущий инженер-конструктор;1;Москва;97000;104000;RUR;open;Открытая;2023-10-30T09:18:39+0300;2023-10-30T09:18:39+0300;false;155363;345 механический завод;https://hh.ru/employer/155363;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88805803"""
solidity;88913584;Инженер разработки (Java/Kotlin);1;Москва;0;0;"";open;Открытая;2023-11-01T08:17:01+0300;2023-11-01T08:17:01+0300;false;3388;Газпромбанк;https://hh.ru/employer/3388;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88913584"""
solidity;89055042;Инженер-конструктор;49;Киров (Кировская область);65000;0;RUR;open;Открытая;2023-11-03T15:14:45+0300;2023-11-03T15:14:45+0300;false;1359194;Сфера Принт;https://hh.ru/employer/1359194;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89055042"""
solidity;88015903;Инженер-конструктор;1;Москва;70000;0;RUR;open;Открытая;2023-11-16T17:27:15+0300;2023-11-16T17:27:15+0300;false;3824707;Лодка;https://hh.ru/employer/3824707;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88015903"""
solidity;88921086;Backend-разработчик (PHP);4;Новосибирск;0;0;"";open;Открытая;2023-11-01T09:53:01+0300;2023-11-01T09:53:01+0300;false;4645086;Юсмп Групп;https://hh.ru/employer/4645086;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88921086"""
solidity;88509781;Инженер-конструктор;32;Иваново (Ивановская область);70000;0;RUR;open;Открытая;2023-10-23T10:20:29+0300;2023-10-23T10:20:29+0300;false;4362108;Jobers;https://hh.ru/employer/4362108;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88509781"""
solidity;89324066;Fullstack web-разработчик (middle/middle+);92;Тула;180000;200000;RUR;open;Открытая;2023-11-16T20:26:15+0300;2023-11-16T20:26:15+0300;false;909573;Экспресс офис ру;https://hh.ru/employer/909573;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=89324066"""
solidity;85960728;Flutter - разработчик (middle/middle+);1;Москва;120000;220000;RUR;open;Открытая;2023-11-16T19:01:29+0300;2023-11-16T19:01:29+0300;false;9244855;CRTEX;https://hh.ru/employer/9244855;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=85960728"""
solidity;88749410;Back-end разработчик;160;Алматы;500000;0;KZT;open;Открытая;2023-11-17T12:46:31+0300;2023-11-17T12:46:31+0300;false;5214917;PAYDA Accounting Development (ПАЙДА Аккаунтинг Девелопмент);https://hh.ru/employer/5214917;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88749410"""
solidity;89616341;Инженер-конструктор;2;Санкт-Петербург;80000;0;RUR;open;Открытая;2023-11-17T18:36:14+0300;2023-11-17T18:36:14+0300;false;137897;Концерн Струйные Технологии;https://hh.ru/employer/137897;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89616341"""
solidity;88817986;Инженер-конструктор;2;Санкт-Петербург;80000;150000;RUR;open;Открытая;2023-11-17T11:22:37+0300;2023-11-17T11:22:37+0300;false;4362108;Jobers;https://hh.ru/employer/4362108;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88817986"""
solidity;89453791;Разработчик мобильных приложений Flutter;1;Москва;0;0;"";open;Открытая;2023-11-17T16:46:18+0300;2023-11-17T16:46:18+0300;false;4934;билайн;https://hh.ru/employer/4934;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89453791"""
solidity;88844546;Проектировщик-конструктор;88;Казань;50000;200000;RUR;open;Открытая;2023-10-30T17:08:34+0300;2023-10-30T17:08:34+0300;false;2069625;Гласс Арт;https://hh.ru/employer/2069625;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88844546"""
solidity;89190648;Мобильный продавец-консультант бездымных систем;83;Смоленск;57000;0;RUR;open;Открытая;2023-11-15T08:57:05+0300;2023-11-15T08:57:05+0300;false;1947314;ANCOR;https://hh.ru/employer/1947314;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89190648"""
solidity;89409043;Инженер-конструктор;26;Воронеж;45000;80000;RUR;open;Открытая;2023-11-14T08:21:15+0300;2023-11-14T08:21:15+0300;false;2172897;Гидроаэроцентр;https://hh.ru/employer/2172897;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89409043"""
solidity;87164443;Инженер-конструктор (3D моделирование);11;Барнаул;50000;0;RUR;open;Открытая;2023-11-14T07:25:56+0300;2023-11-14T07:25:56+0300;false;1674034;КМЗ;https://hh.ru/employer/1674034;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87164443"""
solidity;88304802;Инженер-конструктор (МАФ);2;Санкт-Петербург;90000;0;RUR;open;Открытая;2023-10-31T11:11:30+0300;2023-10-31T11:11:30+0300;false;2147625;Айра;https://hh.ru/employer/2147625;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88304802"""
solidity;89463086;Конструктор корпусной мебели;49;Киров (Кировская область);60000;100000;RUR;open;Открытая;2023-11-17T22:01:49+0300;2023-11-17T22:01:49+0300;false;2657851;Литиум Ритейл;https://hh.ru/employer/2657851;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89463086"""
solidity;89466656;Laravel (PHP) разработчик - Middle/middle+;76;Ростов-на-Дону;0;0;"";open;Открытая;2023-11-15T06:41:18+0300;2023-11-15T06:41:18+0300;false;2976713;YOUX (ИП Сердюк А.А.);https://hh.ru/employer/2976713;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=89466656"""
solidity;87533944;Программист C#;66;Нижний Новгород;0;0;"";open;Открытая;2023-11-17T15:46:46+0300;2023-11-17T15:46:46+0300;false;3037675;РЕНТЕСТ;https://hh.ru/employer/3037675;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87533944"""
solidity;88800852;Android разработчик;1;Москва;0;0;"";open;Открытая;2023-10-30T08:15:27+0300;2023-10-30T08:15:27+0300;false;4543942;Почтатех;https://hh.ru/employer/4543942;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88800852"""
solidity;88863652;Инженер-конструктор;54;Красноярск;60000;0;RUR;open;Открытая;2023-11-18T09:40:59+0300;2023-11-18T09:40:59+0300;false;3114640;Талисман;https://hh.ru/employer/3114640;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88863652"""
solidity;88775869;Инженер-конструктор;1;Москва;100000;120000;RUR;open;Открытая;2023-11-18T16:30:00+0300;2023-11-18T16:30:00+0300;false;8933369;Индустриальный сервис;https://hh.ru/employer/8933369;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88775869"""
solidity;89045407;Frontend developer;4;Новосибирск;0;0;"";open;Открытая;2023-11-03T12:51:26+0300;2023-11-03T12:51:26+0300;false;5163646;Софт Нск;https://hh.ru/employer/5163646;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89045407"""
solidity;89317103;Middle+/Senior Frontend Developer;1;Москва;0;0;"";open;Открытая;2023-11-10T16:23:31+0300;2023-11-10T16:23:31+0300;false;5152443;CCS (Center of Corporate Solution);https://hh.ru/employer/5152443;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89317103"""
solidity;89618657;Инженер-конструктор;95;Тюмень;60000;100000;RUR;open;Открытая;2023-11-18T00:55:36+0300;2023-11-18T00:55:36+0300;false;2897229;DIMEDIA;https://hh.ru/employer/2897229;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89618657"""
solidity;88539444;Flutter developer;1002;Минск;0;0;"";open;Открытая;2023-10-23T15:32:33+0300;2023-10-23T15:32:33+0300;false;2207874;Каспи Софтвер;https://hh.ru/employer/2207874;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88539444"""
solidity;88851987;Java-разработчик (импортозамещение core banking платформы);1;Москва;0;0;"";open;Открытая;2023-10-30T22:36:02+0300;2023-10-30T22:36:02+0300;false;4649269;Иннотех, Группа компаний;https://hh.ru/employer/4649269;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88851987"""
solidity;89319050;Продавец-консультант бездымных систем;2023;Дмитров;80100;0;RUR;open;Открытая;2023-11-17T11:43:39+0300;2023-11-17T11:43:39+0300;false;1947314;ANCOR;https://hh.ru/employer/1947314;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=89319050"""
solidity;84447422;Продавец-консультант бездымных систем нагревания табака;26;Воронеж;53000;0;RUR;open;Открытая;2023-11-16T09:07:11+0300;2023-11-16T09:07:11+0300;false;1947314;ANCOR;https://hh.ru/employer/1947314;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=84447422"""
solidity;87764331;Разработчик .Net (Senior);1;Москва;225000;335000;RUR;open;Открытая;2023-11-03T17:20:32+0300;2023-11-03T17:20:32+0300;false;727029;Pravo.Tech;https://hh.ru/employer/727029;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87764331"""
solidity;89388897;Senior Front-End Developer (React);2;Санкт-Петербург;0;0;"";open;Открытая;2023-11-13T15:37:15+0300;2023-11-13T15:37:15+0300;false;566;OCS Distribution;https://hh.ru/employer/566;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89388897"""
solidity;88559766;Mix Manager;160;Алматы;0;0;"";open;Открытая;2023-11-17T08:18:07+0300;2023-11-17T08:18:07+0300;false;1136498;Марс;https://hh.ru/employer/1136498;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88559766"""
solidity;89156884;Конструктор;49;Киров (Кировская область);50000;0;RUR;open;Открытая;2023-11-16T10:00:27+0300;2023-11-16T10:00:27+0300;false;5016887;RBK Studio;https://hh.ru/employer/5016887;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89156884"""
solidity;89351790;Middle C# developer;1;Москва;0;0;"";open;Открытая;2023-11-13T09:13:53+0300;2023-11-13T09:13:53+0300;false;798923;VOXYS;https://hh.ru/employer/798923;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89351790"""
solidity;88496854;Технолог-сметчик;4;Новосибирск;50000;150000;RUR;open;Открытая;2023-11-16T09:53:39+0300;2023-11-16T09:53:39+0300;false;4623395;Евромет;https://hh.ru/employer/4623395;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88496854"""
solidity;88732775;React middle front-end developer;41;Калининград;130000;0;RUR;open;Открытая;2023-11-17T10:34:45+0300;2023-11-17T10:34:45+0300;false;1905781;АйТиСи Солюшенс;https://hh.ru/employer/1905781;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88732775"""
solidity;89161482;Middle frontend разработчик (Vue) [Команда автоматизации процессов планирования];1;Москва;0;0;"";open;Открытая;2023-11-07T18:20:10+0300;2023-11-07T18:20:10+0300;false;3776;МТС;https://hh.ru/employer/3776;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=89161482"""
solidity;89599611;Инженер-конструктор;88;Казань;0;0;"";open;Открытая;2023-11-17T13:54:20+0300;2023-11-17T13:54:20+0300;false;9420025;Илларионова Полина Маратовна;https://hh.ru/employer/9420025;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89599611"""
solidity;89139816;Java developer;1;Москва;0;0;"";open;Открытая;2023-11-07T13:00:07+0300;2023-11-07T13:00:07+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89139816"""
solidity;89312178;Инженер-конструктор;2045;Ногинск;100000;200000;RUR;open;Открытая;2023-11-10T15:08:38+0300;2023-11-10T15:08:38+0300;false;8960954;Производственная компания MOON;https://hh.ru/employer/8960954;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89312178"""
solidity;89446926;Android Developer (DION);1;Москва;0;0;"";open;Открытая;2023-11-14T15:30:30+0300;2023-11-14T15:30:30+0300;false;4649269;Иннотех, Группа компаний;https://hh.ru/employer/4649269;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89446926"""
solidity;89540549;PHP Backend Developer middle+;1;Москва;0;0;"";open;Открытая;2023-11-16T12:09:18+0300;2023-11-16T12:09:18+0300;false;5050762;ЧЕСТНЫЕ ТЕХНОЛОГИИ;https://hh.ru/employer/5050762;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89540549"""
solidity;85616018;Инженер-конструктор;104;Челябинск;60000;0;RUR;open;Открытая;2023-11-13T10:46:24+0300;2023-11-13T10:46:24+0300;false;10144964;Высокотемпературные Строительные Материалы;https://hh.ru/employer/10144964;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=85616018"""
solidity;87284274;Менеджер по продажам;3;Екатеринбург;60000;0;RUR;open;Открытая;2023-11-17T11:20:05+0300;2023-11-17T11:20:05+0300;false;1947314;ANCOR;https://hh.ru/employer/1947314;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=87284274"""
solidity;88109206;Продавец-консультант бездымных систем в ТЦ Батон;1545;Новочеркасск;53000;0;RUR;open;Открытая;2023-11-16T10:57:12+0300;2023-11-16T10:57:12+0300;false;1947314;ANCOR;https://hh.ru/employer/1947314;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=88109206"""
solidity;88614486;Laravel-разработчик;66;Нижний Новгород;0;0;"";open;Открытая;2023-10-25T08:55:14+0300;2023-10-25T08:55:14+0300;false;1938956;Hawking Bros;https://hh.ru/employer/1938956;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88614486"""
solidity;88627254;Технолог-программист станков с ЧПУ/Инженер-конструктор/Технолог;1;Москва;140000;150000;RUR;open;Открытая;2023-10-25T11:23:01+0300;2023-10-25T11:23:01+0300;false;733999;Деалмед;https://hh.ru/employer/733999;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=88627254"""
solidity;73697228;Инженер-конструктор;61;Йошкар-Ола;85000;0;RUR;open;Открытая;2023-11-07T10:01:50+0300;2023-11-07T10:01:50+0300;false;3183594;Тиара;https://hh.ru/employer/3183594;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=73697228"""
solidity;89061936;Fullstack Web Разработчик;160;Алматы;500000;0;KZT;open;Открытая;2023-11-03T17:03:55+0300;2023-11-03T17:03:55+0300;false;3584294;Alau Solutions;https://hh.ru/employer/3584294;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89061936"""
solidity;88335861;Backend Middle Developer (PHP);1;Москва;230000;0;RUR;open;Открытая;2023-11-17T11:49:01+0300;2023-11-17T11:49:01+0300;false;142809;ВЛАДИС;https://hh.ru/employer/142809;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88335861"""
solidity;89483804;Marketing analyst;146;Сербия;1600;2400;USD;open;Открытая;2023-11-18T10:55:52+0300;2023-11-18T10:55:52+0300;false;419011;IT-Agency;https://hh.ru/employer/419011;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89483804"""
solidity;89516987;Инженер-конструктор;98;Ульяновск;0;50000;RUR;open;Открытая;2023-11-18T20:55:57+0300;2023-11-18T20:55:57+0300;false;3840588;Соликом;https://hh.ru/employer/3840588;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89516987"""
solidity;89569574;C++ Developer;27;Германия;0;0;"";open;Открытая;2023-11-16T20:19:28+0300;2023-11-16T20:19:28+0300;false;2428532;Toughbyte;https://hh.ru/employer/2428532;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89569574"""
solidity;86037816;Инженер-конструктор 1 категории;1;Москва;250000;0;RUR;open;Открытая;2023-11-09T10:12:21+0300;2023-11-09T10:12:21+0300;false;68587;Алабуга, ОЭЗ ППТ;https://hh.ru/employer/68587;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86037816"""
solidity;87842831;Конструктор/ученик/начинающий специалист (электромеханический привод/авиационная техника);2;Санкт-Петербург;0;0;"";open;Открытая;2023-10-23T11:16:50+0300;2023-10-23T11:16:50+0300;false;38351;Diakont;https://hh.ru/employer/38351;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87842831"""
solidity;89524335;SMM-менеджер;160;Алматы;0;0;"";open;Открытая;2023-11-16T08:45:38+0300;2023-11-16T08:45:38+0300;false;6109956;BAL ALMATY;https://hh.ru/employer/6109956;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89524335"""
solidity;88083817;IOS разработчик;1;Москва;0;0;"";open;Открытая;2023-10-31T15:03:25+0300;2023-10-31T15:03:25+0300;false;1002298;ITFB Group;https://hh.ru/employer/1002298;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88083817"""
solidity;89268126;Разработчик.NET (C#/WPF/ Avalonia);1;Москва;0;0;"";open;Открытая;2023-11-09T16:05:10+0300;2023-11-09T16:05:10+0300;false;36522;ВИЛО РУС;https://hh.ru/employer/36522;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89268126"""
solidity;87738194;Office-manager / assistant manager / ofis müdürü / yardımcı müdür / офис-менеджер (г. Измир);94;Турция;0;0;"";open;Открытая;2023-11-03T16:08:57+0300;2023-11-03T16:08:57+0300;false;2821502;Tamaki;https://hh.ru/employer/2821502;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87738194"""
solidity;88629825;Middle Backend Developer (YII2);88;Казань;200000;0;RUR;open;Открытая;2023-10-25T11:57:52+0300;2023-10-25T11:57:52+0300;false;80660;Boxberry;https://hh.ru/employer/80660;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88629825"""
solidity;89617195;Инженер проекта;2065;Раменское;0;0;"";open;Открытая;2023-11-17T19:38:24+0300;2023-11-17T19:38:24+0300;false;212489;WK Industrial Service;https://hh.ru/employer/212489;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89617195"""
solidity;86702534;Middle Vue.JS разработчик (Frontend-разработчик);1;Москва;100000;0;RUR;open;Открытая;2023-11-13T09:36:15+0300;2023-11-13T09:36:15+0300;false;549491;Московский завод Физприбор;https://hh.ru/employer/549491;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86702534"""
solidity;87623418;Продавец-консультант бездымных систем;1467;Прохладный;52000;0;RUR;open;Открытая;2023-11-17T16:17:50+0300;2023-11-17T16:17:50+0300;false;1947314;ANCOR;https://hh.ru/employer/1947314;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=87623418"""
solidity;88786838;Программист-разработчик (Android Developer);95;Тюмень;110000;0;RUR;open;Открытая;2023-10-29T08:49:36+0300;2023-10-29T08:49:36+0300;false;2913540;ТЕХНОКОМ;https://hh.ru/employer/2913540;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88786838"""
solidity;89268544;Инженер-конструктор;17;Белгород;120000;0;RUR;open;Открытая;2023-11-18T16:09:14+0300;2023-11-18T16:09:14+0300;false;971;Протемол;https://hh.ru/employer/971;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89268544"""
solidity;89443574;Главный разработчик C#;1;Москва;0;0;"";open;Открытая;2023-11-14T14:56:13+0300;2023-11-14T14:56:13+0300;false;4309;Ингосстрах;https://hh.ru/employer/4309;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89443574"""
solidity;88536693;Senior PHP Разработчик (с возможностью перехода в GO);1;Москва;220000;330000;RUR;open;Открытая;2023-11-15T11:48:19+0300;2023-11-15T11:48:19+0300;false;1457854;Займиго МФК;https://hh.ru/employer/1457854;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88536693"""
solidity;89125131;Node.JS Dev (проект Навигатор);1;Москва;0;340000;RUR;open;Открытая;2023-11-07T10:30:48+0300;2023-11-07T10:30:48+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89125131"""
solidity;82909113;Инженер-технолог Китай;1;Москва;0;0;"";open;Открытая;2023-11-13T10:56:55+0300;2023-11-13T10:56:55+0300;false;1563;TRADE LOCK;https://hh.ru/employer/1563;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=82909113"""
solidity;89313551;IOS - разработчик (Middle);112;Ярославль;115000;0;RUR;open;Открытая;2023-11-10T15:26:56+0300;2023-11-10T15:26:56+0300;false;1422495;DIKIDI;https://hh.ru/employer/1422495;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89313551"""
solidity;89547848;Мобильный продавец-консультант бездымных систем;1460;Туапсе;61000;0;RUR;open;Открытая;2023-11-16T13:42:01+0300;2023-11-16T13:42:01+0300;false;1947314;ANCOR;https://hh.ru/employer/1947314;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89547848"""
solidity;88491279;Ведущий Инженер-разработчик медицинское оборудование;1;Москва;150000;200000;RUR;open;Открытая;2023-11-18T22:25:33+0300;2023-11-18T22:25:33+0300;false;738465;Соноскейп;https://hh.ru/employer/738465;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88491279"""
