solidity;85921786;Инженер-технолог;112;Ярославль;50000;0;RUR;open;Открытая;2023-08-29T09:00:46+0300;2023-08-29T09:00:46+0300;false;2498193;Экскаво;https://hh.ru/employer/2498193;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85921786"""
solidity;86410934;Инженер-конструктор/Инженер-технолог на производство;5712;Ям-Ижора;70000;100000;RUR;open;Открытая;2023-09-07T16:50:05+0300;2023-09-07T16:50:05+0300;false;6010314;Миротек Системс;https://hh.ru/employer/6010314;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86410934"""
solidity;86032206;Инженер-технолог по электроприводу;104;Челябинск;42000;50000;RUR;open;Открытая;2023-08-31T07:26:34+0300;2023-08-31T07:26:34+0300;false;225010;Крановые технологии;https://hh.ru/employer/225010;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86032206"""
solidity;86242298;EPAM Java Internship;2790;Навои;0;0;"";open;Открытая;2023-09-05T09:05:39+0300;2023-09-05T09:05:39+0300;false;6085050;EPAM Uzbekistan;https://hh.ru/employer/6085050;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86242298"""
solidity;80964016;GO разработчик (Рекламная платформа);1;Москва;0;0;"";open;Открытая;2023-09-07T16:52:46+0300;2023-09-07T16:52:46+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80964016"""
solidity;86938895;Инженер (расчет систем отопления) по ГПХ;77;Рязань;0;0;"";open;Открытая;2023-09-19T17:12:47+0300;2023-09-19T17:12:47+0300;false;1130122;НПП Тепловодохран;https://hh.ru/employer/1130122;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86938895"""
solidity;81405381;Backend Developer PHP;1;Москва;0;0;"";open;Открытая;2023-09-05T18:28:18+0300;2023-09-05T18:28:18+0300;false;5044608;Ниармедик Ваш Доктор Рядом;https://hh.ru/employer/5044608;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81405381"""
solidity;86318552;Инженер-конструктор 1-ой категории;88;Казань;82080;0;RUR;open;Открытая;2023-09-18T11:14:12+0300;2023-09-18T11:14:12+0300;false;3995386;ЗЭТЗ;https://hh.ru/employer/3995386;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86318552"""
solidity;86390354;Senior BackEnd-разработчик (C#);2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-07T13:24:06+0300;2023-09-07T13:24:06+0300;false;1898133;АйСи Сервис;https://hh.ru/employer/1898133;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86390354"""
solidity;84671806;Ведущий инженер-конструктор (прочнист);1;Москва;0;180000;RUR;open;Открытая;2023-09-15T16:32:55+0300;2023-09-15T16:32:55+0300;false;113336;НПО «Наука»;https://hh.ru/employer/113336;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84671806"""
solidity;86910360;Продавец-консультант/Представитель бренда бездымных систем;2025;Домодедово;80000;0;RUR;open;Открытая;2023-09-19T11:22:57+0300;2023-09-19T11:22:57+0300;false;1947314;ANCOR;https://hh.ru/employer/1947314;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86910360"""
solidity;79889312;Инженер-конструктор;69;Орел;0;0;"";open;Открытая;2023-09-13T17:03:26+0300;2023-09-13T17:03:26+0300;false;1918781;RUBETEK;https://hh.ru/employer/1918781;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79889312"""
solidity;86096973;Инженер-конструктор (технолог);2312;Вилейка;1200;1600;BYR;open;Открытая;2023-09-01T10:47:51+0300;2023-09-01T10:47:51+0300;false;1547368;Сталлюкс;https://hh.ru/employer/1547368;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86096973"""
solidity;84740515;Инженер-конструктор;1;Москва;70000;0;RUR;open;Открытая;2023-09-19T14:26:30+0300;2023-09-19T14:26:30+0300;false;1423951;ПИКАСО 3Д;https://hh.ru/employer/1423951;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84740515"""
solidity;86640077;Инженер-конструктор;89;Тверь;51000;0;RUR;open;Открытая;2023-09-13T07:59:53+0300;2023-09-13T07:59:53+0300;false;3100287;Вертикаль;https://hh.ru/employer/3100287;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86640077"""
solidity;86076481;Machine Learning Engineer;1;Москва;200000;0;RUR;open;Открытая;2023-08-31T17:40:35+0300;2023-08-31T17:40:35+0300;false;2797311;ФуззМи;https://hh.ru/employer/2797311;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86076481"""
solidity;86623329;Инженер-конструктор;1002;Минск;2800;0;BYR;open;Открытая;2023-09-18T16:55:17+0300;2023-09-18T16:55:17+0300;false;889685;АЛЕВКУРП;https://hh.ru/employer/889685;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86623329"""
solidity;86651263;Инженер-конструктор;17;Белгород;60000;0;RUR;open;Открытая;2023-09-19T10:30:51+0300;2023-09-19T10:30:51+0300;false;2725727;НПО Водпромтех;https://hh.ru/employer/2725727;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86651263"""
solidity;86771901;Инженер-конструктор;1799;Нелидово;52000;0;RUR;open;Открытая;2023-09-15T12:27:36+0300;2023-09-15T12:27:36+0300;false;2896769;Печи и камины;https://hh.ru/employer/2896769;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86771901"""
solidity;81873694;Инженер-конструктор ведущий (машиностроение);3;Екатеринбург;80000;120000;RUR;open;Открытая;2023-09-15T09:21:55+0300;2023-09-15T09:21:55+0300;false;48547;Машпром, НПП;https://hh.ru/employer/48547;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81873694"""
solidity;85433366;Программист PHP (Framework Yii2);83;Смоленск;100000;200000;RUR;open;Открытая;2023-08-21T13:00:58+0300;2023-08-21T13:00:58+0300;false;1969852;Веб-студия Dancecolor (Макаренков Д. А.);https://hh.ru/employer/1969852;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85433366"""
solidity;86240920;Инженер-конструктор;26;Воронеж;0;0;"";open;Открытая;2023-09-05T08:46:02+0300;2023-09-05T08:46:02+0300;false;40951;KOBLiK GROUP;https://hh.ru/employer/40951;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86240920"""
solidity;86706382;Senior iOS-разработчик;1;Москва;240000;0;RUR;open;Открытая;2023-09-14T10:23:13+0300;2023-09-14T10:23:13+0300;false;238354;AGIMA;https://hh.ru/employer/238354;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86706382"""
solidity;82327485;Продавец-консультант бездымных систем нагревания табака (ТЦ Океанис);66;Нижний Новгород;65000;0;RUR;open;Открытая;2023-09-18T15:09:31+0300;2023-09-18T15:09:31+0300;false;1947314;ANCOR;https://hh.ru/employer/1947314;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82327485"""
solidity;84256453;Инженер-конструктор;3;Екатеринбург;0;0;"";open;Открытая;2023-08-30T09:46:36+0300;2023-08-30T09:46:36+0300;false;31713;Солид, Группа компаний;https://hh.ru/employer/31713;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84256453"""
solidity;85954828;Инженер-программист АСУ ТП;1;Москва;0;150000;RUR;open;Открытая;2023-09-19T14:52:13+0300;2023-09-19T14:52:13+0300;false;4538469;С-Инновации;https://hh.ru/employer/4538469;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85954828"""
solidity;86190454;Partnership Manager;2;Санкт-Петербург;80000;150000;RUR;open;Открытая;2023-09-04T11:44:35+0300;2023-09-04T11:44:35+0300;false;949366;Wikiroutes;https://hh.ru/employer/949366;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86190454"""
solidity;86935031;Инженер-конструктор;95;Тюмень;65000;0;RUR;open;Открытая;2023-09-19T16:18:24+0300;2023-09-19T16:18:24+0300;false;4910133;ПК ТМ-Ресурс;https://hh.ru/employer/4910133;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86935031"""
solidity;86269410;Инженер-конструктор;1;Москва;90000;120000;RUR;open;Открытая;2023-09-17T13:48:45+0300;2023-09-17T13:48:45+0300;false;1589125;ДИТО;https://hh.ru/employer/1589125;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86269410"""
solidity;86350853;Инженер-конструктор;2069;Сергиев Посад;0;0;"";open;Открытая;2023-09-06T18:11:47+0300;2023-09-06T18:11:47+0300;false;612094;Гидрозо;https://hh.ru/employer/612094;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86350853"""
solidity;66873879;Инженер-конструктор;26;Воронеж;80000;0;RUR;open;Открытая;2023-09-04T09:16:27+0300;2023-09-04T09:16:27+0300;false;3335998;Завод Энергон;https://hh.ru/employer/3335998;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=66873879"""
solidity;85625825;Инженер-конструктор/инженер-проектировщик;2061;Подольск (Московская область);150000;0;RUR;open;Открытая;2023-08-23T11:17:17+0300;2023-08-23T11:17:17+0300;false;9572271;Эталон-Реклама. Облицовка и Строительство АЗС;https://hh.ru/employer/9572271;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85625825"""
solidity;85639253;Инженер-технолог;1924;Новомосковск (Тульская область);50000;0;RUR;open;Открытая;2023-08-23T13:39:36+0300;2023-08-23T13:39:36+0300;false;4445264;Электромашиностроительный завод;https://hh.ru/employer/4445264;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85639253"""
solidity;86276724;Инженер-конструктор;78;Самара;50000;0;RUR;open;Открытая;2023-09-05T15:18:11+0300;2023-09-05T15:18:11+0300;false;4986442;НПП РИЦ Самара;https://hh.ru/employer/4986442;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86276724"""
solidity;86471206;Human Resources Generalist;2758;Тбилиси;0;0;"";open;Открытая;2023-09-08T18:48:48+0300;2023-09-08T18:48:48+0300;false;10170385;PB Services;https://hh.ru/employer/10170385;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86471206"""
solidity;86622670;Backend Developer (PHP 7.4+, Symfony);1002;Минск;0;0;"";open;Открытая;2023-09-12T16:45:39+0300;2023-09-12T16:45:39+0300;false;2679183;Манао Дев;https://hh.ru/employer/2679183;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86622670"""
solidity;85711072;Инженер–конструктор машин и промышленного оборудования;1;Москва;0;0;"";open;Открытая;2023-08-24T14:08:59+0300;2023-08-24T14:08:59+0300;false;145391;Биокомплекс;https://hh.ru/employer/145391;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85711072"""
solidity;86166288;Инженер-конструктор со знанием SolidWorks;1;Москва;80000;120000;RUR;open;Открытая;2023-09-19T07:27:42+0300;2023-09-19T07:27:42+0300;false;1773745;РТК-ЭЛЕКТРО-М;https://hh.ru/employer/1773745;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86166288"""
solidity;70031650;Ведущий инженер-конструктор;2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-08T11:28:32+0300;2023-09-08T11:28:32+0300;false;766076;СММ;https://hh.ru/employer/766076;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=70031650"""
solidity;86013346;IOS developer;1;Москва;0;0;"";open;Открытая;2023-08-30T15:59:42+0300;2023-08-30T15:59:42+0300;false;2765;Manpower;https://hh.ru/employer/2765;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86013346"""
solidity;86073886;IOS developer (Middle/Senior);1002;Минск;0;0;"";open;Открытая;2023-08-31T16:48:39+0300;2023-08-31T16:48:39+0300;false;4199338;Лайфтех;https://hh.ru/employer/4199338;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86073886"""
solidity;85688386;Java Developer [Middle];1;Москва;0;0;"";open;Открытая;2023-08-24T09:56:09+0300;2023-08-24T09:56:09+0300;false;4914081;Диплей;https://hh.ru/employer/4914081;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85688386"""
solidity;86047362;Инженер-конструктор;3;Екатеринбург;70000;90000;RUR;open;Открытая;2023-09-18T11:12:16+0300;2023-09-18T11:12:16+0300;false;983637;Энергогазсервис;https://hh.ru/employer/983637;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86047362"""
solidity;72669672;Разработчик С/С++;2;Санкт-Петербург;0;0;"";open;Открытая;2023-08-29T13:51:07+0300;2023-08-29T13:51:07+0300;false;3778;ИнфоТеКС;https://hh.ru/employer/3778;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=72669672"""
solidity;86663976;Developer C# (Windows Applications);1;Москва;0;0;"";open;Открытая;2023-09-13T12:46:12+0300;2023-09-13T12:46:12+0300;false;1057;Лаборатория Касперского;https://hh.ru/employer/1057;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86663976"""
solidity;76961467;Ведущий инженер-конструктор (конструкторское бюро испытательного центра);1;Москва;0;0;"";open;Открытая;2023-09-15T11:26:06+0300;2023-09-15T11:26:06+0300;false;979964;КРИСТАЛЛ, ОКБ;https://hh.ru/employer/979964;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=76961467"""
solidity;83934892;Ведущий разработчик C# (backend, ASP .NET Core);1;Москва;0;0;"";open;Открытая;2023-09-18T15:29:24+0300;2023-09-18T15:29:24+0300;false;3070;Polymedia;https://hh.ru/employer/3070;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83934892"""
solidity;84188441;Ведущий инженер-технолог по программному сопровождению станков с ЧПУ;2058;Орехово-Зуево;140000;0;RUR;open;Открытая;2023-08-27T10:05:02+0300;2023-08-27T10:05:02+0300;false;3414;ТрансМашХолдинг, Группа компаний;https://hh.ru/employer/3414;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84188441"""
solidity;85902978;Инженер-конструктор;2089;Ивантеевка;80000;0;RUR;open;Открытая;2023-09-18T19:24:31+0300;2023-09-18T19:24:31+0300;false;2860297;ПОЖАРНЫЕ ТЕХНОЛОГИИ;https://hh.ru/employer/2860297;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85902978"""
solidity;86190852;Инженер-конструктор;130;Севастополь;50000;70000;RUR;open;Открытая;2023-09-04T11:48:20+0300;2023-09-04T11:48:20+0300;false;3201648;Аззурро Групп;https://hh.ru/employer/3201648;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86190852"""
solidity;86446356;PHP-разработчик;1;Москва;179000;0;RUR;open;Открытая;2023-09-17T12:10:12+0300;2023-09-17T12:10:12+0300;false;839098;Автомакон;https://hh.ru/employer/839098;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86446356"""
solidity;81330947;Senior Industrial Designer / Deputy Head of Industrial Design;1;Москва;200000;0;RUR;open;Открытая;2023-08-22T16:34:32+0300;2023-08-22T16:34:32+0300;false;5080432;ПЛОНК;https://hh.ru/employer/5080432;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81330947"""
solidity;72359105;Инженер-конструктор;2;Санкт-Петербург;100000;130000;RUR;open;Открытая;2023-09-08T15:07:58+0300;2023-09-08T15:07:58+0300;false;2023;PVG;https://hh.ru/employer/2023;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=72359105"""
solidity;80372579;Инженер-конструктор;2092;Лобня;80000;130000;RUR;open;Открытая;2023-09-18T17:46:04+0300;2023-09-18T17:46:04+0300;false;651593;МОССклад;https://hh.ru/employer/651593;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80372579"""
solidity;80463389;Инженер-конструктор;1;Москва;100000;0;RUR;open;Открытая;2023-08-27T12:19:53+0300;2023-08-27T12:19:53+0300;false;2819011;Леонардо;https://hh.ru/employer/2819011;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80463389"""
solidity;84142202;Android-разработчик;1;Москва;0;0;"";open;Открытая;2023-09-04T12:06:30+0300;2023-09-04T12:06:30+0300;false;2427329;ГКУ Инфогород;https://hh.ru/employer/2427329;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84142202"""
solidity;84184071;Инженер-конструктор;55;Курган;57000;0;RUR;open;Открытая;2023-09-04T05:48:31+0300;2023-09-04T05:48:31+0300;false;3699289;КМЗ конвейерного оборудования;https://hh.ru/employer/3699289;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84184071"""
solidity;85483841;Middle Java-разработчик;2758;Тбилиси;0;0;"";open;Открытая;2023-09-08T18:38:05+0300;2023-09-08T18:38:05+0300;false;2251053;WaveAccess;https://hh.ru/employer/2251053;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85483841"""
solidity;85852361;Android developer;1;Москва;0;0;"";open;Открытая;2023-08-28T09:47:33+0300;2023-08-28T09:47:33+0300;false;49357;МАГНИТ, Розничная сеть;https://hh.ru/employer/49357;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85852361"""
solidity;85973105;Ruby Middle Developer;53;Краснодар;0;0;"";open;Открытая;2023-08-29T21:55:22+0300;2023-08-29T21:55:22+0300;false;613560;FRESH AUTO;https://hh.ru/employer/613560;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85973105"""
solidity;86013094;Full Stack разработчик PHP;1;Москва;0;0;"";open;Открытая;2023-08-30T15:56:16+0300;2023-08-30T15:56:16+0300;false;81214;ПартКом;https://hh.ru/employer/81214;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86013094"""
solidity;86034907;Senior Java/Kotlin Developer;1;Москва;0;0;"";open;Открытая;2023-08-31T08:40:29+0300;2023-08-31T08:40:29+0300;false;4160243;E TOUZI LLC;https://hh.ru/employer/4160243;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86034907"""
solidity;85481710;PHP developer;1;Москва;0;0;"";open;Открытая;2023-09-19T10:56:06+0300;2023-09-19T10:56:06+0300;false;656481;Biglion;https://hh.ru/employer/656481;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85481710"""
solidity;86663173;Инженер-конструктор;43;Калуга;50000;0;RUR;open;Открытая;2023-09-13T12:37:15+0300;2023-09-13T12:37:15+0300;false;1689259;JCat.ru;https://hh.ru/employer/1689259;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86663173"""
solidity;86830470;Инженер-проектировщик электрощитовое оборудование;88;Казань;80000;85000;RUR;open;Открытая;2023-09-18T08:38:22+0300;2023-09-18T08:38:22+0300;false;2532685;Электролюкс-Казань;https://hh.ru/employer/2532685;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86830470"""
solidity;85225961;Конструктор;49;Киров (Кировская область);35000;0;RUR;open;Открытая;2023-08-23T14:56:10+0300;2023-08-23T14:56:10+0300;false;1329763;Кировский завод МАЯК;https://hh.ru/employer/1329763;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85225961"""
solidity;85753464;Инженер-конструктор;2311;Борисов;1500;0;BYR;open;Открытая;2023-08-25T11:55:02+0300;2023-08-25T11:55:02+0300;false;9336858;ГрейнКлаб;https://hh.ru/employer/9336858;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85753464"""
solidity;84740042;Middle / Middle+ Python Developer;53;Краснодар;0;0;"";open;Открытая;2023-09-07T14:21:39+0300;2023-09-07T14:21:39+0300;false;3292313;Holyweb;https://hh.ru/employer/3292313;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84740042"""
solidity;86466616;Java middle разработчик;1360;Нефтекамск;100000;180000;RUR;open;Открытая;2023-09-19T14:19:19+0300;2023-09-19T14:19:19+0300;false;668351;Уфанет;https://hh.ru/employer/668351;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86466616"""
solidity;82373967;Инженер-конструктор концептуального проектирования;54;Красноярск;90000;120000;RUR;open;Открытая;2023-09-18T04:16:01+0300;2023-09-18T04:16:01+0300;false;2781255;ОКБ Микрон;https://hh.ru/employer/2781255;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82373967"""
solidity;86365882;Инженер-конструктор НКУ;3;Екатеринбург;80000;0;RUR;open;Открытая;2023-09-07T08:52:08+0300;2023-09-07T08:52:08+0300;false;17862;Эlevel (Элевел);https://hh.ru/employer/17862;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86365882"""
solidity;84830481;Продавец-консультант/Представитель бренда бездымных систем;4755;Кайеркан;76000;0;RUR;open;Открытая;2023-09-18T09:19:39+0300;2023-09-18T09:19:39+0300;false;1947314;ANCOR;https://hh.ru/employer/1947314;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84830481"""
solidity;85045963;Старший разработчик C#, ERP и учётные системы, интеграции;1;Москва;0;0;"";open;Открытая;2023-09-13T13:34:34+0300;2023-09-13T13:34:34+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85045963"""
solidity;86880490;Senior Ruby-разработчик [Технологические платформы];1;Москва;0;0;"";open;Открытая;2023-09-18T21:32:42+0300;2023-09-18T21:32:42+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86880490"""
solidity;73010577;Разработчик С/С++;71;Пенза;0;0;"";open;Открытая;2023-08-29T13:51:06+0300;2023-08-29T13:51:06+0300;false;3778;ИнфоТеКС;https://hh.ru/employer/3778;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=73010577"""
solidity;81606212;Продавец-консультант/Представитель бренда бездымных систем;78;Самара;60000;0;RUR;open;Открытая;2023-09-17T12:39:41+0300;2023-09-17T12:39:41+0300;false;1947314;ANCOR;https://hh.ru/employer/1947314;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81606212"""
solidity;83183592;Продавец-консультант/Представитель бренда бездымных систем;32;Иваново (Ивановская область);56000;0;RUR;open;Открытая;2023-09-18T09:48:27+0300;2023-09-18T09:48:27+0300;false;1947314;ANCOR;https://hh.ru/employer/1947314;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83183592"""
solidity;85413071;Analyst, M&A/IPO Advisory (worldwide/Moscow);1;Москва;0;150000;RUR;open;Открытая;2023-08-21T10:02:04+0300;2023-08-21T10:02:04+0300;false;2088327;Wagner and Experts;https://hh.ru/employer/2088327;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85413071"""
solidity;86078294;Инженер-конструктор (SolidWorks/Inventor);66;Нижний Новгород;70000;0;RUR;open;Открытая;2023-08-31T18:39:58+0300;2023-08-31T18:39:58+0300;false;9382134;СБ Трейд;https://hh.ru/employer/9382134;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86078294"""
solidity;86354649;Тестировщик UI/UX (платформа САЕ);1;Москва;0;0;"";open;Открытая;2023-09-06T21:17:24+0300;2023-09-06T21:17:24+0300;false;4649269;Иннотех, Группа компаний;https://hh.ru/employer/4649269;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86354649"""
solidity;86530028;Backend-разработчик PHP;1;Москва;0;0;"";open;Открытая;2023-09-11T11:16:18+0300;2023-09-11T11:16:18+0300;false;1400056;Юздеск;https://hh.ru/employer/1400056;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86530028"""
solidity;76457296;Ведущий инженер-конструктор;53;Краснодар;70000;0;RUR;open;Открытая;2023-08-24T15:39:22+0300;2023-08-24T15:39:22+0300;false;3122660;Прогресс;https://hh.ru/employer/3122660;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=76457296"""
solidity;86106346;Продавец-консультант / Представитель бренда бездымных систем;1154;Железногорск (Красноярский край);50000;0;RUR;open;Открытая;2023-09-18T13:52:15+0300;2023-09-18T13:52:15+0300;false;1947314;ANCOR;https://hh.ru/employer/1947314;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86106346"""
solidity;86923743;Инженер-конструктор;3;Екатеринбург;50000;90000;RUR;open;Открытая;2023-09-19T14:01:55+0300;2023-09-19T14:01:55+0300;false;1478047;Уральский завод торгового и складского оборудования;https://hh.ru/employer/1478047;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86923743"""
solidity;86322549;Инженер-конструктор;61;Йошкар-Ола;50000;0;RUR;open;Открытая;2023-09-06T11:55:24+0300;2023-09-06T11:55:24+0300;false;2797082;Механика-Транс;https://hh.ru/employer/2797082;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86322549"""
solidity;81717416;Middle/Senior Java разработчик;1;Москва;0;0;"";open;Открытая;2023-08-23T10:13:17+0300;2023-08-23T10:13:17+0300;false;3698337;Интермобилити;https://hh.ru/employer/3698337;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81717416"""
solidity;85652344;.NET разработчик (senior);1;Москва;250000;350000;RUR;open;Открытая;2023-09-19T15:24:14+0300;2023-09-19T15:24:14+0300;false;9765740;Платформа;https://hh.ru/employer/9765740;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85652344"""
solidity;85863638;Android разработчик;1;Москва;0;0;"";open;Открытая;2023-08-28T11:38:38+0300;2023-08-28T11:38:38+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85863638"""
solidity;82093704;Разработчик Android;2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-17T09:15:57+0300;2023-09-17T09:15:57+0300;false;3677614;Элисофт;https://hh.ru/employer/3677614;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82093704"""
solidity;84223122;Java-разработчик;66;Нижний Новгород;0;0;"";open;Открытая;2023-09-08T18:02:03+0300;2023-09-08T18:02:03+0300;false;446943;Транссеть;https://hh.ru/employer/446943;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84223122"""
solidity;85388585;Инженер - конструктор (гидравлик);3;Екатеринбург;115000;0;RUR;open;Открытая;2023-09-19T07:54:51+0300;2023-09-19T07:54:51+0300;false;2659052;Березовский ремонтно-механический завод;https://hh.ru/employer/2659052;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85388585"""
solidity;86163095;Инженер-конструктор;160;Алматы;0;0;"";open;Открытая;2023-09-04T05:22:35+0300;2023-09-04T05:22:35+0300;false;3041523;Орион Система;https://hh.ru/employer/3041523;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86163095"""
solidity;85865922;Android разработчик;1;Москва;0;0;"";open;Открытая;2023-08-28T11:59:21+0300;2023-08-28T11:59:21+0300;false;560786;Сравни;https://hh.ru/employer/560786;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85865922"""
solidity;85982026;Java разработчик;1;Москва;0;0;"";open;Открытая;2023-08-30T09:11:28+0300;2023-08-30T09:11:28+0300;false;139;IBS;https://hh.ru/employer/139;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85982026"""
solidity;85988278;Analyst;13;Армения;0;0;"";open;Открытая;2023-08-30T10:36:12+0300;2023-08-30T10:36:12+0300;false;8981150;MY.GAMES;https://hh.ru/employer/8981150;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85988278"""
solidity;86227195;IOS - разработчик (middle/senior) [Умный дом];1;Москва;0;0;"";open;Открытая;2023-09-04T18:52:52+0300;2023-09-04T18:52:52+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86227195"""
solidity;86789431;Разработчик C#, Логистика, Инструменты тарификации и расчёт вознаграждений;2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-15T16:26:27+0300;2023-09-15T16:26:27+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86789431"""
