solidity;88460436;Продавец-консультант бездымных систем;1944;Вилючинск;63000;0;RUR;open;Открытая;2023-10-22T04:45:19+0300;2023-10-22T04:45:19+0300;false;1947314;ANCOR;https://hh.ru/employer/1947314;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=88460436"""
solidity;88461483;Конструктор мебели;2554;Колпино;60000;0;RUR;open;Открытая;2023-10-20T15:21:44+0300;2023-10-20T15:21:44+0300;false;5856981;ПиК;https://hh.ru/employer/5856981;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88461483"""
solidity;88443631;Разработчик автоматических тестов на C# (Сербия);1;Москва;0;0;"";open;Открытая;2023-10-20T12:15:47+0300;2023-10-20T12:15:47+0300;false;2073316;Лаборатория Безопасных Систем;https://hh.ru/employer/2073316;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88443631"""
solidity;88287508;Продавец-консультант бездымных систем (ГМ Лента, ГМ Теорема);104;Челябинск;63000;0;RUR;open;Открытая;2023-10-17T13:36:59+0300;2023-10-17T13:36:59+0300;false;1947314;ANCOR;https://hh.ru/employer/1947314;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=88287508"""
solidity;88406457;Инженер-конструктор;43;Калуга;60000;0;RUR;open;Открытая;2023-10-22T15:09:45+0300;2023-10-22T15:09:45+0300;false;2051062;Крандеталь;https://hh.ru/employer/2051062;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88406457"""
solidity;81534541;Middle Frontend Angular Developer;1;Москва;0;0;"";open;Открытая;2023-10-03T13:37:36+0300;2023-10-03T13:37:36+0300;false;6124816;Кросстех Солюшнс Групп;https://hh.ru/employer/6124816;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=81534541"""
solidity;87810710;Менеджер по продажам лакокрасочной продукции;159;Астана;300000;0;KZT;open;Открытая;2023-10-21T06:38:24+0300;2023-10-21T06:38:24+0300;false;3949139;AGER 2005;https://hh.ru/employer/3949139;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87810710"""
solidity;87952514;Backend-разработчик (PHP);1;Москва;0;0;"";open;Открытая;2023-10-22T07:11:13+0300;2023-10-22T07:11:13+0300;false;5648224;SSP SOFT;https://hh.ru/employer/5648224;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87952514"""
solidity;88337206;Инженер-конструктор;2;Санкт-Петербург;100000;0;RUR;open;Открытая;2023-10-21T12:12:37+0300;2023-10-21T12:12:37+0300;false;34004;Лесард;https://hh.ru/employer/34004;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88337206"""
solidity;88337339;Ведущий инженер-конструктор;1641;Набережные Челны;92000;0;RUR;open;Открытая;2023-10-18T12:15:47+0300;2023-10-18T12:15:47+0300;false;2508807;Автомастер;https://hh.ru/employer/2508807;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88337339"""
solidity;87841928;Senior PHP developer (Laravel);2;Санкт-Петербург;220000;300000;RUR;open;Открытая;2023-10-06T14:42:36+0300;2023-10-06T14:42:36+0300;false;5184885;АДС;https://hh.ru/employer/5184885;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87841928"""
solidity;88398779;Разработчик PHP (Symfony);66;Нижний Новгород;0;0;"";open;Открытая;2023-10-19T13:35:42+0300;2023-10-19T13:35:42+0300;false;2633976;SWTecNN;https://hh.ru/employer/2633976;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=88398779"""
solidity;88005900;Инженер-конструктор;1521;Михайловка (Волгоградская область);0;0;"";open;Открытая;2023-10-10T20:46:25+0300;2023-10-10T20:46:25+0300;false;3902421;Сервис Юг;https://hh.ru/employer/3902421;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88005900"""
solidity;88410308;Ведущий инженер-конструктор (контейнеростроение);1;Москва;100000;150000;RUR;open;Открытая;2023-10-22T16:11:10+0300;2023-10-22T16:11:10+0300;false;5992705;РМ Рейл Инжиниринг;https://hh.ru/employer/5992705;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88410308"""
solidity;87423568;IOS Developer;1002;Минск;0;0;"";open;Открытая;2023-09-27T15:43:05+0300;2023-09-27T15:43:05+0300;false;4048323;Ай Ди Эй Технолоджис;https://hh.ru/employer/4048323;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87423568"""
solidity;87498739;Godot Engine Developer / Разработчик графических подсистем;1;Москва;0;0;"";open;Открытая;2023-09-28T22:37:08+0300;2023-09-28T22:37:08+0300;false;5912977;АТОМ;https://hh.ru/employer/5912977;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87498739"""
solidity;88204264;Go Developer (Middle+/Senior);90;Томск;250000;0;RUR;open;Открытая;2023-10-16T10:10:32+0300;2023-10-16T10:10:32+0300;false;80660;Boxberry;https://hh.ru/employer/80660;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88204264"""
solidity;85587449;Financial Controller (Remote);1;Москва;0;0;"";open;Открытая;2023-10-19T09:05:04+0300;2023-10-19T09:05:04+0300;false;2716012;РобоФинанс;https://hh.ru/employer/2716012;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=85587449"""
solidity;80469438;Backend разработчик (проект Личный кабинет сотрудника);1;Москва;0;0;"";open;Открытая;2023-09-25T07:33:30+0300;2023-09-25T07:33:30+0300;false;4418001;АЛРОСА Информационные технологии;https://hh.ru/employer/4418001;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=80469438"""
solidity;87687473;Ведущий Инженер-конструктор;1550;Таганрог;80000;0;RUR;open;Открытая;2023-10-03T18:16:04+0300;2023-10-03T18:16:04+0300;false;2770130;Технологии света;https://hh.ru/employer/2770130;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87687473"""
solidity;88289617;Инженер-конструктор;4;Новосибирск;70000;0;RUR;open;Открытая;2023-10-20T13:58:49+0300;2023-10-20T13:58:49+0300;false;2629896;МОДУЛЬНЫЕ ЭЛЕКТРОТЕХНИЧЕСКИЕ СИСТЕМЫ;https://hh.ru/employer/2629896;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88289617"""
solidity;80149792;Инженер-конструктор;2090;Королев;100000;0;RUR;open;Открытая;2023-10-22T09:57:03+0300;2023-10-22T09:57:03+0300;false;3657183;КОРСАР;https://hh.ru/employer/3657183;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=80149792"""
solidity;87085987;Программист;2;Санкт-Петербург;0;0;"";open;Открытая;2023-10-17T18:23:50+0300;2023-10-17T18:23:50+0300;false;733;ЛАНИТ;https://hh.ru/employer/733;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87085987"""
solidity;87594171;Инженер-конструктор промышленного оборудования;43;Калуга;100000;0;RUR;open;Открытая;2023-10-02T11:36:42+0300;2023-10-02T11:36:42+0300;false;1587730;ПТМ;https://hh.ru/employer/1587730;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87594171"""
solidity;87841004;Senior PHP developer (Laravel);3;Екатеринбург;220000;300000;RUR;open;Открытая;2023-10-06T14:29:02+0300;2023-10-06T14:29:02+0300;false;5184885;АДС;https://hh.ru/employer/5184885;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87841004"""
solidity;85933129;.Net Core developer;1;Москва;250000;0;RUR;open;Открытая;2023-10-22T10:56:25+0300;2023-10-22T10:56:25+0300;false;776314;Парфюмерно-косметический супермаркет Золотое Яблоко;https://hh.ru/employer/776314;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=85933129"""
solidity;87841758;Senior PHP developer (Laravel);88;Казань;220000;300000;RUR;open;Открытая;2023-10-06T14:40:09+0300;2023-10-06T14:40:09+0300;false;5184885;АДС;https://hh.ru/employer/5184885;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87841758"""
solidity;88340594;Senior Android developer (Java + Kotlin);1;Москва;3000;5000;USD;open;Открытая;2023-10-21T12:55:33+0300;2023-10-21T12:55:33+0300;false;9858979;VAMEON;https://hh.ru/employer/9858979;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88340594"""
solidity;88470700;PHP-программист (Laravel);54;Красноярск;0;99000;RUR;open;Открытая;2023-10-20T18:06:28+0300;2023-10-20T18:06:28+0300;false;2772175;БФ Нужна Помощь;https://hh.ru/employer/2772175;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88470700"""
solidity;85298675;Инженер-конструктор;87;Тамбов;0;45650;RUR;open;Открытая;2023-10-09T10:07:08+0300;2023-10-09T10:07:08+0300;false;3416601;Тамбовские литейные технологии;https://hh.ru/employer/3416601;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=85298675"""
solidity;88261356;Team Lead C#;2758;Тбилиси;0;6500;USD;open;Открытая;2023-10-17T08:50:08+0300;2023-10-17T08:50:08+0300;false;9056230;Offer Now;https://hh.ru/employer/9056230;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88261356"""
solidity;85758915;Технолог по ремонтам;112;Ярославль;80000;0;RUR;open;Открытая;2023-10-16T14:03:28+0300;2023-10-16T14:03:28+0300;false;5317981;Вейнстрим-Сибирь;https://hh.ru/employer/5317981;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=85758915"""
solidity;87293640;Backend Development / Golang (в офис);68;Омск;80000;0;RUR;open;Открытая;2023-09-25T15:22:53+0300;2023-09-25T15:22:53+0300;false;5797401;Балякно Артём Артурович;https://hh.ru/employer/5797401;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87293640"""
solidity;87812739;Инженер-конструктор (1,2,3 категории);1269;Верхняя Пышма;0;0;"";open;Открытая;2023-10-06T07:46:02+0300;2023-10-06T07:46:02+0300;false;131904;Уральские локомотивы;https://hh.ru/employer/131904;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87812739"""
solidity;87929728;ETMF Coordinator;1;Москва;0;0;"";open;Открытая;2023-10-09T14:57:44+0300;2023-10-09T14:57:44+0300;false;3400;АстраЗенека;https://hh.ru/employer/3400;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87929728"""
solidity;86247406;Middle PHP backend разработчик (работа в офисе);1;Москва;0;250000;RUR;open;Открытая;2023-10-20T09:55:57+0300;2023-10-20T09:55:57+0300;false;5192333;Тривио;https://hh.ru/employer/5192333;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86247406"""
solidity;87394986;Ведущий Инженер-конструктор;2;Санкт-Петербург;110000;0;RUR;open;Открытая;2023-10-17T16:01:21+0300;2023-10-17T16:01:21+0300;false;65715;Адвент НПП;https://hh.ru/employer/65715;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87394986"""
solidity;87270046;Оператор станков с ЧПУ Лазерной резки и Гибки металла;1;Москва;100000;120000;RUR;open;Открытая;2023-10-22T10:51:50+0300;2023-10-22T10:51:50+0300;false;4353201;Сейф Технолоджи;https://hh.ru/employer/4353201;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87270046"""
solidity;88002317;Руководитель отдела разработки;78;Самара;200000;0;RUR;open;Открытая;2023-10-10T17:58:02+0300;2023-10-10T17:58:02+0300;false;572713;Группа компаний Дионис;https://hh.ru/employer/572713;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88002317"""
solidity;49082835;С# разработчик (back-end);1;Москва;0;0;"";open;Открытая;2023-10-02T14:57:45+0300;2023-10-02T14:57:45+0300;false;17688;ЭЛЕКТРОННЫЕ ОФИСНЫЕ СИСТЕМЫ;https://hh.ru/employer/17688;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=49082835"""
solidity;86670839;Frontend developer;4;Новосибирск;0;0;"";open;Открытая;2023-10-11T14:26:39+0300;2023-10-11T14:26:39+0300;false;5163646;Софт Нск;https://hh.ru/employer/5163646;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86670839"""
solidity;87822004;Инженер-конструктор;4;Новосибирск;80000;0;RUR;open;Открытая;2023-10-21T10:26:34+0300;2023-10-21T10:26:34+0300;false;9487704;АГК сервис;https://hh.ru/employer/9487704;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87822004"""
solidity;81824120;Веб-разработчик (backend);22;Владивосток;0;140000;RUR;open;Открытая;2023-10-11T10:40:31+0300;2023-10-11T10:40:31+0300;false;774791;Образовательное учреждение Дальневосточный федеральный университет;https://hh.ru/employer/774791;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=81824120"""
solidity;71712411;Инженер - конструктор/инженер-проектировщик;2;Санкт-Петербург;0;0;"";open;Открытая;2023-10-15T14:25:43+0300;2023-10-15T14:25:43+0300;false;1203457;Турбинные технологии ААЭМ;https://hh.ru/employer/1203457;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=71712411"""
solidity;85960692;Инженер-конструктор;1002;Минск;0;0;"";open;Открытая;2023-09-27T15:18:20+0300;2023-09-27T15:18:20+0300;false;3035714;КБ Беспилотные Вертолёты;https://hh.ru/employer/3035714;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=85960692"""
solidity;88405018;Senior iOS Developer;1;Москва;0;0;"";open;Открытая;2023-10-22T14:53:43+0300;2023-10-22T14:53:43+0300;false;7172;Лента, федеральная розничная сеть;https://hh.ru/employer/7172;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88405018"""
solidity;87239194;Ведущий Инженер-конструктор;68;Омск;110000;120000;RUR;open;Открытая;2023-09-24T11:05:36+0300;2023-09-24T11:05:36+0300;false;2703817;Завод Контакт;https://hh.ru/employer/2703817;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87239194"""
solidity;87493313;Social Media Copywriter (UAE/Dubai);208;ОАЭ;100000;0;RUR;open;Открытая;2023-10-22T17:24:42+0300;2023-10-22T17:24:42+0300;false;10260018;ULO Real estate;https://hh.ru/employer/10260018;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87493313"""
solidity;88190173;Продавец-консультант бездымных систем;80;Якутск;56000;0;RUR;open;Открытая;2023-10-22T04:45:19+0300;2023-10-22T04:45:19+0300;false;1947314;ANCOR;https://hh.ru/employer/1947314;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=88190173"""
solidity;88406681;Инженер-конструктор;1;Москва;100000;0;RUR;open;Открытая;2023-10-22T15:11:38+0300;2023-10-22T15:11:38+0300;false;853900;Пи Эм Ай Системс;https://hh.ru/employer/853900;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88406681"""
solidity;87618570;Инженер-программист С++ (ПЛИС);2;Санкт-Петербург;0;0;"";open;Открытая;2023-10-02T16:27:29+0300;2023-10-02T16:27:29+0300;false;119069;АО ЗАСЛОН;https://hh.ru/employer/119069;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87618570"""
solidity;81649880;Инженер-конструктор;96;Ижевск;60000;0;RUR;open;Открытая;2023-10-13T17:59:05+0300;2023-10-13T17:59:05+0300;false;3298729;НПО ИжБС;https://hh.ru/employer/3298729;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=81649880"""
solidity;86735447;Инженер-конструктор;2;Санкт-Петербург;80000;0;RUR;open;Открытая;2023-10-09T09:08:28+0300;2023-10-09T09:08:28+0300;false;1194829;Заглушка.Ру;https://hh.ru/employer/1194829;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86735447"""
solidity;87341622;Продавец-консультант бездымных систем;81;Южно-Сахалинск;63000;0;RUR;open;Открытая;2023-10-16T11:12:59+0300;2023-10-16T11:12:59+0300;false;1947314;ANCOR;https://hh.ru/employer/1947314;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87341622"""
solidity;88005898;Инженер-конструктор;24;Волгоград;0;0;"";open;Открытая;2023-10-10T20:46:25+0300;2023-10-10T20:46:25+0300;false;3902421;Сервис Юг;https://hh.ru/employer/3902421;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88005898"""
solidity;88227543;Проектировщик;104;Челябинск;40000;90000;RUR;open;Открытая;2023-10-22T15:54:58+0300;2023-10-22T15:54:58+0300;false;3269901;Моттекс;https://hh.ru/employer/3269901;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88227543"""
solidity;88390467;Ведущий инженер-программист;1;Москва;0;0;"";open;Открытая;2023-10-19T11:52:04+0300;2023-10-19T11:52:04+0300;false;1098613;MARKS GROUP;https://hh.ru/employer/1098613;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88390467"""
solidity;86676529;Python разработчик в продукт Data Quality (Big Data);1;Москва;0;0;"";open;Открытая;2023-10-13T13:44:16+0300;2023-10-13T13:44:16+0300;false;3776;МТС;https://hh.ru/employer/3776;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=86676529"""
solidity;87600494;Middle frontend-разработчик;104;Челябинск;0;0;"";open;Открытая;2023-10-02T12:42:04+0300;2023-10-02T12:42:04+0300;false;143833;Интерсвязь;https://hh.ru/employer/143833;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87600494"""
solidity;86369763;Инженер-конструктор (машиностроение, реверс-инжиниринг);3;Екатеринбург;90000;0;RUR;open;Открытая;2023-10-17T06:19:12+0300;2023-10-17T06:19:12+0300;false;4183202;Лучшие работодатели Урала;https://hh.ru/employer/4183202;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86369763"""
solidity;87620382;Инженер-конструктор холодильного оборудования;1;Москва;0;0;"";open;Открытая;2023-10-02T16:53:43+0300;2023-10-02T16:53:43+0300;false;3702236;НПО ХС Машиностроение;https://hh.ru/employer/3702236;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87620382"""
solidity;87760638;Fullstack разработчик;35;Иркутск;90000;120000;RUR;open;Открытая;2023-10-18T05:06:38+0300;2023-10-18T05:06:38+0300;false;1439973;Информационный центр Аптекарь;https://hh.ru/employer/1439973;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87760638"""
solidity;87859399;Customer Support Specialist;1002;Минск;1300;0;BYR;open;Открытая;2023-10-21T19:08:11+0300;2023-10-21T19:08:11+0300;false;3121319;ДЖИ М ВАЙ Консалтинг Групп / GMY Consulting Group;https://hh.ru/employer/3121319;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87859399"""
solidity;87451116;Middle Backend разработчик .Net;1;Москва;0;0;"";open;Открытая;2023-09-28T09:57:24+0300;2023-09-28T09:57:24+0300;false;2492;Московский Кредитный Банк;https://hh.ru/employer/2492;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87451116"""
solidity;87368175;Middle Java разработчик [Единое окно];1;Москва;0;0;"";open;Открытая;2023-10-11T10:42:38+0300;2023-10-11T10:42:38+0300;false;3776;МТС;https://hh.ru/employer/3776;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87368175"""
solidity;88070751;Android Developer;4;Новосибирск;130000;160000;RUR;open;Открытая;2023-10-12T07:36:27+0300;2023-10-12T07:36:27+0300;false;1616975;Axmor;https://hh.ru/employer/1616975;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88070751"""
solidity;87288167;Продавец-консультант бездымных систем;32;Иваново (Ивановская область);56000;0;RUR;open;Открытая;2023-09-27T12:35:38+0300;2023-09-27T12:35:38+0300;false;1947314;ANCOR;https://hh.ru/employer/1947314;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=87288167"""
solidity;87685855;Инженер-конструктор;2;Санкт-Петербург;75000;100000;RUR;open;Открытая;2023-10-21T17:39:35+0300;2023-10-21T17:39:35+0300;false;196460;НПК ТрансЭТ;https://hh.ru/employer/196460;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87685855"""
solidity;88472875;Инженер-конструктор;2;Санкт-Петербург;110000;130000;RUR;open;Открытая;2023-10-20T20:15:18+0300;2023-10-20T20:15:18+0300;false;5021561;ИжБокс;https://hh.ru/employer/5021561;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88472875"""
solidity;88140700;Android - разработчик (Middle);112;Ярославль;115000;0;RUR;open;Открытая;2023-10-13T10:49:33+0300;2023-10-13T10:49:33+0300;false;1422495;DIKIDI;https://hh.ru/employer/1422495;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88140700"""
solidity;88158022;Инженер-конструктор;78;Самара;0;0;"";open;Открытая;2023-10-13T14:32:46+0300;2023-10-13T14:32:46+0300;false;4277012;БВТ;https://hh.ru/employer/4277012;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88158022"""
solidity;85708424;Программист РНР;54;Красноярск;0;0;"";open;Открытая;2023-10-20T13:44:27+0300;2023-10-20T13:44:27+0300;false;2846280;Компания «ФИНТЕРРА»;https://hh.ru/employer/2846280;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=85708424"""
solidity;87407414;Разработчик C#;2033;Коломна;90000;0;RUR;open;Открытая;2023-09-27T12:28:10+0300;2023-09-27T12:28:10+0300;false;41144;АСКОН;https://hh.ru/employer/41144;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87407414"""
solidity;87677918;Инженер-конструктор;2089;Ивантеевка;100000;0;RUR;open;Открытая;2023-10-03T15:42:33+0300;2023-10-03T15:42:33+0300;false;3204;ГК ТСС;https://hh.ru/employer/3204;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87677918"""
solidity;87945957;Инженер-конструктор;2;Санкт-Петербург;100000;0;RUR;open;Открытая;2023-10-21T19:48:02+0300;2023-10-21T19:48:02+0300;false;3858819;ГенЭК;https://hh.ru/employer/3858819;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87945957"""
solidity;88133632;Flutter developer;72;Пермь;180000;230000;RUR;open;Открытая;2023-10-13T09:33:37+0300;2023-10-13T09:33:37+0300;false;1106400;Igor Polyakov Consulting;https://hh.ru/employer/1106400;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88133632"""
solidity;88471933;Инженер-проектировщик;66;Нижний Новгород;80000;100000;RUR;open;Открытая;2023-10-20T19:20:25+0300;2023-10-20T19:20:25+0300;false;4874105;Фабрика аттракционов Сказка;https://hh.ru/employer/4874105;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88471933"""
solidity;86935119;Инженер-конструктор;3;Екатеринбург;65000;100000;RUR;open;Открытая;2023-09-26T07:12:45+0300;2023-09-26T07:12:45+0300;false;4910133;ПК ТМ-Ресурс;https://hh.ru/employer/4910133;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86935119"""
solidity;87286084;Продавец-консультант бездымных систем (ТЦ Манеж);56;Курск;52000;0;RUR;open;Открытая;2023-10-19T09:18:16+0300;2023-10-19T09:18:16+0300;false;1947314;ANCOR;https://hh.ru/employer/1947314;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=87286084"""
solidity;87356942;Инженер-конструктор печатных плат;67;Великий Новгород;0;0;"";open;Открытая;2023-09-26T15:21:21+0300;2023-09-26T15:21:21+0300;false;2528339;ЭЛСИ;https://hh.ru/employer/2528339;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87356942"""
solidity;87844676;Full-Stack (Node.js) Developer;1;Москва;0;0;"";open;Открытая;2023-10-06T15:22:51+0300;2023-10-06T15:22:51+0300;false;911016;Кадровое Агентство ОК Консалт;https://hh.ru/employer/911016;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87844676"""
solidity;86764805;Java developer (Цифровой автолизинг);1;Москва;0;0;"";open;Открытая;2023-10-10T18:56:30+0300;2023-10-10T18:56:30+0300;false;4649269;Иннотех, Группа компаний;https://hh.ru/employer/4649269;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86764805"""
solidity;87503801;Инженер-технолог 1 категории;2083;Щелково;180000;180000;RUR;open;Открытая;2023-09-29T08:14:08+0300;2023-09-29T08:14:08+0300;false;3068904;МЕТИЗ ИМПЭКС;https://hh.ru/employer/3068904;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87503801"""
solidity;87984045;Инженер-конструктор;92;Тула;0;0;"";open;Открытая;2023-10-10T13:40:44+0300;2023-10-10T13:40:44+0300;false;3105323;ОКБ Октава;https://hh.ru/employer/3105323;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87984045"""
solidity;69885966;Заместитель главного технолога;53;Краснодар;75000;0;RUR;open;Открытая;2023-10-05T11:52:24+0300;2023-10-05T11:52:24+0300;false;3122660;Прогресс;https://hh.ru/employer/3122660;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=69885966"""
solidity;81103638;.Net Разработчик;68;Омск;0;0;"";open;Открытая;2023-10-20T08:53:57+0300;2023-10-20T08:53:57+0300;false;2966585;Gems development (Джемс Девелопмент);https://hh.ru/employer/2966585;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=81103638"""
solidity;87557947;Python Developer (Middle+);112;Ярославль;0;0;"";open;Открытая;2023-09-30T18:53:59+0300;2023-09-30T18:53:59+0300;false;4323102;Пиклема;https://hh.ru/employer/4323102;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87557947"""
solidity;84510767;Мобильный продавец-консультант бездымных систем;212;Тольятти;53000;0;RUR;open;Открытая;2023-10-12T14:40:31+0300;2023-10-12T14:40:31+0300;false;1947314;ANCOR;https://hh.ru/employer/1947314;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=84510767"""
solidity;87442646;Junior Unity Developer;68;Омск;60000;250000;RUR;open;Открытая;2023-10-20T14:53:09+0300;2023-10-20T14:53:09+0300;false;5998412;Surf IT;https://hh.ru/employer/5998412;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87442646"""
solidity;87714013;Инженер-конструктор;2074;Солнечногорск;120000;0;RUR;open;Открытая;2023-10-04T11:31:17+0300;2023-10-04T11:31:17+0300;false;1428092;ПК Металлика-Дизайн;https://hh.ru/employer/1428092;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87714013"""
solidity;87329315;Android разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-26T10:57:14+0300;2023-09-26T10:57:14+0300;false;4543942;Почтатех;https://hh.ru/employer/4543942;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87329315"""
solidity;88014979;Senior Front-End разработчик (Vue.js, Typescript, SPA);1;Москва;5000;0;USD;open;Открытая;2023-10-20T08:53:28+0300;2023-10-20T08:53:28+0300;false;1350554;TextMagic;https://hh.ru/employer/1350554;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88014979"""
