android;70428321;Начинающий специалист в сфере телекоммуникаций (удаленно);87;Тамбов;36000;48000;RUR;open;Открытая;2022-11-03T14:20:41+0300;2022-11-03T14:20:41+0300;false;4934;билайн;remote;Удаленная работа
android;66116238;"Курьер на велосипеде в доставку ""Самокат""";2;Санкт-Петербург;72000;0;RUR;open;Открытая;2022-11-02T10:08:12+0300;2022-11-02T10:08:12+0300;false;5224905;СТАФФ МЕНЕДЖМЕНТ ГРУПП;shift;Сменный график
android;69971591;Курьер на велосипеде (г. Ростов-на-Дону);76;Ростов-на-Дону;64100;0;RUR;open;Открытая;2022-11-04T15:06:29+0300;2022-11-04T15:06:29+0300;false;5224905;СТАФФ МЕНЕДЖМЕНТ ГРУПП;fullDay;Полный день
android;69361347;Водитель-курьер на личном автомобиле;3;Екатеринбург;70000;110000;RUR;open;Открытая;2022-11-03T09:12:44+0300;2022-11-03T09:12:44+0300;false;4499381;Драйв-54;flexible;Гибкий график
android;71588074;Водитель-курьер на личном автомобиле;17;Белгород;60000;120000;RUR;open;Открытая;2022-11-04T01:35:59+0300;2022-11-04T01:35:59+0300;false;4764586;LogFix;shift;Сменный график
android;71723385;Водитель-курьер с личным автомобилем;92;Тула;0;115000;RUR;direct;Рекламная;2022-11-04T09:02:04+0300;2022-11-04T09:02:04+0300;false;4154423;Изи Лоджистик;flexible;Гибкий график
android;71723374;Водитель-курьер с личным автомобилем;47;Кемерово;0;115000;RUR;direct;Рекламная;2022-11-04T09:02:03+0300;2022-11-04T09:02:03+0300;false;4154423;Изи Лоджистик;flexible;Гибкий график
android;71148784;Курьер;56;Курск;55000;70000;RUR;open;Открытая;2022-11-04T14:05:39+0300;2022-11-04T14:05:39+0300;false;5926351;Служба стимулирования сбыта;flexible;Гибкий график
android;71711684;Водитель-курьер;90;Томск;94000;99000;RUR;open;Открытая;2022-11-03T16:45:02+0300;2022-11-03T16:45:02+0300;false;6110720;Сапожников Павел Андреевич;flexible;Гибкий график
android;71723396;Водитель-курьер с личным автомобилем;77;Рязань;0;115000;RUR;direct;Рекламная;2022-11-04T09:02:05+0300;2022-11-04T09:02:05+0300;false;4154423;Изи Лоджистик;flexible;Гибкий график
android;71148782;Курьер;58;Липецк;55000;70000;RUR;open;Открытая;2022-11-04T14:05:39+0300;2022-11-04T14:05:39+0300;false;5926351;Служба стимулирования сбыта;flexible;Гибкий график
android;71932465;Водитель-курьер на личном автомобиле;1454;Новороссийск;60000;120000;RUR;open;Открытая;2022-11-03T17:55:24+0300;2022-11-03T17:55:24+0300;false;4764586;LogFix;shift;Сменный график
android;71877379;DevRel - specialist;1;Москва;0;0;"";open;Открытая;2022-11-03T16:25:13+0300;2022-11-03T16:25:13+0300;false;3776;МТС;fullDay;Полный день
android;71934043;Водитель-курьер с личным автомобилем;4;Новосибирск;0;115000;RUR;direct;Рекламная;2022-11-04T09:02:02+0300;2022-11-04T09:02:02+0300;false;4154423;Изи Лоджистик;flexible;Гибкий график
android;71884719;Курьер в доставку Delivery Club / Я.Еда (подработка);71;Пенза;60000;120000;RUR;open;Открытая;2022-11-02T16:58:08+0300;2022-11-02T16:58:08+0300;false;2198765;Квазар;flexible;Гибкий график
android;71073098;Водитель-сборщик-курьер на личном автомобиле;32;Иваново (Ивановская область);0;65000;RUR;open;Открытая;2022-11-02T17:46:11+0300;2022-11-02T17:46:11+0300;false;1272486;СберМаркет;flexible;Гибкий график
android;71523323;Курьер;87;Тамбов;55000;70000;RUR;open;Открытая;2022-11-02T18:08:49+0300;2022-11-02T18:08:49+0300;false;5926351;Служба стимулирования сбыта;flexible;Гибкий график
android;70825117;Велокурьер в компанию — партнёр Яндекса;76;Ростов-на-Дону;0;60000;RUR;open;Открытая;2022-11-03T09:20:14+0300;2022-11-03T09:20:14+0300;false;5974128;Партнер сервиса Яндекс.Лавка;fullDay;Полный день
android;71934047;Водитель-курьер с личным автомобилем;2;Санкт-Петербург;0;115000;RUR;direct;Рекламная;2022-11-04T09:02:03+0300;2022-11-04T09:02:03+0300;false;4154423;Изи Лоджистик;flexible;Гибкий график
android;71148768;Курьер;72;Пермь;55000;70000;RUR;open;Открытая;2022-11-04T14:05:39+0300;2022-11-04T14:05:39+0300;false;5926351;Служба стимулирования сбыта;flexible;Гибкий график
android;71938291;Менеджер проектов;1;Москва;0;0;"";open;Открытая;2022-11-03T20:17:57+0300;2022-11-03T20:17:57+0300;false;15478;VK;fullDay;Полный день
android;71934031;Водитель-курьер с личным автомобилем;26;Воронеж;0;115000;RUR;direct;Рекламная;2022-11-04T09:02:01+0300;2022-11-04T09:02:01+0300;false;4154423;Изи Лоджистик;flexible;Гибкий график
android;68635726;Водитель-курьер;2;Санкт-Петербург;0;119000;RUR;open;Открытая;2022-11-02T11:34:39+0300;2022-11-02T11:34:39+0300;false;1316038;Dostavista.ru;flexible;Гибкий график
android;71737848;Водитель-курьер на личном автомобиле (м.Мичуринский проспект);1;Москва;135000;0;RUR;open;Открытая;2022-11-01T10:24:08+0300;2022-11-01T10:24:08+0300;false;2180;Ozon;shift;Сменный график
android;71148770;Курьер;11;Барнаул;55000;70000;RUR;open;Открытая;2022-11-04T14:05:39+0300;2022-11-04T14:05:39+0300;false;5926351;Служба стимулирования сбыта;flexible;Гибкий график
android;67603160;Водитель-курьер;2;Санкт-Петербург;0;125000;RUR;open;Открытая;2022-11-02T12:10:31+0300;2022-11-02T12:10:31+0300;false;1316038;Dostavista.ru;flexible;Гибкий график
android;71723383;Водитель-курьер с личным автомобилем;96;Ижевск;0;115000;RUR;direct;Рекламная;2022-11-04T09:02:04+0300;2022-11-04T09:02:04+0300;false;4154423;Изи Лоджистик;flexible;Гибкий график
android;71358356;Велокурьер;1;Москва;40000;83000;RUR;open;Открытая;2022-11-03T22:01:11+0300;2022-11-03T22:01:11+0300;false;4362108;Jobers;flexible;Гибкий график
android;71188914;Водитель-курьер на личном автомобиле;79;Саратов;60000;100000;RUR;open;Открытая;2022-11-03T22:09:13+0300;2022-11-03T22:09:13+0300;false;9219808;Афонин Александр Сергеевич;shift;Сменный график
android;54844446;Водитель-курьер;2;Санкт-Петербург;0;108000;RUR;open;Открытая;2022-11-04T10:56:38+0300;2022-11-04T10:56:38+0300;false;1316038;Dostavista.ru;flexible;Гибкий график
android;67864460;Водитель-курьер на личном автомобиле;2;Санкт-Петербург;95000;0;RUR;open;Открытая;2022-11-02T10:27:00+0300;2022-11-02T10:27:00+0300;false;2180;Ozon;shift;Сменный график
android;67515124;Ведущий системный администратор;76;Ростов-на-Дону;0;100000;RUR;open;Открытая;2022-11-03T17:46:41+0300;2022-11-03T17:46:41+0300;false;1095544;Автолига;fullDay;Полный день
android;71102439;Автокурьер на личном автомобиле;1;Москва;145000;150000;RUR;open;Открытая;2022-11-03T12:14:00+0300;2022-11-03T12:14:00+0300;false;6110720;Сапожников Павел Андреевич;flexible;Гибкий график
android;71063665;Водитель-курьер на личном автомобиле;4;Новосибирск;60000;100000;RUR;open;Открытая;2022-11-02T12:51:18+0300;2022-11-02T12:51:18+0300;false;9219808;Афонин Александр Сергеевич;shift;Сменный график
android;71188913;Водитель-курьер на личном автомобиле;4;Новосибирск;60000;100000;RUR;open;Открытая;2022-11-03T22:09:13+0300;2022-11-03T22:09:13+0300;false;9219808;Афонин Александр Сергеевич;shift;Сменный график
android;71914436;Тайный покупатель (съёмка видео);98;Ульяновск;0;0;"";open;Открытая;2022-11-03T12:23:48+0300;2022-11-03T12:23:48+0300;false;1740;Яндекс;fullDay;Полный день
android;68566994;Тайный покупатель (съёмка видео);1979;Комсомольск-на-Амуре;0;0;"";open;Открытая;2022-11-03T21:37:01+0300;2022-11-03T21:37:01+0300;false;1740;Яндекс;fullDay;Полный день
android;70849730;Архитектор ИТ - инфраструктуры;1;Москва;0;0;"";open;Открытая;2022-11-02T18:43:22+0300;2022-11-02T18:43:22+0300;false;5802224;Спортивные лотереи;fullDay;Полный день
android;71629581;Водитель-курьер;2035;Видное;140000;144000;RUR;open;Открытая;2022-11-04T15:14:44+0300;2022-11-04T15:14:44+0300;false;6110720;Сапожников Павел Андреевич;flexible;Гибкий график
android;71588073;Водитель-курьер на личном автомобиле;71;Пенза;60000;120000;RUR;open;Открытая;2022-11-04T01:35:59+0300;2022-11-04T01:35:59+0300;false;4764586;LogFix;shift;Сменный график
android;71943927;Курьер на ул. Мусы Джалиля;4;Новосибирск;53760;80640;RUR;open;Открытая;2022-11-04T07:05:11+0300;2022-11-04T07:05:11+0300;false;5331842;Самокат (ООО Лидер консалт - официальный партнер);flexible;Гибкий график
android;71211373;Водитель-курьер выходного дня (подработка);1;Москва;0;150000;RUR;open;Открытая;2022-11-04T11:34:07+0300;2022-11-04T11:34:07+0300;false;3571654;Логистические Системы;flexible;Гибкий график
android;71932466;Водитель-курьер на личном автомобиле;24;Волгоград;60000;120000;RUR;open;Открытая;2022-11-03T17:55:24+0300;2022-11-03T17:55:24+0300;false;4764586;LogFix;shift;Сменный график
android;71737850;Водитель-курьер на личном автомобиле (г. Одинцово);2053;Одинцово;120000;0;RUR;open;Открытая;2022-11-01T10:24:08+0300;2022-11-01T10:24:08+0300;false;2180;Ozon;shift;Сменный график
android;71703346;Курьер;78;Самара;0;100000;RUR;open;Открытая;2022-11-03T13:55:34+0300;2022-11-03T13:55:34+0300;false;5496005;Волчинский Филипп Максимович;flexible;Гибкий график
android;70951538;Водитель-курьер;2760;Бишкек;0;80000;KGS;open;Открытая;2022-11-04T11:18:01+0300;2022-11-04T11:18:01+0300;false;5122513;Glovo KG;fullDay;Полный день
android;71148777;Курьер;24;Волгоград;55000;70000;RUR;open;Открытая;2022-11-04T14:05:39+0300;2022-11-04T14:05:39+0300;false;5926351;Служба стимулирования сбыта;flexible;Гибкий график
android;71900483;Пеший исследователь в Яндекс Карты;2;Санкт-Петербург;20000;45000;RUR;open;Открытая;2022-11-03T08:26:32+0300;2022-11-03T08:26:32+0300;false;1740;Яндекс;flexible;Гибкий график
android;71918695;Курьер в доставку Delivery Club (подработка);66;Нижний Новгород;60000;120000;RUR;open;Открытая;2022-11-03T13:35:48+0300;2022-11-03T13:35:48+0300;false;2198765;Квазар;flexible;Гибкий график
android;70678562;Водитель-курьер выходного дня на личном автомобиле;1;Москва;25000;50000;RUR;open;Открытая;2022-11-02T12:28:39+0300;2022-11-02T12:28:39+0300;false;5072932;Дио;fullDay;Полный день
android;71130354;Автокурьер на личном автомобиле;54;Красноярск;0;108000;RUR;open;Открытая;2022-11-02T17:48:46+0300;2022-11-02T17:48:46+0300;false;1272486;СберМаркет;flexible;Гибкий график
android;71147914;Курьер (на велосипеде/пеший, подработка);1364;Стерлитамак;55000;70000;RUR;open;Открытая;2022-11-04T13:50:50+0300;2022-11-04T13:50:50+0300;false;5926351;Служба стимулирования сбыта;flexible;Гибкий график
android;70899389;Python-разработчик;1;Москва;0;0;"";open;Открытая;2022-11-01T18:38:56+0300;2022-11-01T18:38:56+0300;false;136929;Иви;fullDay;Полный день
android;71147898;Курьер (на велосипеде/пеший, подработка);212;Тольятти;55000;70000;RUR;open;Открытая;2022-11-04T13:50:50+0300;2022-11-04T13:50:50+0300;false;5926351;Служба стимулирования сбыта;flexible;Гибкий график
android;69477614;Водитель-курьер;2041;Мытищи;70000;0;RUR;open;Открытая;2022-11-04T13:36:49+0300;2022-11-04T13:36:49+0300;false;4890126;Додо Пицца (ООО ГОРОД ПИЦЦЫ 1.0);fullDay;Полный день
android;71375698;Сервисный инженер по ремонту и обслуживанию почтоматов;2058;Орехово-Зуево;50000;0;RUR;open;Открытая;2022-11-04T10:54:55+0300;2022-11-04T10:54:55+0300;false;4487643;Вазовски;fullDay;Полный день
android;71666795;QA Automation (mobile);2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-27T15:53:37+0300;2022-10-27T15:53:37+0300;false;15478;VK;fullDay;Полный день
c++;71402002;Middle Frontend developer;1;Москва;200000;300000;RUR;open;Открытая;2022-11-04T18:58:14+0300;2022-11-04T18:58:14+0300;false;1421595;ЭВРИТЕГ;fullDay;Полный день
android;71148775;Курьер;76;Ростов-на-Дону;55000;70000;RUR;open;Открытая;2022-11-04T14:05:39+0300;2022-11-04T14:05:39+0300;false;5926351;Служба стимулирования сбыта;flexible;Гибкий график
android;67451422;C++ Developer (UWP);1002;Минск;0;0;"";open;Открытая;2022-11-01T14:36:26+0300;2022-11-01T14:36:26+0300;false;958733;Вайзор Геймз;fullDay;Полный день
android;68898772;Водитель с личным автомобилем;1;Москва;70000;90000;RUR;open;Открытая;2022-11-02T14:27:32+0300;2022-11-02T14:27:32+0300;false;222779;Экспресс Точка Ру;fullDay;Полный день
android;71723391;Водитель-курьер с личным автомобилем;22;Владивосток;0;115000;RUR;direct;Рекламная;2022-11-04T09:02:05+0300;2022-11-04T09:02:05+0300;false;4154423;Изи Лоджистик;flexible;Гибкий график
android;71063664;Водитель-курьер на личном автомобиле;88;Казань;60000;100000;RUR;open;Открытая;2022-11-02T12:51:18+0300;2022-11-02T12:51:18+0300;false;9219808;Афонин Александр Сергеевич;shift;Сменный график
android;71210317;Мотокурьер;2760;Бишкек;0;70000;KGS;open;Открытая;2022-11-04T11:21:21+0300;2022-11-04T11:21:21+0300;false;5122513;Glovo KG;fullDay;Полный день
android;71845640;Территориальный Системный администратор;22;Владивосток;65000;90000;RUR;open;Открытая;2022-11-02T05:40:26+0300;2022-11-02T05:40:26+0300;false;57045;Мегаполис;fullDay;Полный день
android;71716286;Senior Front-end developer (Vue.js);236;Кипр;0;0;"";open;Открытая;2022-11-03T18:13:59+0300;2022-11-03T18:13:59+0300;false;4544421;Municorn;fullDay;Полный день
android;71723397;Водитель-курьер с личным автомобилем;70;Оренбург;0;115000;RUR;direct;Рекламная;2022-11-04T09:02:05+0300;2022-11-04T09:02:05+0300;false;4154423;Изи Лоджистик;flexible;Гибкий график
android;68898142;Mobile Devops Engineer;1;Москва;0;0;"";open;Открытая;2022-11-01T12:17:41+0300;2022-11-01T12:17:41+0300;false;2136954;Домклик;remote;Удаленная работа
android;70864920;Курьер;1;Москва;40000;150000;RUR;open;Открытая;2022-11-02T16:19:30+0300;2022-11-02T16:19:30+0300;false;9247903;КУРТРЕК;fullDay;Полный день
android;71884708;Курьер в доставку Delivery Club / Я.Еда (подработка);79;Саратов;60000;120000;RUR;open;Открытая;2022-11-02T16:58:08+0300;2022-11-02T16:58:08+0300;false;2198765;Квазар;flexible;Гибкий график
c++;71212766;Инженер-программист (С/С++);1;Москва;0;0;"";open;Открытая;2022-11-04T11:52:54+0300;2022-11-04T11:52:54+0300;false;665483;НПК СПП;fullDay;Полный день
android;71148791;Курьер;49;Киров (Кировская область);55000;70000;RUR;open;Открытая;2022-11-04T14:05:39+0300;2022-11-04T14:05:39+0300;false;5926351;Служба стимулирования сбыта;flexible;Гибкий график
android;71924471;Курьер в доставку Delivery Club (подработка);102;Хабаровск;55000;120000;RUR;open;Открытая;2022-11-03T15:17:47+0300;2022-11-03T15:17:47+0300;false;2198765;Квазар;flexible;Гибкий график
android;54844187;Водитель-курьер на автомобиле;1;Москва;0;128000;RUR;open;Открытая;2022-11-04T10:56:38+0300;2022-11-04T10:56:38+0300;false;1316038;Dostavista.ru;flexible;Гибкий график
android;69361339;Водитель-курьер на личном автомобиле;88;Казань;70000;110000;RUR;open;Открытая;2022-11-03T09:12:43+0300;2022-11-03T09:12:43+0300;false;4499381;Драйв-54;flexible;Гибкий график
c++;55125049;Программист-разработчик C/C++;1;Москва;0;0;"";open;Открытая;2022-10-24T14:12:02+0300;2022-10-24T14:12:02+0300;false;1395186;НПО АНГСТРЕМ;flexible;Гибкий график
android;71723388;Водитель-курьер с личным автомобилем;1240;Новокузнецк;0;115000;RUR;direct;Рекламная;2022-11-04T09:02:04+0300;2022-11-04T09:02:04+0300;false;4154423;Изи Лоджистик;flexible;Гибкий график
android;68634238;Водитель-курьер;2;Санкт-Петербург;0;106000;RUR;open;Открытая;2022-11-02T10:28:09+0300;2022-11-02T10:28:09+0300;false;1316038;Dostavista.ru;flexible;Гибкий график
android;70913157;Курьер Деливери Клаб;54;Красноярск;50000;70000;RUR;open;Открытая;2022-11-03T17:23:46+0300;2022-11-03T17:23:46+0300;false;4852646;Центр Найма Курьеров;fullDay;Полный день
android;70995506;Торговый представитель по Алматы и Алматинской области;160;Алматы;190000;0;KZT;open;Открытая;2022-11-02T08:37:22+0300;2022-11-02T08:37:22+0300;false;3150435;Бытовая химия online zakaz;fullDay;Полный день
android;71148761;Курьер;88;Казань;55000;70000;RUR;open;Открытая;2022-11-04T14:05:39+0300;2022-11-04T14:05:39+0300;false;5926351;Служба стимулирования сбыта;flexible;Гибкий график
android;71919681;Водитель-курьер на личном автомобиле;3;Екатеринбург;50000;100000;RUR;open;Открытая;2022-11-03T13:49:39+0300;2022-11-03T13:49:39+0300;false;4764586;LogFix;shift;Сменный график
android;71102577;Курьер-водитель на личном автомобиле;3;Екатеринбург;105000;111000;RUR;open;Открытая;2022-11-03T12:16:56+0300;2022-11-03T12:16:56+0300;false;6110720;Сапожников Павел Андреевич;flexible;Гибкий график
android;71148767;Курьер;95;Тюмень;55000;70000;RUR;open;Открытая;2022-11-04T14:05:39+0300;2022-11-04T14:05:39+0300;false;5926351;Служба стимулирования сбыта;flexible;Гибкий график
android;71017826;Водитель-курьер;54;Красноярск;40000;45000;RUR;open;Открытая;2022-11-04T11:27:30+0300;2022-11-04T11:27:30+0300;false;1090453;EXMAIL;fullDay;Полный день
android;71711644;Водитель-курьер;75;Псков;80000;87000;RUR;open;Открытая;2022-11-03T16:44:20+0300;2022-11-03T16:44:20+0300;false;6110720;Сапожников Павел Андреевич;flexible;Гибкий график
android;71053090;Технический специалист / мастер по ремонту РЭА;2088;Зеленоград;50000;0;RUR;open;Открытая;2022-11-02T10:06:50+0300;2022-11-02T10:06:50+0300;false;4790555;МТС Авто;fullDay;Полный день
android;71148781;Курьер;43;Калуга;55000;70000;RUR;open;Открытая;2022-11-04T14:05:39+0300;2022-11-04T14:05:39+0300;false;5926351;Служба стимулирования сбыта;flexible;Гибкий график
android;67683144;Водитель-курьер;2;Санкт-Петербург;0;98000;RUR;open;Открытая;2022-11-03T10:38:26+0300;2022-11-03T10:38:26+0300;false;1316038;Dostavista.ru;flexible;Гибкий график
android;71741008;Курьер / подработка курьер;79;Саратов;0;90000;RUR;open;Открытая;2022-11-02T11:02:02+0300;2022-11-02T11:02:02+0300;false;3465042;Национальная Служба Доставки;flexible;Гибкий график
android;71924469;Курьер в доставку Delivery Club (подработка);32;Иваново (Ивановская область);55000;120000;RUR;open;Открытая;2022-11-03T15:17:47+0300;2022-11-03T15:17:47+0300;false;2198765;Квазар;flexible;Гибкий график
android;71524857;Техник/Монтажник;2;Санкт-Петербург;60000;120000;RUR;open;Открытая;2022-11-02T18:39:43+0300;2022-11-02T18:39:43+0300;false;686260;РемСтройСервис;flexible;Гибкий график
android;71112130;Курьер;53;Краснодар;0;90000;RUR;open;Открытая;2022-11-03T15:13:15+0300;2022-11-03T15:13:15+0300;false;3465042;Национальная Служба Доставки;flexible;Гибкий график
android;71884712;Курьер в доставку Delivery Club / Я.Еда (подработка);11;Барнаул;60000;120000;RUR;open;Открытая;2022-11-02T16:58:08+0300;2022-11-02T16:58:08+0300;false;2198765;Квазар;flexible;Гибкий график
android;71436050;Автокурьер на личном автомобиле OZON;2034;Красногорск;125000;0;RUR;open;Открытая;2022-11-01T17:06:22+0300;2022-11-01T17:06:22+0300;false;245063;Агентство мерчандайзинга АСМ;fullDay;Полный день
android;71723373;Водитель-курьер с личным автомобилем;112;Ярославль;0;115000;RUR;direct;Рекламная;2022-11-04T09:02:03+0300;2022-11-04T09:02:03+0300;false;4154423;Изи Лоджистик;flexible;Гибкий график
android;66780422;Пеший курьер;2;Санкт-Петербург;0;75000;RUR;open;Открытая;2022-11-02T09:26:01+0300;2022-11-02T09:26:01+0300;false;1316038;Dostavista.ru;flexible;Гибкий график
android;67764851;Водитель-курьер;2;Санкт-Петербург;0;95000;RUR;open;Открытая;2022-11-02T11:42:56+0300;2022-11-02T11:42:56+0300;false;1316038;Dostavista.ru;flexible;Гибкий график
android;71811699;Курьер на велосипеде в доставку;98;Ульяновск;68250;0;RUR;open;Открытая;2022-11-01T12:53:26+0300;2022-11-01T12:53:26+0300;false;5224905;СТАФФ МЕНЕДЖМЕНТ ГРУПП;fullDay;Полный день
android;71907081;Курьер;88;Казань;65538;123584;RUR;open;Открытая;2022-11-03T10:25:40+0300;2022-11-03T10:25:40+0300;false;5691528;Мун Владислав Романович;flexible;Гибкий график
android;71148798;Курьер;23;Владимир;55000;70000;RUR;open;Открытая;2022-11-04T14:05:39+0300;2022-11-04T14:05:39+0300;false;5926351;Служба стимулирования сбыта;flexible;Гибкий график
android;66802713;Водитель-курьер на автомобиле;1;Москва;0;113000;RUR;open;Открытая;2022-11-04T10:56:40+0300;2022-11-04T10:56:40+0300;false;1316038;Dostavista.ru;flexible;Гибкий график
android;71816136;Системный аналитик;160;Алматы;0;0;"";open;Открытая;2022-11-01T14:00:36+0300;2022-11-01T14:00:36+0300;false;8550;Центр финансовых технологий;fullDay;Полный день
android;71918693;Курьер в доставку Delivery Club (подработка);3;Екатеринбург;60000;120000;RUR;open;Открытая;2022-11-03T13:35:48+0300;2022-11-03T13:35:48+0300;false;2198765;Квазар;flexible;Гибкий график
android;71287543;Инженер-конструктор РЭА;1;Москва;150000;0;RUR;open;Открытая;2022-11-02T17:08:16+0300;2022-11-02T17:08:16+0300;false;4790555;МТС Авто;fullDay;Полный день
android;71523321;Курьер;84;Ставрополь;55000;70000;RUR;open;Открытая;2022-11-02T18:08:49+0300;2022-11-02T18:08:49+0300;false;5926351;Служба стимулирования сбыта;flexible;Гибкий график
android;70917537;Менеджер по продажам;1;Москва;0;0;"";open;Открытая;2022-11-02T00:12:07+0300;2022-11-02T00:12:07+0300;false;4613120;Прoект;fullDay;Полный день
android;71884723;Курьер в доставку Delivery Club / Я.Еда (подработка);90;Томск;60000;120000;RUR;open;Открытая;2022-11-02T16:58:08+0300;2022-11-02T16:58:08+0300;false;2198765;Квазар;flexible;Гибкий график
android;70929877;Водитель-курьер;69;Орел;95000;105000;RUR;open;Открытая;2022-11-04T19:54:17+0300;2022-11-04T19:54:17+0300;false;6110720;Сапожников Павел Андреевич;flexible;Гибкий график
android;71861974;Курьер на велосипеде в интернет-магазин;2;Санкт-Петербург;0;88000;RUR;open;Открытая;2022-11-02T10:40:26+0300;2022-11-02T10:40:26+0300;false;1041691;HelpResource;fullDay;Полный день
android;70751902;Курьер на велосипеде, Москва;1;Москва;85680;0;RUR;open;Открытая;2022-11-03T10:50:05+0300;2022-11-03T10:50:05+0300;false;5224905;СТАФФ МЕНЕДЖМЕНТ ГРУПП;fullDay;Полный день
android;71723371;Водитель-курьер с личным автомобилем;54;Красноярск;0;115000;RUR;direct;Рекламная;2022-11-04T09:02:03+0300;2022-11-04T09:02:03+0300;false;4154423;Изи Лоджистик;flexible;Гибкий график
android;71918696;Курьер в доставку Delivery Club (подработка);76;Ростов-на-Дону;60000;120000;RUR;open;Открытая;2022-11-03T13:35:48+0300;2022-11-03T13:35:48+0300;false;2198765;Квазар;flexible;Гибкий график
android;71919679;Водитель-курьер на личном автомобиле;23;Владимир;50000;100000;RUR;open;Открытая;2022-11-03T13:49:39+0300;2022-11-03T13:49:39+0300;false;4764586;LogFix;shift;Сменный график
android;71924473;Курьер в доставку Delivery Club (подработка);24;Волгоград;55000;120000;RUR;open;Открытая;2022-11-03T15:17:47+0300;2022-11-03T15:17:47+0300;false;2198765;Квазар;flexible;Гибкий график
android;71754475;Курьер;1002;Минск;1600;0;BYR;open;Открытая;2022-10-31T09:46:28+0300;2022-10-31T09:46:28+0300;false;2549207;Джи Кью;flexible;Гибкий график
android;66928169;Пеший исследователь в Яндекс Карты;2377;Адлер;20000;45000;RUR;open;Открытая;2022-11-02T11:50:21+0300;2022-11-02T11:50:21+0300;false;1740;Яндекс;flexible;Гибкий график
android;71252078;Программист 1С/администратор 1С;4;Новосибирск;70000;0;RUR;open;Открытая;2022-11-02T08:07:17+0300;2022-11-02T08:07:17+0300;false;2363943;АвтоТриал;fullDay;Полный день
android;71147919;Курьер (на велосипеде/пеший, подработка);67;Великий Новгород;55000;70000;RUR;open;Открытая;2022-11-04T13:50:50+0300;2022-11-04T13:50:50+0300;false;5926351;Служба стимулирования сбыта;flexible;Гибкий график
android;71148789;Курьер;92;Тула;55000;70000;RUR;open;Открытая;2022-11-04T14:05:39+0300;2022-11-04T14:05:39+0300;false;5926351;Служба стимулирования сбыта;flexible;Гибкий график
android;67065751;Курьер;35;Иркутск;50000;0;RUR;open;Открытая;2022-11-03T09:10:03+0300;2022-11-03T09:10:03+0300;false;5361143;Додо Пицца (ООО Пицца Универ);flexible;Гибкий график
android;71622183;Водитель-курьер;11;Барнаул;95000;102000;RUR;open;Открытая;2022-11-04T13:27:00+0300;2022-11-04T13:27:00+0300;false;6110720;Сапожников Павел Андреевич;flexible;Гибкий график
android;71063853;Водитель-курьер на личном автомобиле;26;Воронеж;60000;100000;RUR;open;Открытая;2022-11-02T12:53:47+0300;2022-11-02T12:53:47+0300;false;9219808;Афонин Александр Сергеевич;shift;Сменный график
android;68099796;Водитель-курьер на личном авто (м. Аннино);1;Москва;135000;0;RUR;open;Открытая;2022-11-02T13:14:37+0300;2022-11-02T13:14:37+0300;false;2180;Ozon;shift;Сменный график
android;70007870;Водитель-курьер с личным автомобилем (работа с юр.лицами) ИНВИТРО;1;Москва;80000;100000;RUR;open;Открытая;2022-11-04T09:46:50+0300;2022-11-04T09:46:50+0300;false;1068856;Департамент персонала;fullDay;Полный день
android;71104965;Курьер;1;Москва;65000;120000;RUR;open;Открытая;2022-11-03T13:02:48+0300;2022-11-03T13:02:48+0300;false;5773256;Брызгалова Кристина Алексеевна;flexible;Гибкий график
android;71292491;Водитель-курьер;79;Саратов;100000;108000;RUR;open;Открытая;2022-11-02T21:36:02+0300;2022-11-02T21:36:02+0300;false;6110720;Сапожников Павел Андреевич;flexible;Гибкий график
android;71148790;Курьер;89;Тверь;55000;70000;RUR;open;Открытая;2022-11-04T14:05:39+0300;2022-11-04T14:05:39+0300;false;5926351;Служба стимулирования сбыта;flexible;Гибкий график
android;71898374;Курьер на велосипеде;54;Красноярск;55040;82560;RUR;open;Открытая;2022-11-04T16:03:36+0300;2022-11-04T16:03:36+0300;false;5331842;Самокат (ООО Лидер консалт - официальный партнер);fullDay;Полный день
android;71884721;Курьер в доставку Delivery Club / Я.Еда (подработка);95;Тюмень;60000;120000;RUR;open;Открытая;2022-11-02T16:58:08+0300;2022-11-02T16:58:08+0300;false;2198765;Квазар;flexible;Гибкий график
android;71383990;Вело-курьер;66;Нижний Новгород;40000;60160;RUR;open;Открытая;2022-11-04T11:20:17+0300;2022-11-04T11:20:17+0300;false;5224905;СТАФФ МЕНЕДЖМЕНТ ГРУПП;shift;Сменный график
android;69712710;Водитель-курьер на личном автомобиле (м. Аннино);1;Москва;135000;0;RUR;open;Открытая;2022-11-02T10:41:34+0300;2022-11-02T10:41:34+0300;false;2180;Ozon;shift;Сменный график
android;71916398;Велокурьер (курьер на велосипеде);66;Нижний Новгород;48000;0;RUR;open;Открытая;2022-11-03T13:02:08+0300;2022-11-03T13:02:08+0300;false;5994606;Amethyst Capital;fullDay;Полный день
android;70171938;Заправщик каршеринга;2;Санкт-Петербург;60000;0;RUR;open;Открытая;2022-11-02T10:12:49+0300;2022-11-02T10:12:49+0300;false;3233751;Делимобиль;shift;Сменный график
android;71112426;Курьер;4;Новосибирск;0;90000;RUR;open;Открытая;2022-11-03T15:19:13+0300;2022-11-03T15:19:13+0300;false;3465042;Национальная Служба Доставки;flexible;Гибкий график
