data%20engineer;69819329;Руководитель группы Data Engineer, Платформа, Хранение и обработка данных;1;Москва;0;0;"";open;Открытая;2023-03-10T12:25:22+0300;2023-03-10T12:25:22+0300;false;2180;Ozon;"";""
data%20engineer;77898130;Senior/Middle Python разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-10T13:50:56+0300;2023-03-10T13:50:56+0300;false;7172;Лента, федеральная розничная сеть;"";""
data%20engineer;76998507;Python Team Lead;160;Алматы;0;0;"";open;Открытая;2023-03-09T11:47:47+0300;2023-03-09T11:47:47+0300;false;9574451;Improvado KZ;"";""
data%20engineer;77768991;Platform and Feedback Assistant (Practicum USA);13;Армения;1000;1000;USD;open;Открытая;2023-03-07T15:27:11+0300;2023-03-07T15:27:11+0300;false;5008932;Яндекс Практикум;"";""
data%20engineer;67043576;DevOps Engineer (to Cyprus);236;Кипр;0;0;"";open;Открытая;2023-03-09T17:36:10+0300;2023-03-09T17:36:10+0300;false;1642953;FaceApp;"";""
data%20engineer;77628366;Senior Analyst / Head of Analytical department;160;Алматы;0;0;"";open;Открытая;2023-03-09T08:26:33+0300;2023-03-09T08:26:33+0300;false;2872722;SkyBridge Invest;"";""
data%20engineer;77762554;Java - разработчик Senior/Lead;1;Москва;300000;400000;RUR;open;Открытая;2023-03-10T13:19:29+0300;2023-03-10T13:19:29+0300;false;4976750;Predicto;"";""
data%20engineer;77901028;User Acquisition Manager (Cyprus);236;Кипр;0;0;"";open;Открытая;2023-03-10T14:34:25+0300;2023-03-10T14:34:25+0300;false;9195558;Scorewarrior;"";""
data%20engineer;77115498;DevOps Engineer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-10T09:51:50+0300;2023-03-10T09:51:50+0300;false;7172;Лента, федеральная розничная сеть;"";""
data%20engineer;73231660;Консультант по подбору персонала / Recruitment Associate;95;Тюмень;0;0;"";open;Открытая;2023-03-10T13:16:33+0300;2023-03-10T13:16:33+0300;false;1088492;Engine;"";""
data%20engineer;75521522;DevOps инженер;1;Москва;0;0;"";open;Открытая;2023-03-10T10:53:33+0300;2023-03-10T10:53:33+0300;false;4934;билайн;"";""
data%20engineer;77642132;QA Automation Engineer;85;США;0;0;"";open;Открытая;2023-03-09T12:11:44+0300;2023-03-09T12:11:44+0300;false;5237890;Adapty;"";""
data%20engineer;77583111;Mechanical Static Engineer;153;Атырау;0;0;"";open;Открытая;2023-03-08T10:45:40+0300;2023-03-08T10:45:40+0300;false;3194123;Газстройпроект;"";""
data%20engineer;77233698;Инженер поддержки бизнес приложений;1;Москва;0;0;"";open;Открытая;2023-03-07T17:19:26+0300;2023-03-07T17:19:26+0300;false;4934;билайн;"";""
data%20engineer;77864853;Network Engineer;1;Москва;0;0;"";open;Открытая;2023-03-10T09:19:38+0300;2023-03-10T09:19:38+0300;false;1838;Ventra;"";""
data%20engineer;77775771;QA Engineer в команду Risk Controls Services & Market Data Factory;1;Москва;0;0;"";open;Открытая;2023-03-07T19:29:33+0300;2023-03-07T19:29:33+0300;false;4023;Райффайзен Банк;"";""
data%20engineer;77496569;Senior Golang Developer (Instagram Reels & TikTok search engine);146;Сербия;4500;5000;EUR;open;Открытая;2023-03-09T16:53:05+0300;2023-03-09T16:53:05+0300;false;1212374;FUNCORP;"";""
data%20engineer;77330717;DevOps engineer/Девопс инженер;1;Москва;0;0;"";open;Открытая;2023-03-09T14:40:09+0300;2023-03-09T14:40:09+0300;false;4934;билайн;"";""
data%20engineer;77496573;Senior Golang Developer (Instagram Reels & TikTok search engine);1;Москва;4500;5000;EUR;open;Открытая;2023-03-09T16:53:05+0300;2023-03-09T16:53:05+0300;false;1212374;FUNCORP;"";""
data%20engineer;76674693;Старший разработчик Python (Поиск);1;Москва;0;0;"";open;Открытая;2023-03-10T12:10:39+0300;2023-03-10T12:10:39+0300;false;1375441;Okko;"";""
data%20engineer;76580171;Senior Support engineer;1;Москва;0;0;"";open;Открытая;2023-03-08T09:41:15+0300;2023-03-08T09:41:15+0300;false;4934;билайн;"";""
data%20engineer;77733341;Platform and Feedback Assistant (Practicum USA);146;Сербия;1000;1000;USD;open;Открытая;2023-03-06T17:02:28+0300;2023-03-06T17:02:28+0300;false;5008932;Яндекс Практикум;"";""
data%20engineer;77911413;QA Automation Engineer;2759;Ташкент;0;0;"";open;Открытая;2023-03-10T17:18:12+0300;2023-03-10T17:18:12+0300;false;9510458;Nitka Technologies, Inc.;"";""
data%20engineer;77313873;QA Engineer (Java);1;Москва;0;0;"";open;Открытая;2023-03-09T09:44:27+0300;2023-03-09T09:44:27+0300;false;8582;Леруа Мерлен;"";""
data%20engineer;77238970;Senior Golang Developer (Instagram Reels & TikTok search engine);236;Кипр;4500;5000;EUR;open;Открытая;2023-03-07T19:03:03+0300;2023-03-07T19:03:03+0300;false;1212374;FUNCORP;"";""
data%20engineer;77840081;Инженер данных;160;Алматы;0;0;"";open;Открытая;2023-03-09T15:05:00+0300;2023-03-09T15:05:00+0300;false;78220;Евразийский банк, АО;"";""
data%20engineer;76864047;DevOps инженер (middle+);1;Москва;0;0;"";open;Открытая;2023-03-09T19:13:15+0300;2023-03-09T19:13:15+0300;false;4934;билайн;"";""
data%20engineer;77851810;DevOps инженер (middle+);2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-09T19:15:12+0300;2023-03-09T19:15:12+0300;false;4934;билайн;"";""
data%20engineer;77911412;QA Automation Engineer;2758;Тбилиси;0;0;"";open;Открытая;2023-03-10T17:18:12+0300;2023-03-10T17:18:12+0300;false;9510458;Nitka Technologies, Inc.;"";""
data%20engineer;77911417;QA Automation Engineer;13;Армения;0;0;"";open;Открытая;2023-03-10T17:18:12+0300;2023-03-10T17:18:12+0300;false;9510458;Nitka Technologies, Inc.;"";""
data%20engineer;77906118;Инженер по машинному обучению (проект R&D);1;Москва;100000;450000;RUR;open;Открытая;2023-03-10T15:55:04+0300;2023-03-10T15:55:04+0300;false;4006650;Кадровый центр Сотрудничество;"";""
data%20engineer;77290870;Middle ++\Senior python developer;66;Нижний Новгород;200000;0;RUR;open;Открытая;2023-03-08T12:52:35+0300;2023-03-08T12:52:35+0300;false;93051;IT-компания Lad;"";""
data%20engineer;76779142;Инженер DevOps;1;Москва;0;0;"";open;Открытая;2023-03-10T16:47:47+0300;2023-03-10T16:47:47+0300;false;64474;GlowByte;"";""
data%20engineer;77868066;Head of Risk;1;Москва;0;0;"";open;Открытая;2023-03-10T10:05:59+0300;2023-03-10T10:05:59+0300;false;1220357;Мокка;"";""
data%20engineer;75803754;English tutor for IT;1;Москва;0;0;"";open;Открытая;2023-03-09T16:01:28+0300;2023-03-09T16:01:28+0300;false;1740;Яндекс;"";""
data%20engineer;77496574;Senior Golang Developer (Instagram Reels & TikTok search engine);2759;Ташкент;4500;5000;EUR;open;Открытая;2023-03-09T16:53:05+0300;2023-03-09T16:53:05+0300;false;1212374;FUNCORP;"";""
data%20engineer;77233891;Scala разработчик (Middle+/ Senior);1;Москва;0;0;"";open;Открытая;2023-03-07T17:22:45+0300;2023-03-07T17:22:45+0300;false;4934;билайн;"";""
data%20engineer;77900901;DevOps Engineer for KernelCare CI/CD - REMOTE/Work Anywhere;160;Алматы;0;0;"";open;Открытая;2023-03-10T14:32:21+0300;2023-03-10T14:32:21+0300;false;9206038;Cloud Linux;"";""
data%20engineer;77722139;Product Manager for Crypto-Fiat Projects;1;Москва;0;0;"";open;Открытая;2023-03-09T14:10:17+0300;2023-03-09T14:10:17+0300;false;1434757;Пэйлер;"";""
data%20engineer;77707624;Ведущий портфельный риск-менеджер (Управление кредитных рисков МСБ);1;Москва;0;0;"";open;Открытая;2023-03-06T11:12:58+0300;2023-03-06T11:12:58+0300;false;3529;СБЕР;"";""
data%20engineer;77822497;C++ developer (to Berlin);27;Германия;7500;10834;EUR;open;Открытая;2023-03-09T12:00:29+0300;2023-03-09T12:00:29+0300;false;3199358;think-cell;"";""
data%20engineer;77639339;DevOps Engineer;300;Таиланд;0;0;"";open;Открытая;2023-03-09T11:26:07+0300;2023-03-09T11:26:07+0300;false;2498826;EWA;"";""
data%20engineer;77496575;Senior Golang Developer (Instagram Reels & TikTok search engine);159;Астана;4500;5000;EUR;open;Открытая;2023-03-09T16:53:05+0300;2023-03-09T16:53:05+0300;false;1212374;FUNCORP;"";""
data%20engineer;77020200;Администратор баз данных (PostgreSQL DBA);1;Москва;265000;390000;RUR;open;Открытая;2023-03-08T14:48:30+0300;2023-03-08T14:48:30+0300;false;839098;Автомакон;"";""
data%20engineer;77195074;QA Engineer;4;Новосибирск;25000;35000;RUR;open;Открытая;2023-03-10T09:32:29+0300;2023-03-10T09:32:29+0300;false;51423;SIBERS;"";""
data%20engineer;77534645;QA Engineer;212;Тольятти;0;0;"";open;Открытая;2023-03-10T11:36:01+0300;2023-03-10T11:36:01+0300;false;968814;Квартплата 24;"";""
data%20engineer;77733342;Platform and Feedback Assistant (Practicum USA);2758;Тбилиси;1000;1000;USD;open;Открытая;2023-03-06T17:02:28+0300;2023-03-06T17:02:28+0300;false;5008932;Яндекс Практикум;"";""
data%20engineer;76831767;Java developer;1;Москва;0;0;"";open;Открытая;2023-03-08T23:45:12+0300;2023-03-08T23:45:12+0300;false;5676844;Sky Fort Technologies;"";""
data%20engineer;77812966;Devops Engineer;1002;Минск;0;0;"";open;Открытая;2023-03-09T10:42:44+0300;2023-03-09T10:42:44+0300;false;5725335;Сотбифай;"";""
data%20engineer;77845304;Lead / Senior DevOps engineer;236;Кипр;6000;8000;EUR;open;Открытая;2023-03-09T16:28:19+0300;2023-03-09T16:28:19+0300;false;4544421;Municorn;"";""
data%20engineer;75641494;DevOps-инженер (remote);1;Москва;0;0;"";open;Открытая;2023-03-09T10:13:01+0300;2023-03-09T10:13:01+0300;false;1320790;АБК;"";""
data%20engineer;76090621;Senior backend developer (Python+Go);1;Москва;0;0;"";open;Открытая;2023-03-10T15:22:07+0300;2023-03-10T15:22:07+0300;false;654435;Spice Agency;"";""
data%20engineer;75567271;Инженер поддержки приложений L2;1;Москва;0;0;"";open;Открытая;2023-03-10T16:43:26+0300;2023-03-10T16:43:26+0300;false;4934;билайн;"";""
data%20engineer;69772122;Реверс-инженер;1;Москва;0;0;"";open;Открытая;2023-03-09T12:44:38+0300;2023-03-09T12:44:38+0300;false;3778;ИнфоТеКС;"";""
data%20engineer;75772432;Security engineer/инженер по информационной безопасности;1;Москва;0;0;"";open;Открытая;2023-03-10T08:30:49+0300;2023-03-10T08:30:49+0300;false;3719391;АйТиИ Экспо Интернешнл;"";""
data%20engineer;76555886;SRE / DevOps engineer (Офис Москва или удалённо в РФ);1;Москва;0;0;"";open;Открытая;2023-03-07T16:01:57+0300;2023-03-07T16:01:57+0300;false;3536900;Платформа ОФД;"";""
data%20engineer;77900923;DevOps Engineer (Hadoop);76;Ростов-на-Дону;0;0;"";open;Открытая;2023-03-10T14:32:43+0300;2023-03-10T14:32:43+0300;false;1178447;Umbrella IT;"";""
data%20engineer;77761377;Marketing analyst;146;Сербия;0;0;"";open;Открытая;2023-03-07T12:56:04+0300;2023-03-07T12:56:04+0300;false;9320627;Prequel Inc.;"";""
data%20engineer;77232363;Middle QA Automation Engineer;1;Москва;0;0;"";open;Открытая;2023-03-07T16:59:24+0300;2023-03-07T16:59:24+0300;false;1374307;Группа Компаний Wallet One;"";""
data%20engineer;77899365;Инженер Премьер сервисов (PostgreSQL);1;Москва;0;0;"";open;Открытая;2023-03-10T14:08:01+0300;2023-03-10T14:08:01+0300;false;2381;Softline;"";""
data%20engineer;77084293;Routing and Quality Manager;13;Армения;1500;0;USD;open;Открытая;2023-03-09T15:52:04+0300;2023-03-09T15:52:04+0300;false;616;Lanck Telecom;"";""
data%20engineer;77761223;Product analyst;2758;Тбилиси;0;0;"";open;Открытая;2023-03-07T12:54:36+0300;2023-03-07T12:54:36+0300;false;9320627;Prequel Inc.;"";""
data%20engineer;77314444;Backend Developer (Java+Kotlin);1;Москва;0;0;"";open;Открытая;2023-03-09T09:55:10+0300;2023-03-09T09:55:10+0300;false;8582;Леруа Мерлен;"";""
data%20engineer;72759089;Marketing analyst;5046;Черногория;0;0;"";open;Открытая;2023-03-08T13:03:27+0300;2023-03-08T13:03:27+0300;false;9320627;Prequel Inc.;"";""
data%20engineer;69772060;Реверс-инженер;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-09T12:44:38+0300;2023-03-09T12:44:38+0300;false;3778;ИнфоТеКС;"";""
data%20engineer;76922680;Lead QA Engineer;1002;Минск;0;0;"";open;Открытая;2023-03-09T13:43:57+0300;2023-03-09T13:43:57+0300;false;3333265;ВЭБ Технологии;"";""
data%20engineer;75640241;Ведущий инженер сопровождения;1;Москва;0;270000;RUR;open;Открытая;2023-03-09T17:25:47+0300;2023-03-09T17:25:47+0300;false;4934;билайн;"";""
data%20engineer;77843598;DevOps инженер;1;Москва;0;0;"";open;Открытая;2023-03-09T15:55:43+0300;2023-03-09T15:55:43+0300;false;92258;Север Авто;"";""
data%20engineer;77910847;QA Automation engineer Java (Персонализация);1;Москва;0;0;"";open;Открытая;2023-03-10T17:14:19+0300;2023-03-10T17:14:19+0300;false;3529;СБЕР;"";""
data%20engineer;69772018;Реверс-инженер;90;Томск;0;0;"";open;Открытая;2023-03-09T12:44:38+0300;2023-03-09T12:44:38+0300;false;3778;ИнфоТеКС;"";""
data%20engineer;77774396;QA Engineer;1002;Минск;0;0;"";open;Открытая;2023-03-07T17:48:15+0300;2023-03-07T17:48:15+0300;false;4556837;Мамбу Геймс;"";""
data%20engineer;77899033;Ведущий системный инженер PostgreSQL;1;Москва;0;0;"";open;Открытая;2023-03-10T14:01:24+0300;2023-03-10T14:01:24+0300;false;2381;Softline;"";""
data%20engineer;76937998;Программист C#, SQL;1;Москва;0;0;"";open;Открытая;2023-03-09T17:20:51+0300;2023-03-09T17:20:51+0300;false;714386;ПАГ;"";""
data%20engineer;77900549;Qa инженер;1;Москва;0;0;"";open;Открытая;2023-03-10T14:27:10+0300;2023-03-10T14:27:10+0300;false;4934;билайн;"";""
data%20engineer;75627492;Python разработчик (Middle/Senior);88;Казань;0;0;"";open;Открытая;2023-03-09T15:33:22+0300;2023-03-09T15:33:22+0300;false;1160188;Университет Иннополис;"";""
data%20engineer;77588744;Product Manager / CPO (Mobile Apps);1;Москва;0;0;"";open;Открытая;2023-03-08T11:49:09+0300;2023-03-08T11:49:09+0300;false;5494465;Love Astrology and Horoscope Compatibility by Yodha Nepalese Vedic Center Ltd;"";""
data%20engineer;76928256;Java developer;4;Новосибирск;0;0;"";open;Открытая;2023-03-09T15:12:59+0300;2023-03-09T15:12:59+0300;false;5676844;Sky Fort Technologies;"";""
data%20engineer;77862954;DevOps Engineer;4;Новосибирск;0;0;"";open;Открытая;2023-03-10T08:47:35+0300;2023-03-10T08:47:35+0300;false;2994882;LC Group;"";""
data%20engineer;67265720;Group Chief risk officer (Russia and CEE);1;Москва;0;0;"";open;Открытая;2023-03-09T09:26:49+0300;2023-03-09T09:26:49+0300;false;1220357;Мокка;"";""
data%20engineer;76928259;Java developer;88;Казань;0;0;"";open;Открытая;2023-03-09T15:12:59+0300;2023-03-09T15:12:59+0300;false;5676844;Sky Fort Technologies;"";""
data%20engineer;75684741;DevOps инженер;88;Казань;0;0;"";open;Открытая;2023-03-10T14:05:40+0300;2023-03-10T14:05:40+0300;false;1160188;Университет Иннополис;"";""
data%20engineer;77422406;Ведущий инженер, администратор приложений (Senior);1;Москва;0;0;"";open;Открытая;2023-03-08T12:07:36+0300;2023-03-08T12:07:36+0300;false;4934;билайн;"";""
data%20engineer;69771993;Реверс-инженер;71;Пенза;0;0;"";open;Открытая;2023-03-09T12:44:38+0300;2023-03-09T12:44:38+0300;false;3778;ИнфоТеКС;"";""
data%20engineer;76697656;QA automation engineer (удаленно);1;Москва;0;0;"";open;Открытая;2023-03-07T15:33:11+0300;2023-03-07T15:33:11+0300;false;12034;Межрегиональный ТранзитТелеком (АО МТТ);"";""
data%20engineer;77825380;Lead Full-stack (ReactJS+.NET Core) Engineer;2758;Тбилиси;5500;6000;USD;open;Открытая;2023-03-09T12:27:57+0300;2023-03-09T12:27:57+0300;false;2680030;Сайдвэйс 6 Девелопмент;"";""
data%20engineer;75783682;Системный аналитик в команду сбора статистики;4;Новосибирск;0;0;"";open;Открытая;2023-03-09T08:34:46+0300;2023-03-09T08:34:46+0300;false;64174;2ГИС;"";""
data%20engineer;70972872;Инженер данных (качество сервисов,SLA);2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-09T10:32:55+0300;2023-03-09T10:32:55+0300;false;3809;СИБУР, Группа компаний;"";""
data%20engineer;75641573;SRE-инженер;1;Москва;0;0;"";open;Открытая;2023-03-09T10:13:01+0300;2023-03-09T10:13:01+0300;false;1320790;АБК;"";""
data%20engineer;70972873;Инженер данных (качество сервисов,SLA);88;Казань;0;0;"";open;Открытая;2023-03-09T10:32:55+0300;2023-03-09T10:32:55+0300;false;3809;СИБУР, Группа компаний;"";""
data%20engineer;77837704;Senior C++ developer/Старший инженер-программист С++ (Data Services);2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-09T14:36:48+0300;2023-03-09T14:36:48+0300;false;1993194;YADRO;"";""
data%20engineer;77851813;Ведущий инженер / администратор приложений (Senior);2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-09T19:15:36+0300;2023-03-09T19:15:36+0300;false;4934;билайн;"";""
data%20engineer;77814064;Lead Product Analyst;1;Москва;0;0;"";open;Открытая;2023-03-09T10:52:53+0300;2023-03-09T10:52:53+0300;false;873710;VSEMAYKI.RU;"";""
data%20engineer;77138631;Operations Specialist;160;Алматы;0;0;"";open;Открытая;2023-03-10T15:33:32+0300;2023-03-10T15:33:32+0300;false;4240198;Glovo Kazakhstan;"";""
data%20engineer;77879928;Azure DevOps Engineer (to Germany/Czech Republic);1;Москва;0;0;"";open;Открытая;2023-03-10T12:04:00+0300;2023-03-10T12:04:00+0300;false;3170;SCHNEIDER GROUP;"";""
data%20engineer;77071277;Routing and Quality Manager (Voice);159;Астана;1500;0;USD;open;Открытая;2023-03-09T12:51:08+0300;2023-03-09T12:51:08+0300;false;616;Lanck Telecom;"";""
data%20engineer;73587095;Routing and Quality Manager (Voice);1;Москва;100000;0;RUR;open;Открытая;2023-03-09T16:54:59+0300;2023-03-09T16:54:59+0300;false;616;Lanck Telecom;"";""
data%20engineer;77343115;Инженер по подбору оборудования;72;Пермь;0;0;"";open;Открытая;2023-02-22T21:08:07+0300;2023-02-22T21:08:07+0300;false;1193730;Кайрос Инжиниринг;"";""
data%20engineer;77416791;Инженер по информационной безопасности;1;Москва;0;0;"";open;Открытая;2023-03-08T11:03:44+0300;2023-03-08T11:03:44+0300;false;8582;Леруа Мерлен;"";""
data%20engineer;77321225;Team lead группы разработки;88;Казань;0;0;"";open;Открытая;2023-03-10T14:34:45+0300;2023-03-10T14:34:45+0300;false;47939;Ак Барс Банк;"";""
data%20engineer;77755919;Linux Kernel Developer/Старший инженер-программист Linux Kernel;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-07T11:20:48+0300;2023-03-07T11:20:48+0300;false;1993194;YADRO;"";""
data%20engineer;77771679;QA Automation инженер;1;Москва;0;0;"";open;Открытая;2023-03-07T16:24:51+0300;2023-03-07T16:24:51+0300;false;3529;СБЕР;"";""
data%20engineer;70973447;English tutor for IT;1;Москва;0;0;"";open;Открытая;2023-03-08T16:40:53+0300;2023-03-08T16:40:53+0300;false;1740;Яндекс;"";""
data%20engineer;70837691;Java Developer;1;Москва;0;0;"";open;Открытая;2023-03-07T16:16:03+0300;2023-03-07T16:16:03+0300;false;4080;Axenix (ранее Accenture);"";""
data%20engineer;75985861;Senior backend-разработчик;160;Алматы;0;0;"";open;Открытая;2023-03-08T11:36:56+0300;2023-03-08T11:36:56+0300;false;36731;ALSECO, АО;"";""
data%20engineer;77083369;Routing and Quality Manager (Voice);109;Эстония;1500;0;USD;open;Открытая;2023-03-09T15:39:32+0300;2023-03-09T15:39:32+0300;false;616;Lanck Telecom;"";""
data%20engineer;77877241;Electrical Engineer;153;Атырау;0;0;"";open;Открытая;2023-03-10T11:51:48+0300;2023-03-10T11:51:48+0300;false;657322;ILF Kazakhstan;"";""
data%20engineer;77727711;Менеджер по развитию продукта/Менеджер по работе с клиентами;72;Пермь;0;0;"";open;Открытая;2023-03-06T15:35:04+0300;2023-03-06T15:35:04+0300;false;5109366;TRAFFIC DATA;"";""
data%20engineer;67514249;Routing and Quality Manager (Voice);2;Санкт-Петербург;100000;0;RUR;open;Открытая;2023-03-09T16:54:52+0300;2023-03-09T16:54:52+0300;false;616;Lanck Telecom;"";""
data%20engineer;70972874;Инженер данных (качество сервисов,SLA);66;Нижний Новгород;0;0;"";open;Открытая;2023-03-09T10:32:54+0300;2023-03-09T10:32:54+0300;false;3809;СИБУР, Группа компаний;"";""
data%20engineer;77869221;Дежурный инженер поддержки Tarantool (с ростом в DevOps или разработку);1;Москва;0;0;"";open;Открытая;2023-03-10T10:38:05+0300;2023-03-10T10:38:05+0300;false;15478;VK;"";""
data%20engineer;77803101;Главный инженер разработки Java;1;Москва;0;0;"";open;Открытая;2023-03-09T08:52:02+0300;2023-03-09T08:52:02+0300;false;3388;Газпромбанк;"";""
data%20engineer;77837670;Principal C++ developer/Ведущий инженер-программист С++ (Data Services);2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-09T14:36:28+0300;2023-03-09T14:36:28+0300;false;1993194;YADRO;"";""
data%20engineer;70973465;English tutor for IT;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-08T16:40:58+0300;2023-03-08T16:40:58+0300;false;1740;Яндекс;"";""
data%20engineer;77317496;Senior Software Developer (PHP);13;Армения;4000;0;USD;open;Открытая;2023-03-09T10:49:44+0300;2023-03-09T10:49:44+0300;false;8902274;Lightspeed;"";""
data%20engineer;74046414;Data Analyst;1;Москва;0;0;"";open;Открытая;2023-02-14T11:53:23+0300;2023-02-14T11:53:23+0300;false;3529;СБЕР;"";""
data%20engineer;68616264;Lead Full-stack (.Net+Angular) Software Engineer;2759;Ташкент;0;0;"";open;Открытая;2023-03-07T19:10:44+0300;2023-03-07T19:10:44+0300;false;204511;Itransition;"";""
data%20engineer;77317496;Senior Software Developer (PHP);13;Армения;4000;0;USD;open;Открытая;2023-03-09T10:49:44+0300;2023-03-09T10:49:44+0300;false;8902274;Lightspeed;"";""
data%20engineer;68616264;Lead Full-stack (.Net+Angular) Software Engineer;2759;Ташкент;0;0;"";open;Открытая;2023-03-07T19:10:44+0300;2023-03-07T19:10:44+0300;false;204511;Itransition;"";""
data%20engineer;75525836;Ведущий инженер (поддержка и эксплуатация бизнес приложений);1;Москва;0;0;"";open;Открытая;2023-03-10T15:38:07+0300;2023-03-10T15:38:07+0300;false;4934;билайн;"";""
data%20engineer;77073479;Senior Software Developer (PHP);2758;Тбилиси;4000;0;USD;open;Открытая;2023-03-09T13:24:00+0300;2023-03-09T13:24:00+0300;false;8902274;Lightspeed;"";""
data%20engineer;67439395;ASIC Design Engineer;1;Москва;0;0;"";open;Открытая;2023-03-09T12:35:24+0300;2023-03-09T12:35:24+0300;false;1993194;YADRO;"";""
data%20engineer;77318233;Специалист по данным;1;Москва;0;0;"";open;Открытая;2023-03-09T11:00:40+0300;2023-03-09T11:00:40+0300;false;4056324;Багерстат Рус;"";""
data%20engineer;75803785;English tutor for IT;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-09T16:01:24+0300;2023-03-09T16:01:24+0300;false;1740;Яндекс;"";""
data%20engineer;76225079;Пресейл - инженер (комплексная защита информации);1;Москва;0;0;"";open;Открытая;2023-02-22T14:52:57+0300;2023-02-22T14:52:57+0300;false;3095;Инфосистемы Джет;"";""
data%20engineer;77831781;Эксперт в управление разработкой;1;Москва;0;0;"";open;Открытая;2023-03-09T13:32:31+0300;2023-03-09T13:32:31+0300;false;3776;МТС;"";""
data%20engineer;77839117;Security Operations Center (SOC) Lead;2758;Тбилиси;0;0;"";open;Открытая;2023-03-09T14:49:42+0300;2023-03-09T14:49:42+0300;false;672796;SOFTSWISS;"";""
data%20engineer;76596618;Team Lead Java (to Yerevan);1;Москва;0;0;"";open;Открытая;2023-03-08T20:51:01+0300;2023-03-08T20:51:01+0300;false;9433589;BostonGene Technologies;"";""
data%20engineer;77139373;Operations Specialist;159;Астана;0;0;"";open;Открытая;2023-03-07T15:39:54+0300;2023-03-07T15:39:54+0300;false;4240198;Glovo Kazakhstan;"";""
data%20engineer;77799112;Backend Golang Developer;159;Астана;0;0;"";open;Открытая;2023-03-09T07:15:38+0300;2023-03-09T07:15:38+0300;false;3627283;Astana International Exchange;"";""
data%20engineer;77738617;Linux Kernel Developer/Старший инженер-программист Linux Kernel;1;Москва;0;0;"";open;Открытая;2023-03-06T20:05:03+0300;2023-03-06T20:05:03+0300;false;1993194;YADRO;"";""
data%20engineer;77774708;ASIC Design Engineer;1002;Минск;0;0;"";open;Открытая;2023-03-07T18:08:06+0300;2023-03-07T18:08:06+0300;false;1993194;YADRO;"";""
data%20engineer;77864008;Frontend Developer;1;Москва;0;0;"";open;Открытая;2023-03-10T09:05:58+0300;2023-03-10T09:05:58+0300;false;9574451;Improvado KZ;"";""
data%20engineer;76243865;Senior Product Manager;1002;Минск;0;0;"";open;Открытая;2023-03-08T20:45:21+0300;2023-03-08T20:45:21+0300;false;921918;Admitad;"";""
data%20engineer;77704640;Pre Sale Engineer;160;Алматы;0;0;"";open;Открытая;2023-03-06T10:36:43+0300;2023-03-06T10:36:43+0300;false;4596707;АНТАЛ БИЗНЕС РЕШЕНИЯ (ТМ Antal Kazakhstan);"";""
data%20engineer;73863330;Project Engineer;1;Москва;0;0;"";open;Открытая;2023-03-10T10:29:28+0300;2023-03-10T10:29:28+0300;false;9421237;Нова Энерджис;"";""
data%20engineer;77771043;Инженер центра мониторинга ЦОД (Zabbix);1;Москва;90000;0;RUR;open;Открытая;2023-03-10T16:58:59+0300;2023-03-10T16:58:59+0300;false;1420859;Retail Personal;"";""
data%20engineer;77709994;DevOps инженер;1;Москва;0;0;"";open;Открытая;2023-03-06T11:40:59+0300;2023-03-06T11:40:59+0300;false;5807475;Клауд Солюшенс;"";""
data%20engineer;77011238;English tutor for IT;66;Нижний Новгород;0;0;"";open;Открытая;2023-03-08T12:34:34+0300;2023-03-08T12:34:34+0300;false;1740;Яндекс;"";""
data%20engineer;77868388;Senior Electrical Engineer;153;Атырау;0;0;"";open;Открытая;2023-03-10T10:10:40+0300;2023-03-10T10:10:40+0300;false;657322;ILF Kazakhstan;"";""
data%20engineer;75669556;.Net full-stack Developer (remote);2758;Тбилиси;0;0;"";open;Открытая;2023-03-08T11:21:43+0300;2023-03-08T11:21:43+0300;false;642001;Velvetech, LLC;"";""
data%20engineer;77905278;Руководитель продуктовой аналитики;1;Москва;0;0;"";open;Открытая;2023-03-10T15:43:35+0300;2023-03-10T15:43:35+0300;false;3529;СБЕР;"";""
data%20engineer;77494937;Дата-инженер;1;Москва;0;0;"";open;Открытая;2023-03-07T11:23:50+0300;2023-03-07T11:23:50+0300;false;9033921;АНО Проектно-аналитический центр Мосцифра;"";""
data%20engineer;76783628;DevOps Инженер;1;Москва;0;0;"";open;Открытая;2023-03-07T13:15:30+0300;2023-03-07T13:15:30+0300;false;4917;EGAR TECHNOLOGY, INC.;"";""
data%20engineer;75983136;.Net full-stack Developer (remote);74;Польша;0;0;"";open;Открытая;2023-03-08T11:21:43+0300;2023-03-08T11:21:43+0300;false;642001;Velvetech, LLC;"";""
data%20engineer;76786050;IT recruiter (middle);1;Москва;100000;0;RUR;open;Открытая;2023-03-07T20:11:47+0300;2023-03-07T20:11:47+0300;false;3605622;Ekleft;"";""
