android,67651689,Мобильный Фотограф,14,Архангельск,50000,0,RUR,open,Открытая,2022-08-22T11:52:16+0300,2022-08-22T11:52:16+0300,false,931856,Компания нек4,remote,Удаленная работа
android,67552365,Менеджер по продвижению мобильного приложения (Санкт-Петербург),1,Москва,70000,0,RUR,open,Открытая,2022-08-22T12:16:44+0300,2022-08-22T12:16:44+0300,false,52819,"РОССТ, РА",fullDay,Полный день
android,68839967,Системный аналитик,1,Москва,0,0,"",open,Открытая,2022-08-22T13:45:54+0300,2022-08-22T13:45:54+0300,false,557364,Домофф Групп,fullDay,Полный день
android,69073297,Велокурьер (партнер сервиса Яндекс.Еда),41,Калининград,0,115000,RUR,direct,Рекламная,2022-08-24T09:05:00+0300,2022-08-24T09:05:00+0300,false,4154423,Изи Лоджистик,flexible,Гибкий график
c++,55368257,"Инженер-программист C# (Software Developer, C#)",2,Санкт-Петербург,0,180000,RUR,open,Открытая,2022-08-22T09:49:31+0300,2022-08-22T09:49:31+0300,false,297007,НПК Морсвязьавтоматика,fullDay,Полный день
android,69073298,Велокурьер (партнер сервиса Яндекс.Еда),104,Челябинск,0,115000,RUR,direct,Рекламная,2022-08-24T09:05:00+0300,2022-08-24T09:05:00+0300,false,4154423,Изи Лоджистик,flexible,Гибкий график
android,69073314,Велокурьер (партнер сервиса Яндекс.Еда),17,Белгород,0,115000,RUR,direct,Рекламная,2022-08-24T09:05:02+0300,2022-08-24T09:05:02+0300,false,4154423,Изи Лоджистик,flexible,Гибкий график
android,68691346,Business Analyst,1002,Минск,0,0,"",open,Открытая,2022-08-23T13:56:53+0300,2022-08-23T13:56:53+0300,false,3898847,Финстек Бел,remote,Удаленная работа
android,69073309,Велокурьер (партнер сервиса Яндекс.Еда),22,Владивосток,0,115000,RUR,direct,Рекламная,2022-08-24T09:05:01+0300,2022-08-24T09:05:01+0300,false,4154423,Изи Лоджистик,flexible,Гибкий график
android,69073304,Велокурьер (партнер сервиса Яндекс.Еда),90,Томск,0,115000,RUR,direct,Рекламная,2022-08-24T09:05:01+0300,2022-08-24T09:05:01+0300,false,4154423,Изи Лоджистик,flexible,Гибкий график
android,69073305,Велокурьер (партнер сервиса Яндекс.Еда),26,Воронеж,0,115000,RUR,direct,Рекламная,2022-08-24T09:05:01+0300,2022-08-24T09:05:01+0300,false,4154423,Изи Лоджистик,flexible,Гибкий график
android,69123707,Системный администратор,2078,Чехов,0,0,"",open,Открытая,2022-08-24T11:18:20+0300,2022-08-24T11:18:20+0300,false,1485,FM Logistic,fullDay,Полный день
android,69073290,Велокурьер (партнер сервиса Яндекс.Еда),2035,Видное,0,115000,RUR,direct,Рекламная,2022-08-24T09:04:59+0300,2022-08-24T09:04:59+0300,false,4154423,Изи Лоджистик,flexible,Гибкий график
android,40847022,Linux Kernel/Инженер-программист (Ядра Linux),1,Москва,0,0,"",open,Открытая,2022-08-24T13:07:12+0300,2022-08-24T13:07:12+0300,false,5060211,Группа компаний Астра,fullDay,Полный день
android,69112187,Водитель-курьер с личным автомобилем,3,Екатеринбург,60000,0,RUR,open,Открытая,2022-08-24T07:30:47+0300,2022-08-24T07:30:47+0300,false,1578465,Суши-Маркет.Сom,fullDay,Полный день
android,68467681,Специалист по доставке/Велокурьер,2,Санкт-Петербург,0,75000,RUR,open,Открытая,2022-08-22T10:37:28+0300,2022-08-22T10:37:28+0300,false,9057545,Меркурий,fullDay,Полный день
android,68577064,Велокурьер/Курьер на велосипеде,1,Москва,0,85000,RUR,open,Открытая,2022-08-23T16:35:40+0300,2022-08-23T16:35:40+0300,false,9057545,Меркурий,fullDay,Полный день
android,69127589,Преподаватель детского направления (детских компьютерных курсов),107,Чебоксары,30000,45000,RUR,open,Открытая,2022-08-24T12:17:14+0300,2022-08-24T12:17:14+0300,false,3192913,Компьютерная Академия Top,fullDay,Полный день
android,69084029,Руководитель разработки,1,Москва,0,0,"",open,Открытая,2022-08-23T14:32:10+0300,2022-08-23T14:32:10+0300,false,2279941,Константа,fullDay,Полный день
android,69073294,Велокурьер (партнер сервиса Яндекс.Еда),1454,Новороссийск,0,115000,RUR,direct,Рекламная,2022-08-24T09:05:00+0300,2022-08-24T09:05:00+0300,false,4154423,Изи Лоджистик,flexible,Гибкий график
android,69073303,Велокурьер (партнер сервиса Яндекс.Еда),92,Тула,0,115000,RUR,direct,Рекламная,2022-08-24T09:05:01+0300,2022-08-24T09:05:01+0300,false,4154423,Изи Лоджистик,flexible,Гибкий график
android,69106014,Курьер пеший/вело (Начинающий специалист),2,Санкт-Петербург,65000,100000,RUR,open,Открытая,2022-08-23T18:43:18+0300,2022-08-23T18:43:18+0300,false,6031219,Варченков Кирилл Викторович,flexible,Гибкий график
android,52345165,Аналитик (мобильное приложение),1,Москва,0,0,"",open,Открытая,2022-08-22T10:04:18+0300,2022-08-22T10:04:18+0300,false,1521936,РНКБ Банк (ПАО),fullDay,Полный день
android,69092220,Senior UX/UI designer,2,Санкт-Петербург,0,0,"",open,Открытая,2022-08-23T14:46:33+0300,2022-08-23T14:46:33+0300,false,2913350,Space307,fullDay,Полный день
android,69045428,"Middle/Senior DevOps with AWS, Online Gaming Platform",159,Нур-Султан,0,0,"",open,Открытая,2022-08-22T15:38:59+0300,2022-08-22T15:38:59+0300,false,69961,DataArt,remote,Удаленная работа
android,66147239,Senior Python developer,1,Москва,0,0,"",open,Открытая,2022-08-24T09:10:22+0300,2022-08-24T09:10:22+0300,false,18239,SUNLIGHT/САНЛАЙТ,fullDay,Полный день
android,69130960,PHP-разработчик,96,Ижевск,0,0,"",open,Открытая,2022-08-24T13:12:16+0300,2022-08-24T13:12:16+0300,false,8961585,Райдекс,fullDay,Полный день
android,69045427,"Middle/Senior DevOps with AWS, Online Gaming Platform",160,Алматы,0,0,"",open,Открытая,2022-08-22T15:38:59+0300,2022-08-22T15:38:59+0300,false,69961,DataArt,remote,Удаленная работа
android,69143459,"Курьер, яндекс доставка",1002,Минск,500,2500,BYR,open,Открытая,2022-08-24T17:11:21+0300,2022-08-24T17:11:21+0300,false,9087314,ВКРЕМСЕРВИС,fullDay,Полный день
android,51109158,Консультант онлайн-поддержки с техническими знаниями,88,Казань,15000,0,RUR,open,Открытая,2022-08-24T12:07:32+0300,2022-08-24T12:07:32+0300,false,1740,Яндекс,remote,Удаленная работа
android,67733640,Senior IT recruiter,1,Москва,0,0,"",open,Открытая,2022-08-22T12:01:42+0300,2022-08-22T12:01:42+0300,false,87021,WILDBERRIES,fullDay,Полный день
android,68751106,Инженер по ремонту смартфонов,1,Москва,80000,0,RUR,open,Открытая,2022-08-22T17:37:13+0300,2022-08-22T17:37:13+0300,false,9005182,Горевая Елена Александровна,fullDay,Полный день
android,69074228,Системный администратор,76,Ростов-на-Дону,50000,0,RUR,open,Открытая,2022-08-23T10:33:39+0300,2022-08-23T10:33:39+0300,false,2057,МИР ИНСТРУМЕНТА,fullDay,Полный день
android,69115800,Главный специалист сервисного центра (Главный инженер),1,Москва,70000,110000,RUR,open,Открытая,2022-08-24T09:19:21+0300,2022-08-24T09:19:21+0300,false,5501766,Pedant.ru (ИП Петров Роман Владимирович),shift,Сменный график
android,69073287,Велокурьер (партнер сервиса Яндекс.Еда),54,Красноярск,0,115000,RUR,direct,Рекламная,2022-08-24T09:04:59+0300,2022-08-24T09:04:59+0300,false,4154423,Изи Лоджистик,flexible,Гибкий график
android,69031331,Мастер по ремонту смартфонов в СЦ Pedant.ru,1979,Комсомольск-на-Амуре,40000,0,RUR,open,Открытая,2022-08-22T12:22:07+0300,2022-08-22T12:22:07+0300,false,8880616,Pedant.ru (ИП Волобуев Никита Федорович),fullDay,Полный день
android,68789004,Business Analyst (Team Lead),1002,Минск,0,0,"",open,Открытая,2022-08-24T13:37:14+0300,2022-08-24T13:37:14+0300,false,8936150,ДэвТим-Групп,fullDay,Полный день
android,69073292,Велокурьер (партнер сервиса Яндекс.Еда),112,Ярославль,0,115000,RUR,direct,Рекламная,2022-08-24T09:05:00+0300,2022-08-24T09:05:00+0300,false,4154423,Изи Лоджистик,flexible,Гибкий график
android,51109155,Консультант онлайн-поддержки с техническими знаниями,2,Санкт-Петербург,15000,0,RUR,open,Открытая,2022-08-24T12:07:35+0300,2022-08-24T12:07:35+0300,false,1740,Яндекс,remote,Удаленная работа
android,69113702,Project manager,3,Екатеринбург,100000,140000,RUR,open,Открытая,2022-08-24T08:28:39+0300,2022-08-24T08:28:39+0300,false,2412374,МОТОРСПОРТ,flexible,Гибкий график
android,68348715,Водитель-перегонщик каршеринга,2,Санкт-Петербург,50000,85000,RUR,open,Открытая,2022-08-22T13:49:32+0300,2022-08-22T13:49:32+0300,false,3437755,КарШайн,flexible,Гибкий график
android,69016015,Senior Developer С#,1,Москва,0,0,"",open,Открытая,2022-08-22T09:26:41+0300,2022-08-22T09:26:41+0300,false,3529,СБЕР,fullDay,Полный день
android,69073318,Велокурьер (партнер сервиса Яндекс.Еда),77,Рязань,0,115000,RUR,direct,Рекламная,2022-08-24T09:05:02+0300,2022-08-24T09:05:02+0300,false,4154423,Изи Лоджистик,flexible,Гибкий график
android,68071773,Ведущий программист С/С++,1,Москва,0,250000,RUR,open,Открытая,2022-08-21T16:16:40+0300,2022-08-21T16:16:40+0300,false,4112759,Лаборатория Наносемантика,flexible,Гибкий график
android,67407704,"Продавец-консультант (аксессуары Apple, Android)",1,Москва,65000,0,RUR,open,Открытая,2022-08-23T14:56:23+0300,2022-08-23T14:56:23+0300,false,2243093,САПФИР,shift,Сменный график
android,69073296,Велокурьер (партнер сервиса Яндекс.Еда),1642,Нижнекамск,0,115000,RUR,direct,Рекламная,2022-08-24T09:05:00+0300,2022-08-24T09:05:00+0300,false,4154423,Изи Лоджистик,flexible,Гибкий график
android,69073293,Велокурьер (партнер сервиса Яндекс.Еда),47,Кемерово,0,115000,RUR,direct,Рекламная,2022-08-24T09:05:00+0300,2022-08-24T09:05:00+0300,false,4154423,Изи Лоджистик,flexible,Гибкий график
android,51109156,Консультант онлайн-поддержки с техническими знаниями,4,Новосибирск,15000,0,RUR,open,Открытая,2022-08-24T12:07:27+0300,2022-08-24T12:07:27+0300,false,1740,Яндекс,remote,Удаленная работа
android,68384074,Application TS Developer,2,Санкт-Петербург,0,0,"",open,Открытая,2022-08-24T12:22:54+0300,2022-08-24T12:22:54+0300,false,213397,МойОфис,fullDay,Полный день
android,68660322,Аналитик данных,1,Москва,0,0,"",open,Открытая,2022-08-22T16:19:08+0300,2022-08-22T16:19:08+0300,false,1968678,Фитмост,fullDay,Полный день
android,68188964,Специалист по сопровождению ПО банка,1002,Минск,0,0,"",open,Открытая,2022-08-23T09:57:22+0300,2022-08-23T09:57:22+0300,false,1132717,Приорбанк,fullDay,Полный день
android,69141973,"Технический менеджер в команду ""Партнерства""",1,Москва,0,0,"",open,Открытая,2022-08-24T16:35:35+0300,2022-08-24T16:35:35+0300,false,136929,ivi,fullDay,Полный день
android,67868650,Системный администратор \ Инженер техподдержки,2035,Видное,80000,0,RUR,open,Открытая,2022-08-22T10:27:23+0300,2022-08-22T10:27:23+0300,false,2057,МИР ИНСТРУМЕНТА,shift,Сменный график
android,68695461,Курьер на велосипеде,98,Ульяновск,60000,0,RUR,open,Открытая,2022-08-23T15:30:03+0300,2022-08-23T15:30:03+0300,false,5926351,Служба стимулирования сбыта,flexible,Гибкий график
android,67334951,Growth Product Manager,1,Москва,0,0,"",open,Открытая,2022-08-22T11:13:42+0300,2022-08-22T11:13:42+0300,false,3297595,Prequel,fullDay,Полный день
android,69073306,Велокурьер (партнер сервиса Яндекс.Еда),1240,Новокузнецк,0,115000,RUR,direct,Рекламная,2022-08-24T09:05:01+0300,2022-08-24T09:05:01+0300,false,4154423,Изи Лоджистик,flexible,Гибкий график
android,51109154,Консультант онлайн-поддержки с техническими знаниями,1,Москва,15000,0,RUR,open,Открытая,2022-08-24T12:07:24+0300,2022-08-24T12:07:24+0300,false,1740,Яндекс,remote,Удаленная работа
android,68513963,Системный администратор,29,Махачкала,30000,0,RUR,open,Открытая,2022-08-22T16:28:26+0300,2022-08-22T16:28:26+0300,false,5150351,Магомедгаджиев Ахмед Алигаджиевич,fullDay,Полный день
android,68453811,ASO-специалист,2,Санкт-Петербург,80000,0,RUR,open,Открытая,2022-08-23T11:17:27+0300,2022-08-23T11:17:27+0300,false,2220999,HR PARTNER,remote,Удаленная работа
android,67868648,Системный администратор \ Инженер техподдержки,2061,Подольск (Московская область),80000,0,RUR,open,Открытая,2022-08-22T10:27:11+0300,2022-08-22T10:27:11+0300,false,2057,МИР ИНСТРУМЕНТА,shift,Сменный график
android,68171825,"Senior C#/. NET разработчик (ИТ компания, удаленная работа)",1,Москва,0,0,"",open,Открытая,2022-08-24T09:43:02+0300,2022-08-24T09:43:02+0300,false,4099206,Первая Форма,remote,Удаленная работа
android,69049113,Системный администратор,66,Нижний Новгород,64000,64000,RUR,open,Открытая,2022-08-22T16:41:15+0300,2022-08-22T16:41:15+0300,false,1449838,"РОСТ, Управляющая компания",fullDay,Полный день
android,67978307,Скаут (электросамокаты),160,Алматы,120000,140000,KZT,open,Открытая,2022-08-22T13:03:59+0300,2022-08-22T13:03:59+0300,false,5641524,Jet Sharing,fullDay,Полный день
android,51109167,Консультант онлайн-поддержки с техническими знаниями,72,Пермь,15000,0,RUR,open,Открытая,2022-08-24T12:07:41+0300,2022-08-24T12:07:41+0300,false,1740,Яндекс,remote,Удаленная работа
android,68224744,Сборщик заказов,160,Алматы,0,0,"",open,Открытая,2022-08-24T14:53:21+0300,2022-08-24T14:53:21+0300,false,5575617,Magnum E-commerce Kazakhstan,fullDay,Полный день
android,67070582,Специалист технической поддержки,1,Москва,0,0,"",open,Открытая,2022-08-23T14:21:49+0300,2022-08-23T14:21:49+0300,false,19848,Makita,fullDay,Полный день
android,69132909,UX-researcher,1,Москва,0,0,"",open,Открытая,2022-08-24T13:48:09+0300,2022-08-24T13:48:09+0300,false,1375441,Okko,fullDay,Полный день
android,69121717,Медиабайер (Media Buyer),2,Санкт-Петербург,0,0,"",open,Открытая,2022-08-24T10:56:23+0300,2022-08-24T10:56:23+0300,false,575017,Topface,remote,Удаленная работа
android,68382611,Менеджер на склад Android техники,79,Саратов,30000,70000,RUR,open,Открытая,2022-08-23T10:49:07+0300,2022-08-23T10:49:07+0300,false,5476942,Мегалов Артем Юрьевич,fullDay,Полный день
android,68394746,Курьер (Додо Пицца),2,Санкт-Петербург,30000,70000,RUR,open,Открытая,2022-08-23T13:46:13+0300,2022-08-23T13:46:13+0300,false,5410883,Авант Пицца,flexible,Гибкий график
android,68335524,Руководитель отдела разработки и внедрения информационных систем,1,Москва,0,250000,RUR,open,Открытая,2022-08-22T11:48:44+0300,2022-08-22T11:48:44+0300,false,745524,НАО Авиа Групп,fullDay,Полный день
android,55156994,"Продуктовый Аналитик / Product Analyst (проект ""Лента"")",2,Санкт-Петербург,0,0,"",open,Открытая,2022-08-22T09:32:14+0300,2022-08-22T09:32:14+0300,false,15478,VK,fullDay,Полный день
android,67081609,Customer success manager,2,Санкт-Петербург,50000,0,RUR,open,Открытая,2022-08-24T13:06:52+0300,2022-08-24T13:06:52+0300,false,1413074,Техностар,fullDay,Полный день
android,69111974,Специалист технической поддержки (Help desk),106,Чита,0,0,"",open,Открытая,2022-08-24T07:21:20+0300,2022-08-24T07:21:20+0300,false,4986,Highland Gold,fullDay,Полный день
android,68846968,Водитель-курьер,160,Алматы,150000,450000,RUR,open,Открытая,2022-08-22T15:30:04+0300,2022-08-22T15:30:04+0300,false,5781643,Микро Логистика,fullDay,Полный день
android,68888487,Мастер по ремонту телефонов/Сервисный инженер,66,Нижний Новгород,50000,0,RUR,open,Открытая,2022-08-23T14:52:12+0300,2022-08-23T14:52:12+0300,false,2874520,RepairMyApple.ru (ООО ЮНИКАЛ),shift,Сменный график
android,51840942,Инфраструктурный инженер (Infrastructure Engineer),1,Москва,0,0,"",open,Открытая,2022-08-22T16:40:05+0300,2022-08-22T16:40:05+0300,false,1375441,Okko,fullDay,Полный день
android,69052100,Курьер по доставке банковских карт,1,Москва,70000,100000,RUR,open,Открытая,2022-08-22T17:45:07+0300,2022-08-22T17:45:07+0300,false,534038,Экслог,fullDay,Полный день
android,68817771,Курьер крупного сервиса доставок Яндекс.Еда,1,Москва,0,102000,RUR,open,Открытая,2022-08-22T09:01:22+0300,2022-08-22T09:01:22+0300,false,9055266,Торгаев Данил Александрович,flexible,Гибкий график
android,69119523,Специалист поддержки рабочих мест,68,Омск,0,0,"",open,Открытая,2022-08-24T10:21:17+0300,2022-08-24T10:21:17+0300,false,39305,Газпром нефть,fullDay,Полный день
android,68893720,Курьер на доставку Яндекс.Еда,2034,Красногорск,0,110000,RUR,direct,Рекламная,2022-08-24T09:05:03+0300,2022-08-24T09:05:03+0300,false,4154423,Изи Лоджистик,flexible,Гибкий график
android,69055991,Скаут,41,Калининград,45000,0,RUR,open,Открытая,2022-08-22T20:11:15+0300,2022-08-22T20:11:15+0300,false,678191,Юрент,fullDay,Полный день
android,69049114,Системный администратор,1682,Бор,64000,64000,RUR,open,Открытая,2022-08-22T16:41:15+0300,2022-08-22T16:41:15+0300,false,1449838,"РОСТ, Управляющая компания",fullDay,Полный день
android,68893760,Курьер на доставку Яндекс.Еда,66,Нижний Новгород,0,110000,RUR,direct,Рекламная,2022-08-24T09:06:00+0300,2022-08-24T09:06:00+0300,false,4154423,Изи Лоджистик,flexible,Гибкий график
android,69142212,Программист-стажер 1C,1,Москва,0,0,"",open,Открытая,2022-08-24T16:41:05+0300,2022-08-24T16:41:05+0300,false,3345,Bellerage,fullDay,Полный день
android,69081685,Торговый представитель по Алматы и Алматинской области,160,Алматы,190000,250000,KZT,open,Открытая,2022-08-23T12:15:18+0300,2022-08-23T12:15:18+0300,false,3150435,Бытовая химия online zakaz,fullDay,Полный день
android,68781284,Курьер,160,Алматы,0,0,"",open,Открытая,2022-08-24T11:41:43+0300,2022-08-24T11:41:43+0300,false,3832491,Jet Finance (ТОО Mogo Kazakhstan),fullDay,Полный день
android,68893753,Курьер на доставку Яндекс.Еда,71,Пенза,0,110000,RUR,direct,Рекламная,2022-08-24T09:06:00+0300,2022-08-24T09:06:00+0300,false,4154423,Изи Лоджистик,flexible,Гибкий график
c++,68408128,"Разработчик С++ (CAN, CANOPEN, ROS)",1,Москва,0,0,"",open,Открытая,2022-08-23T17:31:30+0300,2022-08-23T17:31:30+0300,false,3585849,RONAVI,fullDay,Полный день
android,68207515,Пеший исследователь в Яндекс Карты,159,Нур-Султан,12000,50000,RUR,open,Открытая,2022-08-24T09:03:04+0300,2022-08-24T09:03:04+0300,false,1740,Яндекс,flexible,Гибкий график
android,68695458,Курьер на велосипеде,79,Саратов,60000,0,RUR,open,Открытая,2022-08-23T15:30:03+0300,2022-08-23T15:30:03+0300,false,5926351,Служба стимулирования сбыта,flexible,Гибкий график
android,68695459,Курьер на велосипеде,71,Пенза,60000,0,RUR,open,Открытая,2022-08-23T15:30:03+0300,2022-08-23T15:30:03+0300,false,5926351,Служба стимулирования сбыта,flexible,Гибкий график
android,51109157,Консультант онлайн-поддержки с техническими знаниями,3,Екатеринбург,15000,0,RUR,open,Открытая,2022-08-24T12:07:30+0300,2022-08-24T12:07:30+0300,false,1740,Яндекс,remote,Удаленная работа
android,67868649,Системный администратор \ Инженер техподдержки,2025,Домодедово,80000,0,RUR,open,Открытая,2022-08-22T10:27:18+0300,2022-08-22T10:27:18+0300,false,2057,МИР ИНСТРУМЕНТА,shift,Сменный график
android,68538887,Специалист по сбору геоданных,88,Казань,12000,50000,RUR,open,Открытая,2022-08-22T09:50:39+0300,2022-08-22T09:50:39+0300,false,1740,Яндекс,remote,Удаленная работа
android,68893755,Курьер на доставку Яндекс.Еда,69,Орел,0,110000,RUR,direct,Рекламная,2022-08-24T09:06:00+0300,2022-08-24T09:06:00+0300,false,4154423,Изи Лоджистик,flexible,Гибкий график
android,68893756,Курьер на доставку Яндекс.Еда,68,Омск,0,110000,RUR,direct,Рекламная,2022-08-24T09:06:00+0300,2022-08-24T09:06:00+0300,false,4154423,Изи Лоджистик,flexible,Гибкий график
android,68854475,Доставка-Курьер,160,Алматы,150000,450000,KZT,open,Открытая,2022-08-22T18:06:09+0300,2022-08-22T18:06:09+0300,false,5781643,Микро Логистика,flexible,Гибкий график
android,68761344,"Мастер по ремонту телефонов, планшетов и ноутбуков",35,Иркутск,45000,0,RUR,open,Открытая,2022-08-24T02:37:23+0300,2022-08-24T02:37:23+0300,false,9098093,Pedant.ru (ИП Писарев Виталий Валентинович),fullDay,Полный день
android,68893732,Курьер на доставку Яндекс.Еда,98,Ульяновск,0,110000,RUR,direct,Рекламная,2022-08-24T09:05:04+0300,2022-08-24T09:05:04+0300,false,4154423,Изи Лоджистик,flexible,Гибкий график
android,68893714,Курьер на доставку Яндекс.Еда,63,Саранск,0,110000,RUR,direct,Рекламная,2022-08-24T09:05:03+0300,2022-08-24T09:05:03+0300,false,4154423,Изи Лоджистик,flexible,Гибкий график
android,68695442,Курьер на велосипеде,66,Нижний Новгород,60000,0,RUR,open,Открытая,2022-08-23T15:30:03+0300,2022-08-23T15:30:03+0300,false,5926351,Служба стимулирования сбыта,flexible,Гибкий график
android,69108848,IT recruiter / HR менеджер,76,Ростов-на-Дону,40000,65000,RUR,open,Открытая,2022-08-23T23:09:06+0300,2022-08-23T23:09:06+0300,false,605164,ПромоМетрик,remote,Удаленная работа
android,68276929,Велокурьер к партнеру Яндекс Лавки,1,Москва,0,90000,RUR,open,Открытая,2022-08-22T10:45:31+0300,2022-08-22T10:45:31+0300,false,5974128,Партнер сервиса Яндекс.Лавка,flexible,Гибкий график
android,68855986,"Ассистент руководителя (удаленно, GameDev)",2,Санкт-Петербург,50000,70000,RUR,open,Открытая,2022-08-22T19:25:10+0300,2022-08-22T19:25:10+0300,false,5090264,Red Pill Studio,remote,Удаленная работа
android,69136762,"Product Owner, Продукт «СберДиск Бизнес»",1,Москва,0,0,"",open,Открытая,2022-08-24T14:58:08+0300,2022-08-24T14:58:08+0300,false,3529,СБЕР,fullDay,Полный день
android,69038148,Product Analyst,1,Москва,0,0,"",open,Открытая,2022-08-22T13:57:42+0300,2022-08-22T13:57:42+0300,false,2804795,СберМегаМаркет,fullDay,Полный день
android,69093254,Backend Developer Remote (Node),2759,Ташкент,0,0,"",open,Открытая,2022-08-23T15:02:01+0300,2022-08-23T15:02:01+0300,false,5072294,Zoftify Eesti OÜ,remote,Удаленная работа
android,68893761,Курьер на доставку Яндекс.Еда,1,Москва,0,110000,RUR,direct,Рекламная,2022-08-24T09:06:00+0300,2022-08-24T09:06:00+0300,false,4154423,Изи Лоджистик,flexible,Гибкий график
android,68695441,Курьер на велосипеде,2,Санкт-Петербург,60000,0,RUR,open,Открытая,2022-08-23T15:30:03+0300,2022-08-23T15:30:03+0300,false,5926351,Служба стимулирования сбыта,flexible,Гибкий график
android,68695454,Курьер на велосипеде,11,Барнаул,60000,0,RUR,open,Открытая,2022-08-23T15:30:03+0300,2022-08-23T15:30:03+0300,false,5926351,Служба стимулирования сбыта,flexible,Гибкий график
android,68893743,Курьер на доставку Яндекс.Еда,83,Смоленск,0,110000,RUR,direct,Рекламная,2022-08-24T09:05:59+0300,2022-08-24T09:05:59+0300,false,4154423,Изи Лоджистик,flexible,Гибкий график
android,68695449,Курьер на велосипеде,90,Томск,60000,0,RUR,open,Открытая,2022-08-23T15:30:03+0300,2022-08-23T15:30:03+0300,false,5926351,Служба стимулирования сбыта,flexible,Гибкий график
android,68893739,Курьер на доставку Яндекс.Еда,88,Казань,0,110000,RUR,direct,Рекламная,2022-08-24T09:05:05+0300,2022-08-24T09:05:05+0300,false,4154423,Изи Лоджистик,flexible,Гибкий график
android,69081390,Курьер пеший,2,Санкт-Петербург,75000,100000,RUR,open,Открытая,2022-08-23T12:10:49+0300,2022-08-23T12:10:49+0300,false,6031219,Варченков Кирилл Викторович,flexible,Гибкий график
android,68695443,Курьер на велосипеде,88,Казань,60000,0,RUR,open,Открытая,2022-08-23T15:30:03+0300,2022-08-23T15:30:03+0300,false,5926351,Служба стимулирования сбыта,flexible,Гибкий график
android,68838550,Сервисный инженер,1,Москва,49000,54500,RUR,open,Открытая,2022-08-23T16:38:18+0300,2022-08-23T16:38:18+0300,false,3535173,БЕРИЗАРЯД!,fullDay,Полный день
android,54853173,Deep Learning Research Engineer (image editing and synthesis with neural networks),1,Москва,0,0,"",open,Открытая,2022-08-23T11:02:52+0300,2022-08-23T11:02:52+0300,false,429,Samsung Research Russia,fullDay,Полный день
android,68564140,Курьер к партнёру сервиса Яндекс.Еда,2,Санкт-Петербург,0,51000,RUR,open,Открытая,2022-08-23T12:56:27+0300,2022-08-23T12:56:27+0300,false,5818689,Баранцев Иван Владимирович,flexible,Гибкий график
android,68467881,Водитель-курьер с личным автомобилем,2,Санкт-Петербург,0,75000,RUR,open,Открытая,2022-08-22T10:40:58+0300,2022-08-22T10:40:58+0300,false,9057545,Меркурий,fullDay,Полный день
android,69073280,Курьер на доставку Яндекс.Еда,76,Ростов-на-Дону,0,110000,RUR,direct,Рекламная,2022-08-24T09:04:59+0300,2022-08-24T09:04:59+0300,false,4154423,Изи Лоджистик,flexible,Гибкий график
android,68695448,Курьер на велосипеде,76,Ростов-на-Дону,60000,0,RUR,open,Открытая,2022-08-23T15:30:03+0300,2022-08-23T15:30:03+0300,false,5926351,Служба стимулирования сбыта,flexible,Гибкий график
android,48788339,"Инженер-разработчик Data Science (проект ""Лента"")",2,Санкт-Петербург,0,0,"",open,Открытая,2022-08-22T09:32:14+0300,2022-08-22T09:32:14+0300,false,15478,VK,fullDay,Полный день
android,68695440,Курьер на велосипеде,1,Москва,60000,0,RUR,open,Открытая,2022-08-23T15:30:03+0300,2022-08-23T15:30:03+0300,false,5926351,Служба стимулирования сбыта,flexible,Гибкий график
android,68695452,Курьер на велосипеде,104,Челябинск,60000,0,RUR,open,Открытая,2022-08-23T15:30:03+0300,2022-08-23T15:30:03+0300,false,5926351,Служба стимулирования сбыта,flexible,Гибкий график
android,68893729,Курьер на доставку Яндекс.Еда,2087,Железнодорожный,0,110000,RUR,direct,Рекламная,2022-08-24T09:05:04+0300,2022-08-24T09:05:04+0300,false,4154423,Изи Лоджистик,flexible,Гибкий график
android,67233343,SMM-менеджер,2,Санкт-Петербург,55000,70000,RUR,open,Открытая,2022-08-23T10:37:55+0300,2022-08-23T10:37:55+0300,false,1519234,Вайт Код,fullDay,Полный день
android,68839941,Системный инженер (Oracle TMS),1,Москва,0,0,"",open,Открытая,2022-08-22T08:52:03+0300,2022-08-22T08:52:03+0300,false,4543942,Почтовые технологии,fullDay,Полный день
android,68893749,Курьер на доставку Яндекс.Еда,79,Саратов,0,110000,RUR,direct,Рекламная,2022-08-24T09:05:59+0300,2022-08-24T09:05:59+0300,false,4154423,Изи Лоджистик,flexible,Гибкий график
android,68893716,Курьер на доставку Яндекс.Еда,56,Курск,0,110000,RUR,direct,Рекламная,2022-08-24T09:05:03+0300,2022-08-24T09:05:03+0300,false,4154423,Изи Лоджистик,flexible,Гибкий график
android,68695446,Курьер на велосипеде,3,Екатеринбург,60000,0,RUR,open,Открытая,2022-08-23T15:30:03+0300,2022-08-23T15:30:03+0300,false,5926351,Служба стимулирования сбыта,flexible,Гибкий график
android,68094352,Водитель-курьер Яндекс-Доставка на личном автомобиле,1002,Минск,2000,4000,BYR,open,Открытая,2022-08-23T16:46:10+0300,2022-08-23T16:46:10+0300,false,8940876,ТочкаБ Логистик,fullDay,Полный день
android,68492982,Курьер по доставке ресторанных блюд,2,Санкт-Петербург,78000,120000,RUR,open,Открытая,2022-08-22T19:17:31+0300,2022-08-22T19:17:31+0300,false,5731415,Сопова Алина Викторовна,fullDay,Полный день
