ML%20specialist;78103654;SOC Engineer - ML Project;1;Москва;0;0;"";open;Открытая;2023-04-03T12:54:50+0300;2023-04-03T12:54:50+0300;false;78638;Тинькофф;"";""
ML%20specialist;77547709;ML Engineer / Python разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-06T14:21:16+0300;2023-04-06T14:21:16+0300;false;5365096;Диалог;"";""
ML%20specialist;78841063;SOC Engineer - ML Project;2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-03T14:24:08+0300;2023-04-03T14:24:08+0300;false;78638;Тинькофф;"";""
ML%20specialist;78882798;Senior ML Engineer;66;Нижний Новгород;0;0;"";open;Открытая;2023-04-04T11:26:20+0300;2023-04-04T11:26:20+0300;false;26624;Positive Technologies;"";""
ML%20specialist;78882801;Senior ML Engineer;78;Самара;0;0;"";open;Открытая;2023-04-04T11:26:20+0300;2023-04-04T11:26:20+0300;false;26624;Positive Technologies;"";""
ML%20specialist;78961342;ML Research Engineer/Data Science Engineer;159;Астана;0;0;"";open;Открытая;2023-04-05T17:33:26+0300;2023-04-05T17:33:26+0300;false;8981150;MY.GAMES;"";""
ML%20specialist;78841064;SOC Engineer - ML Project;53;Краснодар;0;0;"";open;Открытая;2023-04-03T14:24:08+0300;2023-04-03T14:24:08+0300;false;78638;Тинькофф;"";""
ML%20specialist;78683099;Аналитик данных ML - Data Science;1;Москва;0;0;"";open;Открытая;2023-03-29T15:30:52+0300;2023-03-29T15:30:52+0300;false;3185191;Аналитические программные решения;"";""
ML%20specialist;77210187;ML - специалист;1;Москва;0;0;"";open;Открытая;2023-03-29T15:53:10+0300;2023-03-29T15:53:10+0300;false;913476;НТЦ Вулкан;"";""
ML%20specialist;78900806;Middle / Senior Python developer (ML);1;Москва;0;0;"";open;Открытая;2023-04-04T15:00:45+0300;2023-04-04T15:00:45+0300;false;9576460;Калинин Юнус Александрович;"";""
ML%20specialist;78707376;Data Scientist (ML Space);1;Москва;0;0;"";open;Открытая;2023-03-30T09:29:55+0300;2023-03-30T09:29:55+0300;false;3853446;Cloud;"";""
ML%20specialist;78354479;Senior \ Tech Lead ML Engineer;1002;Минск;0;0;"";open;Открытая;2023-04-06T16:26:44+0300;2023-04-06T16:26:44+0300;false;5613140;Ридотто;"";""
ML%20specialist;78841062;SOC Engineer - ML Project;3;Екатеринбург;0;0;"";open;Открытая;2023-04-03T14:24:08+0300;2023-04-03T14:24:08+0300;false;78638;Тинькофф;"";""
ML%20specialist;78632406;Junior Data Scientist;2759;Ташкент;0;0;"";open;Открытая;2023-03-28T15:18:08+0300;2023-03-28T15:18:08+0300;false;4066963;Alif Tech;"";""
ML%20specialist;78784454;MLOps/ML Engineer (команда автоматизации ML-процессов);2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-31T18:01:40+0300;2023-03-31T18:01:40+0300;false;15478;VK;"";""
ML%20specialist;78571784;ML Engineer;1;Москва;0;0;"";open;Открытая;2023-03-27T13:05:11+0300;2023-03-27T13:05:11+0300;false;3529;СБЕР;"";""
ML%20specialist;77865056;Team Leader — Matching (Data Science / ML);1;Москва;0;0;"";open;Открытая;2023-04-03T10:09:21+0300;2023-04-03T10:09:21+0300;false;83639;Профи (profi.ru);"";""
ML%20specialist;78796751;ML-разработчик в геопоиск;146;Сербия;0;0;"";open;Открытая;2023-04-02T00:41:49+0300;2023-04-02T00:41:49+0300;false;1740;Яндекс;"";""
ML%20specialist;78448125;ML-разработчик;90;Томск;70000;90000;RUR;open;Открытая;2023-03-23T12:18:07+0300;2023-03-23T12:18:07+0300;false;5560707;Спутник;"";""
ML%20specialist;78730030;Data Engineer/ML Engineer Sber AI lab;1;Москва;0;0;"";open;Открытая;2023-03-30T14:36:26+0300;2023-03-30T14:36:26+0300;false;3529;СБЕР;"";""
ML%20specialist;77278019;ModelOps specialist;1;Москва;0;0;"";open;Открытая;2023-03-23T13:33:47+0300;2023-03-23T13:33:47+0300;false;64474;GlowByte;"";""
ML%20specialist;73030104;ML engineer;5046;Черногория;0;0;"";open;Открытая;2023-03-27T16:52:58+0300;2023-03-27T16:52:58+0300;false;9320627;Prequel Inc.;"";""
ML%20specialist;72236897;Senior ML Developer по обучению моделей распознавания и анализа речи (MTS AI);1;Москва;0;0;"";open;Открытая;2023-03-28T17:10:15+0300;2023-03-28T17:10:15+0300;false;3776;МТС;"";""
ML%20specialist;77128896;ML Engineer (Computer Vision);1;Москва;0;0;"";open;Открытая;2023-03-19T13:31:53+0300;2023-03-19T13:31:53+0300;false;9448255;Центр разработки программного обеспечения;"";""
ML%20specialist;78527376;ML-разработчик в Практикум;1;Москва;0;0;"";open;Открытая;2023-03-24T18:26:27+0300;2023-03-24T18:26:27+0300;false;1740;Яндекс;"";""
ML%20specialist;76907755;Middle/Senior ML Specialist;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-13T11:39:32+0300;2023-03-13T11:39:32+0300;false;143439;НИИАС;"";""
ML%20specialist;73030132;ML engineer;2758;Тбилиси;0;0;"";open;Открытая;2023-03-27T16:52:55+0300;2023-03-27T16:52:55+0300;false;9320627;Prequel Inc.;"";""
ML%20specialist;78029162;Специалист по Data Science;1641;Набережные Челны;76967;76967;RUR;open;Открытая;2023-03-14T11:51:07+0300;2023-03-14T11:51:07+0300;false;4039388;НАХОДКА;"";""
ML%20specialist;78410566;Senior Data Scientist (ML);1;Москва;0;0;"";open;Открытая;2023-03-22T14:43:03+0300;2023-03-22T14:43:03+0300;false;988387;Группа НЛМК;"";""
ML%20specialist;78147739;ML Developer в команду прикладных исследований ИИ;1;Москва;0;0;"";open;Открытая;2023-03-16T15:59:25+0300;2023-03-16T15:59:25+0300;false;15478;VK;"";""
ML%20specialist;45498560;Middle Data / ML Engineer (Персонализация);1;Москва;0;0;"";open;Открытая;2023-03-18T18:44:02+0300;2023-03-18T18:44:02+0300;false;2343;Спортмастер;"";""
ML%20specialist;73030145;ML engineer;146;Сербия;0;0;"";open;Открытая;2023-03-27T16:52:51+0300;2023-03-27T16:52:51+0300;false;9320627;Prequel Inc.;"";""
ML%20specialist;66550537;Senior/Lead Data / ML Engineer (Персонализация);1;Москва;0;0;"";open;Открытая;2023-03-18T17:39:59+0300;2023-03-18T17:39:59+0300;false;2343;Спортмастер;"";""
ML%20specialist;77817980;ML/AI Lead;1;Москва;0;0;"";open;Открытая;2023-03-09T11:27:05+0300;2023-03-09T11:27:05+0300;false;113649;UserGate;"";""
ML%20specialist;77957807;ML\Python Интервьюер;1002;Минск;0;0;"";open;Открытая;2023-03-13T10:44:56+0300;2023-03-13T10:44:56+0300;false;3333265;ВЭБ Технологии;"";""
ML%20specialist;76775596;Middle Data / ML Engineer (Автокоммуникации);1;Москва;0;0;"";open;Открытая;2023-03-10T15:41:49+0300;2023-03-10T15:41:49+0300;false;2343;Спортмастер;"";""
ML%20specialist;78386771;Middle+ Data Scientist;1;Москва;160000;200000;RUR;open;Открытая;2023-04-06T09:19:29+0300;2023-04-06T09:19:29+0300;false;5539742;Remokate;"";""
ML%20specialist;78075399;Аналитик данных;1;Москва;110000;250000;RUR;open;Открытая;2023-04-05T10:54:08+0300;2023-04-05T10:54:08+0300;false;839098;Автомакон;"";""
ML%20specialist;79039288;Разработчик в области машинного обучения и больших данных;1;Москва;190000;250000;RUR;open;Открытая;2023-04-07T12:48:54+0300;2023-04-07T12:48:54+0300;false;4865;ЕМЕ;"";""
ML%20specialist;78937718;Product Analyst;1;Москва;0;0;"";open;Открытая;2023-04-05T11:41:31+0300;2023-04-05T11:41:31+0300;false;3742531;Rusprofile;"";""
ML%20specialist;78529638;Quantitative Researcher (Quantitative algorithmic trading);1;Москва;0;0;"";open;Открытая;2023-04-05T21:14:07+0300;2023-04-05T21:14:07+0300;false;5699532;LAD labs Ltd;"";""
ML%20specialist;78664757;Программист Python (Data Engineer);1;Москва;0;180000;RUR;open;Открытая;2023-04-07T11:53:20+0300;2023-04-07T11:53:20+0300;false;5179890;Enjoypro;"";""
ML%20specialist;78632763;Senior Python Developer;1;Москва;0;7000;USD;open;Открытая;2023-04-06T15:23:12+0300;2023-04-06T15:23:12+0300;false;4712659;Progressive Mind;"";""
ML%20specialist;75981474;Data scientist (RecSys);1;Москва;0;0;"";open;Открытая;2023-04-07T14:05:06+0300;2023-04-07T14:05:06+0300;false;2343;Спортмастер;"";""
ML%20specialist;78736467;Разработчик-исследователь / Data Scientist в Data Office;1;Москва;0;0;"";open;Открытая;2023-03-30T16:13:47+0300;2023-03-30T16:13:47+0300;false;15478;VK;"";""
ML%20specialist;78706463;Data Scientist;1;Москва;0;300000;RUR;open;Открытая;2023-03-30T09:17:21+0300;2023-03-30T09:17:21+0300;false;2324020;Точка;"";""
ML%20specialist;78034148;Специалист по имитационному моделированию;1;Москва;0;0;"";open;Открытая;2023-03-30T09:04:22+0300;2023-03-30T09:04:22+0300;false;187072;Управляющая компания РОСНАНО;"";""
ML%20specialist;78650223;TechLead Research Engineer (NLP/Speech);1;Москва;300000;400000;RUR;open;Открытая;2023-03-29T08:08:39+0300;2023-03-29T08:08:39+0300;false;41862;Контур;"";""
ML%20specialist;78726589;Quantitative Analyst;1;Москва;0;0;"";open;Открытая;2023-03-30T13:40:00+0300;2023-03-30T13:40:00+0300;false;4683890;Доценко Дарья;"";""
ML%20specialist;78650216;TechLead Research Engineer (NLP/Speech);2;Санкт-Петербург;300000;400000;RUR;open;Открытая;2023-03-29T08:08:26+0300;2023-03-29T08:08:26+0300;false;41862;Контур;"";""
ML%20specialist;78681193;Senior/Middle Machine Learning Engineer;1;Москва;150000;350000;RUR;open;Открытая;2023-03-29T15:13:20+0300;2023-03-29T15:13:20+0300;false;28608;ГК СиДиСи (CDC);"";""
ML%20specialist;78642162;Data Engineer (группа нейронных сетей);1;Москва;0;0;"";open;Открытая;2023-03-28T21:57:15+0300;2023-03-28T21:57:15+0300;false;15478;VK;"";""
ML%20specialist;78153171;Senior Machine Learning Engineer;236;Кипр;5500;7000;EUR;open;Открытая;2023-03-16T17:51:05+0300;2023-03-16T17:51:05+0300;false;988940;MetaQuotes Software Corp.;"";""
ML%20specialist;78117577;Специалист Data Scientist;1;Москва;0;0;"";open;Открытая;2023-03-16T09:19:44+0300;2023-03-16T09:19:44+0300;false;232354;Институт геологии и разработки горючих ископаемых;"";""
ML%20specialist;78359066;Программист Python;1;Москва;0;0;"";open;Открытая;2023-04-05T14:07:18+0300;2023-04-05T14:07:18+0300;false;9138648;Полин Разработки;"";""
ML%20specialist;78879508;Data Scientist;1;Москва;0;0;"";open;Открытая;2023-04-04T10:49:50+0300;2023-04-04T10:49:50+0300;false;4309;Ингосстрах;"";""
ML%20specialist;78177657;Стажер Data Scientist;1;Москва;0;0;"";open;Открытая;2023-03-17T12:14:15+0300;2023-03-17T12:14:15+0300;false;87021;WILDBERRIES;"";""
ML%20specialist;78672191;Data Scientist;1;Москва;0;0;"";open;Открытая;2023-04-04T17:15:33+0300;2023-04-04T17:15:33+0300;false;3529;СБЕР;"";""
ML%20specialist;71864086;Специалист-исследователь в области обработки речи;1;Москва;0;0;"";open;Открытая;2023-04-04T18:27:04+0300;2023-04-04T18:27:04+0300;false;3491569;Криптонит;"";""
ML%20specialist;78914227;Middle Data Analyst;1;Москва;0;0;"";open;Открытая;2023-04-04T19:08:15+0300;2023-04-04T19:08:15+0300;false;3529;СБЕР;"";""
ML%20specialist;78906431;Technical Account Manager (ML Space);1;Москва;0;0;"";open;Открытая;2023-04-04T16:19:06+0300;2023-04-04T16:19:06+0300;false;3853446;Cloud;"";""
ML%20specialist;78896261;Data scientist (Middle);2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-04T14:00:01+0300;2023-04-04T14:00:01+0300;false;3529;СБЕР;"";""
ML%20specialist;77993971;Проджект-менеджер / Системный-аналитик в ИТ-продукт;1;Москва;40000;0;RUR;open;Открытая;2023-04-06T17:01:12+0300;2023-04-06T17:01:12+0300;false;2724615;БСТ Менеджмент-Консалтинг;"";""
ML%20specialist;77698374;DevOps Specialist (ML Space);1;Москва;0;0;"";open;Открытая;2023-04-05T10:04:44+0300;2023-04-05T10:04:44+0300;false;3853446;Cloud;"";""
ML%20specialist;78896775;Data Scientist (Геоаналитика);1;Москва;0;0;"";open;Открытая;2023-04-04T14:08:58+0300;2023-04-04T14:08:58+0300;false;3529;СБЕР;"";""
ML%20specialist;77923792;Специалист по машинному обучению в контент-систему Едадила;160;Алматы;0;0;"";open;Открытая;2023-04-04T14:28:52+0300;2023-04-04T14:28:52+0300;false;1740;Яндекс;"";""
ML%20specialist;72054128;Data Engineer;1;Москва;0;0;"";open;Открытая;2023-04-05T18:12:41+0300;2023-04-05T18:12:41+0300;false;2624085;Вкусно — и точка;"";""
ML%20specialist;76916740;Data Scientist (Middle+/Senior);2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-06T12:00:23+0300;2023-04-06T12:00:23+0300;false;8550;Центр финансовых технологий;"";""
ML%20specialist;77148399;Data Science/Data Analyst;159;Астана;0;0;"";open;Открытая;2023-04-05T17:32:56+0300;2023-04-05T17:32:56+0300;false;8981150;MY.GAMES;"";""
ML%20specialist;78960227;Главный специалист по анализу проектов;1;Москва;0;0;"";open;Открытая;2023-04-05T17:10:24+0300;2023-04-05T17:10:24+0300;false;2492;Московский Кредитный Банк;"";""
ML%20specialist;74257288;Data аналитик (Рекламная платформа);1;Москва;0;0;"";open;Открытая;2023-04-06T10:36:32+0300;2023-04-06T10:36:32+0300;false;3529;СБЕР;"";""
ML%20specialist;76974214;Data scientist (Ценообразование);1;Москва;0;0;"";open;Открытая;2023-04-04T11:47:34+0300;2023-04-04T11:47:34+0300;false;2343;Спортмастер;"";""
ML%20specialist;78665689;Программист Python (Django);2;Санкт-Петербург;160000;180000;RUR;open;Открытая;2023-04-07T12:04:27+0300;2023-04-07T12:04:27+0300;false;5179890;Enjoypro;"";""
ML%20specialist;78074043;Senior DevOps;1;Москва;3000;0;USD;open;Открытая;2023-04-05T10:37:33+0300;2023-04-05T10:37:33+0300;false;4589080;САН;"";""
ML%20specialist;77775670;IT Researcher;1;Москва;0;0;"";open;Открытая;2023-04-05T15:56:50+0300;2023-04-05T15:56:50+0300;false;5488399;Самокат (ООО Умное пространство);"";""
ML%20specialist;79041474;IT manager;1;Москва;0;150000;RUR;open;Открытая;2023-04-07T13:14:03+0300;2023-04-07T13:14:03+0300;false;6019518;Техмаркетинггрупп;"";""
ML%20specialist;79004104;Python Developer (удаленно);2758;Тбилиси;230000;0;RUR;open;Открытая;2023-04-06T15:41:14+0300;2023-04-06T15:41:14+0300;false;1868342;IT and Digital;"";""
ML%20specialist;78992816;Backend developer (NLP);1;Москва;0;0;"";open;Открытая;2023-04-06T12:51:58+0300;2023-04-06T12:51:58+0300;false;80981;Национальный исследовательский университет Высшая школа экономики;"";""
ML%20specialist;78039393;IT Researcher;76;Ростов-на-Дону;0;0;"";open;Открытая;2023-04-05T15:56:46+0300;2023-04-05T15:56:46+0300;false;5488399;Самокат (ООО Умное пространство);"";""
ML%20specialist;78154804;Engineering Manager inLocal.Job;208;ОАЭ;0;0;"";open;Открытая;2023-04-06T19:00:13+0300;2023-04-06T19:00:13+0300;false;9506652;inDrive;"";""
ML%20specialist;79012037;Product Director for Internal Products;1;Москва;0;0;"";open;Открытая;2023-04-06T18:08:17+0300;2023-04-06T18:08:17+0300;false;697715;Emerging Travel Group (Ostrovok.ru, B2B.Ostrovok, RateHawk, ZenHotels);"";""
ML%20specialist;78281306;Team Lead / Тимлид команды разработки в AdTech стартап;2;Санкт-Петербург;0;200000;RUR;open;Открытая;2023-04-04T14:05:29+0300;2023-04-04T14:05:29+0300;false;9317293;Gooroo;"";""
ML%20specialist;78886292;Python разработчик (middle+ - senior);4;Новосибирск;250000;0;RUR;open;Открытая;2023-04-04T12:10:02+0300;2023-04-04T12:10:02+0300;false;1391819;КСК-Эйч Ар;"";""
ML%20specialist;77473206;Системный аналитик со знанием систем машинного обучения;72;Пермь;100000;0;RUR;open;Открытая;2023-04-07T13:26:45+0300;2023-04-07T13:26:45+0300;false;3920026;DIGITAL FUTURE SYSTEMS;"";""
ML%20specialist;78886285;Python разработчик (middle+ - senior);1;Москва;250000;0;RUR;open;Открытая;2023-04-04T12:10:02+0300;2023-04-04T12:10:02+0300;false;1391819;КСК-Эйч Ар;"";""
ML%20specialist;78886290;Python разработчик (middle+ - senior);3;Екатеринбург;250000;0;RUR;open;Открытая;2023-04-04T12:10:02+0300;2023-04-04T12:10:02+0300;false;1391819;КСК-Эйч Ар;"";""
ML%20specialist;77752091;Главный специалист - аналитик (IT);104;Челябинск;0;0;"";open;Открытая;2023-04-07T13:35:45+0300;2023-04-07T13:35:45+0300;false;3614747;Областное государственное бюджетное учреждение Челябинский региональный центр навигационно-информационных технологий;"";""
ML%20specialist;78079152;Project manager / менеджер IT проектов (удаленно);2;Санкт-Петербург;80000;100000;RUR;open;Открытая;2023-04-05T11:42:12+0300;2023-04-05T11:42:12+0300;false;6028086;Горбунов Илья Николаевич;"";""
ML%20specialist;78671586;Digital-маркетолог / маркетолог-аналитик;1;Москва;0;0;"";open;Открытая;2023-04-07T13:26:14+0300;2023-04-07T13:26:14+0300;false;984756;АДС-Cофт;"";""
ML%20specialist;78940642;Senior Java developer (команда Поиск);1;Москва;0;0;"";open;Открытая;2023-04-05T12:19:40+0300;2023-04-05T12:19:40+0300;false;1455;HeadHunter;"";""
ML%20specialist;78529368;Junior С# Developer / Младший разработчик С# (удалённо);1;Москва;0;0;"";open;Открытая;2023-04-05T20:34:27+0300;2023-04-05T20:34:27+0300;false;5699532;LAD labs Ltd;"";""
ML%20specialist;79005526;Devops инженер;1;Москва;0;0;"";open;Открытая;2023-04-06T15:59:53+0300;2023-04-06T15:59:53+0300;false;3529;СБЕР;"";""
ML%20specialist;78884899;DevOps-инженер (SberWorks);1;Москва;0;0;"";open;Открытая;2023-04-04T11:52:30+0300;2023-04-04T11:52:30+0300;false;3529;СБЕР;"";""
ML%20specialist;78912756;SEO-специалист по международному продвижению;1;Москва;0;0;"";open;Открытая;2023-04-04T18:20:06+0300;2023-04-04T18:20:06+0300;false;1740;Яндекс;"";""
ML%20specialist;78912759;SEO-специалист;160;Алматы;0;0;"";open;Открытая;2023-04-04T18:20:06+0300;2023-04-04T18:20:06+0300;false;1740;Яндекс;"";""
ML%20specialist;79004743;Системный аналитик;1;Москва;0;0;"";open;Открытая;2023-04-06T15:49:21+0300;2023-04-06T15:49:21+0300;false;3529;СБЕР;"";""
ML%20specialist;78961450;Java-разработчик;1;Москва;0;0;"";open;Открытая;2023-04-05T17:36:39+0300;2023-04-05T17:36:39+0300;false;3529;СБЕР;"";""
ML%20specialist;78912758;SEO-специалист с опытом международного продвижения;146;Сербия;0;0;"";open;Открытая;2023-04-04T18:20:06+0300;2023-04-04T18:20:06+0300;false;1740;Яндекс;"";""
ML%20specialist;78398580;Специалист технической поддержки (IT компания, мониторинг транспорта);1454;Новороссийск;45000;0;RUR;open;Открытая;2023-04-06T11:51:05+0300;2023-04-06T11:51:05+0300;false;4546651;Тетрон;"";""
ML%20specialist;73392837;Frontend-разработчик (ATMoSphere.Host);1;Москва;0;0;"";open;Открытая;2023-04-05T18:12:09+0300;2023-04-05T18:12:09+0300;false;3529;СБЕР;"";""
ML%20specialist;78787492;Специалист службы поддержки пользователей;1;Москва;0;80000;RUR;open;Открытая;2023-04-06T19:32:36+0300;2023-04-06T19:32:36+0300;false;4613120;Цифровая HR платформа;"";""
ML%20specialist;79003422;CRM оператор команды поддержки и запуска коммуникаций;88;Казань;0;50000;RUR;open;Открытая;2023-04-06T15:33:01+0300;2023-04-06T15:33:01+0300;false;1740;Яндекс;"";""
ML%20specialist;78650248;TechLead Research Engineer (NLP/Speech);2734;Иннополис;300000;400000;RUR;open;Открытая;2023-03-29T08:08:54+0300;2023-03-29T08:08:54+0300;false;41862;Контур;"";""
ML%20specialist;77730120;Разработчик Java (Fair Pricing);1;Москва;0;0;"";open;Открытая;2023-04-05T16:11:53+0300;2023-04-05T16:11:53+0300;false;3529;СБЕР;"";""
ML%20specialist;78833850;Руководитель Сопровождения АС;1;Москва;0;0;"";open;Открытая;2023-04-06T12:59:13+0300;2023-04-06T12:59:13+0300;false;9301808;Сбер Бизнес Софт;"";""
ML%20specialist;78983805;IT recruiter (ИТ-рекрутер);1;Москва;0;0;"";open;Открытая;2023-04-06T11:09:12+0300;2023-04-06T11:09:12+0300;false;2381;Softline;"";""
data%20engineer;67054541;Data Scientist;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-12T21:00:10+0300;2023-03-12T21:00:10+0300;false;389;БИОКАД, биотехнологическая компания;"";""
ML%20specialist;77990502;Разработчик 1C (middle);1;Москва;120000;0;RUR;open;Открытая;2023-04-06T16:15:48+0300;2023-04-06T16:15:48+0300;false;1359836;МКСКОМ;"";""
ML%20specialist;77990436;Разработчик 1C (middle);2;Санкт-Петербург;120000;0;RUR;open;Открытая;2023-04-06T16:14:25+0300;2023-04-06T16:14:25+0300;false;1359836;МКСКОМ;"";""
ML%20specialist;70540287;Full-stack разработчик (команда Сообществ);2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-04T11:17:43+0300;2023-04-04T11:17:43+0300;false;15478;VK;"";""
ML%20specialist;78899362;Ведущий юрист;1;Москва;0;0;"";open;Открытая;2023-04-04T14:40:31+0300;2023-04-04T14:40:31+0300;false;62003;БАРЛ НПК;"";""
ML%20specialist;77604225;Специалист отдела технической поддержки( ГОТОВЫ ОБУЧАТЬ IT КОМПАНИЯ );66;Нижний Новгород;0;40000;RUR;open;Открытая;2023-04-06T11:14:54+0300;2023-04-06T11:14:54+0300;false;4546651;Тетрон;"";""
ML%20specialist;77271895;Ведущий архитектор;1;Москва;0;0;"";open;Открытая;2023-04-07T10:23:15+0300;2023-04-07T10:23:15+0300;false;2381;Softline;"";""
ML%20specialist;78898363;Инженер по тестированию (команда VK Видео);2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-04T16:49:09+0300;2023-04-04T16:49:09+0300;false;15478;VK;"";""
ML%20specialist;78732811;Middle/Senior IOS Developer;1002;Минск;0;0;"";open;Открытая;2023-04-05T15:15:04+0300;2023-04-05T15:15:04+0300;false;3313464;BGSoft;"";""
ML%20specialist;77321284;Ведущий разработчик DS;56;Курск;0;0;"";open;Открытая;2023-03-29T12:27:29+0300;2023-03-29T12:27:29+0300;false;733;ЛАНИТ;"";""
ML%20specialist;77832817;Монтажник / Специалист по установке оборудования мониторинга на транспорте;76;Ростов-на-Дону;0;60000;RUR;open;Открытая;2023-04-05T13:44:08+0300;2023-04-05T13:44:08+0300;false;4546651;Тетрон;"";""
ML%20specialist;78655982;Монтажник / Специалист по установке оборудования мониторинга на транспорте;24;Волгоград;0;60000;RUR;open;Открытая;2023-04-07T09:52:28+0300;2023-04-07T09:52:28+0300;false;4546651;Тетрон;"";""
ML%20specialist;78848162;Разработчик ML алгоритмов в области рекомендательных систем;66;Нижний Новгород;0;0;"";open;Открытая;2023-04-03T15:54:44+0300;2023-04-03T15:54:44+0300;false;3529;СБЕР;"";""
ML%20specialist;78556719;Money Laundering Reporting Officer (MLRO);159;Астана;0;0;"";open;Открытая;2023-03-27T10:01:03+0300;2023-03-27T10:01:03+0300;false;8907365;Частная компания FONTE Capital Ltd.;"";""
ML%20specialist;78741489;Менеджер по продажам в IT;160;Алматы;250000;1500000;KZT;open;Открытая;2023-03-30T18:09:49+0300;2023-03-30T18:09:49+0300;false;9704505;3ITECH ЦЕНТРАЛЬНАЯ АЗИЯ;"";""
ML%20specialist;78867981;Корректор текста/пруфридер (со знанием китайского языка);35;Иркутск;50000;0;RUR;open;Открытая;2023-04-04T08:04:19+0300;2023-04-04T08:04:19+0300;false;5808930;Мерлин АИ;"";""
ML%20specialist;78834188;Data Engineer;1;Москва;0;0;"";open;Открытая;2023-04-03T13:02:21+0300;2023-04-03T13:02:21+0300;false;1838;Ventra;"";""
ML%20specialist;78851684;MLOps Engineer в области рекомендательных систем;66;Нижний Новгород;0;0;"";open;Открытая;2023-04-03T16:41:59+0300;2023-04-03T16:41:59+0300;false;3529;СБЕР;"";""
ML%20specialist;76974877;Аналитик продукта / данных (Автокоммуникации);1;Москва;0;0;"";open;Открытая;2023-04-03T11:15:09+0300;2023-04-03T11:15:09+0300;false;2343;Спортмастер;"";""
ML%20specialist;78856762;Руководитель группы аналитики маркетинга;1;Москва;0;0;"";open;Открытая;2023-04-03T18:20:19+0300;2023-04-03T18:20:19+0300;false;1740;Яндекс;"";""
ML%20specialist;75525600;Data Engineer (Ранжирование);1;Москва;0;0;"";open;Открытая;2023-04-03T11:02:01+0300;2023-04-03T11:02:01+0300;false;3529;СБЕР;"";""
ML%20specialist;78036815;IT Researcher;3;Екатеринбург;0;0;"";open;Открытая;2023-04-03T11:39:24+0300;2023-04-03T11:39:24+0300;false;5488399;Самокат (ООО Умное пространство);"";""
ML%20specialist;78853405;Специалист по подбору персонала / Recruitment specialist;1;Москва;0;0;"";open;Открытая;2023-04-03T17:12:49+0300;2023-04-03T17:12:49+0300;false;2452849;OFFPRICE;"";""
ML%20specialist;78039290;IT Researcher;88;Казань;0;0;"";open;Открытая;2023-04-03T11:39:22+0300;2023-04-03T11:39:22+0300;false;5488399;Самокат (ООО Умное пространство);"";""
ML%20specialist;78381745;Senior Data Scientist;2734;Иннополис;0;0;"";open;Открытая;2023-03-22T07:07:02+0300;2023-03-22T07:07:02+0300;false;41862;Контур;"";""
ML%20specialist;78819801;QA Engineer в команду автоматизации ML-процессов;1;Москва;0;0;"";open;Открытая;2023-04-03T10:27:09+0300;2023-04-03T10:27:09+0300;false;15478;VK;"";""
ML%20specialist;78466191;GCP Data Architect/Team Lead;115;Киев;5000;6000;USD;open;Открытая;2023-03-23T16:16:22+0300;2023-03-23T16:16:22+0300;false;610043;E-book Applications;"";""
ML%20specialist;78821476;Junior backend developer;160;Алматы;200000;250000;KZT;open;Открытая;2023-04-03T10:45:45+0300;2023-04-03T10:45:45+0300;false;4409460;Просто Аутсорсинг Алматы;"";""
ML%20specialist;78846479;Ведущий инженер по развитию Naumen Erudite;1;Москва;0;0;"";open;Открытая;2023-04-03T15:32:42+0300;2023-04-03T15:32:42+0300;false;49357;МАГНИТ, Розничная сеть;"";""
ML%20specialist;78293918;Старший/ведущий специалист по анализу данных;6458;Сириус;0;0;"";open;Открытая;2023-03-20T16:02:37+0300;2023-03-20T16:02:37+0300;false;231166;Отраслевой центр разработки и внедрения информационных систем / ОЦРВ;"";""
ML%20specialist;77144197;Системный администратор Linux / DevOps;1;Москва;0;0;"";open;Открытая;2023-04-03T09:56:15+0300;2023-04-03T09:56:15+0300;false;3197321;Кузница Кадров;"";""
ML%20specialist;77757994;Персональный ассистент/Personal assistant;1;Москва;0;0;"";open;Открытая;2023-04-03T11:55:07+0300;2023-04-03T11:55:07+0300;false;2452849;OFFPRICE;"";""
ML%20specialist;76713550;QA Automation Engineer (Лимасол/Ереван);2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-03T15:02:59+0300;2023-04-03T15:02:59+0300;false;2053040;Click;"";""
ML%20specialist;72376853;Frontend Team Lead в команду «Инструменты поддержки»;1;Москва;0;0;"";open;Открытая;2023-04-03T11:04:14+0300;2023-04-03T11:04:14+0300;false;83639;Профи (profi.ru);"";""
ML%20specialist;71392355;Инженер-тестировщик в команду Machine Learning;4;Новосибирск;0;0;"";open;Открытая;2023-04-03T06:11:46+0300;2023-04-03T06:11:46+0300;false;8550;Центр финансовых технологий;"";""
ML%20specialist;77659634;Аналитик Данных / Data Analyst (Ценообразование);1;Москва;0;0;"";open;Открытая;2023-04-02T17:48:03+0300;2023-04-02T17:48:03+0300;false;2343;Спортмастер;"";""
