data%20analyst;83087392;Data Scientist (Corporate Credit Risk);1;Москва;0;0;"";open;Открытая;2023-07-06T13:12:14+0300;2023-07-06T13:12:14+0300;false;4023;Райффайзен Банк;https://hh.ru/employer/4023;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83087392"""
data%20analyst;83390656;Интернет-маркетолог;2;Санкт-Петербург;70000;0;RUR;open;Открытая;2023-07-18T10:21:14+0300;2023-07-18T10:21:14+0300;false;3725701;Фрегат;https://hh.ru/employer/3725701;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83390656"""
data%20analyst;82156324;Разработчик витрин данных;2;Санкт-Петербург;0;0;"";open;Открытая;2023-06-20T09:05:53+0300;2023-06-20T09:05:53+0300;false;4649269;Иннотех, Группа компаний;https://hh.ru/employer/4649269;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82156324"""
data%20analyst;77720409;Инженер данных / Data Engineer;1;Москва;0;0;"";open;Открытая;2023-07-05T18:38:52+0300;2023-07-05T18:38:52+0300;false;132654;НефтеТрансСервис;https://hh.ru/employer/132654;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77720409"""
data%20analyst;81717586;Семантолог;1;Москва;0;0;"";open;Открытая;2023-06-29T15:37:18+0300;2023-06-29T15:37:18+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81717586"""
data%20analyst;82622592;Android developer;1;Москва;0;0;"";open;Открытая;2023-06-28T10:06:33+0300;2023-06-28T10:06:33+0300;false;2343;Спортмастер;https://hh.ru/employer/2343;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82622592"""
data%20analyst;83384121;Financial Analyst;1;Москва;0;0;"";open;Открытая;2023-07-13T11:56:15+0300;2023-07-13T11:56:15+0300;false;9554621;Utilities One;https://hh.ru/employer/9554621;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83384121"""
data%20analyst;83635207;SMM-lead;2;Санкт-Петербург;0;150000;RUR;open;Открытая;2023-07-18T15:34:07+0300;2023-07-18T15:34:07+0300;false;1013375;StudyWorld;https://hh.ru/employer/1013375;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83635207"""
data%20analyst;80084817;Data Analyst (Антифрод);1;Москва;0;0;"";open;Открытая;2023-07-03T16:27:18+0300;2023-07-03T16:27:18+0300;false;5488399;Самокат (ООО Умное пространство);https://hh.ru/employer/5488399;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80084817"""
data%20analyst;80454768;Руководитель отдела клиентской аналитики;1;Москва;0;0;"";open;Открытая;2023-07-11T18:08:31+0300;2023-07-11T18:08:31+0300;false;2523;М.Видео-Эльдорадо;https://hh.ru/employer/2523;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80454768"""
data%20analyst;83409918;Data analyst, Команда CDO;1;Москва;0;0;"";open;Открытая;2023-07-13T18:33:06+0300;2023-07-13T18:33:06+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83409918"""
data%20analyst;80232911;Data Engineer;160;Алматы;0;0;"";open;Открытая;2023-07-03T07:21:26+0300;2023-07-03T07:21:26+0300;false;23817;Народный банк Казахстана;https://hh.ru/employer/23817;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80232911"""
data%20analyst;81755623;Data-аналитик (стрим еСпортс);1;Москва;0;0;"";open;Открытая;2023-07-09T14:33:27+0300;2023-07-09T14:33:27+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81755623"""
data%20analyst;83623642;Econometrician / Эконометрист;1;Москва;0;0;"";open;Открытая;2023-07-18T13:56:42+0300;2023-07-18T13:56:42+0300;false;70784;Группа компаний «Group4Media», Управляющая компания;https://hh.ru/employer/70784;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83623642"""
data%20analyst;81748612;Ведущий маркетолог;72;Пермь;70000;0;RUR;open;Открытая;2023-07-17T09:52:29+0300;2023-07-17T09:52:29+0300;false;1193730;Кайрос Инжиниринг;https://hh.ru/employer/1193730;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81748612"""
data%20analyst;82303468;Product Manager/Owner (mobile);98;Ульяновск;150000;250000;RUR;open;Открытая;2023-06-22T16:04:01+0300;2023-06-22T16:04:01+0300;false;1302041;Суточно.ру;https://hh.ru/employer/1302041;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82303468"""
data%20analyst;83113220;Account manager;3;Екатеринбург;0;60000;RUR;open;Открытая;2023-07-18T17:27:34+0300;2023-07-18T17:27:34+0300;false;6031180;SCENA;https://hh.ru/employer/6031180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83113220"""
data%20analyst;83375663;Business Analyst (Odoo);159;Астана;0;0;"";open;Открытая;2023-07-13T10:10:02+0300;2023-07-13T10:10:02+0300;false;204511;Itransition;https://hh.ru/employer/204511;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83375663"""
data%20analyst;82204997;Системный аналитик (отчет по кредитной истории);1;Москва;0;0;"";open;Открытая;2023-06-21T01:05:28+0300;2023-06-21T01:05:28+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82204997"""
data%20analyst;82353326;Руководитель направления в Центр резервирования и планирования (Data Scientist);1;Москва;0;0;"";open;Открытая;2023-06-23T17:45:22+0300;2023-06-23T17:45:22+0300;false;1947314;ANCOR;https://hh.ru/employer/1947314;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82353326"""
data%20analyst;80614296;Data Engineer;1;Москва;0;0;"";open;Открытая;2023-07-04T10:06:21+0300;2023-07-04T10:06:21+0300;false;3388;Газпромбанк;https://hh.ru/employer/3388;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80614296"""
data%20analyst;82742395;Разработчик баз данных;1;Москва;150000;250000;RUR;open;Открытая;2023-06-29T11:17:41+0300;2023-06-29T11:17:41+0300;false;4875967;КСК ЭКСПЕРТ;https://hh.ru/employer/4875967;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82742395"""
data%20analyst;82352762;Performance-маркетолог (e-com);1;Москва;0;200000;RUR;open;Открытая;2023-07-17T17:28:40+0300;2023-07-17T17:28:40+0300;false;730516;Старая ферма;https://hh.ru/employer/730516;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82352762"""
data%20analyst;82456602;Data Engineer (Hadoop);1;Москва;0;0;"";open;Открытая;2023-06-26T16:27:52+0300;2023-06-26T16:27:52+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82456602"""
data%20analyst;83446752;Ведущий специалист по рискам сегмента МСБ (Банк);79;Саратов;0;0;"";open;Открытая;2023-07-14T14:49:48+0300;2023-07-14T14:49:48+0300;false;1191643;IDF Eurasia;https://hh.ru/employer/1191643;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83446752"""
data%20analyst;82300516;Системный аналитик NRT;1;Москва;0;0;"";open;Открытая;2023-06-22T15:23:42+0300;2023-06-22T15:23:42+0300;false;5488399;Самокат (ООО Умное пространство);https://hh.ru/employer/5488399;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82300516"""
data%20analyst;83538213;Data Analyst;1;Москва;0;0;"";open;Открытая;2023-07-17T15:34:08+0300;2023-07-17T15:34:08+0300;false;4181;Банк ВТБ (ПАО);https://hh.ru/employer/4181;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83538213"""
data%20analyst;81343217;DWH/ETL developer;1;Москва;0;0;"";open;Открытая;2023-07-19T16:28:39+0300;2023-07-19T16:28:39+0300;false;490;Ренессанс cтрахование, Группа;https://hh.ru/employer/490;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81343217"""
data%20analyst;82561475;Brand Marketing Manager (Remote);2492;Баку;800;1600;USD;open;Открытая;2023-06-27T15:59:04+0300;2023-06-27T15:59:04+0300;false;3901177;Easy Export;https://hh.ru/employer/3901177;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82561475"""
data%20analyst;83703097;Data governance специалист;1;Москва;0;0;"";open;Открытая;2023-07-19T16:28:21+0300;2023-07-19T16:28:21+0300;false;567799;red_mad_robot;https://hh.ru/employer/567799;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83703097"""
data%20analyst;79402148;Скоринг-аналитик / Data scientist / Аналитик (скоринг);1;Москва;0;0;"";open;Открытая;2023-06-28T18:32:15+0300;2023-06-28T18:32:15+0300;false;802852;Займ-Экспресс;https://hh.ru/employer/802852;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79402148"""
data%20analyst;82669225;Специалист по охране труда;1;Москва;0;0;"";open;Открытая;2023-06-28T15:58:47+0300;2023-06-28T15:58:47+0300;false;84751;Оберон;https://hh.ru/employer/84751;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82669225"""
data%20analyst;83013171;Аналитик данных;1;Москва;0;0;"";open;Открытая;2023-07-05T09:57:31+0300;2023-07-05T09:57:31+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83013171"""
data%20analyst;83673770;Data-инженер (лидер направления);1;Москва;0;0;"";open;Открытая;2023-07-19T11:11:19+0300;2023-07-19T11:11:19+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83673770"""
data%20analyst;82813111;Product manager в международные переводы;1;Москва;0;0;"";open;Открытая;2023-06-29T20:58:54+0300;2023-06-29T20:58:54+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82813111"""
data%20analyst;83388311;Middle Дата Аналитик в продукт МТС Маркетолог (Big Data);1;Москва;0;0;"";open;Открытая;2023-07-13T12:48:35+0300;2023-07-13T12:48:35+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83388311"""
data%20analyst;82114136;Product Analyst;1;Москва;0;0;"";open;Открытая;2023-07-19T11:29:14+0300;2023-07-19T11:29:14+0300;false;5429;EMEX;https://hh.ru/employer/5429;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82114136"""
data%20analyst;82115930;Data engineer;1;Москва;0;0;"";open;Открытая;2023-07-18T14:23:21+0300;2023-07-18T14:23:21+0300;false;80;Альфа-Банк;https://hh.ru/employer/80;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82115930"""
data%20analyst;83437976;Разработчик DWH (МСФО);1;Москва;0;0;"";open;Открытая;2023-07-14T12:35:17+0300;2023-07-14T12:35:17+0300;false;11680;ДОМ.РФ;https://hh.ru/employer/11680;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83437976"""
data%20analyst;81522905;Senior Data Engineer;58;Липецк;0;0;"";open;Открытая;2023-07-05T11:03:06+0300;2023-07-05T11:03:06+0300;false;2343;Спортмастер;https://hh.ru/employer/2343;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81522905"""
data%20analyst;83150234;Java Fullstack Developer;68;Омск;0;180000;RUR;open;Открытая;2023-07-07T13:34:49+0300;2023-07-07T13:34:49+0300;false;5930168;Промпоставка;https://hh.ru/employer/5930168;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83150234"""
data%20analyst;80744812;Продуктовый аналитик;2;Санкт-Петербург;0;0;"";open;Открытая;2023-07-14T08:59:06+0300;2023-07-14T08:59:06+0300;false;5425152;Maxim technology;https://hh.ru/employer/5425152;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80744812"""
data%20analyst;83388992;Middle Java Developer;1;Москва;0;0;"";open;Открытая;2023-07-13T12:57:21+0300;2023-07-13T12:57:21+0300;false;563765;РБК;https://hh.ru/employer/563765;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83388992"""
data%20analyst;82179681;Инженер AI&ML (Data Scientist);72;Пермь;0;0;"";open;Открытая;2023-06-24T12:39:32+0300;2023-06-24T12:39:32+0300;false;2220062;СЕУСЛАБ;https://hh.ru/employer/2220062;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82179681"""
data%20analyst;82309634;Системный аналитик;1;Москва;0;0;"";open;Открытая;2023-06-22T17:53:16+0300;2023-06-22T17:53:16+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82309634"""
data%20analyst;82905733;Аналитик отдела продаж, Ростов-на-Дону;76;Ростов-на-Дону;0;0;"";open;Открытая;2023-07-12T15:19:09+0300;2023-07-12T15:19:09+0300;false;162;JTI;https://hh.ru/employer/162;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82905733"""
data%20analyst;83101267;IT Recruiter;1;Москва;0;0;"";open;Открытая;2023-07-06T15:06:26+0300;2023-07-06T15:06:26+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83101267"""
data%20analyst;82851851;IBD Analyst;1;Москва;0;0;"";open;Открытая;2023-06-30T16:07:12+0300;2023-06-30T16:07:12+0300;false;1833;Компания БКС;https://hh.ru/employer/1833;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82851851"""
data%20analyst;83130375;Product manager;1;Москва;0;0;"";open;Открытая;2023-07-07T09:57:58+0300;2023-07-07T09:57:58+0300;false;5846248;Employcity;https://hh.ru/employer/5846248;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83130375"""
data%20analyst;83354004;Специалист по продажам корпоративным клиентам;72;Пермь;0;0;"";open;Открытая;2023-07-12T16:41:11+0300;2023-07-12T16:41:11+0300;false;3127;МегаФон;https://hh.ru/employer/3127;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83354004"""
data%20analyst;79758744;Data analyst;2759;Ташкент;0;0;"";open;Открытая;2023-06-24T10:00:28+0300;2023-06-24T10:00:28+0300;false;4344814;Payme (СП ООО Inspired);https://hh.ru/employer/4344814;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79758744"""
data%20analyst;83705705;PPC специалист (Google ADS, Yandex);1;Москва;0;90000;RUR;open;Открытая;2023-07-19T17:11:13+0300;2023-07-19T17:11:13+0300;false;5191008;WWWANT! Коммуникационное агентство;https://hh.ru/employer/5191008;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83705705"""
data%20analyst;81955956;Аналитик;1;Москва;0;0;"";open;Открытая;2023-07-17T10:17:03+0300;2023-07-17T10:17:03+0300;false;5802224;Спортивные лотереи;https://hh.ru/employer/5802224;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81955956"""
data%20analyst;83149795;Data-аналитик;1;Москва;0;0;"";open;Открытая;2023-07-07T13:26:58+0300;2023-07-07T13:26:58+0300;false;1087401;СК Сбербанк страхование жизни;https://hh.ru/employer/1087401;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83149795"""
data%20analyst;83459305;Category manager/Bayer DIY;1;Москва;300000;0;RUR;open;Открытая;2023-07-14T18:39:32+0300;2023-07-14T18:39:32+0300;false;208707;ВсеИнструменты.ру;https://hh.ru/employer/208707;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83459305"""
data%20analyst;83661470;MDM Solution Architecht;160;Алматы;0;0;"";open;Открытая;2023-07-19T09:00:59+0300;2023-07-19T09:00:59+0300;false;737295;Prime Source;https://hh.ru/employer/737295;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83661470"""
data%20analyst;82285710;Data analyst (middle);1;Москва;0;0;"";open;Открытая;2023-06-22T12:11:14+0300;2023-06-22T12:11:14+0300;false;2733062;Лига Цифровой Экономики;https://hh.ru/employer/2733062;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82285710"""
data%20analyst;83056528;Data Analyst (Аналитик Данных);1;Москва;0;0;"";open;Открытая;2023-07-05T19:47:52+0300;2023-07-05T19:47:52+0300;false;139;IBS;https://hh.ru/employer/139;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83056528"""
data%20analyst;83323285;Data Engineer направления разработки витрин данных;2;Санкт-Петербург;0;0;"";open;Открытая;2023-07-12T10:36:54+0300;2023-07-12T10:36:54+0300;false;4649269;Иннотех, Группа компаний;https://hh.ru/employer/4649269;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83323285"""
data%20analyst;82095780;Data engineer;1;Москва;0;0;"";open;Открытая;2023-07-17T11:37:41+0300;2023-07-17T11:37:41+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82095780"""
data%20analyst;83233559;Financial Analyst;1;Москва;0;0;"";open;Открытая;2023-07-10T15:32:14+0300;2023-07-10T15:32:14+0300;false;4609;TEVA;https://hh.ru/employer/4609;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83233559"""
data%20analyst;77997288;Специалист по продажам корпоративным клиентам;66;Нижний Новгород;0;0;"";open;Открытая;2023-07-10T13:42:44+0300;2023-07-10T13:42:44+0300;false;3127;МегаФон;https://hh.ru/employer/3127;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77997288"""
data%20analyst;81522613;Data Engineer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-07-05T11:02:35+0300;2023-07-05T11:02:35+0300;false;2343;Спортмастер;https://hh.ru/employer/2343;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81522613"""
data%20analyst;82815752;Product manager в Tinkoff ID;1;Москва;0;0;"";open;Открытая;2023-06-29T21:43:40+0300;2023-06-29T21:43:40+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82815752"""
data%20analyst;81311165;Аналитик данных / Data Scientist (middle+);1;Москва;0;0;"";open;Открытая;2023-06-26T10:00:35+0300;2023-06-26T10:00:35+0300;false;3809;СИБУР, Группа компаний;https://hh.ru/employer/3809;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81311165"""
data%20analyst;81526319;Mobile Media Buyer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-07-18T11:44:28+0300;2023-07-18T11:44:28+0300;false;613353;E-PROMO;https://hh.ru/employer/613353;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81526319"""
data%20analyst;81206057;Data Scientist;1;Москва;0;0;"";open;Открытая;2023-06-23T08:45:14+0300;2023-06-23T08:45:14+0300;false;567799;red_mad_robot;https://hh.ru/employer/567799;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81206057"""
data%20analyst;81543569;Финансовый контролер;1;Москва;0;0;"";open;Открытая;2023-07-05T13:45:04+0300;2023-07-05T13:45:04+0300;false;711221;Flocktory;https://hh.ru/employer/711221;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81543569"""
data%20analyst;82560127;Data Engineer;1;Москва;0;0;"";open;Открытая;2023-06-27T15:47:26+0300;2023-06-27T15:47:26+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82560127"""
data%20analyst;83442004;Lead Data Scientist в R&D-команду логистики Маркета;160;Алматы;400000;650000;RUR;open;Открытая;2023-07-14T13:32:05+0300;2023-07-14T13:32:05+0300;false;1740;Яндекс;https://hh.ru/employer/1740;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83442004"""
data%20analyst;83362523;Дата-аналитик SEO в Яндекс Путешествия;2;Санкт-Петербург;0;0;"";open;Открытая;2023-07-12T22:48:03+0300;2023-07-12T22:48:03+0300;false;1740;Яндекс;https://hh.ru/employer/1740;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83362523"""
data%20analyst;83686332;Руководитель отдела системной аналитики и дизайна;1;Москва;0;0;"";open;Открытая;2023-07-19T13:16:47+0300;2023-07-19T13:16:47+0300;false;6124816;Кросстех Солюшнс Групп;https://hh.ru/employer/6124816;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83686332"""
data%20analyst;82988515;Senior Data Scientist (Дивизион развития цифрового профиля клиента);1;Москва;0;0;"";open;Открытая;2023-07-04T16:10:12+0300;2023-07-04T16:10:12+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82988515"""
data%20analyst;80036775;Финансовый аналитик (M&A);1;Москва;0;0;"";open;Открытая;2023-07-18T11:51:18+0300;2023-07-18T11:51:18+0300;false;1993194;YADRO;https://hh.ru/employer/1993194;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80036775"""
data%20analyst;80493452;Менеджер проектов продвинутой аналитики;1;Москва;0;0;"";open;Открытая;2023-06-20T13:08:20+0300;2023-06-20T13:08:20+0300;false;3809;СИБУР, Группа компаний;https://hh.ru/employer/3809;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80493452"""
data%20analyst;83522878;Аналитик обмена данными;89;Тверь;0;0;"";open;Открытая;2023-07-17T09:14:56+0300;2023-07-17T09:14:56+0300;false;1120687;ЭОС;https://hh.ru/employer/1120687;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83522878"""
data%20analyst;78906845;Владелец продукта данных и BI инструментов;1;Москва;0;0;"";open;Открытая;2023-06-26T10:08:31+0300;2023-06-26T10:08:31+0300;false;688647;ГК АСНА;https://hh.ru/employer/688647;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78906845"""
data%20analyst;82156325;Разработчик витрин данных;3;Екатеринбург;0;0;"";open;Открытая;2023-06-20T09:05:53+0300;2023-06-20T09:05:53+0300;false;4649269;Иннотех, Группа компаний;https://hh.ru/employer/4649269;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82156325"""
data%20analyst;83410814;Project Manager Consulting (MarTech);1;Москва;0;0;"";open;Открытая;2023-07-17T22:58:15+0300;2023-07-17T22:58:15+0300;false;95255;MGCOM;https://hh.ru/employer/95255;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83410814"""
data%20analyst;80518174;SEO-специалист;1;Москва;0;0;"";open;Открытая;2023-06-29T15:43:39+0300;2023-06-29T15:43:39+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80518174"""
data%20analyst;81971249;Data Analyst;1;Москва;0;0;"";open;Открытая;2023-07-12T08:06:06+0300;2023-07-12T08:06:06+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81971249"""
data%20analyst;83111571;Data Steward;1;Москва;0;0;"";open;Открытая;2023-07-06T17:05:03+0300;2023-07-06T17:05:03+0300;false;3852;IEK GROUP;https://hh.ru/employer/3852;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83111571"""
data%20analyst;83217488;System Analyst (Супермаркет Данных);1;Москва;0;0;"";open;Открытая;2023-07-10T12:29:41+0300;2023-07-10T12:29:41+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83217488"""
data%20analyst;82353900;Middle/Senior Data Analyst;1;Москва;0;0;"";open;Открытая;2023-06-23T18:03:55+0300;2023-06-23T18:03:55+0300;false;711221;Flocktory;https://hh.ru/employer/711221;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82353900"""
data%20analyst;81438795;Sales Team Lead;1;Москва;0;0;"";open;Открытая;2023-07-11T15:33:11+0300;2023-07-11T15:33:11+0300;false;4914081;Диплей;https://hh.ru/employer/4914081;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81438795"""
data%20analyst;82331842;Python-разработчик в команду Integration;1;Москва;0;0;"";open;Открытая;2023-06-23T11:46:47+0300;2023-06-23T11:46:47+0300;false;5779602;АВИТО ТЕХ;https://hh.ru/employer/5779602;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82331842"""
data%20analyst;79122761;Frontend developer (React);1;Москва;0;0;"";open;Открытая;2023-07-10T10:08:14+0300;2023-07-10T10:08:14+0300;false;5266429;Бюро 1440;https://hh.ru/employer/5266429;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79122761"""
data%20analyst;79509913;Senior PHP Backend разработчик (удалённая работа);1;Москва;300000;0;RUR;open;Открытая;2023-07-11T08:35:03+0300;2023-07-11T08:35:03+0300;false;4562440;EGGHEADS;https://hh.ru/employer/4562440;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79509913"""
data%20analyst;82898572;Продуктовый аналитик;2759;Ташкент;0;0;"";open;Открытая;2023-07-03T10:06:13+0300;2023-07-03T10:06:13+0300;false;4424802;QIWI UZBEKISTAN;https://hh.ru/employer/4424802;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82898572"""
data%20analyst;82314341;Аналитик бизнес-процессов;1;Москва;120000;200000;RUR;open;Открытая;2023-07-16T22:51:22+0300;2023-07-16T22:51:22+0300;false;3137030;Интелион Майн;https://hh.ru/employer/3137030;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82314341"""
data%20analyst;82692056;CTO / Head of Engineering DWH;1;Москва;0;0;"";open;Открытая;2023-06-28T19:33:32+0300;2023-06-28T19:33:32+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82692056"""
data%20analyst;82951270;Архитектор данных / системный аналитик DWH;1;Москва;0;0;"";open;Открытая;2023-07-04T09:05:56+0300;2023-07-04T09:05:56+0300;false;4649269;Иннотех, Группа компаний;https://hh.ru/employer/4649269;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82951270"""
data%20analyst;75442407;Аналитик в стратегический консалтинг;1;Москва;0;90000;RUR;open;Открытая;2023-07-12T18:44:14+0300;2023-07-12T18:44:14+0300;false;4572865;Intelligent Analytics;https://hh.ru/employer/4572865;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=75442407"""
data%20analyst;82675849;Аналитик в команду продаж;1;Москва;0;0;"";open;Открытая;2023-07-18T15:50:20+0300;2023-07-18T15:50:20+0300;false;1740;Яндекс;https://hh.ru/employer/1740;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82675849"""
data%20analyst;83323398;Программист-исследователь (AdTech);1;Москва;0;0;"";open;Открытая;2023-07-12T12:46:44+0300;2023-07-12T12:46:44+0300;false;15478;VK;https://hh.ru/employer/15478;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83323398"""
data%20analyst;83350614;Data Analyst;1;Москва;0;0;"";open;Открытая;2023-07-12T15:49:03+0300;2023-07-12T15:49:03+0300;false;139;IBS;https://hh.ru/employer/139;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83350614"""
data%20analyst;83554089;Performance-менеджер в CM.Expert;1;Москва;0;0;"";open;Открытая;2023-07-17T14:16:26+0300;2023-07-17T14:16:26+0300;false;1740;Яндекс;https://hh.ru/employer/1740;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83554089"""
data%20analyst;82153985;Data-Scientist / ML /Дата-сайентист;1;Москва;0;0;"";open;Открытая;2023-06-20T08:27:21+0300;2023-06-20T08:27:21+0300;false;5846248;Employcity;https://hh.ru/employer/5846248;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82153985"""
data%20analyst;82768102;Analytics engineer;1;Москва;0;0;"";open;Открытая;2023-06-29T14:22:36+0300;2023-06-29T14:22:36+0300;false;560786;Сравни;https://hh.ru/employer/560786;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82768102"""
