solidity;90542595;Python backend-developer (Middle);104;Челябинск;0;0;"";open;Открытая;2023-12-11T10:39:03+0300;2023-12-11T10:39:03+0300;false;143833;Интерсвязь;https://hh.ru/employer/143833;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90542595"""
solidity;90279008;Frontend-разработчик React;84;Ставрополь;80000;0;RUR;open;Открытая;2023-12-04T13:50:02+0300;2023-12-04T13:50:02+0300;false;1287600;Ставтрэк;https://hh.ru/employer/1287600;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90279008"""
solidity;90628811;Senior/Middle C# Developer;2759;Ташкент;1500;2000;USD;open;Открытая;2023-12-13T09:01:24+0300;2023-12-13T09:01:24+0300;false;10169819;REVISION;https://hh.ru/employer/10169819;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90628811"""
solidity;90707617;Инженер-конструктор (реверс инжиниринг);1;Москва;80000;120000;RUR;open;Открытая;2023-12-15T00:16:20+0300;2023-12-15T00:16:20+0300;false;6000512;Долсо;https://hh.ru/employer/6000512;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90707617"""
solidity;90655542;Инженер-конструктор;76;Ростов-на-Дону;100000;0;RUR;open;Открытая;2023-12-13T16:08:38+0300;2023-12-13T16:08:38+0300;false;4070345;Массеф Технолоджиc;https://hh.ru/employer/4070345;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90655542"""
solidity;89816028;Инспектор ОТК;2053;Одинцово;0;110000;RUR;open;Открытая;2023-11-23T09:09:22+0300;2023-11-23T09:09:22+0300;false;1251472;Деталь Бизнеса;https://hh.ru/employer/1251472;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89816028"""
solidity;90506496;Java Developer;2;Санкт-Петербург;100000;150000;RUR;open;Открытая;2023-12-14T18:28:31+0300;2023-12-14T18:28:31+0300;false;5166243;UNISTORY LLC;https://hh.ru/employer/5166243;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90506496"""
solidity;90704504;Junior PHP Laravel разработчик;1;Москва;30000;0;RUR;open;Открытая;2023-12-14T22:28:47+0300;2023-12-14T22:28:47+0300;false;10625079;Жиличев Святослав Андреевич;https://hh.ru/employer/10625079;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90704504"""
solidity;90598128;Android разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2023-12-12T12:12:57+0300;2023-12-12T12:12:57+0300;false;42600;NAUMEN;https://hh.ru/employer/42600;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90598128"""
solidity;89052634;Junior PHP+ developer (Laravel);88;Казань;65000;0;RUR;open;Открытая;2023-12-08T17:38:29+0300;2023-12-08T17:38:29+0300;false;4841198;Enot.io;https://hh.ru/employer/4841198;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89052634"""
solidity;89981042;Инженер-конструктор (производство МК);2;Санкт-Петербург;200000;0;RUR;open;Открытая;2023-12-15T13:21:30+0300;2023-12-15T13:21:30+0300;false;636242;Пресстиж;https://hh.ru/employer/636242;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89981042"""
solidity;90330054;Программист станков с ЧПУ;1;Москва;200000;0;RUR;open;Открытая;2023-12-05T12:03:22+0300;2023-12-05T12:03:22+0300;false;9879748;Центр Специальных Композитных Технологий;https://hh.ru/employer/9879748;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=90330054"""
solidity;90563470;Разработчик С# .Net;1;Москва;250000;350000;RUR;open;Открытая;2023-12-11T15:07:42+0300;2023-12-11T15:07:42+0300;false;1673091;Ловител;https://hh.ru/employer/1673091;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90563470"""
solidity;90689126;Associate (юрист);159;Астана;400000;700000;KZT;open;Открытая;2023-12-14T14:14:58+0300;2023-12-14T14:14:58+0300;false;5054806;ЧК OUTSOURCE DIRECTOR LTD;https://hh.ru/employer/5054806;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90689126"""
solidity;90618276;Java-разработчик/Kotlin-разработчик (Middle);26;Воронеж;0;0;"";open;Открытая;2023-12-12T17:59:33+0300;2023-12-12T17:59:33+0300;false;999604;Surf;https://hh.ru/employer/999604;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90618276"""
solidity;89712318;PHP-разработчик;19;Брянск;0;220000;RUR;open;Открытая;2023-12-15T09:41:27+0300;2023-12-15T09:41:27+0300;false;4300631;Kvando Technologies;https://hh.ru/employer/4300631;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89712318"""
solidity;90601409;Цеховой технолог;104;Челябинск;110000;130000;RUR;open;Открытая;2023-12-15T13:06:29+0300;2023-12-15T13:06:29+0300;false;3789602;РТС;https://hh.ru/employer/3789602;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=90601409"""
solidity;89306259;Фронт-энд разработчик;1;Москва;0;0;"";open;Открытая;2023-12-10T04:44:06+0300;2023-12-10T04:44:06+0300;false;9504616;Мартынов Сергей Александрович;https://hh.ru/employer/9504616;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=89306259"""
solidity;90610738;Инженер-технолог (Отдел главного технолога);1;Москва;119000;0;RUR;open;Открытая;2023-12-12T15:36:26+0300;2023-12-12T15:36:26+0300;false;84453;НИИ Стали;https://hh.ru/employer/84453;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90610738"""
solidity;90662105;Конструктор мебели;1;Москва;100000;170000;RUR;open;Открытая;2023-12-16T20:24:23+0300;2023-12-16T20:24:23+0300;false;1404104;ВУД-БУТИК;https://hh.ru/employer/1404104;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90662105"""
solidity;90651340;Frontend разработчик (react) в офис;84;Ставрополь;0;0;"";open;Открытая;2023-12-13T14:56:56+0300;2023-12-13T14:56:56+0300;false;2073000;Монитор Электрик;https://hh.ru/employer/2073000;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90651340"""
solidity;90738610;Operations Academy Trainee;2778;Самарканд;0;0;"";open;Открытая;2023-12-15T15:14:56+0300;2023-12-15T15:14:56+0300;false;4186808;СП УЗБАТ А.О.;https://hh.ru/employer/4186808;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90738610"""
solidity;90509674;СТО/Chief technical officer;1;Москва;400000;0;RUR;open;Открытая;2023-12-08T22:48:21+0300;2023-12-08T22:48:21+0300;false;5670500;Величар;https://hh.ru/employer/5670500;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90509674"""
solidity;90740017;Junior Android Developer;1002;Минск;0;0;"";open;Открытая;2023-12-15T15:39:00+0300;2023-12-15T15:39:00+0300;false;1858119;Innowise Group / Фабрика инноваций и решений;https://hh.ru/employer/1858119;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90740017"""
solidity;90063760;Backend Developer\Python Developer;2;Санкт-Петербург;180000;0;RUR;open;Открытая;2023-11-29T06:41:29+0300;2023-11-29T06:41:29+0300;false;9957261;Reputation House Marketing Management, LLC;https://hh.ru/employer/9957261;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90063760"""
solidity;89664635;Flutter-разработчик;1;Москва;0;0;"";open;Открытая;2023-11-20T12:26:18+0300;2023-11-20T12:26:18+0300;false;7789;DDPlanet;https://hh.ru/employer/7789;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89664635"""
solidity;90573314;IOS Developer (Remote);1;Москва;0;0;"";open;Открытая;2023-12-14T18:08:40+0300;2023-12-14T18:08:40+0300;false;1488516;Travelata.ru (ООО Травелата);https://hh.ru/employer/1488516;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90573314"""
solidity;90679768;Разработчик.NET (C#/WPF/ Avalonia);1;Москва;0;0;"";open;Открытая;2023-12-14T11:30:22+0300;2023-12-14T11:30:22+0300;false;36522;ВИЛО РУС;https://hh.ru/employer/36522;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90679768"""
solidity;87220832;Ученик Java-разработчик;8;Майкоп;0;0;"";open;Открытая;2023-12-15T17:04:17+0300;2023-12-15T17:04:17+0300;false;2015060;Дунайс;https://hh.ru/employer/2015060;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87220832"""
solidity;90159254;Contract Manager;1;Москва;700000;900000;RUR;open;Открытая;2023-11-30T16:01:33+0300;2023-11-30T16:01:33+0300;false;565708;Institute of Directors Moscow;https://hh.ru/employer/565708;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90159254"""
solidity;90568284;Frontend-разработчик;66;Нижний Новгород;0;0;"";open;Открытая;2023-12-11T16:22:55+0300;2023-12-11T16:22:55+0300;false;446943;Транссеть;https://hh.ru/employer/446943;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90568284"""
solidity;90677689;Начальник конструкторского отдела;3;Екатеринбург;180000;0;RUR;open;Открытая;2023-12-14T10:57:54+0300;2023-12-14T10:57:54+0300;false;50512;Карьера, г. Екатеринбург;https://hh.ru/employer/50512;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90677689"""
solidity;81901403;Frontend-разработчик;1;Москва;0;0;"";open;Открытая;2023-11-30T17:08:08+0300;2023-11-30T17:08:08+0300;false;872178;ИЦ АЙ-ТЕКО;https://hh.ru/employer/872178;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=81901403"""
solidity;76117045;Инженер-конструктор;1;Москва;130000;0;RUR;open;Открытая;2023-11-29T09:33:46+0300;2023-11-29T09:33:46+0300;false;2788086;ПСТ;https://hh.ru/employer/2788086;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=76117045"""
solidity;90646130;Angular разработчик;1;Москва;270000;350000;RUR;open;Открытая;2023-12-13T13:27:45+0300;2023-12-13T13:27:45+0300;false;2467782;SocioTeam Сonsulting;https://hh.ru/employer/2467782;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90646130"""
solidity;90714999;Android Developer (Middle+);2759;Ташкент;0;0;"";open;Открытая;2023-12-15T08:26:50+0300;2023-12-15T08:26:50+0300;false;4066963;Alif Uzbekistan;https://hh.ru/employer/4066963;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90714999"""
solidity;90302780;Программист Python;2760;Бишкек;0;0;"";open;Открытая;2023-12-04T23:59:21+0300;2023-12-04T23:59:21+0300;false;10595685;ОсОО Предприятие №7;https://hh.ru/employer/10595685;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90302780"""
solidity;90739463;Golang разработчик;1;Москва;0;0;"";open;Открытая;2023-12-15T15:28:12+0300;2023-12-15T15:28:12+0300;false;3655337;АЛЬЯНС КРЕДИТ;https://hh.ru/employer/3655337;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90739463"""
solidity;90693684;Angular Разработчик;1;Москва;0;0;"";open;Открытая;2023-12-14T15:41:37+0300;2023-12-14T15:41:37+0300;false;1754048;MaxiBooking;https://hh.ru/employer/1754048;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90693684"""
solidity;90732579;Разработчик Java (middle);1;Москва;190000;0;RUR;open;Открытая;2023-12-15T13:14:58+0300;2023-12-15T13:14:58+0300;false;4537481;Крокодил;https://hh.ru/employer/4537481;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90732579"""
solidity;90575343;PHP-разработчик;1;Москва;150000;190000;RUR;open;Открытая;2023-12-11T19:33:03+0300;2023-12-11T19:33:03+0300;false;9395568;Территория 2.0;https://hh.ru/employer/9395568;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90575343"""
solidity;89852158;Frontend Developer (Middle);1;Москва;0;0;"";open;Открытая;2023-12-14T17:51:20+0300;2023-12-14T17:51:20+0300;false;6094215;Unisender;https://hh.ru/employer/6094215;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89852158"""
solidity;89656135;IOS разработчик;1;Москва;60000;0;RUR;open;Открытая;2023-11-20T11:05:47+0300;2023-11-20T11:05:47+0300;false;2177459;БиномТех;https://hh.ru/employer/2177459;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89656135"""
solidity;90645865;Инженер-технолог;96;Ижевск;90000;0;RUR;open;Открытая;2023-12-15T16:22:16+0300;2023-12-15T16:22:16+0300;false;9805435;Ижевский Авиационный Завод;https://hh.ru/employer/9805435;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90645865"""
solidity;90685076;Конструктор;1641;Набережные Челны;90000;0;RUR;open;Открытая;2023-12-14T13:00:21+0300;2023-12-14T13:00:21+0300;false;4343113;МегаТрон;https://hh.ru/employer/4343113;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90685076"""
solidity;89988426;Программист Python;83;Смоленск;60000;120000;RUR;open;Открытая;2023-12-15T14:53:21+0300;2023-12-15T14:53:21+0300;false;829986;Этерон;https://hh.ru/employer/829986;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89988426"""
solidity;90607780;Unity developer;1002;Минск;0;0;"";open;Открытая;2023-12-12T14:49:08+0300;2023-12-12T14:49:08+0300;false;1858119;Innowise Group / Фабрика инноваций и решений;https://hh.ru/employer/1858119;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90607780"""
solidity;90162744;Инженер конструктор (2-я категория);1;Москва;150000;0;RUR;open;Открытая;2023-11-30T16:54:55+0300;2023-11-30T16:54:55+0300;false;10592948;Бета-Тех Медицина;https://hh.ru/employer/10592948;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90162744"""
solidity;90001653;Инженер-расчетчик составных частей ракет-носителей (ANSYS);1;Москва;0;0;"";open;Открытая;2023-11-27T18:01:09+0300;2023-11-27T18:01:09+0300;false;6000026;SR Space;https://hh.ru/employer/6000026;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90001653"""
solidity;90447633;Android developer;1;Москва;0;0;"";open;Открытая;2023-12-16T14:54:27+0300;2023-12-16T14:54:27+0300;false;2784276;NOMIA;https://hh.ru/employer/2784276;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90447633"""
solidity;90556718;Программист PHP;1;Москва;0;0;"";open;Открытая;2023-12-17T13:29:59+0300;2023-12-17T13:29:59+0300;false;9541435;MPFIT;https://hh.ru/employer/9541435;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90556718"""
solidity;90492226;C# разработчик;1;Москва;0;0;"";open;Открытая;2023-12-08T14:20:18+0300;2023-12-08T14:20:18+0300;false;579;Кофемания;https://hh.ru/employer/579;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90492226"""
solidity;90739989;Frontend Developer;1;Москва;0;0;"";open;Открытая;2023-12-15T15:38:21+0300;2023-12-15T15:38:21+0300;false;5575282;АЙТИБАЛТИК;https://hh.ru/employer/5575282;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90739989"""
solidity;88656282;Python разработчик/Python Developer (Продукт: ПАК);1;Москва;0;0;"";open;Открытая;2023-11-23T10:43:09+0300;2023-11-23T10:43:09+0300;false;5060211;Группа компаний Астра;https://hh.ru/employer/5060211;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88656282"""
solidity;90379424;Junior Java Software Engineer;1006;Гродно;0;0;"";open;Открытая;2023-12-06T11:27:27+0300;2023-12-06T11:27:27+0300;false;2503967;СЕНЛА;https://hh.ru/employer/2503967;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=90379424"""
solidity;90700938;C++ developer to Berlin;27;Германия;7500;10834;EUR;open;Открытая;2023-12-14T19:18:08+0300;2023-12-14T19:18:08+0300;false;3199358;think-cell;https://hh.ru/employer/3199358;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90700938"""
solidity;90644176;Ведущий Инженер-конструктор;2;Санкт-Петербург;150000;0;RUR;open;Открытая;2023-12-13T12:53:47+0300;2023-12-13T12:53:47+0300;false;5164261;Петро Билдинг Системс;https://hh.ru/employer/5164261;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90644176"""
solidity;90644775;Оператор-наладчик станка с ЧПУ;88;Казань;130000;0;RUR;open;Открытая;2023-12-13T13:01:32+0300;2023-12-13T13:01:32+0300;false;5658231;Торговый Дом Лотос;https://hh.ru/employer/5658231;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90644775"""
solidity;90352552;Unity разработчик С#;76;Ростов-на-Дону;40000;80000;RUR;open;Открытая;2023-12-05T17:16:40+0300;2023-12-05T17:16:40+0300;false;4506992;Goodini;https://hh.ru/employer/4506992;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90352552"""
solidity;90429911;Младший конструктор;2;Санкт-Петербург;70000;0;RUR;open;Открытая;2023-12-07T10:30:07+0300;2023-12-07T10:30:07+0300;false;2607140;Зенит СТП;https://hh.ru/employer/2607140;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90429911"""
solidity;89865019;BIM инженер-проектировщик 2/1 категории;2;Санкт-Петербург;150000;0;RUR;open;Открытая;2023-12-15T09:38:54+0300;2023-12-15T09:38:54+0300;false;60352;Ленгипронефтехим;https://hh.ru/employer/60352;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89865019"""
solidity;90616104;Инженер-программист технологического отдела;70;Оренбург;60000;100000;RUR;open;Открытая;2023-12-12T17:06:17+0300;2023-12-12T17:06:17+0300;false;2687758;Инженерные Технологии;https://hh.ru/employer/2687758;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90616104"""
solidity;90519206;Commercial Lawyer (Senior);2759;Ташкент;1000;2000;USD;open;Открытая;2023-12-10T11:24:25+0300;2023-12-10T11:24:25+0300;false;3263225;Ideal Flour;https://hh.ru/employer/3263225;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90519206"""
solidity;90201626;Разработчик С# Unity;1240;Новокузнецк;80000;0;RUR;open;Открытая;2023-12-01T14:27:42+0300;2023-12-01T14:27:42+0300;false;3967111;НМТ;https://hh.ru/employer/3967111;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90201626"""
solidity;90080668;Инженер-конструктор;1;Москва;120000;180000;RUR;open;Открытая;2023-11-29T11:36:10+0300;2023-11-29T11:36:10+0300;false;2165550;НПФ Фотон;https://hh.ru/employer/2165550;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90080668"""
solidity;90556028;Разработчик Wordpress;1;Москва;150000;190000;RUR;open;Открытая;2023-12-11T13:19:59+0300;2023-12-11T13:19:59+0300;false;2623126;Globaldrive;https://hh.ru/employer/2623126;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90556028"""
solidity;89512165;Программист-разработчик;1641;Набережные Челны;86000;100000;RUR;open;Открытая;2023-12-06T07:20:20+0300;2023-12-06T07:20:20+0300;false;2975874;ЭнергоТехПроект;https://hh.ru/employer/2975874;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89512165"""
solidity;90693586;JS Backend Developer (TypeScript, Nodejs, NestJS);2;Санкт-Петербург;200000;400000;RUR;open;Открытая;2023-12-14T15:39:34+0300;2023-12-14T15:39:34+0300;false;10457812;Савельев Георгий Анатольевич;https://hh.ru/employer/10457812;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90693586"""
solidity;90530337;Technical Account Manager / Support Manager (Day & Night shifts);74;Польша;0;0;"";open;Открытая;2023-12-11T08:22:30+0300;2023-12-11T08:22:30+0300;false;5150103;CoinsPaid / ООО Партнерская программа;https://hh.ru/employer/5150103;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90530337"""
solidity;89152144;Frontend-разработчик;52;Кострома;105000;220000;RUR;open;Открытая;2023-12-07T11:26:47+0300;2023-12-07T11:26:47+0300;false;67611;Тензор;https://hh.ru/employer/67611;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=89152144"""
solidity;90321944;Специалист по маркетинговым коммуникациям;1;Москва;110000;120000;RUR;open;Открытая;2023-12-05T10:38:23+0300;2023-12-05T10:38:23+0300;false;3923916;WIM Agency;https://hh.ru/employer/3923916;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90321944"""
solidity;90400658;Junior Java разработчик;1;Москва;0;130000;RUR;open;Открытая;2023-12-06T15:38:16+0300;2023-12-06T15:38:16+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90400658"""
solidity;86411598;.Net разработчик;84;Ставрополь;0;0;"";open;Открытая;2023-11-24T16:14:21+0300;2023-11-24T16:14:21+0300;false;547380;Акелон;https://hh.ru/employer/547380;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=86411598"""
solidity;90578903;Backend PHP разработчик (Laravel);1;Москва;150000;180000;RUR;open;Открытая;2023-12-12T05:46:21+0300;2023-12-12T05:46:21+0300;false;9961360;Иноземцев Сергей Александрович;https://hh.ru/employer/9961360;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90578903"""
solidity;88705085;PHP-программист;1;Москва;150000;0;RUR;open;Открытая;2023-11-24T15:41:28+0300;2023-11-24T15:41:28+0300;false;1095;SVK.Digital;https://hh.ru/employer/1095;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88705085"""
solidity;90019401;Инженер-программист станков с числовым программным управлением;1;Москва;95000;0;RUR;open;Открытая;2023-11-28T10:11:29+0300;2023-11-28T10:11:29+0300;false;1281581;Изолятор-высоковольтные вводы;https://hh.ru/employer/1281581;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90019401"""
solidity;90656550;Технолог-конструктор корпусной мебели;2;Санкт-Петербург;100000;0;RUR;open;Открытая;2023-12-13T16:28:28+0300;2023-12-13T16:28:28+0300;false;5717352;НЕВАРИА;https://hh.ru/employer/5717352;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90656550"""
solidity;89934803;Frontend-разработчик;1;Москва;0;0;"";open;Открытая;2023-11-26T15:28:06+0300;2023-11-26T15:28:06+0300;false;4323102;Пиклема;https://hh.ru/employer/4323102;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89934803"""
solidity;90567362;WordPress Developer / Web разработчик;2;Санкт-Петербург;100000;180000;RUR;open;Открытая;2023-12-11T16:09:59+0300;2023-12-11T16:09:59+0300;false;6169183;Аримед;https://hh.ru/employer/6169183;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90567362"""
solidity;90566246;Junior fullstack разработчик (ОФИС);53;Краснодар;60000;0;RUR;open;Открытая;2023-12-11T15:49:52+0300;2023-12-11T15:49:52+0300;false;175263;ФЕРРАТЕК;https://hh.ru/employer/175263;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90566246"""
solidity;89835011;Инженер-конструктор;2;Санкт-Петербург;0;0;"";open;Открытая;2023-11-23T13:08:42+0300;2023-11-23T13:08:42+0300;false;9561258;Кираса-СПб;https://hh.ru/employer/9561258;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89835011"""
solidity;90255888;Key Account Manager;1002;Минск;0;10000;EUR;open;Открытая;2023-12-04T09:48:57+0300;2023-12-04T09:48:57+0300;false;851604;Andersen;https://hh.ru/employer/851604;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90255888"""
solidity;89627403;Стажер/Junior/Junior+ PHP разработчик в веб-cтудию;1;Москва;40000;80000;RUR;open;Открытая;2023-12-16T11:18:56+0300;2023-12-16T11:18:56+0300;false;1883740;Студия Oxem;https://hh.ru/employer/1883740;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89627403"""
solidity;90689535;Инженер-конструктор;2759;Ташкент;0;0;"";open;Открытая;2023-12-14T14:23:25+0300;2023-12-14T14:23:25+0300;false;3329421;KNAUF UZBEKISTAN (ООО КНАУФ ГИПС БУХАРА);https://hh.ru/employer/3329421;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90689535"""
solidity;90135171;PHP-разработчик (Junior/Middle);160;Алматы;0;0;"";open;Открытая;2023-11-30T10:14:18+0300;2023-11-30T10:14:18+0300;false;968905;Ракетная фирма;https://hh.ru/employer/968905;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90135171"""
solidity;90294005;Python Developer;1002;Минск;0;0;"";open;Открытая;2023-12-04T16:52:38+0300;2023-12-04T16:52:38+0300;false;764149;ПикселПлекс Лабс;https://hh.ru/employer/764149;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90294005"""
solidity;90599852;Разработчик Python;26;Воронеж;0;0;"";open;Открытая;2023-12-12T12:42:39+0300;2023-12-12T12:42:39+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90599852"""
solidity;90501619;Backend разработчик;1;Москва;0;0;"";open;Открытая;2023-12-08T16:36:57+0300;2023-12-08T16:36:57+0300;false;1521936;РНКБ Банк (ПАО);https://hh.ru/employer/1521936;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90501619"""
solidity;89023270;Сборщик/упаковщик на склад;160;Алматы;150000;300000;KZT;open;Открытая;2023-12-01T05:43:08+0300;2023-12-01T05:43:08+0300;false;4307939;SOLID PROF GROUP;https://hh.ru/employer/4307939;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89023270"""
solidity;90271363;Android Developer;76;Ростов-на-Дону;0;60000;RUR;open;Открытая;2023-12-04T12:20:59+0300;2023-12-04T12:20:59+0300;false;6164545;ФОДЖИН;https://hh.ru/employer/6164545;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90271363"""
solidity;90457137;Разработчик веб-приложений;68;Омск;80000;150000;RUR;open;Открытая;2023-12-16T17:34:22+0300;2023-12-16T17:34:22+0300;false;5428595;Электрон-сервис;https://hh.ru/employer/5428595;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90457137"""
solidity;90592842;Backend-разработчик;2;Санкт-Петербург;0;120000;RUR;open;Открытая;2023-12-13T10:49:55+0300;2023-12-13T10:49:55+0300;false;3612585;ЕОН-СПБ;https://hh.ru/employer/3612585;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90592842"""
solidity;90674823;Account Director, Global Sales Office Russia;1;Москва;0;0;"";open;Открытая;2023-12-14T10:09:49+0300;2023-12-14T10:09:49+0300;false;162465;Radisson Hotel Group;https://hh.ru/employer/162465;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90674823"""
solidity;90562257;Remote backend middle PHP developer (Platrum);1;Москва;100000;150000;RUR;open;Открытая;2023-12-11T14:46:59+0300;2023-12-11T14:46:59+0300;false;1525202;Roistat;https://hh.ru/employer/1525202;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90562257"""
