data%20engineer;91484931;Web security researcher;1;Москва;0;0;"";open;Открытая;2024-02-23T10:38:45+0300;2024-02-23T10:38:45+0300;false;26624;Positive Technologies;https://hh.ru/employer/26624;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91484931"""
data%20science;94044246;Системный аналитик;90;Томск;0;0;"";open;Открытая;2024-02-29T15:20:55+0300;2024-02-29T15:20:55+0300;false;3809;СИБУР, Группа компаний;https://hh.ru/employer/3809;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=94044246"""
data%20engineer;88543147;Industrial Safety and Environmental Lead Engineer;1;Москва;0;0;"";open;Открытая;2024-02-07T09:19:46+0300;2024-02-07T09:19:46+0300;false;3288380;ФИЛИАЛ ООО КИТАЙСКАЯ НАЦИОНАЛЬНАЯ ХИМИКО-ИНЖЕНЕРНАЯ СТРОИТЕЛЬНАЯ КОМПАНИЯ №7;https://hh.ru/employer/3288380;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88543147"""
data%20engineer;93561527;DevOps-инженер;1;Москва;0;0;"";open;Открытая;2024-02-27T09:48:16+0300;2024-02-27T09:48:16+0300;false;1320790;АБК;https://hh.ru/employer/1320790;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93561527"""
data%20engineer;81857296;Assistant Professor - Data Science&AI (english);1;Москва;0;0;"";open;Открытая;2024-02-08T16:28:03+0300;2024-02-08T16:28:03+0300;false;1160188;Университет Иннополис;https://hh.ru/employer/1160188;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=81857296"""
data%20engineer;92551929;Data Architect;2814;Батуми;0;0;"";open;Открытая;2024-02-01T22:18:18+0300;2024-02-01T22:18:18+0300;false;9111934;ТРТ;https://hh.ru/employer/9111934;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92551929"""
data%20engineer;90855075;DevOps специалист (Рекомендательная система);1;Москва;0;0;"";open;Открытая;2024-02-26T10:50:45+0300;2024-02-26T10:50:45+0300;false;3529;СБЕР;https://hh.ru/employer/3529;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90855075"""
data%20engineer;92766626;Scala разработчик;1;Москва;0;0;"";open;Открытая;2024-03-01T14:10:36+0300;2024-03-01T14:10:36+0300;false;9450736;Data World;https://hh.ru/employer/9450736;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92766626"""
data%20engineer;86030203;Middle PPC-специалист / специалист по контекстной рекламе в Яндекс.Директ;54;Красноярск;50000;80000;RUR;open;Открытая;2024-02-23T22:49:31+0300;2024-02-23T22:49:31+0300;false;3513073;Инженеры продаж;https://hh.ru/employer/3513073;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86030203"""
data%20engineer;85249537;Principal C++ developer (Technical Lead) / Ведущий инженер-программист (TATLIN.UNIFIED);1;Москва;0;0;"";open;Открытая;2024-02-14T11:34:10+0300;2024-02-14T11:34:10+0300;false;1993194;YADRO;https://hh.ru/employer/1993194;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=85249537"""
data%20engineer;91241341;Pre Sales Engineer (Apple products);5049;Кишинёв;0;0;"";open;Открытая;2024-02-21T19:35:51+0300;2024-02-21T19:35:51+0300;false;599910;АСБИС Казахстан;https://hh.ru/employer/599910;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91241341"""
data%20engineer;93925459;Senior Data Engineer;2;Санкт-Петербург;0;0;"";open;Открытая;2024-02-28T11:35:53+0300;2024-02-28T11:35:53+0300;false;4557535;Умскул;https://hh.ru/employer/4557535;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93925459"""
data%20engineer;89853510;Big Data infrastructure engineer/DBA (Москва);1;Москва;0;0;"";open;Открытая;2024-03-01T18:34:39+0300;2024-03-01T18:34:39+0300;false;856498;Lesta Games;https://hh.ru/employer/856498;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89853510"""
data%20engineer;93595117;Java Software Engineer;160;Алматы;0;0;"";open;Открытая;2024-02-21T11:38:39+0300;2024-02-21T11:38:39+0300;false;851604;Andersen;https://hh.ru/employer/851604;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93595117"""
data%20engineer;93621684;Data Warehouse Manager;1;Москва;0;0;"";open;Открытая;2024-02-21T16:20:27+0300;2024-02-21T16:20:27+0300;false;1068;Cornerstone Russia;https://hh.ru/employer/1068;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93621684"""
data%20engineer;91545218;Product Analyst;1;Москва;0;0;"";open;Открытая;2024-02-26T12:10:25+0300;2024-02-26T12:10:25+0300;false;87021;WILDBERRIES;https://hh.ru/employer/87021;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91545218"""
data%20engineer;93463815;Hadoop разработчик;1;Москва;0;0;"";open;Открытая;2024-02-19T13:33:11+0300;2024-02-19T13:33:11+0300;false;2406247;Selecty;https://hh.ru/employer/2406247;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93463815"""
data%20engineer;93641831;Senior Data Engineer;160;Алматы;0;0;"";open;Открытая;2024-02-22T07:41:09+0300;2024-02-22T07:41:09+0300;false;111304;Мобайл Телеком-Сервис (Объединенная Компания Tele2/ALTEL);https://hh.ru/employer/111304;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93641831"""
data%20engineer;93657245;Head of Product Analytics;146;Сербия;0;0;"";open;Открытая;2024-02-22T11:30:23+0300;2024-02-22T11:30:23+0300;false;847383;Playkot;https://hh.ru/employer/847383;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93657245"""
data%20engineer;92779530;Инженер по внедрению (Информационная безопасность);1;Москва;0;0;"";open;Открытая;2024-02-06T17:00:56+0300;2024-02-06T17:00:56+0300;false;4670572;Rubytech;https://hh.ru/employer/4670572;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92779530"""
data%20engineer;81856945;Lecturer/Assistant Professor - Computer Science/ Games Specialty (english);1;Москва;0;0;"";open;Открытая;2024-02-08T16:28:02+0300;2024-02-08T16:28:02+0300;false;1160188;Университет Иннополис;https://hh.ru/employer/1160188;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=81856945"""
data%20engineer;92451162;DevOps инженер (Middle/Senior);2;Санкт-Петербург;0;0;"";open;Открытая;2024-02-27T11:32:09+0300;2024-02-27T11:32:09+0300;false;10025564;Петрович-Тех;https://hh.ru/employer/10025564;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92451162"""
data%20engineer;86721269;Senior C++ Developer;2758;Тбилиси;0;6000;USD;open;Открытая;2024-02-07T11:55:21+0300;2024-02-07T11:55:21+0300;false;3244995;the_covert;https://hh.ru/employer/3244995;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86721269"""
data%20engineer;92848411;Group Product Manager (GPM) | Transactional Banking products;1;Москва;0;0;"";open;Открытая;2024-03-02T18:36:04+0300;2024-03-02T18:36:04+0300;false;1434757;Payler;https://hh.ru/employer/1434757;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92848411"""
data%20engineer;92924353;Middle QA Automation Engineer (Java);1;Москва;0;0;"";open;Открытая;2024-03-01T07:07:20+0300;2024-03-01T07:07:20+0300;false;1374307;Группа Компаний Wallet One;https://hh.ru/employer/1374307;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92924353"""
data%20engineer;93227443;Embedded Firmware Engineer (С С++);160;Алматы;0;0;"";open;Открытая;2024-02-29T15:21:21+0300;2024-02-29T15:21:21+0300;false;5991214;ЧК ITS PARTNER LTD.;https://hh.ru/employer/5991214;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93227443"""
data%20engineer;93150492;Инженер по проектированию объектов гражданского строительства (в Ростов-на-Дону);95;Тюмень;0;0;"";open;Открытая;2024-02-21T09:06:53+0300;2024-02-21T09:06:53+0300;false;8919692;WISON;https://hh.ru/employer/8919692;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93150492"""
data%20engineer;93131001;Data Engineer (Data Quality / Data Governance);1;Москва;0;0;"";open;Открытая;2024-03-02T10:47:47+0300;2024-03-02T10:47:47+0300;false;5063336;ФЛАУВАУ;https://hh.ru/employer/5063336;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93131001"""
data%20engineer;92764436;Data Engineer;1002;Минск;0;0;"";open;Открытая;2024-02-06T13:45:35+0300;2024-02-06T13:45:35+0300;false;6093775;Aston;https://hh.ru/employer/6093775;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92764436"""
data%20engineer;93676474;Lead/Senior NLP Engineer;146;Сербия;0;10000;USD;open;Открытая;2024-02-22T15:28:01+0300;2024-02-22T15:28:01+0300;false;9849;Social Discovery Group;https://hh.ru/employer/9849;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93676474"""
data%20engineer;90428594;Principal C++ developer (Technical Lead) / Ведущий инженер-программист (TATLIN.UNIFIED);1002;Минск;0;0;"";open;Открытая;2024-02-15T10:11:21+0300;2024-02-15T10:11:21+0300;false;1993194;YADRO;https://hh.ru/employer/1993194;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90428594"""
data%20engineer;91126740;Разработчик КХД / Data Engineer;1;Москва;0;0;"";open;Открытая;2024-02-15T10:17:57+0300;2024-02-15T10:17:57+0300;false;46387;АТОН;https://hh.ru/employer/46387;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91126740"""
data%20engineer;85954415;Data Engineer (Scala);2758;Тбилиси;0;0;"";open;Открытая;2024-02-19T17:25:44+0300;2024-02-19T17:25:44+0300;false;2251053;WaveAccess;https://hh.ru/employer/2251053;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=85954415"""
data%20engineer;92324389;Главный администратор данных (Chief Data Steward);1;Москва;0;0;"";open;Открытая;2024-02-28T10:51:33+0300;2024-02-28T10:51:33+0300;false;3776;МТС;https://hh.ru/employer/3776;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92324389"""
data%20engineer;93650541;ИТ-лидер команды (Tech lead Java);78;Самара;0;0;"";open;Открытая;2024-02-22T10:12:04+0300;2024-02-22T10:12:04+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93650541"""
data%20engineer;90780580;Observability Engineer;236;Кипр;0;0;"";open;Открытая;2024-02-26T13:32:04+0300;2024-02-26T13:32:04+0300;false;4792339;Liepa Limited;https://hh.ru/employer/4792339;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90780580"""
data%20engineer;90552213;Инженер по сопровождению МБ ЮЛ;160;Алматы;0;0;"";open;Открытая;2024-02-09T12:29:36+0300;2024-02-09T12:29:36+0300;false;557615;Банк ВТБ (Казахстан) Дочерняя организация Акционерное общество;https://hh.ru/employer/557615;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90552213"""
data%20engineer;89378316;Старший DWH аналитик;2;Санкт-Петербург;0;0;"";open;Открытая;2024-02-26T11:26:18+0300;2024-02-26T11:26:18+0300;false;1375441;Okko;https://hh.ru/employer/1375441;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89378316"""
data%20engineer;93371190;Главный разработчик (id 129);2;Санкт-Петербург;0;0;"";open;Открытая;2024-02-16T20:22:10+0300;2024-02-16T20:22:10+0300;false;5778059;Газпром ЦПС;https://hh.ru/employer/5778059;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93371190"""
data%20engineer;93544958;Старший разработчик Go, Рантайм рекомендаций;1;Москва;0;0;"";open;Открытая;2024-02-20T14:18:46+0300;2024-02-20T14:18:46+0300;false;2180;Ozon;https://hh.ru/employer/2180;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93544958"""
data%20engineer;93290434;Lead Data Scientist/ML Engineer;13;Армения;0;0;"";open;Открытая;2024-02-15T14:42:24+0300;2024-02-15T14:42:24+0300;false;10254623;WinTech;https://hh.ru/employer/10254623;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93290434"""
data%20engineer;91871283;Data Engineer;13;Армения;0;0;"";open;Открытая;2024-02-13T14:54:58+0300;2024-02-13T14:54:58+0300;false;10311862;MY.GAMES;https://hh.ru/employer/10311862;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91871283"""
data%20engineer;93060036;Ведущий Data Engineer / Lead / Architect;1;Москва;0;0;"";open;Открытая;2024-02-12T11:21:58+0300;2024-02-12T11:21:58+0300;false;26624;Positive Technologies;https://hh.ru/employer/26624;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93060036"""
data%20engineer;90559142;Business analyst (remote);2758;Тбилиси;0;0;"";open;Открытая;2024-02-12T10:28:19+0300;2024-02-12T10:28:19+0300;false;642001;Velvetech, LLC;https://hh.ru/employer/642001;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90559142"""
data%20engineer;93156814;Data Engineer;236;Кипр;0;0;"";open;Открытая;2024-03-02T15:50:29+0300;2024-03-02T15:50:29+0300;false;9506652;inDrive;https://hh.ru/employer/9506652;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93156814"""
data%20engineer;80255182;DevOps Engineer (to Cyprus);236;Кипр;0;0;"";open;Открытая;2024-02-12T12:18:31+0300;2024-02-12T12:18:31+0300;false;1642953;FaceApp;https://hh.ru/employer/1642953;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=80255182"""
data%20engineer;93149303;Senior Backend Engineer (Python, Django, DRF);159;Астана;4000;5500;USD;open;Открытая;2024-03-02T14:11:13+0300;2024-03-02T14:11:13+0300;false;5759014;M&A Science;https://hh.ru/employer/5759014;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93149303"""
data%20engineer;93974703;Инженер по тестированию (Auto);1;Москва;0;0;"";open;Открытая;2024-02-28T16:59:08+0300;2024-02-28T16:59:08+0300;false;2155808;ГПМ Партнер;https://hh.ru/employer/2155808;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93974703"""
data%20engineer;93149302;Senior Backend Engineer (Python, Django, DRF);13;Армения;4000;5500;USD;open;Открытая;2024-03-02T14:11:13+0300;2024-03-02T14:11:13+0300;false;5759014;M&A Science;https://hh.ru/employer/5759014;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93149302"""
data%20engineer;93970699;Системный аналитик (middle/+);1;Москва;0;0;"";open;Открытая;2024-03-02T16:32:54+0300;2024-03-02T16:32:54+0300;false;4913210;Datanomica;https://hh.ru/employer/4913210;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93970699"""
data%20engineer;92332339;Team Lead MLOps платформы;1;Москва;0;0;"";open;Открытая;2024-02-28T11:27:29+0300;2024-02-28T11:27:29+0300;false;4716984;X5 Digital;https://hh.ru/employer/4716984;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92332339"""
data%20engineer;86847276;Linux Kernel Developer/Старший инженер-программист Linux Kernel (Tatlin.Unified);66;Нижний Новгород;0;0;"";open;Открытая;2024-02-15T11:11:13+0300;2024-02-15T11:11:13+0300;false;1993194;YADRO;https://hh.ru/employer/1993194;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=86847276"""
data%20engineer;92680429;Технический художник / Tech Artist;1;Москва;0;0;"";open;Открытая;2024-02-29T10:43:11+0300;2024-02-29T10:43:11+0300;false;970302;Киностудия им. М. Горького;https://hh.ru/employer/970302;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92680429"""
data%20engineer;90559141;Business analyst (remote);2492;Баку;0;0;"";open;Открытая;2024-02-12T10:28:18+0300;2024-02-12T10:28:18+0300;false;642001;Velvetech, LLC;https://hh.ru/employer/642001;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90559141"""
data%20engineer;91193737;DevOps Engineer;160;Алматы;0;0;"";open;Открытая;2024-03-02T08:03:39+0300;2024-03-02T08:03:39+0300;false;9036989;Неткрэкер Текнолоджи Казахстан;https://hh.ru/employer/9036989;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91193737"""
data%20engineer;93195708;Системный инженер Linux;2;Санкт-Петербург;0;0;"";open;Открытая;2024-02-29T10:31:46+0300;2024-02-29T10:31:46+0300;false;238161;СИГМА;https://hh.ru/employer/238161;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=93195708"""
data%20engineer;92182455;Java разработчик отдела разработки прикладных решений;90;Томск;0;0;"";open;Открытая;2024-02-20T07:37:04+0300;2024-02-20T07:37:04+0300;false;47858;Центральный банк Российской Федерации;https://hh.ru/employer/47858;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92182455"""
data%20engineer;93334374;Data Engineer;159;Астана;0;0;"";open;Открытая;2024-02-16T11:15:33+0300;2024-02-16T11:15:33+0300;false;851604;Andersen;https://hh.ru/employer/851604;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93334374"""
data%20engineer;92837530;Machine Learning;2758;Тбилиси;0;0;"";open;Открытая;2024-03-01T09:32:06+0300;2024-03-01T09:32:06+0300;false;642001;Velvetech, LLC;https://hh.ru/employer/642001;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92837530"""
data%20engineer;92026913;Data engineer;2759;Ташкент;0;0;"";open;Открытая;2024-02-21T15:41:17+0300;2024-02-21T15:41:17+0300;false;9632621;Solutions Lab;https://hh.ru/employer/9632621;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92026913"""
data%20engineer;91917744;Ведущий специалист по технической поддержке продаж и управлению проектами;14;Архангельск;0;0;"";open;Открытая;2024-03-01T09:07:25+0300;2024-03-01T09:07:25+0300;false;4934;билайн;https://hh.ru/employer/4934;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91917744"""
data%20engineer;87395523;Менеджер продукта;72;Пермь;0;0;"";open;Открытая;2024-02-29T10:31:52+0300;2024-02-29T10:31:52+0300;false;2220062;СЕУСЛАБ;https://hh.ru/employer/2220062;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87395523"""
data%20engineer;93149304;Senior Backend Engineer (Python, Django, DRF);160;Алматы;4000;5500;USD;open;Открытая;2024-03-02T14:11:13+0300;2024-03-02T14:11:13+0300;false;5759014;M&A Science;https://hh.ru/employer/5759014;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93149304"""
data%20engineer;93463905;Архитектор информационной безопасности (Container Security);1;Москва;0;0;"";open;Открытая;2024-02-19T13:34:19+0300;2024-02-19T13:34:19+0300;false;3388;Газпромбанк;https://hh.ru/employer/3388;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93463905"""
data%20engineer;91356779;Аналитик — ML-разработчик в поиск Маркета;1;Москва;0;0;"";open;Открытая;2024-03-01T17:23:03+0300;2024-03-01T17:23:03+0300;false;1740;Яндекс;https://hh.ru/employer/1740;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91356779"""
data%20engineer;93189448;Full-Stack Development Lead;1002;Минск;0;0;"";open;Открытая;2024-02-14T09:26:19+0300;2024-02-14T09:26:19+0300;false;10517008;HIRE5 INC;https://hh.ru/employer/10517008;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93189448"""
data%20engineer;88116343;Senior Data Engineer with Databricks;160;Алматы;0;0;"";open;Открытая;2024-02-09T17:41:54+0300;2024-02-09T17:41:54+0300;false;183957;Epam Kazakhstan (Эпам Казахстан),ТОО;https://hh.ru/employer/183957;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88116343"""
data%20engineer;90822131;ClickHouse Senior Data Engineer;236;Кипр;0;0;"";open;Открытая;2024-02-27T11:36:56+0300;2024-02-27T11:36:56+0300;false;4792339;Liepa Limited;https://hh.ru/employer/4792339;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90822131"""
data%20engineer;92604632;Продуктовый аналитик (e-commerce);1;Москва;0;0;"";open;Открытая;2024-02-29T17:32:33+0300;2024-02-29T17:32:33+0300;false;5259760;Lucy in the Sky Inc;https://hh.ru/employer/5259760;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92604632"""
data%20engineer;90408242;Data Engineer;2;Санкт-Петербург;0;0;"";open;Открытая;2024-02-21T16:00:03+0300;2024-02-21T16:00:03+0300;false;3491569;Криптонит;https://hh.ru/employer/3491569;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90408242"""
data%20engineer;89886996;Главный специалист по тестированию на проникновение и безопасной разработке (Pentest);1;Москва;0;0;"";open;Открытая;2024-02-12T09:16:58+0300;2024-02-12T09:16:58+0300;false;1320790;АБК;https://hh.ru/employer/1320790;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89886996"""
data%20engineer;92356586;Архитектор моделей машинного обучения / MLOps Lead;1;Москва;0;0;"";open;Открытая;2024-02-28T15:51:26+0300;2024-02-28T15:51:26+0300;false;205;Марс;https://hh.ru/employer/205;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92356586"""
data%20engineer;93936576;Специалист Информационной безопасности по работе над образовательным продуктом;1;Москва;0;0;"";open;Открытая;2024-02-28T13:32:51+0300;2024-02-28T13:32:51+0300;false;2869446;Skillfactory;https://hh.ru/employer/2869446;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93936576"""
data%20engineer;90195229;Senior Java Developer, Database Engine;1;Москва;0;0;"";open;Открытая;2024-02-29T12:59:49+0300;2024-02-29T12:59:49+0300;false;5380539;Querify Labs;https://hh.ru/employer/5380539;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90195229"""
data%20engineer;92847019;AME-L2-SIM - System Level Simulator Architect;1;Москва;0;0;"";open;Открытая;2024-02-07T17:59:43+0300;2024-02-07T17:59:43+0300;false;1993194;YADRO;https://hh.ru/employer/1993194;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92847019"""
data%20engineer;93645209;React Developer;159;Астана;0;0;"";open;Открытая;2024-02-22T08:53:56+0300;2024-02-22T08:53:56+0300;false;642001;Velvetech, LLC;https://hh.ru/employer/642001;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93645209"""
data%20engineer;93692498;DataBase Architect;2758;Тбилиси;0;0;"";open;Открытая;2024-02-23T03:11:45+0300;2024-02-23T03:11:45+0300;false;204511;Itransition;https://hh.ru/employer/204511;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=93692498"""
data%20engineer;92055559;Data Engineer;1002;Минск;0;0;"";open;Открытая;2024-02-22T09:45:11+0300;2024-02-22T09:45:11+0300;false;851604;Andersen;https://hh.ru/employer/851604;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92055559"""
data%20engineer;93658942;Senior/Lead Node.js Developer;1002;Минск;0;0;"";open;Открытая;2024-02-22T11:52:10+0300;2024-02-22T11:52:10+0300;false;729888;Инстинктулс;https://hh.ru/employer/729888;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93658942"""
data%20engineer;86322773;DevOPS на платформу DMP;1;Москва;0;0;"";open;Открытая;2024-03-01T09:58:35+0300;2024-03-01T09:58:35+0300;false;4934;билайн;https://hh.ru/employer/4934;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86322773"""
data%20engineer;90911236;Senior Telecom Engineer;1;Москва;0;0;"";open;Открытая;2024-02-07T09:20:34+0300;2024-02-07T09:20:34+0300;false;3288380;ФИЛИАЛ ООО КИТАЙСКАЯ НАЦИОНАЛЬНАЯ ХИМИКО-ИНЖЕНЕРНАЯ СТРОИТЕЛЬНАЯ КОМПАНИЯ №7;https://hh.ru/employer/3288380;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90911236"""
data%20engineer;93172500;Senior Data Engineer (Python);1;Москва;0;0;"";open;Открытая;2024-02-13T22:29:51+0300;2024-02-13T22:29:51+0300;false;5912977;АТОМ;https://hh.ru/employer/5912977;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93172500"""
data%20engineer;93676476;Lead/Senior NLP Engineer;5046;Черногория;0;10000;USD;open;Открытая;2024-02-22T15:28:01+0300;2024-02-22T15:28:01+0300;false;9849;Social Discovery Group;https://hh.ru/employer/9849;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93676476"""
data%20engineer;92839854;Data Engineer;90;Томск;0;0;"";open;Открытая;2024-02-28T08:52:19+0300;2024-02-28T08:52:19+0300;false;709383;Rubius;https://hh.ru/employer/709383;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92839854"""
data%20engineer;92090187;Clickhouse Data Engineer;4;Новосибирск;0;0;"";open;Открытая;2024-02-22T16:26:18+0300;2024-02-22T16:26:18+0300;false;5163646;Софт Нск;https://hh.ru/employer/5163646;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92090187"""
data%20engineer;92699479;DevOps/SRE инженер;76;Ростов-на-Дону;0;0;"";open;Открытая;2024-02-29T14:17:03+0300;2024-02-29T14:17:03+0300;false;681319;ЗАЗЕКС;https://hh.ru/employer/681319;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92699479"""
data%20engineer;91404926;Инженер-разработчик платформенных решений;1;Москва;0;0;"";open;Открытая;2024-02-29T12:11:23+0300;2024-02-29T12:11:23+0300;false;87021;WILDBERRIES;https://hh.ru/employer/87021;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91404926"""
data%20engineer;91831041;"Data Scientist/Analyst ""Платформа экспериментов"" (Senior)";1;Москва;0;0;"";open;Открытая;2024-02-12T17:13:18+0300;2024-02-12T17:13:18+0300;false;1375441;Okko;https://hh.ru/employer/1375441;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91831041"""
data%20engineer;91584010;Associate Professor - Data Science&AI (english);1;Москва;0;0;"";open;Открытая;2024-02-13T11:14:41+0300;2024-02-13T11:14:41+0300;false;1160188;Университет Иннополис;https://hh.ru/employer/1160188;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91584010"""
data%20engineer;93707037;Data Engineer/Big Data Developer;146;Сербия;0;0;"";open;Открытая;2024-02-23T17:35:48+0300;2024-02-23T17:35:48+0300;false;9206033;G5EN KAZ;https://hh.ru/employer/9206033;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93707037"""
data%20engineer;93145040;Senior Contracts Specialist;1;Москва;0;0;"";open;Открытая;2024-02-13T13:16:20+0300;2024-02-13T13:16:20+0300;false;4256239;Baimskaya Management;https://hh.ru/employer/4256239;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93145040"""
