data%20engineer;84132690;Аналитик SIEM;1;Москва;150000;200000;RUR;open;Открытая;2023-08-20T12:58:04+0300;2023-08-20T12:58:04+0300;false;839098;Автомакон;https://hh.ru/employer/839098;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84132690"""
data%20engineer;84947804;Hardware Engineer;1;Москва;0;0;"";open;Открытая;2023-08-11T13:55:00+0300;2023-08-11T13:55:00+0300;false;567799;red_mad_robot;https://hh.ru/employer/567799;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84947804"""
data%20engineer;84396721;Эксперт (ETL/Data Engineer);2759;Ташкент;0;0;"";open;Открытая;2023-08-02T07:32:00+0300;2023-08-02T07:32:00+0300;false;1863460;COSCOM ТМ Ucell;https://hh.ru/employer/1863460;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84396721"""
data%20engineer;84195808;DevOps Engineer;2;Санкт-Петербург;2000;4000;EUR;open;Открытая;2023-08-18T11:28:28+0300;2023-08-18T11:28:28+0300;false;3567888;Морфбитс;https://hh.ru/employer/3567888;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84195808"""
data%20engineer;83542661;Middle Data Engineer;2814;Батуми;0;0;"";open;Открытая;2023-08-14T15:34:21+0300;2023-08-14T15:34:21+0300;false;2251053;WaveAccess;https://hh.ru/employer/2251053;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83542661"""
data%20engineer;84297846;Automation Control System Engineer;154;Актобе;0;0;"";open;Открытая;2023-07-31T14:50:59+0300;2023-07-31T14:50:59+0300;false;75514;Bolashak Atyrau;https://hh.ru/employer/75514;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84297846"""
data%20engineer;83358379;DevOps инженер (ADAS);1;Москва;0;0;"";open;Открытая;2023-08-17T11:56:00+0300;2023-08-17T11:56:00+0300;false;5912977;АТОМ;https://hh.ru/employer/5912977;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83358379"""
data%20engineer;84434619;Data Science Team Lead (Adv Platform);1;Москва;0;0;"";open;Открытая;2023-08-02T14:39:06+0300;2023-08-02T14:39:06+0300;false;9418714;Lamoda Tech;https://hh.ru/employer/9418714;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84434619"""
data%20engineer;85123482;Head of Digital Infrastructure Services;2759;Ташкент;0;0;"";open;Открытая;2023-08-15T14:33:21+0300;2023-08-15T14:33:21+0300;false;3702770;Ipotekabank OTP Group;https://hh.ru/employer/3702770;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85123482"""
data%20engineer;84939088;Analytics engineer;3;Екатеринбург;0;0;"";open;Открытая;2023-08-11T11:42:42+0300;2023-08-11T11:42:42+0300;false;2844497;Assistance Group;https://hh.ru/employer/2844497;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84939088"""
data%20engineer;83563343;Senior Data Scientist (Ads Platform);1;Москва;0;0;"";open;Открытая;2023-08-16T15:46:15+0300;2023-08-16T15:46:15+0300;false;9418714;Lamoda Tech;https://hh.ru/employer/9418714;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83563343"""
data%20engineer;85249537;Principal Software engineer С++ (Data Services);1;Москва;0;0;"";open;Открытая;2023-08-17T13:17:11+0300;2023-08-17T13:17:11+0300;false;1993194;YADRO;https://hh.ru/employer/1993194;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85249537"""
data%20engineer;83710829;Devops engineer;1;Москва;0;0;"";open;Открытая;2023-08-17T10:01:30+0300;2023-08-17T10:01:30+0300;false;4562440;EGGHEADS;https://hh.ru/employer/4562440;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83710829"""
data%20engineer;83916847;Industrial Safety and Environmental Lead Engineer;1;Москва;0;0;"";open;Открытая;2023-07-24T08:54:48+0300;2023-07-24T08:54:48+0300;false;3288380;ФИЛИАЛ ООО КИТАЙСКАЯ НАЦИОНАЛЬНАЯ ХИМИКО-ИНЖЕНЕРНАЯ СТРОИТЕЛЬНАЯ КОМПАНИЯ №7;https://hh.ru/employer/3288380;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83916847"""
data%20engineer;84121858;Chief Data Scientist;1;Москва;0;0;"";open;Открытая;2023-07-27T11:43:45+0300;2023-07-27T11:43:45+0300;false;1829949;Звук;https://hh.ru/employer/1829949;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84121858"""
data%20engineer;85249466;Principal Software engineer С++ (Data Services);77;Рязань;0;0;"";open;Открытая;2023-08-17T13:16:13+0300;2023-08-17T13:16:13+0300;false;1993194;YADRO;https://hh.ru/employer/1993194;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85249466"""
data%20engineer;85320635;Senior React Developer;146;Сербия;0;0;"";open;Открытая;2023-08-18T17:59:14+0300;2023-08-18T17:59:14+0300;false;642001;Velvetech, LLC;https://hh.ru/employer/642001;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85320635"""
data%20engineer;83421832;DevOps инженер;76;Ростов-на-Дону;0;0;"";open;Открытая;2023-08-19T09:18:57+0300;2023-08-19T09:18:57+0300;false;681319;ЗАЗЕКС;https://hh.ru/employer/681319;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83421832"""
data%20engineer;81598818;Senior data engineer;1;Москва;250000;350000;RUR;open;Открытая;2023-08-15T11:40:18+0300;2023-08-15T11:40:18+0300;false;9674611;FunFlow (ООО Мобильные Игровые Решения);https://hh.ru/employer/9674611;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81598818"""
data%20engineer;85309651;Data Scientist senior;1;Москва;0;0;"";open;Открытая;2023-08-18T14:41:29+0300;2023-08-18T14:41:29+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85309651"""
data%20engineer;84440650;Senior MLOps-инженер;1;Москва;0;400000;RUR;open;Открытая;2023-08-02T15:49:26+0300;2023-08-02T15:49:26+0300;false;654435;Spice Agency;https://hh.ru/employer/654435;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84440650"""
data%20engineer;81363616;Инженер отдела разработки кабельной продукции;1;Москва;0;0;"";open;Открытая;2023-07-25T10:07:11+0300;2023-07-25T10:07:11+0300;false;5299555;Groupe Atlantic Russia;https://hh.ru/employer/5299555;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81363616"""
data%20engineer;84730603;Пресейл менеджер (Presale manager);1;Москва;0;0;"";open;Открытая;2023-08-17T17:21:29+0300;2023-08-17T17:21:29+0300;false;5276834;Oxygen Data Centers & Clouds;https://hh.ru/employer/5276834;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84730603"""
data%20engineer;85320637;Senior React Developer;159;Астана;0;0;"";open;Открытая;2023-08-18T17:59:14+0300;2023-08-18T17:59:14+0300;false;642001;Velvetech, LLC;https://hh.ru/employer/642001;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85320637"""
data%20engineer;85135384;Senior/Lead Data Scientist;1;Москва;0;0;"";open;Открытая;2023-08-15T16:55:08+0300;2023-08-15T16:55:08+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85135384"""
data%20engineer;79120764;Python developer;1;Москва;0;0;"";open;Открытая;2023-08-18T10:28:45+0300;2023-08-18T10:28:45+0300;false;5266429;Бюро 1440;https://hh.ru/employer/5266429;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79120764"""
data%20engineer;81979256;Business Data Engineer;88;Казань;0;0;"";open;Открытая;2023-08-11T18:52:43+0300;2023-08-11T18:52:43+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81979256"""
data%20engineer;83153533;Системный архитектор, отдел ИРО;1;Москва;0;0;"";open;Открытая;2023-08-06T14:27:17+0300;2023-08-06T14:27:17+0300;false;2853703;ФГБУ ЦСП ФМБА России;https://hh.ru/employer/2853703;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83153533"""
data%20engineer;84066760;Product Owner (Financial Sevices);2759;Ташкент;0;0;"";open;Открытая;2023-07-26T14:37:55+0300;2023-07-26T14:37:55+0300;false;4344814;Payme (СП ООО Inspired);https://hh.ru/employer/4344814;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84066760"""
data%20engineer;84224423;DCO Quality and Distribution Specialist;177;Караганда;0;0;"";open;Открытая;2023-08-18T21:55:01+0300;2023-08-18T21:55:01+0300;false;198111;Метсо Оутотек Казахстан;https://hh.ru/employer/198111;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84224423"""
data%20engineer;85123702;ML Engineer (Inference);1;Москва;0;0;"";open;Открытая;2023-08-15T14:35:46+0300;2023-08-15T14:35:46+0300;false;3853446;Cloud.ru;https://hh.ru/employer/3853446;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85123702"""
data%20engineer;85249441;Principal Software engineer С++ (Data Services);4;Новосибирск;0;0;"";open;Открытая;2023-08-17T13:15:57+0300;2023-08-17T13:15:57+0300;false;1993194;YADRO;https://hh.ru/employer/1993194;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85249441"""
data%20engineer;84117977;Data QA Engineer;66;Нижний Новгород;0;0;"";open;Открытая;2023-07-27T11:15:22+0300;2023-07-27T11:15:22+0300;false;5817234;Оператор Газпром ИД;https://hh.ru/employer/5817234;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84117977"""
data%20engineer;81979255;Business Data Engineer;2734;Иннополис;0;0;"";open;Открытая;2023-08-11T18:52:25+0300;2023-08-11T18:52:25+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81979255"""
data%20engineer;72161518;Senior Data Engineer / Старший дата-инженер;1;Москва;0;0;"";open;Открытая;2023-08-19T12:05:06+0300;2023-08-19T12:05:06+0300;false;4949;Procter & Gamble;https://hh.ru/employer/4949;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=72161518"""
data%20engineer;81857181;Assistant Professor - Software Development and Engineering (eng);2;Санкт-Петербург;0;0;"";open;Открытая;2023-08-12T16:23:32+0300;2023-08-12T16:23:32+0300;false;1160188;Университет Иннополис;https://hh.ru/employer/1160188;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81857181"""
data%20engineer;84032231;Core Network Packet Switching Engineer (PS);160;Алматы;0;0;"";open;Открытая;2023-07-26T06:50:13+0300;2023-07-26T06:50:13+0300;false;79128;Хуавей Текнолоджиз Казахстан;https://hh.ru/employer/79128;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84032231"""
data%20engineer;84671780;Старший разработчик КХД / data engineer (hadoop);1;Москва;0;0;"";open;Открытая;2023-08-07T14:38:14+0300;2023-08-07T14:38:14+0300;false;988387;Группа НЛМК;https://hh.ru/employer/988387;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84671780"""
data%20engineer;83157743;DevOps-инженер (remote);1;Москва;0;0;"";open;Открытая;2023-08-14T10:01:27+0300;2023-08-14T10:01:27+0300;false;1320790;АБК;https://hh.ru/employer/1320790;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83157743"""
data%20engineer;84724776;Senior Telecom Engineer;1;Москва;0;0;"";open;Открытая;2023-08-08T11:55:25+0300;2023-08-08T11:55:25+0300;false;3288380;ФИЛИАЛ ООО КИТАЙСКАЯ НАЦИОНАЛЬНАЯ ХИМИКО-ИНЖЕНЕРНАЯ СТРОИТЕЛЬНАЯ КОМПАНИЯ №7;https://hh.ru/employer/3288380;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84724776"""
data%20engineer;84084710;ML Middle/Senior Engineer;2814;Батуми;0;0;"";open;Открытая;2023-07-26T18:45:47+0300;2023-07-26T18:45:47+0300;false;204511;Itransition;https://hh.ru/employer/204511;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84084710"""
data%20engineer;84840940;Инженер по внедрению и развитию MES;72;Пермь;0;0;"";open;Открытая;2023-08-09T15:16:44+0300;2023-08-09T15:16:44+0300;false;67181;УРАЛХИМ;https://hh.ru/employer/67181;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84840940"""
data%20engineer;84352852;Lead Data Scientist;41;Калининград;0;0;"";open;Открытая;2023-08-01T11:35:24+0300;2023-08-01T11:35:24+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84352852"""
data%20engineer;84429239;Senior ML-инженер;2758;Тбилиси;0;0;"";open;Открытая;2023-08-15T10:56:48+0300;2023-08-15T10:56:48+0300;false;3244995;the_covert;https://hh.ru/employer/3244995;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84429239"""
data%20engineer;85208027;Data Engineer (Middle);1;Москва;0;0;"";open;Открытая;2023-08-16T20:58:18+0300;2023-08-16T20:58:18+0300;false;872178;ИЦ АЙ-ТЕКО;https://hh.ru/employer/872178;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85208027"""
data%20engineer;84015149;Data Scientist / Developer (Middle / Senior);1;Москва;0;0;"";open;Открытая;2023-07-25T15:33:49+0300;2023-07-25T15:33:49+0300;false;1793216;Ростелеком-Солар;https://hh.ru/employer/1793216;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84015149"""
data%20engineer;84419292;Proccess Engineer, Painting;159;Астана;0;0;"";open;Открытая;2023-08-02T11:51:37+0300;2023-08-02T11:51:37+0300;false;1129364;Alstom;https://hh.ru/employer/1129364;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84419292"""
data%20engineer;84867593;Business analyst (remote);2492;Баку;0;0;"";open;Открытая;2023-08-19T09:49:14+0300;2023-08-19T09:49:14+0300;false;642001;Velvetech, LLC;https://hh.ru/employer/642001;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84867593"""
data%20engineer;84297847;Automation Control System Engineer;193;Уральск;0;0;"";open;Открытая;2023-07-31T14:50:59+0300;2023-07-31T14:50:59+0300;false;75514;Bolashak Atyrau;https://hh.ru/employer/75514;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84297847"""
data%20engineer;83943823;Инженер DevOps;1;Москва;0;0;"";open;Открытая;2023-07-24T13:36:18+0300;2023-07-24T13:36:18+0300;false;2501;ЕвроХим, Минерально-Химическая Компания;https://hh.ru/employer/2501;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83943823"""
data%20engineer;84990518;Copywriter;200;Болгария;0;0;"";open;Открытая;2023-08-13T19:39:51+0300;2023-08-13T19:39:51+0300;false;642001;Velvetech, LLC;https://hh.ru/employer/642001;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84990518"""
data%20engineer;80012614;Algorithms and Models Engineer for L2+ layer (4G/LTE, 5G);66;Нижний Новгород;0;0;"";open;Открытая;2023-07-26T13:28:40+0300;2023-07-26T13:28:40+0300;false;1993194;YADRO;https://hh.ru/employer/1993194;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80012614"""
data%20engineer;84606301;Javascript developer (browser extensions);2492;Баку;0;0;"";open;Открытая;2023-08-06T20:57:49+0300;2023-08-06T20:57:49+0300;false;5034722;Multilogin Software Ltd.;https://hh.ru/employer/5034722;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84606301"""
data%20engineer;80803272;Senior Python Developer;1;Москва;350000;0;RUR;open;Открытая;2023-08-18T11:56:54+0300;2023-08-18T11:56:54+0300;false;4872201;ANABAR;https://hh.ru/employer/4872201;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80803272"""
data%20engineer;84688431;User Acquisition / Performance Marketing Manager / Lead;236;Кипр;0;0;"";open;Открытая;2023-08-07T17:30:35+0300;2023-08-07T17:30:35+0300;false;9849;Social Discovery Group;https://hh.ru/employer/9849;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84688431"""
data%20engineer;83541750;Старший химик;301;Обнинск;0;0;"";open;Открытая;2023-07-28T11:10:02+0300;2023-07-28T11:10:02+0300;false;2876326;АстраЗенека Индастриз;https://hh.ru/employer/2876326;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83541750"""
data%20science;85318194;Руководитель направления Data Science;1;Москва;0;0;"";open;Открытая;2023-08-18T17:05:25+0300;2023-08-18T17:05:25+0300;false;4496;МТС Банк;https://hh.ru/employer/4496;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85318194"""
data%20engineer;85233441;Senior UX Researcher (Remote);1;Москва;0;0;"";open;Открытая;2023-08-20T10:36:07+0300;2023-08-20T10:36:07+0300;false;851716;Novakid Inc;https://hh.ru/employer/851716;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85233441"""
data%20engineer;84117760;Data QA Engineer;66;Нижний Новгород;0;0;"";open;Открытая;2023-07-27T11:13:45+0300;2023-07-27T11:13:45+0300;false;5817234;Оператор Газпром ИД;https://hh.ru/employer/5817234;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84117760"""
data%20engineer;84733812;Data Engineer (Scala);1;Москва;0;0;"";open;Открытая;2023-08-20T13:18:44+0300;2023-08-20T13:18:44+0300;false;9301808;Сбер Бизнес Софт;https://hh.ru/employer/9301808;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84733812"""
data%20engineer;84121840;Software Engineer (GO);2;Санкт-Петербург;0;0;"";open;Открытая;2023-07-27T11:43:35+0300;2023-07-27T11:43:35+0300;false;6106622;B2Broker;https://hh.ru/employer/6106622;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84121840"""
data%20science;84343621;Full Stack разработчик (Python);1;Москва;0;0;"";open;Открытая;2023-08-01T09:55:01+0300;2023-08-01T09:55:01+0300;false;2682;ФИНАМ;https://hh.ru/employer/2682;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84343621"""
data%20engineer;85037641;Senior L3 Support Engineer;1;Москва;0;0;"";open;Открытая;2023-08-14T12:21:52+0300;2023-08-14T12:21:52+0300;false;906557;SberTech;https://hh.ru/employer/906557;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85037641"""
data%20engineer;84260249;Ведущий аналитик данных / Data Analyst (Маркетинговые исследования);1;Москва;0;0;"";open;Открытая;2023-08-15T17:15:21+0300;2023-08-15T17:15:21+0300;false;3853446;Cloud.ru;https://hh.ru/employer/3853446;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84260249"""
data%20engineer;84380850;Senior software engineer (C/C++) / Системный программист (C/C++);71;Пенза;0;0;"";open;Открытая;2023-08-01T17:14:35+0300;2023-08-01T17:14:35+0300;false;1993194;YADRO;https://hh.ru/employer/1993194;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84380850"""
data%20engineer;80287072;Java developer;90;Томск;0;0;"";open;Открытая;2023-08-03T11:44:36+0300;2023-08-03T11:44:36+0300;false;47858;Центральный банк Российской Федерации;https://hh.ru/employer/47858;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80287072"""
data%20engineer;78667699;Scala Team Lead;1;Москва;0;0;"";open;Открытая;2023-08-14T11:52:21+0300;2023-08-14T11:52:21+0300;false;3491569;Криптонит;https://hh.ru/employer/3491569;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78667699"""
data%20engineer;81848775;Senior ML-инженер;1;Москва;0;0;"";open;Открытая;2023-07-25T11:57:22+0300;2023-07-25T11:57:22+0300;false;1320790;АБК;https://hh.ru/employer/1320790;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81848775"""
data%20engineer;77799312;Senior Data Scientist / Математик;1;Москва;0;0;"";open;Открытая;2023-08-16T13:48:41+0300;2023-08-16T13:48:41+0300;false;1429999;Циан;https://hh.ru/employer/1429999;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77799312"""
data%20engineer;84645911;Senior Data Engineer;1002;Минск;0;0;"";open;Открытая;2023-08-07T11:33:33+0300;2023-08-07T11:33:33+0300;false;1858119;Innowise Group / Фабрика инноваций и решений;https://hh.ru/employer/1858119;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84645911"""
data%20engineer;84939087;Analytics engineer;88;Казань;0;0;"";open;Открытая;2023-08-11T11:42:42+0300;2023-08-11T11:42:42+0300;false;2844497;Assistance Group;https://hh.ru/employer/2844497;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84939087"""
data%20engineer;84383845;DWH architect / Team Lead Data Engineer;1;Москва;0;0;"";open;Открытая;2023-08-01T18:06:59+0300;2023-08-01T18:06:59+0300;false;2243502;УК Деметра-Холдинг;https://hh.ru/employer/2243502;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84383845"""
data%20engineer;84959778;Devops engineer (Старший инженер);1;Москва;0;0;"";open;Открытая;2023-08-20T17:11:14+0300;2023-08-20T17:11:14+0300;false;4934;билайн;https://hh.ru/employer/4934;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84959778"""
data%20engineer;83390728;Lead QA Engineer;2758;Тбилиси;0;0;"";open;Открытая;2023-08-12T14:08:37+0300;2023-08-12T14:08:37+0300;false;9885616;Belka Games CY LTD;https://hh.ru/employer/9885616;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83390728"""
data%20engineer;84585696;DevOps Engineer;26;Воронеж;0;0;"";open;Открытая;2023-08-20T15:21:30+0300;2023-08-20T15:21:30+0300;false;217737;DSR, Группа Компаний;https://hh.ru/employer/217737;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84585696"""
data%20engineer;81198070;TechLead Research Engineer (NLP/Speech);2734;Иннополис;300000;400000;RUR;open;Открытая;2023-08-14T11:48:02+0300;2023-08-14T11:48:02+0300;false;41862;Контур;https://hh.ru/employer/41862;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81198070"""
data%20engineer;82450209;DWH разработчик / DWH инженер / Data Engineer;61;Йошкар-Ола;0;0;"";open;Открытая;2023-07-26T14:28:04+0300;2023-07-26T14:28:04+0300;false;1296244;iSpring;https://hh.ru/employer/1296244;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82450209"""
data%20engineer;84857403;Senior Back-End Developer (Kotlin, Clojure);1;Москва;0;0;"";open;Открытая;2023-08-09T20:26:09+0300;2023-08-09T20:26:09+0300;false;711221;Flocktory;https://hh.ru/employer/711221;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84857403"""
data%20engineer;83739557;E-commerce BI Solutions Engineer/ BI Analyst;1;Москва;0;0;"";open;Открытая;2023-08-18T10:33:11+0300;2023-08-18T10:33:11+0300;false;581458;PepsiCo;https://hh.ru/employer/581458;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83739557"""
data%20engineer;85068267;Backend Tech Lead;1;Москва;0;0;"";open;Открытая;2023-08-14T17:35:10+0300;2023-08-14T17:35:10+0300;false;711221;Flocktory;https://hh.ru/employer/711221;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85068267"""
data%20engineer;84465589;Senior Data Engineer;1;Москва;0;0;"";open;Открытая;2023-08-03T09:01:43+0300;2023-08-03T09:01:43+0300;false;23040;Банк Открытие;https://hh.ru/employer/23040;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84465589"""
data%20engineer;77496573;Principal Golang Developer (Instagram Reels & TikTok search engine);1;Москва;5000;7000;USD;open;Открытая;2023-08-18T20:07:51+0300;2023-08-18T20:07:51+0300;false;1212374;FUNCORP;https://hh.ru/employer/1212374;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77496573"""
data%20engineer;84562285;"Data Engineer (""Группа монетизации и контентной аналитики"")";2;Санкт-Петербург;0;0;"";open;Открытая;2023-08-04T14:44:24+0300;2023-08-04T14:44:24+0300;false;1375441;Okko;https://hh.ru/employer/1375441;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84562285"""
data%20engineer;84914366;Старший инженер информационного моделирования в SmartPlant PID;2;Санкт-Петербург;0;0;"";open;Открытая;2023-08-19T18:00:00+0300;2023-08-19T18:00:00+0300;false;19655;Энерджис;https://hh.ru/employer/19655;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84914366"""
data%20engineer;82269355;Senior Machine Learning Engineer (Ташкент);1;Москва;0;0;"";open;Открытая;2023-07-22T08:50:13+0300;2023-07-22T08:50:13+0300;false;9173883;«UZUM TECHNOLOGIES».;https://hh.ru/employer/9173883;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82269355"""
data%20engineer;83644802;DevOps инженер/Системный Администратор Linux;1;Москва;0;0;"";open;Открытая;2023-08-11T19:01:06+0300;2023-08-11T19:01:06+0300;false;1425152;Международная медиагруппа Россия сегодня (МИА Россия сегодня);https://hh.ru/employer/1425152;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83644802"""
data%20engineer;83947829;SDET / QA Automation Engineer for KernelCare;159;Астана;0;0;"";open;Открытая;2023-07-24T14:21:45+0300;2023-07-24T14:21:45+0300;false;9206038;Cloud Linux;https://hh.ru/employer/9206038;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83947829"""
data%20engineer;83989846;Инженер по автоматизированному тестированию;1;Москва;0;0;"";open;Открытая;2023-08-18T10:36:40+0300;2023-08-18T10:36:40+0300;false;4934;билайн;https://hh.ru/employer/4934;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83989846"""
data%20engineer;84482010;Team Lead Data Science(Руководитель направления по исследованию данных);1;Москва;0;0;"";open;Открытая;2023-08-18T09:49:54+0300;2023-08-18T09:49:54+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84482010"""
data%20engineer;84641410;Ведущий Java разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2023-08-07T10:54:06+0300;2023-08-07T10:54:06+0300;false;49357;МАГНИТ, Розничная сеть;https://hh.ru/employer/49357;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84641410"""
data%20engineer;85109903;Senior Data engineer;1;Москва;0;0;"";open;Открытая;2023-08-15T12:12:47+0300;2023-08-15T12:12:47+0300;false;83639;Профи (profi.ru);https://hh.ru/employer/83639;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85109903"""
data%20engineer;85182079;Системный инженер Linux;1;Москва;0;0;"";open;Открытая;2023-08-16T13:20:57+0300;2023-08-16T13:20:57+0300;false;1518605;Сервионика;https://hh.ru/employer/1518605;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85182079"""
data%20engineer;84113069;Senior IT Recruiter;1;Москва;0;0;"";open;Открытая;2023-08-20T10:43:01+0300;2023-08-20T10:43:01+0300;false;4934;билайн;https://hh.ru/employer/4934;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84113069"""
data%20engineer;84745840;Head of ICT Production Department;2759;Ташкент;0;0;"";open;Открытая;2023-08-08T15:22:53+0300;2023-08-08T15:22:53+0300;false;4462936;Xalq Banki;https://hh.ru/employer/4462936;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84745840"""
data%20engineer;84134408;Data Engineer (ETL Developer);1;Москва;0;0;"";open;Открытая;2023-08-20T13:09:52+0300;2023-08-20T13:09:52+0300;false;856498;Lesta Games;https://hh.ru/employer/856498;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84134408"""
data%20engineer;83564921;Data Sciense / ML-инженер / DevOps;1;Москва;250000;300000;RUR;open;Открытая;2023-08-15T21:46:52+0300;2023-08-15T21:46:52+0300;false;1008541;МФТИ;https://hh.ru/employer/1008541;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83564921"""
