DATE;TIME;OPEN;MAX;MIN;CLOSE;VOLUME
23.07.2019;17:56:00;5202.5;5202.5;5201;5201;58
23.07.2019;17:57:00;5202.5;5203;5201.5;5203;793
23.07.2019;17:58:00;5202;5203;5201;5202.5;745
23.07.2019;17:59:00;5203;5203;5201;5203;1354
23.07.2019;18:00:00;5203;5206;5201.5;5205;3250
23.07.2019;18:01:00;5206;5206;5201.5;5203;5076
23.07.2019;18:02:00;5202;5203;5201.5;5202;1123
23.07.2019;18:03:00;5202;5203;5201.5;5202;292
23.07.2019;18:04:00;5202.5;5203;5200;5200;691
23.07.2019;18:05:00;5200.5;5200.5;5200.5;5200.5;73
23.07.2019;18:06:00;5201.5;5203;5201.5;5202.5;126
23.07.2019;18:07:00;5203;5203;5200.5;5201;904
23.07.2019;18:08:00;5201.5;5202;5201.5;5201.5;136
23.07.2019;18:09:00;5203;5203;5202.5;5202.5;67
23.07.2019;18:10:00;5202.5;5203;5201.5;5201.5;1574
23.07.2019;18:11:00;5201;5202.5;5200;5201.5;1066
23.07.2019;18:12:00;5199;5199;5199;5199;0
23.07.2019;18:13:00;5202;5202.5;5198.5;5199;1236
23.07.2019;18:14:00;5200.5;5200.5;5199.5;5199.5;273
23.07.2019;18:15:00;5199.5;5200;5199.5;5199.5;20
23.07.2019;18:16:00;5199.5;5199.5;5199.5;5199.5;6
23.07.2019;18:17:00;5199.5;5200;5199.5;5200;193
23.07.2019;18:18:00;5201;5202;5198.5;5198.5;333
23.07.2019;18:19:00;5199;5199;5198.5;5198.5;197
23.07.2019;18:20:00;5199.5;5200.5;5198.5;5199;257
23.07.2019;18:21:00;5199;5200;5198;5200;195
23.07.2019;18:22:00;5200.5;5200.5;5198.5;5198.5;5
23.07.2019;18:23:00;5199.5;5199.5;5198;5198;116
23.07.2019;18:24:00;5200;5200;5198.5;5198.5;553
23.07.2019;18:25:00;5199.5;5199.5;5198.5;5198.5;103
23.07.2019;18:26:00;5198.5;5198.5;5197.5;5197.5;293
23.07.2019;18:27:00;5199;5199;5199;5199;22
23.07.2019;18:28:00;5200.5;5201;5199;5200;1133
23.07.2019;18:29:00;5200;5200.5;5197.5;5197.5;502
23.07.2019;18:30:00;5199.5;5199.5;5198;5198;62
23.07.2019;18:31:00;5199;5199.5;5196;5196;465
23.07.2019;18:32:00;5196;5197.5;5194.5;5194.5;205
23.07.2019;18:33:00;5194.5;5195;5192.5;5192.5;1010
23.07.2019;18:34:00;5192.5;5193.5;5192;5192;201
23.07.2019;18:35:00;5192;5192;5187.5;5188.5;1517
23.07.2019;18:36:00;5189.5;5189.5;5188.5;5188.5;399
23.07.2019;18:37:00;5188.5;5190.5;5187.5;5189;1350
23.07.2019;18:38:00;5190;5195;5187.5;5189.5;3557
23.07.2019;18:39:00;5189.5;5191.5;5188.5;5188.5;827
23.07.2019;18:45:00;5202.5;5202.5;5202.5;5202.5;37336
23.07.2019;18:46:00;5202.5;5202.5;5202.5;5202.5;300
23.07.2019;18:48:00;5202.5;5202.5;5202.5;5202.5;1
24.07.2019;10:00:00;5201;5205;5191.5;5194.5;4026
24.07.2019;10:01:00;5192.5;5194.5;5183;5193.5;2879
24.07.2019;10:02:00;5194.5;5199;5193.5;5196;2254
24.07.2019;10:03:00;5192;5195;5190.5;5191.5;626
24.07.2019;10:04:00;5190.5;5190.5;5186.5;5189.5;801
24.07.2019;10:05:00;5187;5191.5;5187;5188;324
24.07.2019;10:06:00;5189;5190.5;5187;5190;645
24.07.2019;10:07:00;5190;5190;5187.5;5187.5;988
24.07.2019;10:08:00;5190.5;5193;5190.5;5193;149
24.07.2019;10:09:00;5192.5;5194;5187;5189.5;911
24.07.2019;10:10:00;5188.5;5189.5;5187.5;5189;136
24.07.2019;10:11:00;5189;5190.5;5188;5189;1463
24.07.2019;10:12:00;5189;5191;5189;5191;280
24.07.2019;10:13:00;5191.5;5192;5188;5190.5;238
24.07.2019;10:14:00;5190;5190;5187.5;5190;333
24.07.2019;10:15:00;5190;5190.5;5188;5188;44
24.07.2019;10:16:00;5189;5191.5;5189;5191;52
24.07.2019;10:17:00;5190;5192;5189.5;5190.5;677
24.07.2019;10:18:00;5189;5190.5;5188.5;5190.5;62
24.07.2019;10:19:00;5190.5;5194;5190.5;5191;976
24.07.2019;10:20:00;5191;5193.5;5189;5189;628
24.07.2019;10:21:00;5189.5;5194;5189.5;5192;817
24.07.2019;10:22:00;5191.5;5195;5191;5193;1579
24.07.2019;10:23:00;5193;5193;5191.5;5191.5;113
24.07.2019;10:24:00;5192.5;5194;5191;5191.5;2719
24.07.2019;10:25:00;5192.5;5192.5;5187;5188;6111
24.07.2019;10:26:00;5190;5190.5;5188;5190.5;1090
24.07.2019;10:27:00;5188.5;5190.5;5187;5188.5;2104
24.07.2019;10:28:00;5187;5187;5180;5180.5;3175
24.07.2019;10:29:00;5182.5;5185;5181;5185;361
24.07.2019;10:30:00;5185;5185.5;5183;5183;163
24.07.2019;10:31:00;5182.5;5183.5;5181.5;5183;431
24.07.2019;10:32:00;5183;5187;5183;5184;232
24.07.2019;10:33:00;5187;5189;5185;5186.5;244
24.07.2019;10:34:00;5186.5;5188.5;5186.5;5188.5;132
24.07.2019;10:35:00;5186;5188.5;5185.5;5186;131
24.07.2019;10:36:00;5186;5188.5;5185.5;5187.5;109
24.07.2019;10:37:00;5187;5189;5184.5;5184.5;986
24.07.2019;10:38:00;5186;5187.5;5184.5;5185;191
24.07.2019;10:39:00;5185;5186.5;5183.5;5183.5;428
24.07.2019;10:40:00;5185;5185;5181.5;5183.5;467
24.07.2019;10:41:00;5183.5;5183.5;5181;5181;520
24.07.2019;10:42:00;5180.5;5182.5;5180.5;5181;224
24.07.2019;10:43:00;5181;5182;5181;5181;102
24.07.2019;10:44:00;5181.5;5182.5;5180.5;5181.5;384
24.07.2019;10:45:00;5180.5;5182.5;5178;5181;1495
24.07.2019;10:46:00;5180.5;5182.5;5178.5;5179;489
24.07.2019;10:47:00;5181;5186;5181;5186;314
24.07.2019;10:48:00;5185.5;5195.5;5185.5;5194;1512
24.07.2019;10:49:00;5194.5;5195.5;5192;5192.5;513
24.07.2019;10:50:00;5191.5;5193.5;5191;5191;317
24.07.2019;10:51:00;5191.5;5194.5;5190.5;5192.5;490
24.07.2019;10:52:00;5190.5;5192;5190;5191;177
24.07.2019;10:53:00;5190.5;5192.5;5187.5;5189;1148
24.07.2019;10:54:00;5189;5193.5;5189;5190;860
24.07.2019;10:55:00;5189.5;5190.5;5188;5190.5;264
24.07.2019;10:56:00;5188;5192.5;5188;5190;162
24.07.2019;10:57:00;5190;5190.5;5186;5189.5;1578
24.07.2019;10:58:00;5187;5189.5;5187;5187;176
24.07.2019;10:59:00;5188.5;5190;5187;5188;331
24.07.2019;11:00:00;5188;5192.5;5187.5;5190;661
24.07.2019;11:01:00;5192.5;5192.5;5190;5190.5;149
24.07.2019;11:02:00;5190.5;5195;5190;5194;1511
24.07.2019;11:03:00;5194.5;5195;5191.5;5191.5;417
24.07.2019;11:04:00;5192.5;5194;5191;5191;205
24.07.2019;11:05:00;5191;5192.5;5190;5192.5;140
24.07.2019;11:06:00;5190.5;5191.5;5189.5;5189.5;266
24.07.2019;11:07:00;5189.5;5191.5;5188.5;5191.5;2163
24.07.2019;11:08:00;5191;5196;5191;5194.5;236
24.07.2019;11:09:00;5196;5199.5;5195.5;5197.5;1088
24.07.2019;11:10:00;5199;5199;5196.5;5199;300
24.07.2019;11:11:00;5197.5;5198.5;5195.5;5195.5;101
24.07.2019;11:12:00;5196.5;5196.5;5194.5;5194.5;163
24.07.2019;11:13:00;5194.5;5195.5;5194;5194;105
24.07.2019;11:14:00;5194;5197;5194;5197;243
24.07.2019;11:15:00;5197;5199.5;5195.5;5195.5;294
24.07.2019;11:16:00;5195.5;5198;5194.5;5194.5;124
24.07.2019;11:17:00;5195.5;5196;5195;5195;98
24.07.2019;11:18:00;5194;5194;5194;5194;98
24.07.2019;11:19:00;5195.5;5197.5;5194.5;5196.5;323
24.07.2019;11:20:00;5197;5198.5;5195.5;5197.5;108
24.07.2019;11:21:00;5197.5;5198.5;5195.5;5198.5;253
24.07.2019;11:22:00;5196;5197.5;5195.5;5195.5;175
24.07.2019;11:23:00;5196.5;5202.5;5195.5;5202.5;1118
24.07.2019;11:24:00;5202.5;5202.5;5200;5202;240
24.07.2019;11:25:00;5200;5202;5200;5200;160
24.07.2019;11:26:00;5200;5203;5199.5;5200;3668
24.07.2019;11:27:00;5202;5202;5196.5;5200;2252
24.07.2019;11:28:00;5198;5201;5198;5201;146
24.07.2019;11:29:00;5198.5;5201.5;5198.5;5198.5;213
24.07.2019;11:30:00;5199;5199;5194.5;5196;741
24.07.2019;11:31:00;5194.5;5194.5;5190;5191.5;874
24.07.2019;11:32:00;5191.5;5193.5;5191.5;5191.5;187
24.07.2019;11:33:00;5192;5192.5;5191.5;5192;174
24.07.2019;11:34:00;5192.5;5194.5;5191.5;5191.5;131
24.07.2019;11:35:00;5192;5192;5188.5;5189.5;735
24.07.2019;11:36:00;5193;5193;5189.5;5189.5;280
24.07.2019;11:37:00;5189.5;5191.5;5189;5189;121
24.07.2019;11:38:00;5189.5;5191;5189;5191;251
24.07.2019;11:39:00;5191;5191.5;5189;5190.5;128
24.07.2019;11:40:00;5190.5;5193.5;5190;5190;468
24.07.2019;11:41:00;5190.5;5190.5;5186.5;5186.5;3897
24.07.2019;11:42:00;5186.5;5187;5185;5185;756
24.07.2019;11:43:00;5185;5186;5183.5;5186;324
24.07.2019;11:44:00;5184;5186;5183;5183.5;467
24.07.2019;11:45:00;5184.5;5186;5183.5;5186;342
24.07.2019;11:46:00;5186;5187;5183.5;5183.5;318
24.07.2019;11:47:00;5184.5;5184.5;5183;5184;319
24.07.2019;11:48:00;5183;5185.5;5183;5183.5;268
24.07.2019;11:49:00;5184;5184.5;5183;5183;258
24.07.2019;11:50:00;5184.5;5185.5;5183.5;5183.5;266
24.07.2019;11:51:00;5185;5185.5;5183;5183.5;201
24.07.2019;11:52:00;5184.5;5187;5184;5186;476
24.07.2019;11:53:00;5184.5;5186;5183.5;5184.5;440
24.07.2019;11:54:00;5185;5187;5184;5184;145
24.07.2019;11:55:00;5184;5185;5182;5182.5;3140
24.07.2019;11:56:00;5185;5186;5183;5186;286
24.07.2019;11:57:00;5186;5186;5185;5186;275
24.07.2019;11:58:00;5186;5186;5185;5185;134
24.07.2019;11:59:00;5185;5186;5184;5184;112
24.07.2019;12:00:00;5184;5185;5183.5;5183.5;116
24.07.2019;12:01:00;5185;5186;5184;5185.5;303
24.07.2019;12:02:00;5186;5186;5182;5182.5;879
24.07.2019;12:03:00;5183.5;5183.5;5182;5183.5;482
24.07.2019;12:04:00;5183;5184;5182;5182;231
24.07.2019;12:05:00;5182.5;5184;5182.5;5182.5;134
24.07.2019;12:06:00;5183.5;5183.5;5182;5182;155
24.07.2019;12:07:00;5182.5;5185.5;5182;5182;910
24.07.2019;12:08:00;5182.5;5183.5;5182;5182;142
24.07.2019;12:09:00;5182;5183.5;5182;5183.5;222
24.07.2019;12:10:00;5182.5;5183.5;5182.5;5182.5;119
24.07.2019;12:11:00;5182.5;5184.5;5182.5;5182.5;446
24.07.2019;12:12:00;5184;5184;5182.5;5182.5;102
24.07.2019;12:13:00;5183;5185;5182.5;5183;432
24.07.2019;12:14:00;5183;5183;5182;5182;148
24.07.2019;12:15:00;5182;5184;5182;5182.5;122
24.07.2019;12:16:00;5184;5184;5182.5;5182.5;109
24.07.2019;12:17:00;5182.5;5184;5182.5;5183.5;314
24.07.2019;12:18:00;5182.5;5184;5182.5;5182.5;123
24.07.2019;12:19:00;5184;5184;5182;5182;292
24.07.2019;12:20:00;5183;5184;5182;5182;326
24.07.2019;12:21:00;5182;5184;5182;5182.5;100
24.07.2019;12:22:00;5183.5;5183.5;5182;5183;101
24.07.2019;12:23:00;5182;5182.5;5182;5182;493
24.07.2019;12:24:00;5182;5184;5182;5182;304
24.07.2019;12:25:00;5183;5183;5181.5;5181.5;148
24.07.2019;12:26:00;5181.5;5181.5;5181;5181;239
24.07.2019;12:27:00;5180.5;5181.5;5175.5;5175.5;4484
24.07.2019;12:28:00;5175.5;5176.5;5170.5;5172;7482
24.07.2019;12:29:00;5172;5172.5;5166.5;5168;5208
24.07.2019;12:30:00;5168;5168.5;5166;5166;1039
24.07.2019;12:31:00;5166;5166;5163;5165.5;1639
24.07.2019;12:32:00;5165;5165;5162.5;5163.5;1137
24.07.2019;12:33:00;5163.5;5165;5161.5;5163.5;3114
24.07.2019;12:34:00;5163;5165.5;5162;5163.5;712
24.07.2019;12:35:00;5165.5;5169;5164;5167;603
24.07.2019;12:36:00;5168;5168;5165;5165.5;413
24.07.2019;12:37:00;5166.5;5168;5166.5;5167;565
24.07.2019;12:38:00;5167;5169.5;5165;5168;1254
24.07.2019;12:39:00;5167;5167;5163.5;5163.5;742
24.07.2019;12:40:00;5164;5164.5;5163;5163;604
24.07.2019;12:41:00;5163;5163;5159;5162.5;4168
24.07.2019;12:42:00;5162.5;5164;5158;5164;2191
24.07.2019;12:43:00;5164.5;5164.5;5162;5163.5;500
24.07.2019;12:44:00;5164;5166.5;5164;5164;469
24.07.2019;12:45:00;5166;5167;5164;5166.5;803
24.07.2019;12:46:00;5168;5172;5167;5170;866
24.07.2019;12:47:00;5171;5174;5170;5172.5;3009
24.07.2019;12:48:00;5170.5;5172.5;5170;5170.5;127
24.07.2019;12:49:00;5172.5;5172.5;5170.5;5170.5;155
24.07.2019;12:50:00;5171.5;5172;5170;5170.5;153
24.07.2019;12:51:00;5172;5172;5170;5170;194
24.07.2019;12:52:00;5171.5;5173;5171.5;5172;540
24.07.2019;12:53:00;5172.5;5172.5;5170;5170;134
24.07.2019;12:54:00;5170;5171;5170;5170;155
24.07.2019;12:55:00;5170;5171;5167.5;5167.5;991
24.07.2019;12:56:00;5167.5;5168;5166;5166;175
24.07.2019;12:57:00;5167.5;5168;5166.5;5167.5;280
24.07.2019;12:58:00;5169.5;5169.5;5166;5166;210
24.07.2019;12:59:00;5167.5;5171;5166.5;5169;530
24.07.2019;13:00:00;5169.5;5173;5169.5;5169.5;341
24.07.2019;13:01:00;5169.5;5172.5;5169.5;5171.5;322
24.07.2019;13:02:00;5170;5172;5170;5170;158
24.07.2019;13:03:00;5170;5171;5170;5171;112
24.07.2019;13:04:00;5171;5171;5170.5;5170.5;362
24.07.2019;13:05:00;5170;5172;5170;5171.5;255
24.07.2019;13:06:00;5171.5;5171.5;5170;5170.5;99
24.07.2019;13:07:00;5171.5;5175.5;5171;5171;1349
24.07.2019;13:08:00;5172.5;5172.5;5171;5172.5;104
24.07.2019;13:09:00;5171;5171;5170;5170;275
24.07.2019;13:10:00;5170.5;5170.5;5170;5170;212
24.07.2019;13:11:00;5170;5170.5;5169.5;5169.5;162
24.07.2019;13:12:00;5170.5;5172.5;5170;5170;488
24.07.2019;13:13:00;5172.5;5172.5;5169.5;5169.5;103
24.07.2019;13:14:00;5169.5;5171.5;5169.5;5170;380
24.07.2019;13:15:00;5171;5171;5169;5169;182
24.07.2019;13:16:00;5169.5;5169.5;5168.5;5169;134
24.07.2019;13:17:00;5170;5171.5;5169.5;5170;362
24.07.2019;13:18:00;5170;5170;5170;5170;98
24.07.2019;13:19:00;5170;5171;5169.5;5169.5;100
24.07.2019;13:20:00;5170;5171;5170;5170;110
24.07.2019;13:21:00;5170;5170.5;5169;5169.5;276
24.07.2019;13:22:00;5170;5173;5169.5;5172.5;473
24.07.2019;13:23:00;5171;5174;5171;5173;664
24.07.2019;13:24:00;5174.5;5174.5;5171.5;5171.5;206
24.07.2019;13:25:00;5173;5173;5170.5;5170.5;153
24.07.2019;13:26:00;5170.5;5172.5;5170.5;5171;100
24.07.2019;13:27:00;5172.5;5172.5;5171.5;5171.5;149
24.07.2019;13:28:00;5171.5;5172.5;5170.5;5171;106
24.07.2019;13:29:00;5171;5171.5;5170.5;5171;800
24.07.2019;13:30:00;5171;5171;5170.5;5170.5;134
24.07.2019;13:31:00;5170.5;5171;5170.5;5171;97
24.07.2019;13:32:00;5172;5172;5171;5171;411
24.07.2019;13:33:00;5172;5172.5;5171;5171;284
24.07.2019;13:34:00;5171;5172;5171;5171;100
24.07.2019;13:35:00;5171;5172;5170.5;5170.5;120
24.07.2019;13:36:00;5170.5;5172.5;5170;5171;451
24.07.2019;13:37:00;5171;5171;5170;5170.5;105
24.07.2019;13:38:00;5171.5;5171.5;5170;5170;110
24.07.2019;13:39:00;5171.5;5171.5;5170;5170;101
24.07.2019;13:40:00;5170;5170;5169;5169;1288
24.07.2019;13:41:00;5169;5169;5169;5169;135
24.07.2019;13:42:00;5169;5169;5167.5;5167.5;579
24.07.2019;13:43:00;5167.5;5168;5167;5167.5;136
24.07.2019;13:44:00;5168;5168;5167;5167;173
24.07.2019;13:45:00;5167;5167.5;5167;5167;330
24.07.2019;13:46:00;5167;5167;5167;5167;147
24.07.2019;13:47:00;5167;5167.5;5167;5167;218
24.07.2019;13:48:00;5167;5167;5165;5165;1471
24.07.2019;13:49:00;5165;5165;5161.5;5161.5;4208
24.07.2019;13:50:00;5161.5;5162;5158.5;5160.5;1642
24.07.2019;13:51:00;5161;5161.5;5160.5;5160.5;323
24.07.2019;13:52:00;5161.5;5163;5160.5;5162.5;567
24.07.2019;13:53:00;5161.5;5164;5160.5;5164;1271
24.07.2019;13:54:00;5164;5167;5164;5166.5;159
24.07.2019;13:55:00;5166.5;5167.5;5163.5;5163.5;487
24.07.2019;13:56:00;5164.5;5164.5;5161.5;5161.5;1190
24.07.2019;13:57:00;5162;5164.5;5161.5;5161.5;453
24.07.2019;13:58:00;5163;5164;5162;5164;672
24.07.2019;13:59:00;5164;5164.5;5162.5;5162.5;114
24.07.2019;14:00:00;5163;5163;5162;5162;112
24.07.2019;14:01:00;5162.5;5164.5;5161.5;5161.5;290
24.07.2019;14:02:00;5164.5;5164.5;5162.5;5162.5;365
24.07.2019;14:03:00;5163.5;5165;5162.5;5163;363
24.07.2019;14:04:00;5163;5165;5163;5163;165
24.07.2019;14:05:00;5165;5165;5162;5163.5;429
24.07.2019;14:06:00;5165;5165.5;5163;5163.5;1269
24.07.2019;14:07:00;5163.5;5166.5;5163.5;5164;531
24.07.2019;14:08:00;5164;5164.5;5164;5164.5;98
24.07.2019;14:09:00;5165;5167.5;5164.5;5166.5;458
24.07.2019;14:10:00;5168;5170.5;5168;5170;859
24.07.2019;14:11:00;5170;5171.5;5169.5;5170;447
24.07.2019;14:12:00;5171.5;5171.5;5169.5;5169.5;108
24.07.2019;14:13:00;5169.5;5171.5;5169;5171.5;1624
24.07.2019;14:14:00;5172;5172;5171;5171;151
24.07.2019;14:15:00;5172;5172;5171;5171;148
24.07.2019;14:16:00;5171;5171.5;5171;5171;219
24.07.2019;14:17:00;5171;5171.5;5171;5171;120
24.07.2019;14:18:00;5171;5171.5;5171;5171.5;1550
24.07.2019;14:19:00;5172;5174.5;5172;5172;729
24.07.2019;14:20:00;5172.5;5174;5171.5;5171.5;356
24.07.2019;14:21:00;5172.5;5174;5172;5172;207
24.07.2019;14:22:00;5172.5;5176.5;5171.5;5174;1089
24.07.2019;14:23:00;5174;5176;5173.5;5173.5;149
24.07.2019;14:24:00;5175;5177;5175;5175;786
24.07.2019;14:25:00;5176;5178.5;5176;5177;505
24.07.2019;14:26:00;5177;5179.5;5176.5;5178;614
24.07.2019;14:27:00;5178;5178;5176.5;5176.5;115
24.07.2019;14:28:00;5177;5178.5;5177;5177;262
24.07.2019;14:29:00;5177;5177;5176.5;5176.5;99
24.07.2019;14:30:00;5178.5;5179.5;5177;5177;246
24.07.2019;14:31:00;5177;5178.5;5176;5176;332
24.07.2019;14:32:00;5176.5;5176.5;5176;5176;100
24.07.2019;14:33:00;5177;5178;5176.5;5176.5;259
24.07.2019;14:34:00;5177;5177;5177;5177;108
24.07.2019;14:35:00;5177;5177;5176;5176;107
24.07.2019;14:36:00;5176.5;5177.5;5176;5176;163
24.07.2019;14:37:00;5177;5178;5176;5176;367
24.07.2019;14:38:00;5177;5177;5176;5176;106
24.07.2019;14:39:00;5177;5177;5175.5;5176;264
24.07.2019;14:40:00;5176;5176;5176;5176;98
24.07.2019;14:41:00;5176;5177.5;5176;5177.5;352
24.07.2019;14:42:00;5177.5;5178;5177.5;5177.5;103
24.07.2019;14:43:00;5178;5178;5177.5;5177.5;101
24.07.2019;14:44:00;5177.5;5178;5176.5;5176.5;109
24.07.2019;14:45:00;5176.5;5177.5;5176;5176.5;99
24.07.2019;14:46:00;5176.5;5177;5176;5176;292
24.07.2019;14:47:00;5175;5176;5174;5174;130
24.07.2019;14:48:00;5174;5174.5;5173.5;5173.5;144
24.07.2019;14:49:00;5173.5;5175;5173;5173.5;222
24.07.2019;14:50:00;5175;5176;5174;5174;513
24.07.2019;14:51:00;5174;5174;5173;5173;98
24.07.2019;14:52:00;5174.5;5174.5;5173;5173;106
24.07.2019;14:53:00;5173;5174.5;5172.5;5173;262
24.07.2019;14:54:00;5174;5175;5172.5;5173.5;276
24.07.2019;14:55:00;5175;5175;5172.5;5172.5;138
24.07.2019;14:56:00;5172.5;5174;5172.5;5172.5;128
24.07.2019;14:57:00;5172.5;5173;5172.5;5172.5;99
24.07.2019;14:58:00;5173.5;5174;5172.5;5172.5;281
24.07.2019;14:59:00;5175;5175;5172.5;5172.5;63
24.07.2019;15:00:00;5173;5173;5172;5172;81
24.07.2019;15:01:00;5173;5174;5172.5;5173.5;488
24.07.2019;15:02:00;5172.5;5173.5;5172;5173.5;132
24.07.2019;15:03:00;5172.5;5172.5;5172;5172;80
24.07.2019;15:04:00;5172.5;5173.5;5172;5172;94
24.07.2019;15:05:00;5172;5172;5168.5;5170;693
24.07.2019;15:06:00;5170;5170;5169.5;5170;71
24.07.2019;15:07:00;5170;5172;5170;5172;263
24.07.2019;15:08:00;5170;5172;5170;5170;72
24.07.2019;15:09:00;5169.5;5171.5;5169.5;5171.5;695
24.07.2019;15:10:00;5171.5;5171.5;5170.5;5171.5;34
24.07.2019;15:11:00;5170.5;5171.5;5170;5171;315
24.07.2019;15:12:00;5170.5;5171;5170.5;5171;18
24.07.2019;15:13:00;5170.5;5170.5;5170.5;5170.5;5
24.07.2019;15:14:00;5171;5171.5;5171;5171.5;89
24.07.2019;15:15:00;5172.5;5172.5;5172;5172;123
24.07.2019;15:16:00;5172.5;5172.5;5172.5;5172.5;1
24.07.2019;15:17:00;5172;5172;5172;5172;1
24.07.2019;15:18:00;5172.5;5172.5;5172.5;5172.5;1
24.07.2019;15:19:00;5172.5;5175;5172;5172;753
24.07.2019;15:20:00;5172;5172;5171.5;5172;209
24.07.2019;15:21:00;5172;5172;5171.5;5172;24
24.07.2019;15:22:00;5172;5172;5172;5172;98
24.07.2019;15:23:00;5172;5172.5;5172;5172.5;12
24.07.2019;15:24:00;5172;5172.5;5172;5172.5;104
24.07.2019;15:25:00;5172.5;5172.5;5171.5;5171.5;420
24.07.2019;15:26:00;5171;5171;5169.5;5170.5;168
24.07.2019;15:27:00;5170.5;5170.5;5168.5;5170.5;75
24.07.2019;15:28:00;5170;5171;5168.5;5168.5;417
24.07.2019;15:29:00;5171;5171;5169;5171;34
24.07.2019;15:30:00;5171;5171;5171;5171;91
24.07.2019;15:31:00;5171;5171;5171;5171;2
24.07.2019;15:32:00;5171;5172;5171;5172;198
24.07.2019;15:33:00;5173;5173.5;5172.5;5173.5;321
24.07.2019;15:34:00;5172;5172;5171;5171;84
24.07.2019;15:35:00;5172;5172;5172;5172;45
24.07.2019;15:36:00;5172;5172;5172;5172;50
24.07.2019;15:37:00;5172;5172;5171.5;5172;79
24.07.2019;15:38:00;5173.5;5173.5;5172;5172;14
24.07.2019;15:39:00;5173;5174;5173;5174;270
24.07.2019;15:40:00;5174.5;5175;5173;5174;243
24.07.2019;15:41:00;5175;5175;5174.5;5174.5;31
24.07.2019;15:42:00;5175;5175;5175;5175;1
24.07.2019;15:43:00;5175;5175;5175;5175;0
24.07.2019;15:44:00;5174;5175;5173.5;5175;128
24.07.2019;15:45:00;5174;5174.5;5174;5174.5;111
24.07.2019;15:46:00;5175;5175;5175;5175;3
24.07.2019;15:47:00;5175;5175;5175;5175;26
24.07.2019;15:48:00;5175;5175;5175;5175;8
24.07.2019;15:49:00;5174.5;5175;5174.5;5175;24
24.07.2019;15:50:00;5172;5172;5172;5172;0
24.07.2019;15:51:00;5174.5;5174.5;5170;5172;1586
24.07.2019;15:52:00;5172;5172;5170;5172;51
24.07.2019;15:53:00;5172;5172;5170;5172;5
24.07.2019;15:54:00;5170;5172;5161;5164;5906
24.07.2019;15:55:00;5163.5;5164;5162;5163;680
24.07.2019;15:56:00;5162;5163;5161.5;5162.5;234
24.07.2019;15:57:00;5161.5;5164;5161.5;5164;796
24.07.2019;15:58:00;5162;5163.5;5161;5162;143
24.07.2019;15:59:00;5161;5163.5;5161;5163;808
24.07.2019;16:00:00;5162;5163;5160.5;5162;845
24.07.2019;16:01:00;5161;5165;5161;5162.5;529
24.07.2019;16:02:00;5162.5;5168.5;5162.5;5167.5;260
24.07.2019;16:03:00;5168.5;5170.5;5165.5;5165.5;478
24.07.2019;16:04:00;5166.5;5166.5;5165;5165;175
24.07.2019;16:05:00;5166;5167.5;5165;5167.5;178
24.07.2019;16:06:00;5167;5167;5165.5;5166.5;77
24.07.2019;16:07:00;5165.5;5167;5165.5;5166;266
24.07.2019;16:08:00;5167;5169.5;5166.5;5167.5;195
24.07.2019;16:09:00;5167;5168.5;5167;5168.5;2
24.07.2019;16:10:00;5167.5;5167.5;5167;5167.5;33
24.07.2019;16:11:00;5167.5;5170;5166.5;5166.5;875
24.07.2019;16:12:00;5166;5167.5;5164;5164.5;356
24.07.2019;16:13:00;5165;5165.5;5165;5165;154
24.07.2019;16:14:00;5166;5166;5165;5165;236
24.07.2019;16:15:00;5165.5;5167.5;5165.5;5167;199
24.07.2019;16:16:00;5167.5;5167.5;5167.5;5167.5;11
24.07.2019;16:17:00;5167.5;5169;5166.5;5169;848
24.07.2019;16:18:00;5168.5;5170.5;5168;5170.5;480
24.07.2019;16:19:00;5170.5;5170.5;5169.5;5169.5;344
24.07.2019;16:20:00;5170;5171.5;5169.5;5171.5;466
24.07.2019;16:21:00;5172;5172;5171;5171.5;275
24.07.2019;16:22:00;5171.5;5171.5;5171.5;5171.5;132
24.07.2019;16:23:00;5170.5;5171.5;5169;5171.5;976
24.07.2019;16:24:00;5172;5172;5172;5172;21
24.07.2019;16:25:00;5171.5;5171.5;5166.5;5168.5;3898
24.07.2019;16:26:00;5169;5169;5164.5;5167.5;1578
24.07.2019;16:27:00;5167.5;5167.5;5165.5;5167.5;980
24.07.2019;16:28:00;5167.5;5167.5;5167.5;5167.5;11
24.07.2019;16:29:00;5166.5;5167.5;5166.5;5167.5;8
24.07.2019;16:30:00;5166.5;5169;5165;5165;4430
24.07.2019;16:31:00;5166;5166;5162.5;5164.5;1995
24.07.2019;16:32:00;5164;5166.5;5163;5166;2625
24.07.2019;16:33:00;5166.5;5170;5166;5169.5;2581
24.07.2019;16:34:00;5169.5;5169.5;5168.5;5168.5;497
24.07.2019;16:35:00;5168.5;5169;5168.5;5169;93
24.07.2019;16:36:00;5169;5170;5168.5;5170;320
24.07.2019;16:37:00;5170;5171.5;5170;5171.5;546
24.07.2019;16:38:00;5171.5;5173;5164;5164;5466
24.07.2019;16:39:00;5164;5167;5163;5163.5;3429
24.07.2019;16:40:00;5163;5163.5;5161;5162.5;3568
24.07.2019;16:41:00;5162.5;5162.5;5160;5160;2027
24.07.2019;16:42:00;5160;5160.5;5156;5158;5003
24.07.2019;16:43:00;5158;5159.5;5152;5155;8114
24.07.2019;16:44:00;5153;5157;5152.5;5155.5;1469
