DATE;TIME;OPEN;MAX;MIN;CLOSE;VOLUME
27.09.2017;11:18:00;3030.5;3031;3030.5;3030.5;77
27.09.2017;11:19:00;3031;3031;3025;3025;2606
27.09.2017;11:20:00;3026;3028.5;3025.5;3028.5;973
27.09.2017;11:21:00;3029;3029;3029;3029;122
27.09.2017;11:22:00;3029;3030;3029;3030;241
27.09.2017;11:23:00;3030;3031;3030;3031;475
27.09.2017;11:24:00;3031.5;3031.5;3031;3031.5;835
27.09.2017;11:25:00;3032;3032;3031;3031;487
27.09.2017;11:26:00;3031.5;3031.5;3031.5;3031.5;24
27.09.2017;11:27:00;3032;3032.5;3032;3032;467
27.09.2017;11:28:00;3031.5;3034;3031.5;3034;455
27.09.2017;11:29:00;3034.5;3037.5;3034;3037;1278
27.09.2017;11:30:00;3037;3037;3035;3035.5;211
27.09.2017;11:31:00;3036;3036;3035;3035;261
27.09.2017;11:32:00;3035;3035;3035;3035;79
27.09.2017;11:33:00;3035;3037;3035;3037;92
27.09.2017;11:34:00;3037.5;3038;3037.5;3038;37
27.09.2017;11:35:00;3038.5;3038.5;3037;3037;485
27.09.2017;11:36:00;3036.5;3036.5;3033.5;3033.5;130
27.09.2017;11:37:00;3034;3034;3032;3033;732
27.09.2017;11:38:00;3031.5;3031.5;3031.5;3031.5;4
27.09.2017;11:39:00;3032;3032.5;3032;3032;146
27.09.2017;11:40:00;3032;3032.5;3032;3032.5;7
27.09.2017;11:41:00;3033;3034.5;3033;3034.5;226
27.09.2017;11:42:00;3034;3034;3031;3033;721
27.09.2017;11:43:00;3033.5;3034.5;3033;3033.5;473
27.09.2017;11:44:00;3034;3034.5;3034;3034;160
27.09.2017;11:45:00;3034;3034;3032;3032;1171
27.09.2017;11:46:00;3031.5;3031.5;3031;3031.5;62
27.09.2017;11:47:00;3033.5;3033.5;3032.5;3032.5;123
27.09.2017;11:48:00;3033;3033;3032;3032;41
27.09.2017;11:49:00;3032.5;3036;3032.5;3036;761
27.09.2017;11:50:00;3035.5;3037;3035;3036.5;330
27.09.2017;11:51:00;3037;3037;3036;3036.5;573
27.09.2017;11:52:00;3036;3039;3036;3039;603
27.09.2017;11:53:00;3039;3039.5;3038.5;3039;495
27.09.2017;11:54:00;3039;3039;3034;3034;405
27.09.2017;11:55:00;3035;3035.5;3034.5;3035.5;442
27.09.2017;11:56:00;3035;3035;3033;3035;543
27.09.2017;11:57:00;3035;3035;3033.5;3033.5;517
27.09.2017;11:58:00;3034.5;3035;3034.5;3034.5;143
27.09.2017;11:59:00;3035.5;3035.5;3035.5;3035.5;0
27.09.2017;12:00:00;3035;3035.5;3033;3035.5;830
27.09.2017;12:01:00;3035.5;3037;3035.5;3037;1267
27.09.2017;12:02:00;3037;3037.5;3037;3037.5;361
27.09.2017;12:03:00;3036.5;3037.5;3036.5;3036.5;91
27.09.2017;12:04:00;3037;3037;3036;3036;376
27.09.2017;12:05:00;3036.5;3036.5;3033.5;3035;1388
27.09.2017;12:06:00;3037;3037;3037;3037;136
27.09.2017;12:07:00;3037;3038.5;3035.5;3035.5;1627
27.09.2017;12:08:00;3035;3035;3035;3035;2
27.09.2017;12:09:00;3035;3035;3034.5;3034.5;401
27.09.2017;12:10:00;3034;3034;3033.5;3033.5;315
27.09.2017;12:11:00;3034;3035;3033.5;3034.5;940
27.09.2017;12:12:00;3035.5;3036;3033.5;3035;1229
27.09.2017;12:13:00;3034.5;3035;3034.5;3034.5;160
27.09.2017;12:14:00;3035;3036;3035;3036;105
27.09.2017;12:15:00;3036;3037.5;3036;3037;945
27.09.2017;12:16:00;3038.5;3038.5;3036.5;3037;635
27.09.2017;12:17:00;3037.5;3038.5;3036;3036;1192
27.09.2017;12:18:00;3035.5;3036;3034;3034.5;2494
27.09.2017;12:19:00;3034.5;3035;3032.5;3034.5;1620
27.09.2017;12:20:00;3034;3035;3034;3034;83
27.09.2017;12:21:00;3035.5;3035.5;3035.5;3035.5;69
27.09.2017;12:22:00;3036;3038;3036;3038;370
27.09.2017;12:23:00;3037.5;3039;3037.5;3038.5;860
27.09.2017;12:24:00;3038.5;3041;3038.5;3041;1256
27.09.2017;12:25:00;3041;3042.5;3040.5;3040.5;1590
27.09.2017;12:26:00;3041.5;3041.5;3041.5;3041.5;8
27.09.2017;12:27:00;3041.5;3042.5;3039.5;3041;1036
27.09.2017;12:28:00;3041.5;3041.5;3040.5;3041;1161
27.09.2017;12:29:00;3041.5;3041.5;3041.5;3041.5;74
27.09.2017;12:30:00;3041;3042;3041;3041;336
27.09.2017;12:31:00;3041;3041;3041;3041;222
27.09.2017;12:32:00;3040.5;3041.5;3040.5;3041;470
27.09.2017;12:33:00;3040;3040;3038;3038;750
27.09.2017;12:34:00;3039.5;3040.5;3039.5;3039.5;309
27.09.2017;12:35:00;3040.5;3040.5;3040.5;3040.5;0
27.09.2017;12:36:00;3040;3040.5;3040;3040.5;317
27.09.2017;12:37:00;3041;3041;3040.5;3041;98
27.09.2017;12:38:00;3041.5;3042;3039.5;3039.5;852
27.09.2017;12:39:00;3039;3039;3037;3039;69
27.09.2017;12:40:00;3038.5;3038.5;3038.5;3038.5;144
27.09.2017;12:41:00;3039.5;3039.5;3039.5;3039.5;91
27.09.2017;12:42:00;3040;3040.5;3038;3039.5;702
27.09.2017;12:43:00;3039;3040;3038.5;3040;67
27.09.2017;12:44:00;3040;3040;3040;3040;474
27.09.2017;12:45:00;3040;3040;3033.5;3033.5;2362
27.09.2017;12:46:00;3034;3034.5;3032;3034.5;1152
27.09.2017;12:47:00;3035;3035;3034.5;3034.5;242
27.09.2017;12:48:00;3034;3034;3030;3032;4029
27.09.2017;12:49:00;3032;3033.5;3032;3033.5;141
27.09.2017;12:50:00;3034;3034.5;3034;3034;261
27.09.2017;12:51:00;3034;3034.5;3034;3034.5;19
27.09.2017;12:52:00;3034.5;3034.5;3034.5;3034.5;136
27.09.2017;12:53:00;3034.5;3035;3034.5;3035;226
27.09.2017;12:54:00;3034.5;3034.5;3033.5;3034.5;378
27.09.2017;12:55:00;3034;3035.5;3034;3035.5;305
27.09.2017;12:56:00;3035;3035;3030.5;3031.5;2048
27.09.2017;12:57:00;3033;3033;3033;3033;231
27.09.2017;12:58:00;3033;3033;3032;3032;121
27.09.2017;12:59:00;3033.5;3034.5;3033;3034.5;910
27.09.2017;13:00:00;3035.5;3035.5;3035.5;3035.5;345
27.09.2017;13:01:00;3036;3036;3035.5;3036;7
27.09.2017;13:02:00;3036;3036.5;3036;3036.5;268
27.09.2017;13:03:00;3036;3036.5;3036;3036.5;301
27.09.2017;13:04:00;3036.5;3036.5;3036;3036;38
27.09.2017;13:05:00;3036.5;3037;3036;3036;455
27.09.2017;13:06:00;3035.5;3035.5;3035.5;3035.5;53
27.09.2017;13:07:00;3036;3036;3036;3036;163
27.09.2017;13:08:00;3035.5;3035.5;3033;3033.5;1730
27.09.2017;13:09:00;3034.5;3034.5;3034.5;3034.5;44
27.09.2017;13:10:00;3034;3034.5;3031.5;3033.5;786
27.09.2017;13:11:00;3034;3034;3034;3034;0
27.09.2017;13:12:00;3034;3034;3034;3034;73
27.09.2017;13:13:00;3035;3035;3035;3035;239
27.09.2017;13:14:00;3035;3036;3030.5;3031;1393
27.09.2017;13:15:00;3031;3032.5;3031;3032.5;1759
27.09.2017;13:16:00;3032.5;3033.5;3032.5;3033.5;57
27.09.2017;13:17:00;3034;3034.5;3034;3034.5;80
27.09.2017;13:18:00;3034;3034;3034;3034;40
27.09.2017;13:19:00;3034.5;3034.5;3034.5;3034.5;323
27.09.2017;13:20:00;3035;3035;3035;3035;2
27.09.2017;13:21:00;3035.5;3035.5;3035.5;3035.5;149
27.09.2017;13:22:00;3035;3035;3032.5;3034;1206
27.09.2017;13:23:00;3035;3035;3033.5;3033.5;115
27.09.2017;13:24:00;3034;3034;3034;3034;132
27.09.2017;13:25:00;3034.5;3034.5;3033.5;3034.5;826
27.09.2017;13:26:00;3033;3033.5;3033;3033.5;112
27.09.2017;13:27:00;3034;3034.5;3034;3034;539
27.09.2017;13:28:00;3034.5;3035.5;3034.5;3035.5;382
27.09.2017;13:29:00;3036.5;3036.5;3036.5;3036.5;0
27.09.2017;13:30:00;3036;3036.5;3035;3036.5;682
27.09.2017;13:31:00;3036;3036;3034.5;3034.5;161
27.09.2017;13:32:00;3035;3035;3035;3035;1
27.09.2017;13:33:00;3035.5;3038;3035.5;3037.5;4189
27.09.2017;13:34:00;3037;3037.5;3037;3037.5;221
27.09.2017;13:35:00;3037;3037;3037;3037;111
27.09.2017;13:36:00;3037;3039.5;3036.5;3039.5;1449
27.09.2017;13:37:00;3039.5;3039.5;3039;3039;207
27.09.2017;13:38:00;3039.5;3039.5;3038;3039;588
27.09.2017;13:39:00;3038.5;3039.5;3038.5;3039;175
27.09.2017;13:40:00;3039.5;3039.5;3038.5;3038.5;251
27.09.2017;13:41:00;3039;3041;3039;3040;1636
27.09.2017;13:42:00;3041;3041;3040.5;3041;289
27.09.2017;13:43:00;3041;3041.5;3041;3041.5;344
27.09.2017;13:44:00;3041.5;3041.5;3040;3040;632
27.09.2017;13:45:00;3040;3040;3040;3040;125
27.09.2017;13:46:00;3040;3040;3040;3040;127
27.09.2017;13:47:00;3040;3040;3039.5;3040;195
27.09.2017;13:48:00;3040;3040;3038;3038;2099
27.09.2017;13:49:00;3038.5;3038.5;3037.5;3037.5;174
27.09.2017;13:50:00;3038;3038;3038;3038;103
27.09.2017;13:51:00;3038;3039;3037.5;3038;322
27.09.2017;13:52:00;3038;3038;3038;3038;209
27.09.2017;13:53:00;3037.5;3039;3037.5;3039;343
27.09.2017;13:54:00;3039;3040;3039;3039;372
27.09.2017;13:55:00;3039;3041;3038.5;3041;1050
27.09.2017;13:56:00;3041;3041;3041;3041;38
27.09.2017;13:57:00;3041;3044.5;3041;3043.5;4334
27.09.2017;13:58:00;3044.5;3045;3044;3045;778
27.09.2017;13:59:00;3044.5;3045;3044.5;3044.5;637
27.09.2017;14:00:00;3044;3045;3043;3045;265
27.09.2017;14:01:00;3045;3045;3045;3045;691
27.09.2017;14:02:00;3045.5;3047;3045.5;3047;1917
27.09.2017;14:03:00;3047;3047;3044.5;3045;1393
27.09.2017;14:04:00;3045.5;3045.5;3042;3043.5;1089
27.09.2017;14:05:00;3045;3045;3043.5;3043.5;806
27.09.2017;14:06:00;3044;3044;3042.5;3043.5;409
27.09.2017;14:07:00;3043.5;3044;3043.5;3044;446
27.09.2017;14:08:00;3045;3045;3043.5;3045;519
27.09.2017;14:09:00;3045;3045;3044.5;3044.5;440
27.09.2017;14:10:00;3044.5;3045;3044.5;3045;75
27.09.2017;14:11:00;3045;3045;3045;3045;105
27.09.2017;14:12:00;3045;3046;3045;3046;328
27.09.2017;14:13:00;3046.5;3047;3046.5;3047;596
27.09.2017;14:14:00;3047;3047.5;3047;3047;440
27.09.2017;14:15:00;3046.5;3048;3046.5;3047;1105
27.09.2017;14:16:00;3047.5;3048;3046;3046;506
27.09.2017;14:17:00;3046;3046;3045.5;3045.5;48
27.09.2017;14:18:00;3045.5;3046.5;3044;3046.5;907
27.09.2017;14:19:00;3046;3046;3045.5;3045.5;238
27.09.2017;14:20:00;3045.5;3045.5;3045.5;3045.5;48
27.09.2017;14:21:00;3045.5;3045.5;3045;3045;183
27.09.2017;14:22:00;3044.5;3044.5;3044.5;3044.5;50
27.09.2017;14:23:00;3045;3045.5;3044.5;3045.5;395
27.09.2017;14:24:00;3044.5;3044.5;3044.5;3044.5;208
27.09.2017;14:25:00;3044.5;3045;3043;3045;705
27.09.2017;14:26:00;3044.5;3044.5;3044;3044;410
27.09.2017;14:27:00;3043.5;3043.5;3041.5;3041.5;765
27.09.2017;14:28:00;3041.5;3042.5;3041;3042.5;336
27.09.2017;14:29:00;3042.5;3043.5;3042.5;3043.5;217
27.09.2017;14:30:00;3045;3045.5;3043.5;3045.5;279
27.09.2017;14:31:00;3047;3047;3047;3047;0
27.09.2017;14:32:00;3046;3047;3046;3047;746
27.09.2017;14:33:00;3047;3049;3047;3048;2240
27.09.2017;14:34:00;3047.5;3047.5;3046;3047.5;565
27.09.2017;14:35:00;3046.5;3046.5;3045.5;3045.5;150
27.09.2017;14:36:00;3045;3045;3042.5;3043.5;526
27.09.2017;14:37:00;3043;3043;3042;3042;282
27.09.2017;14:38:00;3042;3042.5;3041.5;3041.5;84
27.09.2017;14:39:00;3041.5;3044.5;3041.5;3044.5;2266
27.09.2017;14:40:00;3045;3047;3045;3046.5;125
27.09.2017;14:41:00;3047;3047;3046;3046.5;588
27.09.2017;14:42:00;3045.5;3045.5;3044.5;3044.5;361
27.09.2017;14:43:00;3045.5;3045.5;3045;3045.5;125
27.09.2017;14:44:00;3046;3046;3045;3045;124
27.09.2017;14:45:00;3045;3048;3044;3044;1742
27.09.2017;14:46:00;3045.5;3046.5;3045;3045;805
27.09.2017;14:47:00;3045.5;3046;3045.5;3046;307
27.09.2017;14:48:00;3045;3046.5;3044;3045;1015
27.09.2017;14:49:00;3045.5;3045.5;3045.5;3045.5;74
27.09.2017;14:50:00;3045;3045;3045;3045;103
27.09.2017;14:51:00;3045;3045;3045;3045;255
27.09.2017;14:52:00;3044.5;3044.5;3044;3044;77
27.09.2017;14:53:00;3044;3045;3043.5;3045;198
27.09.2017;14:54:00;3044;3045;3044;3045;294
27.09.2017;14:55:00;3045;3047;3045;3046;932
27.09.2017;14:56:00;3046;3046.5;3046;3046.5;100
27.09.2017;14:57:00;3045.5;3045.5;3045.5;3045.5;150
27.09.2017;14:58:00;3046;3046;3045.5;3045.5;281
27.09.2017;14:59:00;3045;3046.5;3045;3046.5;988
27.09.2017;15:00:00;3046.5;3046.5;3045.5;3045.5;698
27.09.2017;15:01:00;3045.5;3046;3045.5;3046;151
27.09.2017;15:02:00;3046;3046.5;3045;3045;734
27.09.2017;15:03:00;3046;3046.5;3045.5;3045.5;521
27.09.2017;15:04:00;3046;3046;3045;3045;192
27.09.2017;15:05:00;3046;3047;3046;3047;2494
27.09.2017;15:06:00;3046;3048;3046;3047.5;660
27.09.2017;15:07:00;3047.5;3048;3046.5;3046.5;408
27.09.2017;15:08:00;3046.5;3046.5;3046;3046;374
27.09.2017;15:09:00;3047.5;3048;3047;3047;578
27.09.2017;15:10:00;3046.5;3046.5;3045.5;3045.5;502
27.09.2017;15:11:00;3046;3046.5;3046;3046.5;102
27.09.2017;15:12:00;3047;3048;3047;3047.5;278
27.09.2017;15:13:00;3047;3048.5;3047;3048.5;721
27.09.2017;15:14:00;3048.5;3049;3048;3048;569
27.09.2017;15:15:00;3048.5;3048.5;3048.5;3048.5;5
27.09.2017;15:16:00;3047.5;3047.5;3042;3046;8460
27.09.2017;15:17:00;3045;3045;3042.5;3042.5;353
27.09.2017;15:18:00;3044;3044.5;3044;3044.5;819
27.09.2017;15:19:00;3045;3046;3045;3046;807
27.09.2017;15:20:00;3045;3045.5;3044.5;3045.5;203
27.09.2017;15:21:00;3046;3046;3045;3045;110
27.09.2017;15:22:00;3046;3047.5;3046;3047.5;200
27.09.2017;15:23:00;3047.5;3048.5;3047.5;3048.5;297
27.09.2017;15:24:00;3048.5;3049;3048;3048;3281
27.09.2017;15:25:00;3048;3049.5;3048;3048.5;273
27.09.2017;15:26:00;3048.5;3049.5;3048.5;3049.5;615
27.09.2017;15:27:00;3049.5;3049.5;3049.5;3049.5;108
27.09.2017;15:28:00;3049.5;3050;3049.5;3050;688
27.09.2017;15:29:00;3050;3050;3048;3049.5;561
27.09.2017;15:30:00;3049.5;3053;3049.5;3052.5;10110
27.09.2017;15:31:00;3053;3053;3051.5;3052;976
27.09.2017;15:32:00;3052;3052;3052;3052;78
27.09.2017;15:33:00;3052;3053;3051.5;3052.5;1621
27.09.2017;15:34:00;3052.5;3053;3052;3053;812
27.09.2017;15:35:00;3053;3054;3053;3054;1490
27.09.2017;15:36:00;3054;3054;3053;3053.5;786
27.09.2017;15:37:00;3054;3055;3052.5;3052.5;1529
27.09.2017;15:38:00;3054;3054;3052;3054;1108
27.09.2017;15:39:00;3054;3054.5;3053;3053.5;1450
27.09.2017;15:40:00;3054.5;3057.5;3054;3057.5;4405
27.09.2017;15:41:00;3056.5;3057.5;3055;3056.5;2059
27.09.2017;15:42:00;3057.5;3057.5;3056;3057;1664
27.09.2017;15:43:00;3057;3057.5;3055;3055.5;3065
27.09.2017;15:44:00;3055.5;3057;3055.5;3057;364
27.09.2017;15:45:00;3057;3057.5;3056;3057.5;210
27.09.2017;15:46:00;3057;3057;3056.5;3056.5;373
27.09.2017;15:47:00;3056.5;3057;3056.5;3057;16
27.09.2017;15:48:00;3057;3057.5;3056;3056;274
27.09.2017;15:49:00;3056;3056.5;3055;3055.5;901
27.09.2017;15:50:00;3055;3056;3054;3056;463
27.09.2017;15:51:00;3055.5;3057;3054.5;3056;681
27.09.2017;15:52:00;3056.5;3057;3054.5;3056.5;938
27.09.2017;15:53:00;3056;3056;3054;3054;255
27.09.2017;15:54:00;3055;3056.5;3054;3055;675
27.09.2017;15:55:00;3056;3057.5;3055.5;3055.5;544
27.09.2017;15:56:00;3057.5;3058;3057;3057;916
27.09.2017;15:57:00;3056.5;3059.5;3056;3057.5;2621
27.09.2017;15:58:00;3058;3059.5;3057;3059;1446
27.09.2017;15:59:00;3059.5;3060;3055;3055;4993
27.09.2017;16:00:00;3057.5;3060.5;3057.5;3060;1945
27.09.2017;16:01:00;3060.5;3061;3058;3060;2381
27.09.2017;16:02:00;3060;3060.5;3058;3058.5;402
27.09.2017;16:03:00;3059;3059;3056.5;3056.5;301
27.09.2017;16:04:00;3056.5;3056.5;3055;3056.5;987
27.09.2017;16:05:00;3056;3056;3051.5;3054;1109
27.09.2017;16:06:00;3054.5;3055.5;3053.5;3054;652
27.09.2017;16:07:00;3053.5;3055;3053.5;3054;161
27.09.2017;16:08:00;3054;3054.5;3053;3054;394
27.09.2017;16:09:00;3053;3053.5;3053;3053.5;538
27.09.2017;16:10:00;3053;3054.5;3053;3054.5;454
27.09.2017;16:11:00;3054;3054;3054;3054;77
27.09.2017;16:12:00;3053.5;3055;3053.5;3055;178
27.09.2017;16:13:00;3055;3055;3053.5;3053.5;394
27.09.2017;16:14:00;3054;3055;3054;3054;485
27.09.2017;16:15:00;3054.5;3055;3054;3054;133
27.09.2017;16:16:00;3055;3056;3055;3056;661
27.09.2017;16:17:00;3055.5;3056.5;3055.5;3056;1023
27.09.2017;16:18:00;3055.5;3055.5;3055.5;3055.5;10
27.09.2017;16:19:00;3056;3056;3055;3055;695
27.09.2017;16:20:00;3056;3056.5;3055.5;3055.5;449
27.09.2017;16:21:00;3055.5;3057.5;3055;3057.5;1413
27.09.2017;16:22:00;3057;3059;3056.5;3059;2251
27.09.2017;16:23:00;3058.5;3059;3055;3055;2738
27.09.2017;16:24:00;3055;3056;3055;3056;118
27.09.2017;16:25:00;3056.5;3057.5;3056.5;3057;419
27.09.2017;16:26:00;3057;3057;3055.5;3055.5;265
27.09.2017;16:27:00;3057.5;3057.5;3057.5;3057.5;14
27.09.2017;16:28:00;3057;3059;3057;3059;89
27.09.2017;16:29:00;3058;3058;3057;3057;382
27.09.2017;16:30:00;3057;3057;3055;3056;1381
27.09.2017;16:31:00;3055.5;3056;3053;3053;626
27.09.2017;16:32:00;3053.5;3053.5;3053;3053;405
27.09.2017;16:33:00;3052.5;3052.5;3048;3048;3787
27.09.2017;16:34:00;3048;3049;3047;3047.5;803
27.09.2017;16:35:00;3047.5;3047.5;3045;3046;1744
27.09.2017;16:36:00;3047;3048;3046;3046;783
27.09.2017;16:37:00;3045.5;3046;3045;3046;181
27.09.2017;16:38:00;3046;3046;3046;3046;1
27.09.2017;16:39:00;3047;3049;3047;3048.5;431
27.09.2017;16:40:00;3048.5;3050;3048.5;3050;154
27.09.2017;16:41:00;3050;3050;3049.5;3050;99
27.09.2017;16:42:00;3050;3050;3046.5;3046.5;1144
27.09.2017;16:43:00;3047;3047;3046.5;3047;104
27.09.2017;16:44:00;3046.5;3046.5;3044.5;3045.5;1419
27.09.2017;16:45:00;3046;3046;3044;3044;894
27.09.2017;16:46:00;3045;3046.5;3043.5;3046.5;5700
27.09.2017;16:47:00;3046.5;3046.5;3046;3046.5;297
27.09.2017;16:48:00;3045;3045;3045;3045;0
27.09.2017;16:49:00;3046.5;3046.5;3045;3045;1836
27.09.2017;16:50:00;3045;3045;3044;3044.5;1230
27.09.2017;16:51:00;3044.5;3045;3044.5;3045;22
27.09.2017;16:52:00;3045.5;3045.5;3045;3045;107
27.09.2017;16:53:00;3045.5;3046;3043.5;3044;1539
27.09.2017;16:54:00;3043.5;3044;3042.5;3044;332
27.09.2017;16:55:00;3043.5;3044.5;3043.5;3043.5;878
27.09.2017;16:56:00;3044;3044;3043;3043.5;763
27.09.2017;16:57:00;3042.5;3044.5;3042.5;3044.5;805
27.09.2017;16:58:00;3045;3045;3043.5;3043.5;501
27.09.2017;16:59:00;3044;3046.5;3044;3046.5;3012
27.09.2017;17:00:00;3046.5;3046.5;3046.5;3046.5;127
27.09.2017;17:01:00;3046.5;3046.5;3046;3046;109
27.09.2017;17:02:00;3046;3046;3045;3045;5239
27.09.2017;17:03:00;3045;3046.5;3045;3046.5;1331
27.09.2017;17:04:00;3046.5;3046.5;3046;3046;230
27.09.2017;17:05:00;3046;3046.5;3046;3046.5;343
27.09.2017;17:06:00;3046.5;3047;3045;3045;2225
27.09.2017;17:07:00;3045;3045;3045;3045;0
27.09.2017;17:08:00;3046.5;3046.5;3045;3045;996
27.09.2017;17:09:00;3044.5;3045;3044;3045;739
27.09.2017;17:10:00;3045;3045;3041.5;3043;1755
27.09.2017;17:11:00;3042;3044;3042;3044;595
27.09.2017;17:12:00;3044;3044;3043.5;3044;559
27.09.2017;17:13:00;3044;3045;3043.5;3044.5;995
27.09.2017;17:14:00;3044;3044.5;3043.5;3044.5;1027
27.09.2017;17:15:00;3044.5;3044.5;3041;3042;1707
27.09.2017;17:16:00;3041.5;3042.5;3041;3042.5;724
27.09.2017;17:17:00;3043.5;3044.5;3043;3043;605
27.09.2017;17:18:00;3043.5;3043.5;3043.5;3043.5;0
27.09.2017;17:19:00;3043;3043.5;3043;3043.5;468
27.09.2017;17:20:00;3043.5;3043.5;3043.5;3043.5;563
27.09.2017;17:21:00;3043.5;3044;3043.5;3044;1079
27.09.2017;17:22:00;3044.5;3045;3044;3045;2009
27.09.2017;17:23:00;3044;3044;3044;3044;238
27.09.2017;17:24:00;3043.5;3044;3042.5;3044;853
27.09.2017;17:25:00;3043.5;3045;3042.5;3045;1124
27.09.2017;17:26:00;3044.5;3045;3041.5;3042.5;1961
27.09.2017;17:27:00;3042.5;3047;3042;3046;3577
27.09.2017;17:28:00;3046;3047.5;3046;3047.5;2407
27.09.2017;17:29:00;3048;3048;3043.5;3044.5;2317
27.09.2017;17:30:00;3043.5;3043.5;3041.5;3041.5;649
27.09.2017;17:31:00;3041;3042.5;3040.5;3042.5;1407
27.09.2017;17:32:00;3042.5;3044.5;3042.5;3044.5;577
27.09.2017;17:33:00;3045;3045.5;3045;3045;630
27.09.2017;17:34:00;3045.5;3045.5;3045.5;3045.5;359
27.09.2017;17:35:00;3046;3048;3045.5;3048;789
27.09.2017;17:36:00;3048;3048;3045;3048;3072
27.09.2017;17:37:00;3048;3048;3047;3047;3156
27.09.2017;17:38:00;3047;3047;3046;3046.5;440
27.09.2017;17:39:00;3045.5;3046.5;3045;3045;509
27.09.2017;17:40:00;3046;3046;3046;3046;116
27.09.2017;17:41:00;3048;3048;3047.5;3048;133
27.09.2017;17:42:00;3048.5;3049.5;3048.5;3049;564
27.09.2017;17:43:00;3050;3051;3050;3051;1165
27.09.2017;17:44:00;3051.5;3051.5;3050;3051;1190
27.09.2017;17:45:00;3050.5;3051;3050.5;3050.5;455
27.09.2017;17:46:00;3050.5;3050.5;3050;3050;91
27.09.2017;17:47:00;3050;3050;3049.5;3049.5;111
27.09.2017;17:48:00;3049.5;3050;3049.5;3049.5;54
27.09.2017;17:49:00;3049;3049;3046.5;3047;1499
27.09.2017;17:50:00;3046.5;3047;3045;3045;916
27.09.2017;17:51:00;3045;3046;3045;3045;882
27.09.2017;17:52:00;3045;3045;3039;3041;5503
27.09.2017;17:53:00;3039.5;3039.5;3038.5;3038.5;1372
27.09.2017;17:54:00;3039;3039;3038.5;3038.5;940
27.09.2017;17:55:00;3038.5;3039.5;3038.5;3039;614
27.09.2017;17:56:00;3039;3039.5;3038.5;3039.5;1010
27.09.2017;17:57:00;3039.5;3039.5;3039.5;3039.5;3
27.09.2017;17:58:00;3040;3042;3040;3042;280
27.09.2017;17:59:00;3042;3042;3039.5;3039.5;887
27.09.2017;18:00:00;3039.5;3042;3039;3039.5;727
27.09.2017;18:01:00;3040;3040;3040;3040;0
27.09.2017;18:02:00;3039.5;3040;3039.5;3040;109
27.09.2017;18:03:00;3041.5;3041.5;3041;3041;103
27.09.2017;18:04:00;3042;3042.5;3042;3042;78
27.09.2017;18:05:00;3041.5;3041.5;3041.5;3041.5;2
27.09.2017;18:06:00;3043;3043;3043;3043;14
27.09.2017;18:07:00;3043;3044.5;3043;3043;291
27.09.2017;18:08:00;3044;3045.5;3044;3045.5;98
27.09.2017;18:09:00;3045.5;3047;3045.5;3046.5;938
27.09.2017;18:10:00;3046.5;3049;3046.5;3049;709
27.09.2017;18:11:00;3049;3050;3048.5;3049;1486
27.09.2017;18:12:00;3049;3049;3049;3049;62
27.09.2017;18:13:00;3048;3048;3048;3048;34
27.09.2017;18:14:00;3048;3048.5;3045;3046;2850
27.09.2017;18:15:00;3047.5;3047.5;3047.5;3047.5;236
27.09.2017;18:16:00;3048;3049;3048;3048.5;200
27.09.2017;18:17:00;3048;3048;3048;3048;814
27.09.2017;18:18:00;3047.5;3047.5;3047.5;3047.5;250
27.09.2017;18:19:00;3048;3048;3047.5;3047.5;123
27.09.2017;18:20:00;3047;3048.5;3046.5;3046.5;1321
27.09.2017;18:21:00;3047;3047.5;3047;3047.5;6
27.09.2017;18:22:00;3047.5;3048;3045;3045;1036
27.09.2017;18:23:00;3045;3045.5;3045;3045;1984
27.09.2017;18:24:00;3045.5;3046;3045.5;3045.5;90
27.09.2017;18:25:00;3045.5;3046;3045;3045;910
27.09.2017;18:26:00;3045;3046;3045;3046;238
27.09.2017;18:27:00;3045;3045.5;3045;3045;270
27.09.2017;18:28:00;3045;3047;3045;3047;2470
27.09.2017;18:29:00;3048;3048.5;3047.5;3047.5;898
27.09.2017;18:30:00;3047;3047;3047;3047;1887
27.09.2017;18:31:00;3047;3047;3046.5;3047;823
27.09.2017;18:32:00;3047;3047;3046.5;3047;537
27.09.2017;18:33:00;3047;3048.5;3046.5;3048.5;3194
27.09.2017;18:34:00;3048.5;3049.5;3048.5;3049;495
27.09.2017;18:35:00;3049;3050;3049;3050;3802
27.09.2017;18:36:00;3050;3053.5;3049.5;3051;8424
27.09.2017;18:37:00;3051.5;3057;3051.5;3055.5;13904
27.09.2017;18:38:00;3056;3059;3056;3057;18970
27.09.2017;18:39:00;3058;3065;3057;3061;30579
27.09.2017;18:45:00;3064.5;3064.5;3064.5;3064.5;31266
28.09.2017;10:00:00;3061.5;3061.5;3055;3058;7754
28.09.2017;10:01:00;3058;3061.5;3056.5;3057.5;3332
28.09.2017;10:02:00;3057;3057;3053.5;3056.5;1178
28.09.2017;10:03:00;3055.5;3058.5;3055;3058.5;1101
28.09.2017;10:04:00;3058;3058.5;3057.5;3058;481
28.09.2017;10:05:00;3058.5;3060;3055;3055;561
28.09.2017;10:06:00;3056.5;3056.5;3056;3056;192
28.09.2017;10:07:00;3055.5;3055.5;3052.5;3053;3276
28.09.2017;10:08:00;3052.5;3055;3052;3055;3865
28.09.2017;10:09:00;3055;3055;3053;3053.5;321
